#FORMAT=WebAnno TSV 3.3


#Text=When I put this shoe on my foot it fit , it just didn't feel comfortable  .  IMPLICIT It was too narrow , I could feel my foot falling off on the sides  .  IMPLICIT
1-1	0-4	When	
1-2	5-6	I	
1-3	7-10	put	
1-4	11-15	this	
1-5	16-20	shoe	
1-6	21-23	on	
1-7	24-26	my	
1-8	27-31	foot	
1-9	32-34	it	
1-10	35-38	fit	
1-11	39-40	,	
1-12	41-43	it	
1-13	44-48	just	
1-14	49-55	didn't	
1-15	56-60	feel	
1-16	61-72	comfortable	
1-17	74-75	.	
1-18	77-85	IMPLICIT	
1-19	86-88	It	
1-20	89-92	was	
1-21	93-96	too	
1-22	97-103	narrow	
1-23	104-105	,	
1-24	106-107	I	
1-25	108-113	could	
1-26	114-118	feel	
1-27	119-121	my	
1-28	122-126	foot	
1-29	127-134	falling	
1-30	135-138	off	
1-31	139-141	on	
1-32	142-145	the	
1-33	146-151	sides	
1-34	153-154	.	
1-35	156-164	IMPLICIT	

#Text=Sizing is off .  IMPLICIT I've worn these for over 20 years .  IMPLICIT the size has gotten smaller by a whole size !  IMPLICIT
2-1	166-172	Sizing	
2-2	173-175	is	
2-3	176-179	off	
2-4	180-181	.	
2-5	183-191	IMPLICIT	
2-6	192-196	I've	
2-7	197-201	worn	
2-8	202-207	these	
2-9	208-211	for	
2-10	212-216	over	
2-11	217-219	20	
2-12	220-225	years	
2-13	226-227	.	
2-14	229-237	IMPLICIT	
2-15	238-241	the	
2-16	242-246	size	
2-17	247-250	has	
2-18	251-257	gotten	
2-19	258-265	smaller	
2-20	266-268	by	
2-21	269-270	a	
2-22	271-276	whole	
2-23	277-281	size	
2-24	282-283	!	
2-25	285-293	IMPLICIT	

#Text=They fit like a pair of socks .  IMPLICIT My son said he loves them .  IMPLICIT
3-1	295-299	They	
3-2	300-303	fit	
3-3	304-308	like	
3-4	309-310	a	
3-5	311-315	pair	
3-6	316-318	of	
3-7	319-324	socks	
3-8	325-326	.	
3-9	328-336	IMPLICIT	
3-10	337-339	My	
3-11	340-343	son	
3-12	344-348	said	
3-13	349-351	he	
3-14	352-357	loves	
3-15	358-362	them	
3-16	363-364	.	
3-17	366-374	IMPLICIT	

#Text=My ankles tend toward supination, so a well-cushioned heel is crucial .  IMPLICIT Every other pair of NBs I own give great even support, but the outer heels on this pair collapsed after less than a week !  IMPLICIT The shoes now slant outward in a very unsafe and totally unacceptable way that makes my supination way worse .  IMPLICIT They are completely unusable - huge waste of money .  IMPLICIT Don't buy this pair unless you have a perfectly even foot strike !  IMPLICIT
4-1	376-378	My	
4-2	379-385	ankles	
4-3	386-390	tend	
4-4	391-397	toward	
4-5	398-408	supination	
4-6	408-409	,	
4-7	410-412	so	
4-8	413-414	a	
4-9	415-429	well-cushioned	
4-10	430-434	heel	
4-11	435-437	is	
4-12	438-445	crucial	
4-13	446-447	.	
4-14	449-457	IMPLICIT	
4-15	458-463	Every	
4-16	464-469	other	
4-17	470-474	pair	
4-18	475-477	of	
4-19	478-481	NBs	
4-20	482-483	I	
4-21	484-487	own	
4-22	488-492	give	
4-23	493-498	great	
4-24	499-503	even	
4-25	504-511	support	
4-26	511-512	,	
4-27	513-516	but	
4-28	517-520	the	
4-29	521-526	outer	
4-30	527-532	heels	
4-31	533-535	on	
4-32	536-540	this	
4-33	541-545	pair	
4-34	546-555	collapsed	
4-35	556-561	after	
4-36	562-566	less	
4-37	567-571	than	
4-38	572-573	a	
4-39	574-578	week	
4-40	579-580	!	
4-41	582-590	IMPLICIT	
4-42	591-594	The	
4-43	595-600	shoes	
4-44	601-604	now	
4-45	605-610	slant	
4-46	611-618	outward	
4-47	619-621	in	
4-48	622-623	a	
4-49	624-628	very	
4-50	629-635	unsafe	
4-51	636-639	and	
4-52	640-647	totally	
4-53	648-660	unacceptable	
4-54	661-664	way	
4-55	665-669	that	
4-56	670-675	makes	
4-57	676-678	my	
4-58	679-689	supination	
4-59	690-693	way	
