#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very uncomfortable shoe all around made with cheap plastic .  IMPLICIT To narrow and too small for a size 11 .  IMPLICIT
1-1	0-4	Very	Direct Opinion[1]	_	_	_	
1-2	5-18	uncomfortable	Direct Opinion[1]	_	_	_	
1-3	19-23	shoe	Direct Aspect[2]|Direct Aspect[3]|Direct Aspect[4]	Performance#Comfort	Negative	1-1[1_2]	
1-4	24-27	all	_	_	_	_	
1-5	28-34	around	_	_	_	_	
1-6	35-39	made	Indirect Opinion[5]	Appearance#Material	Negative	1-3[3_5]	
1-7	40-44	with	Indirect Opinion[5]	_	_	_	
1-8	45-50	cheap	Indirect Opinion[5]	_	_	_	
1-9	51-58	plastic	Indirect Opinion[5]	_	_	_	
1-10	59-60	.	_	_	_	_	
1-11	62-70	IMPLICIT	Direct Aspect	_	_	_	
1-12	71-73	To	Direct Opinion[6]	Appearance#Form	Negative	1-3[4_6]	
1-13	74-80	narrow	Direct Opinion[6]	_	_	_	
1-14	81-84	and	_	_	_	_	
1-15	85-88	too	Direct Opinion[7]	*	*	1-11[0_7]	
1-16	89-94	small	Direct Opinion[7]	_	_	_	
1-17	95-98	for	Direct Opinion[7]	_	_	_	
1-18	99-100	a	Direct Opinion[7]	_	_	_	
1-19	101-105	size	Direct Opinion[7]	_	_	_	
1-20	106-108	11	Direct Opinion[7]	_	_	_	
1-21	109-110	.	_	_	_	_	
1-22	112-120	IMPLICIT	_	_	_	_	

#Text=When I tried these on in the store the size they had was a half size too small but liked the cushioning and look .  IMPLICIT I ordered my size but after wearing these for just 3 days now, the lip around the outer edges are cutting into my ankle bones so bad I am having to wear moleskin, as I am on a trip out of town with no other shoes .  IMPLICIT
2-1	122-126	When	_	_	_	_	
2-2	127-128	I	_	_	_	_	
2-3	129-134	tried	_	_	_	_	
2-4	135-140	these	_	_	_	_	
2-5	141-143	on	_	_	_	_	
2-6	144-146	in	_	_	_	_	
2-7	147-150	the	_	_	_	_	
2-8	151-156	store	_	_	_	_	
2-9	157-160	the	_	_	_	_	
2-10	161-165	size	_	_	_	_	
2-11	166-170	they	_	_	_	_	
2-12	171-174	had	_	_	_	_	
2-13	175-178	was	_	_	_	_	
2-14	179-180	a	_	_	_	_	
2-15	181-185	half	_	_	_	_	
2-16	186-190	size	_	_	_	_	
2-17	191-194	too	_	_	_	_	
2-18	195-200	small	_	_	_	_	
2-19	201-204	but	_	_	_	_	
2-20	205-210	liked	_	_	_	_	
2-21	211-214	the	_	_	_	_	
2-22	215-225	cushioning	_	_	_	_	
2-23	226-229	and	_	_	_	_	
2-24	230-234	look	_	_	_	_	
2-25	235-236	.	_	_	_	_	
2-26	238-246	IMPLICIT	_	_	_	_	
2-27	247-248	I	_	_	_	_	
2-28	249-256	ordered	_	_	_	_	
2-29	257-259	my	_	_	_	_	
2-30	260-264	size	_	_	_	_	
2-31	265-268	but	_	_	_	_	
2-32	269-274	after	_	_	_	_	
2-33	275-282	wearing	_	_	_	_	
2-34	283-288	these	_	_	_	_	
2-35	289-292	for	_	_	_	_	
2-36	293-297	just	_	_	_	_	
2-37	298-299	3	_	_	_	_	
2-38	300-304	days	_	_	_	_	
2-39	305-308	now	_	_	_	_	
2-40	308-309	,	_	_	_	_	
2-41	310-313	the	_	_	_	_	
2-42	314-317	lip	_	_	_	_	
2-43	318-324	around	_	_	_	_	
2-44	325-328	the	_	_	_	_	
2-45	329-334	outer	_	_	_	_	
2-46	335-340	edges	_	_	_	_	
2-47	341-344	are	_	_	_	_	
2-48	345-352	cutting	_	_	_	_	
2-49	353-357	into	_	_	_	_	
2-50	358-360	my	_	_	_	_	
2-51	361-366	ankle	_	_	_	_	
2-52	367-372	bones	_	_	_	_	
2-53	373-375	so	_	_	_	_	
2-54	376-379	bad	_	_	_	_	
2-55	380-381	I	_	_	_	_	
2-56	382-384	am	_	_	_	_	
2-57	385-391	having	_	_	_	_	
2-58	392-394	to	_	_	_	_	
2-59	395-399	wear	_	_	_	_	
2-60	400-408	moleskin	_	_	_	_	
2-61	408-409	,	_	_	_	_	
2-62	410-412	as	_	_	_	_	
2-63	413-414	I	_	_	_	_	
2-64	415-417	am	_	_	_	_	
2-65	418-420	on	_	_	_	_	
2-66	421-422	a	_	_	_	_	
2-67	423-427	trip	_	_	_	_	
2-68	428-431	out	_	_	_	_	
2-69	432-434	of	_	_	_	_	
2-70	435-439	town	_	_	_	_	
2-71	440-444	with	_	_	_	_	
2-72	445-447	no	_	_	_	_	
2-73	448-453	other	_	_	_	_	
2-74	454-459	shoes	_	_	_	_	
2-75	460-461	.	_	_	_	_	
2-76	463-471	IMPLICIT	_	_	_	_	

#Text=I purchased 2 different pairs of DNA 5 . 0 and both of them the right shoe, the sole/support of the shoe is slightly bigger than the left shoe .  IMPLICIT Making my right heel feel like it's slipping out of the shoe when the left feels like it should completely inside the heel cuff .  IMPLICIT Makes them pretty much unwearable .  IMPLICIT
3-1	473-474	I	_	_	_	_	
3-2	475-484	purchased	_	_	_	_	
3-3	485-486	2	_	_	_	_	
3-4	487-496	different	_	_	_	_	
3-5	497-502	pairs	_	_	_	_	
3-6	503-505	of	_	_	_	_	
