#FORMAT=WebAnno TSV 3.3


#Text=Very uncomfortable shoe all around made with cheap plastic .  IMPLICIT To narrow and too small for a size 11 .  IMPLICIT
1-1	0-4	Very	
1-2	5-18	uncomfortable	
1-3	19-23	shoe	
1-4	24-27	all	
1-5	28-34	around	
1-6	35-39	made	
1-7	40-44	with	
1-8	45-50	cheap	
1-9	51-58	plastic	
1-10	59-60	.	
1-11	62-70	IMPLICIT	
1-12	71-73	To	
1-13	74-80	narrow	
1-14	81-84	and	
1-15	85-88	too	
1-16	89-94	small	
1-17	95-98	for	
1-18	99-100	a	
1-19	101-105	size	
1-20	106-108	11	
1-21	109-110	.	
1-22	112-120	IMPLICIT	

#Text=When I tried these on in the store the size they had was a half size too small but liked the cushioning and look .  IMPLICIT I ordered my size but after wearing these for just 3 days now, the lip around the outer edges are cutting into my ankle bones so bad I am having to wear moleskin, as I am on a trip out of town with no other shoes .  IMPLICIT
2-1	122-126	When	
2-2	127-128	I	
2-3	129-134	tried	
2-4	135-140	these	
2-5	141-143	on	
2-6	144-146	in	
2-7	147-150	the	
2-8	151-156	store	
2-9	157-160	the	
2-10	161-165	size	
2-11	166-170	they	
2-12	171-174	had	
2-13	175-178	was	
2-14	179-180	a	
2-15	181-185	half	
2-16	186-190	size	
2-17	191-194	too	
2-18	195-200	small	
2-19	201-204	but	
2-20	205-210	liked	
2-21	211-214	the	
2-22	215-225	cushioning	
2-23	226-229	and	
2-24	230-234	look	
2-25	235-236	.	
2-26	238-246	IMPLICIT	
2-27	247-248	I	
2-28	249-256	ordered	
2-29	257-259	my	
2-30	260-264	size	
2-31	265-268	but	
2-32	269-274	after	
2-33	275-282	wearing	
2-34	283-288	these	
2-35	289-292	for	
2-36	293-297	just	
2-37	298-299	3	
2-38	300-304	days	
2-39	305-308	now	
2-40	308-309	,	
2-41	310-313	the	
2-42	314-317	lip	
2-43	318-324	around	
2-44	325-328	the	
2-45	329-334	outer	
2-46	335-340	edges	
2-47	341-344	are	
2-48	345-352	cutting	
2-49	353-357	into	
2-50	358-360	my	
2-51	361-366	ankle	
2-52	367-372	bones	
