#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Happy with my Stan Smith !  IMPLICIT Finally got one in all white .  IMPLICIT So simple in design, will go with any style .  IMPLICIT It's not just ordinary white shoes, it's the one and only classic Stan Smith !  IMPLICIT
1-1	0-5	Happy	_	_	_	_	
1-2	6-10	with	_	_	_	_	
1-3	11-13	my	_	_	_	_	
1-4	14-18	Stan	Direct Aspect[1]	Appearance#Color|Appearance#Form	Positive|Positive	1-9[2_1]|1-16[3_1]	
1-5	19-24	Smith	Direct Aspect[1]	_	_	_	
1-6	25-26	!	_	_	_	_	
1-7	28-36	IMPLICIT	_	_	_	_	
1-8	37-44	Finally	_	_	_	_	
1-9	45-48	got	Direct Opinion[2]	_	_	_	
1-10	49-52	one	Direct Opinion[2]	_	_	_	
1-11	53-55	in	Direct Opinion[2]	_	_	_	
1-12	56-59	all	Direct Opinion[2]	_	_	_	
1-13	60-65	white	Direct Opinion[2]	_	_	_	
1-14	66-67	.	_	_	_	_	
1-15	69-77	IMPLICIT	_	_	_	_	
1-16	78-80	So	Direct Opinion[3]	_	_	_	
1-17	81-87	simple	Direct Opinion[3]	_	_	_	
1-18	88-90	in	Direct Opinion[3]	_	_	_	
1-19	91-97	design	Direct Opinion[3]	_	_	_	
1-20	97-98	,	Direct Opinion[3]	_	_	_	
1-21	99-103	will	Direct Opinion[3]	_	_	_	
1-22	104-106	go	Direct Opinion[3]	_	_	_	
1-23	107-111	with	Direct Opinion[3]	_	_	_	
1-24	112-115	any	Direct Opinion[3]	_	_	_	
1-25	116-121	style	Direct Opinion[3]	_	_	_	
1-26	122-123	.	_	_	_	_	
1-27	125-133	IMPLICIT	_	_	_	_	
1-28	134-138	It's	_	_	_	_	
1-29	139-142	not	_	_	_	_	
1-30	143-147	just	_	_	_	_	
1-31	148-156	ordinary	_	_	_	_	
1-32	157-162	white	_	_	_	_	
1-33	163-168	shoes	_	_	_	_	
1-34	168-169	,	_	_	_	_	
1-35	170-174	it's	_	_	_	_	
1-36	175-178	the	_	_	_	_	
1-37	179-182	one	_	_	_	_	
1-38	183-186	and	_	_	_	_	
1-39	187-191	only	_	_	_	_	
1-40	192-199	classic	_	_	_	_	
1-41	200-204	Stan	_	_	_	_	
1-42	205-210	Smith	_	_	_	_	
1-43	211-212	!	_	_	_	_	
1-44	214-222	IMPLICIT	_	_	_	_	

#Text=I needed it for work as a nurse .  IMPLICIT Shows were very uncomfortable and rubbed on right side .  IMPLICIT Seems like they needed time to be broken into .  .  . time that I didn't have .  IMPLICIT I needed comfortable shoes throughout my 12 shift as a floor nurse .  IMPLICIT I do a lot of walking during my shift .  IMPLICIT
2-1	224-225	I	Direct Opinion[4]	_	_	_	
2-2	226-232	needed	Direct Opinion[4]	_	_	_	
2-3	233-235	it	Direct Opinion[4]	_	_	_	
2-4	236-239	for	Direct Opinion[4]	_	_	_	
2-5	240-244	work	Direct Opinion[4]	_	_	_	
2-6	245-247	as	Direct Opinion[4]	_	_	_	
2-7	248-249	a	Direct Opinion[4]	_	_	_	
2-8	250-255	nurse	Direct Opinion[4]	_	_	_	
2-9	256-257	.	_	_	_	_	
2-10	259-267	IMPLICIT	_	_	_	_	
2-11	268-273	Shows	Direct Aspect	ContextOfUse#Use case|Performance#Comfort|Performance#Comfort|ContextOfUse#Use case	Negative|Negative|Negative|Neutral	2-55[7_0]|2-41[6_0]|2-13[5_0]|2-1[4_0]	
2-12	274-278	were	_	_	_	_	
2-13	279-283	very	Direct Opinion[5]	_	_	_	
2-14	284-297	uncomfortable	Direct Opinion[5]	_	_	_	
