#FORMAT=WebAnno TSV 3.3


#Text=Happy with my Stan Smith !  IMPLICIT Finally got one in all white .  IMPLICIT So simple in design, will go with any style .  IMPLICIT It's not just ordinary white shoes, it's the one and only classic Stan Smith !  IMPLICIT
1-1	0-5	Happy	
1-2	6-10	with	
1-3	11-13	my	
1-4	14-18	Stan	
1-5	19-24	Smith	
1-6	25-26	!	
1-7	28-36	IMPLICIT	
1-8	37-44	Finally	
1-9	45-48	got	
1-10	49-52	one	
1-11	53-55	in	
1-12	56-59	all	
1-13	60-65	white	
1-14	66-67	.	
1-15	69-77	IMPLICIT	
1-16	78-80	So	
1-17	81-87	simple	
1-18	88-90	in	
1-19	91-97	design	
1-20	97-98	,	
1-21	99-103	will	
1-22	104-106	go	
1-23	107-111	with	
1-24	112-115	any	
1-25	116-121	style	
1-26	122-123	.	
1-27	125-133	IMPLICIT	
1-28	134-138	It's	
1-29	139-142	not	
1-30	143-147	just	
1-31	148-156	ordinary	
1-32	157-162	white	
1-33	163-168	shoes	
1-34	168-169	,	
1-35	170-174	it's	
1-36	175-178	the	
1-37	179-182	one	
1-38	183-186	and	
1-39	187-191	only	
1-40	192-199	classic	
1-41	200-204	Stan	
1-42	205-210	Smith	
1-43	211-212	!	
1-44	214-222	IMPLICIT	

#Text=I needed it for work as a nurse .  IMPLICIT Shows were very uncomfortable and rubbed on right side .  IMPLICIT Seems like they needed time to be broken into .  .  . time that I didn't have .  IMPLICIT I needed comfortable shoes throughout my 12 shift as a floor nurse .  IMPLICIT I do a lot of walking during my shift .  IMPLICIT
2-1	224-225	I	
2-2	226-232	needed	
2-3	233-235	it	
2-4	236-239	for	
2-5	240-244	work	
2-6	245-247	as	
2-7	248-249	a	
2-8	250-255	nurse	
2-9	256-257	.	
2-10	259-267	IMPLICIT	
2-11	268-273	Shows	
2-12	274-278	were	
2-13	279-283	very	
2-14	284-297	uncomfortable	
2-15	298-301	and	
2-16	302-308	rubbed	
2-17	309-311	on	
2-18	312-317	right	
2-19	318-322	side	
2-20	323-324	.	
