#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=Happy with my Stan Smith !  IMPLICIT Finally got one in all white .  IMPLICIT So simple in design, will go with any style .  IMPLICIT It's not just ordinary white shoes, it's the one and only classic Stan Smith !  IMPLICIT
1-1	0-5	Happy	*	
1-2	6-10	with	_	
1-3	11-13	my	_	
1-4	14-18	Stan	_	
1-5	19-24	Smith	_	
1-6	25-26	!	_	
1-7	28-36	IMPLICIT	_	
1-8	37-44	Finally	_	
1-9	45-48	got	_	
1-10	49-52	one	_	
1-11	53-55	in	_	
1-12	56-59	all	_	
1-13	60-65	white	_	
1-14	66-67	.	_	
1-15	69-77	IMPLICIT	_	
1-16	78-80	So	_	
1-17	81-87	simple	_	
1-18	88-90	in	_	
1-19	91-97	design	_	
1-20	97-98	,	_	
1-21	99-103	will	_	
1-22	104-106	go	_	
1-23	107-111	with	_	
1-24	112-115	any	_	
1-25	116-121	style	_	
1-26	122-123	.	_	
1-27	125-133	IMPLICIT	_	
1-28	134-138	It's	_	
1-29	139-142	not	_	
1-30	143-147	just	_	
1-31	148-156	ordinary	_	
1-32	157-162	white	_	
1-33	163-168	shoes	_	
1-34	168-169	,	_	
1-35	170-174	it's	_	
1-36	175-178	the	_	
1-37	179-182	one	_	
1-38	183-186	and	_	
1-39	187-191	only	_	
1-40	192-199	classic	_	
1-41	200-204	Stan	_	
1-42	205-210	Smith	_	
1-43	211-212	!	_	
1-44	214-222	IMPLICIT	_	

#Text=I needed it for work as a nurse .  IMPLICIT Shows were very uncomfortable and rubbed on right side .  IMPLICIT Seems like they needed time to be broken into .  .  . time that I didn't have .  IMPLICIT I needed comfortable shoes throughout my 12 shift as a floor nurse .  IMPLICIT I do a lot of walking during my shift .  IMPLICIT
2-1	224-225	I	_	
2-2	226-232	needed	_	
2-3	233-235	it	_	
2-4	236-239	for	_	
2-5	240-244	work	_	
2-6	245-247	as	_	
2-7	248-249	a	_	
2-8	250-255	nurse	_	
2-9	256-257	.	_	
