#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=So I heard that these one won't hurt your feet as much as the original leather one .  IMPLICIT Well they do and I'm stuck with a pair I won't wear .  .  but I mean they did come super fast and if I didn't have wide feet I'd like them .  IMPLICIT
1-1	0-2	So	_	_	_	_	
1-2	3-4	I	_	_	_	_	
1-3	5-10	heard	_	_	_	_	
1-4	11-15	that	_	_	_	_	
1-5	16-21	these	Direct Aspect	_	_	_	
1-6	22-25	one	_	_	_	_	
1-7	26-31	won't	_	_	_	_	
1-8	32-36	hurt	_	_	_	_	
1-9	37-41	your	_	_	_	_	
1-10	42-46	feet	_	_	_	_	
1-11	47-49	as	_	_	_	_	
1-12	50-54	much	_	_	_	_	
1-13	55-57	as	_	_	_	_	
1-14	58-61	the	_	_	_	_	
1-15	62-70	original	_	_	_	_	
1-16	71-78	leather	_	_	_	_	
1-17	79-82	one	_	_	_	_	
1-18	83-84	.	_	_	_	_	
1-19	86-94	IMPLICIT	_	_	_	_	
1-20	95-99	Well	_	_	_	_	
1-21	100-104	they	_	_	_	_	
1-22	105-107	do	_	_	_	_	
1-23	108-111	and	_	_	_	_	
1-24	112-115	I'm	_	_	_	_	
1-25	116-121	stuck	_	_	_	_	
1-26	122-126	with	_	_	_	_	
1-27	127-128	a	_	_	_	_	
1-28	129-133	pair	_	_	_	_	
1-29	134-135	I	_	_	_	_	
1-30	136-141	won't	_	_	_	_	
1-31	142-146	wear	_	_	_	_	
1-32	147-148	.	_	_	_	_	
1-33	150-151	.	_	_	_	_	
1-34	153-156	but	_	_	_	_	
1-35	157-158	I	_	_	_	_	
1-36	159-163	mean	_	_	_	_	
1-37	164-168	they	Indirect Opinion[1]	Performance#Comfort	Neutral	1-5[0_1]	
1-38	169-172	did	Indirect Opinion[1]	_	_	_	
1-39	173-177	come	Indirect Opinion[1]	_	_	_	
1-40	178-183	super	Indirect Opinion[1]	_	_	_	
1-41	184-188	fast	Indirect Opinion[1]	_	_	_	
1-42	189-192	and	Indirect Opinion[1]	_	_	_	
1-43	193-195	if	Indirect Opinion[1]	_	_	_	
1-44	196-197	I	Indirect Opinion[1]	_	_	_	
1-45	198-204	didn't	Indirect Opinion[1]	_	_	_	
1-46	205-209	have	Indirect Opinion[1]	_	_	_	
1-47	210-214	wide	Indirect Opinion[1]	_	_	_	
1-48	215-219	feet	Indirect Opinion[1]	_	_	_	
1-49	220-223	I'd	Indirect Opinion[1]	_	_	_	
1-50	224-228	like	Indirect Opinion[1]	_	_	_	
1-51	229-233	them	Indirect Opinion[1]	_	_	_	
1-52	234-235	.	_	_	_	_	
1-53	237-245	IMPLICIT	_	_	_	_	

#Text=I recently was looking at the crocs I bought for my daughter and I figured out why she doesnt like to wear them .  IMPLICIT The footbed is very sharp .  IMPLICIT It actually hurts to walk in them .  IMPLICIT Hoping crocs can do something for me .  IMPLICIT
2-1	247-248	I	_	_	_	_	
2-2	249-257	recently	_	_	_	_	
2-3	258-261	was	_	_	_	_	
2-4	262-269	looking	_	_	_	_	
2-5	270-272	at	_	_	_	_	
2-6	273-276	the	_	_	_	_	
2-7	277-282	crocs	_	_	_	_	
2-8	283-284	I	_	_	_	_	
2-9	285-291	bought	_	_	_	_	
2-10	292-295	for	_	_	_	_	
2-11	296-298	my	_	_	_	_	
2-12	299-307	daughter	_	_	_	_	
2-13	308-311	and	_	_	_	_	
2-14	312-313	I	_	_	_	_	
2-15	314-321	figured	_	_	_	_	
2-16	322-325	out	_	_	_	_	
2-17	326-329	why	_	_	_	_	
2-18	330-333	she	_	_	_	_	
2-19	334-340	doesnt	_	_	_	_	
2-20	341-345	like	_	_	_	_	
2-21	346-348	to	_	_	_	_	
2-22	349-353	wear	_	_	_	_	
2-23	354-358	them	_	_	_	_	
2-24	359-360	.	_	_	_	_	
2-25	362-370	IMPLICIT	_	_	_	_	
2-26	371-374	The	_	_	_	_	
2-27	375-382	footbed	_	_	_	_	
2-28	383-385	is	_	_	_	_	
2-29	386-390	very	_	_	_	_	
2-30	391-396	sharp	_	_	_	_	
2-31	397-398	.	_	_	_	_	
2-32	400-408	IMPLICIT	_	_	_	_	
2-33	409-411	It	_	_	_	_	
2-34	412-420	actually	_	_	_	_	
2-35	421-426	hurts	_	_	_	_	
2-36	427-429	to	_	_	_	_	
2-37	430-434	walk	_	_	_	_	
2-38	435-437	in	_	_	_	_	
2-39	438-442	them	_	_	_	_	
2-40	443-444	.	_	_	_	_	
2-41	446-454	IMPLICIT	_	_	_	_	
2-42	455-461	Hoping	_	_	_	_	
2-43	462-467	crocs	_	_	_	_	
2-44	468-471	can	_	_	_	_	
2-45	472-474	do	_	_	_	_	
