#FORMAT=WebAnno TSV 3.3


#Text=So I heard that these one won't hurt your feet as much as the original leather one .  IMPLICIT Well they do and I'm stuck with a pair I won't wear .  .  but I mean they did come super fast and if I didn't have wide feet I'd like them .  IMPLICIT
1-1	0-2	So	
1-2	3-4	I	
1-3	5-10	heard	
1-4	11-15	that	
1-5	16-21	these	
1-6	22-25	one	
1-7	26-31	won't	
1-8	32-36	hurt	
1-9	37-41	your	
1-10	42-46	feet	
1-11	47-49	as	
1-12	50-54	much	
1-13	55-57	as	
1-14	58-61	the	
1-15	62-70	original	
1-16	71-78	leather	
1-17	79-82	one	
1-18	83-84	.	
1-19	86-94	IMPLICIT	
1-20	95-99	Well	
1-21	100-104	they	
1-22	105-107	do	
1-23	108-111	and	
1-24	112-115	I'm	
1-25	116-121	stuck	
1-26	122-126	with	
1-27	127-128	a	
1-28	129-133	pair	
1-29	134-135	I	
1-30	136-141	won't	
1-31	142-146	wear	
1-32	147-148	.	
1-33	150-151	.	
1-34	153-156	but	
1-35	157-158	I	
1-36	159-163	mean	
1-37	164-168	they	
1-38	169-172	did	
1-39	173-177	come	
1-40	178-183	super	
1-41	184-188	fast	
1-42	189-192	and	
1-43	193-195	if	
1-44	196-197	I	
1-45	198-204	didn't	
1-46	205-209	have	
1-47	210-214	wide	
1-48	215-219	feet	
1-49	220-223	I'd	
1-50	224-228	like	
1-51	229-233	them	
1-52	234-235	.	
1-53	237-245	IMPLICIT	

#Text=I recently was looking at the crocs I bought for my daughter and I figured out why she doesnt like to wear them .  IMPLICIT The footbed is very sharp .  IMPLICIT It actually hurts to walk in them .  IMPLICIT Hoping crocs can do something for me .  IMPLICIT
2-1	247-248	I	
2-2	249-257	recently	
2-3	258-261	was	
2-4	262-269	looking	
2-5	270-272	at	
2-6	273-276	the	
2-7	277-282	crocs	
2-8	283-284	I	
2-9	285-291	bought	
2-10	292-295	for	
2-11	296-298	my	
2-12	299-307	daughter	
2-13	308-311	and	
2-14	312-313	I	
2-15	314-321	figured	
2-16	322-325	out	
2-17	326-329	why	
2-18	330-333	she	
2-19	334-340	doesnt	
2-20	341-345	like	
2-21	346-348	to	
2-22	349-353	wear	
2-23	354-358	them	
2-24	359-360	.	
2-25	362-370	IMPLICIT	
2-26	371-374	The	
2-27	375-382	footbed	
2-28	383-385	is	
2-29	386-390	very	
2-30	391-396	sharp	
2-31	397-398	.	
2-32	400-408	IMPLICIT	
2-33	409-411	It	
2-34	412-420	actually	
2-35	421-426	hurts	
2-36	427-429	to	
2-37	430-434	walk	
2-38	435-437	in	
2-39	438-442	them	
2-40	443-444	.	
2-41	446-454	IMPLICIT	
2-42	455-461	Hoping	
2-43	462-467	crocs	
2-44	468-471	can	
2-45	472-474	do	
2-46	475-484	something	
2-47	485-488	for	
2-48	489-491	me	
2-49	492-493	.	
2-50	495-503	IMPLICIT	

#Text=It was fine breaking them in, but wearing them after awhile it scoofs my heels and I have no means to adjust them to get them to fit right .  IMPLICIT Maybe it was a little too big ?  IMPLICIT These are comfortable shoes though .  IMPLICIT
3-1	505-507	It	
3-2	508-511	was	
3-3	512-516	fine	
3-4	517-525	breaking	
3-5	526-530	them	
3-6	531-533	in	
3-7	533-534	,	
3-8	535-538	but	
3-9	539-546	wearing	
3-10	547-551	them	
3-11	552-557	after	
3-12	558-564	awhile	
3-13	565-567	it	
3-14	568-574	scoofs	
3-15	575-577	my	
3-16	578-583	heels	
3-17	584-587	and	
3-18	588-589	I	
3-19	590-594	have	
3-20	595-597	no	
3-21	598-603	means	
3-22	604-606	to	
3-23	607-613	adjust	
3-24	614-618	them	
3-25	619-621	to	
3-26	622-625	get	
3-27	626-630	them	
3-28	631-633	to	
3-29	634-637	fit	
3-30	638-643	right	
3-31	644-645	.	
3-32	647-655	IMPLICIT	
3-33	656-661	Maybe	
3-34	662-664	it	
3-35	665-668	was	
3-36	669-670	a	
3-37	671-677	little	
3-38	678-681	too	
3-39	682-685	big	
3-40	686-687	?	
3-41	689-697	IMPLICIT	
3-42	698-703	These	
3-43	704-707	are	
3-44	708-719	comfortable	
3-45	720-725	shoes	
3-46	726-732	though	
3-47	733-734	.	
3-48	736-744	IMPLICIT	

#Text=It was to tight .  IMPLICIT I ordered wide and 1/2 size larger but I can' wear them .  IMPLICIT I am sending them back .  IMPLICIT
4-1	746-748	It	
4-2	749-752	was	
4-3	753-755	to	
4-4	756-761	tight	
4-5	762-763	.	
4-6	765-773	IMPLICIT	
4-7	774-775	I	
4-8	776-783	ordered	
4-9	784-788	wide	
4-10	789-792	and	
4-11	793-794	1	
4-12	794-795	/	
4-13	795-796	2	
4-14	797-801	size	
4-15	802-808	larger	
4-16	809-812	but	
4-17	813-814	I	
4-18	815-818	can	
4-19	818-819	'	
4-20	820-824	wear	
4-21	825-829	them	
4-22	830-831	.	
4-23	833-841	IMPLICIT	
4-24	842-843	I	
4-25	844-846	am	
4-26	847-854	sending	
4-27	855-859	them	
4-28	860-864	back	
4-29	865-866	.	
4-30	868-876	IMPLICIT	

#Text=Torn in the 2nd time I put it on feet  .  .  .  it fits perfect .  .  .  IMPLICIT
5-1	878-882	Torn	
5-2	883-885	in	
5-3	886-889	the	
5-4	890-893	2nd	
5-5	894-898	time	
5-6	899-900	I	
5-7	901-904	put	
5-8	905-907	it	
5-9	908-910	on	
5-10	911-915	feet	
5-11	917-918	.	
5-12	920-921	.	
5-13	923-924	.	
5-14	926-928	it	
5-15	929-933	fits	
5-16	934-941	perfect	
5-17	942-943	.	
5-18	945-946	.	
5-19	948-949	.	
5-20	951-959	IMPLICIT	

#Text=One of the shoes it tighter around the toes (where toes start) but the other shoe is perfect .  IMPLICIT I have to wear tin socks and it helps, but I can still feel the difference .  IMPLICIT
6-1	961-964	One	
6-2	965-967	of	
6-3	968-971	the	
6-4	972-977	shoes	
6-5	978-980	it	
6-6	981-988	tighter	
6-7	989-995	around	
6-8	996-999	the	
6-9	1000-1004	toes	
6-10	1005-1006	(	
6-11	1006-1011	where	
6-12	1012-1016	toes	
6-13	1017-1022	start	
6-14	1022-1023	)	
6-15	1024-1027	but	
6-16	1028-1031	the	
6-17	1032-1037	other	
6-18	1038-1042	shoe	
6-19	1043-1045	is	
6-20	1046-1053	perfect	
6-21	1054-1055	.	
6-22	1057-1065	IMPLICIT	
6-23	1066-1067	I	
6-24	1068-1072	have	
6-25	1073-1075	to	
6-26	1076-1080	wear	
6-27	1081-1084	tin	
6-28	1085-1090	socks	
6-29	1091-1094	and	
6-30	1095-1097	it	
6-31	1098-1103	helps	
6-32	1103-1104	,	
6-33	1105-1108	but	
6-34	1109-1110	I	
6-35	1111-1114	can	
6-36	1115-1120	still	
6-37	1121-1125	feel	
6-38	1126-1129	the	
6-39	1130-1140	difference	
6-40	1141-1142	.	
6-41	1144-1152	IMPLICIT	

#Text=I bought it with %25 off .  IMPLICIT I usually wear 10 and it runs a bit larger but it is ok to wear .  IMPLICIT I just go with it bc it is %25 discounted .  IMPLICIT
7-1	1154-1155	I	
7-2	1156-1162	bought	
7-3	1163-1165	it	
7-4	1166-1170	with	
7-5	1171-1172	%	
