#FORMAT=WebAnno TSV 3.3


#Text=Not a very supportive cushion shoe .  IMPLICIT It would be nice for casual events or light wear around the house .  IMPLICIT Definitely not a long walking or running shoe .  IMPLICIT Very attractive design .  IMPLICIT
1-1	0-3	Not	
1-2	4-5	a	
1-3	6-10	very	
1-4	11-21	supportive	
1-5	22-29	cushion	
1-6	30-34	shoe	
1-7	35-36	.	
1-8	38-46	IMPLICIT	
1-9	47-49	It	
1-10	50-55	would	
1-11	56-58	be	
1-12	59-63	nice	
1-13	64-67	for	
1-14	68-74	casual	
1-15	75-81	events	
1-16	82-84	or	
1-17	85-90	light	
1-18	91-95	wear	
1-19	96-102	around	
1-20	103-106	the	
1-21	107-112	house	
1-22	113-114	.	
1-23	116-124	IMPLICIT	
1-24	125-135	Definitely	
1-25	136-139	not	
1-26	140-141	a	
1-27	142-146	long	
1-28	147-154	walking	
1-29	155-157	or	
1-30	158-165	running	
1-31	166-170	shoe	
1-32	171-172	.	
1-33	174-182	IMPLICIT	
1-34	183-187	Very	
1-35	188-198	attractive	
1-36	199-205	design	
1-37	206-207	.	
1-38	209-217	IMPLICIT	

#Text=I've had the NB 1080 which was a great shoe .  IMPLICIT But apparently NEw Balance has decided to focus on the 840 which is a cheap, subpar shoe .  IMPLICIT A bad fit, bad for running, almost as bad as a pair of Nikes or Keds .  IMPLICIT I'll be returning the pair I bought and going in search of 840s which I am having trouble locating .  IMPLICIT
2-1	219-223	I've	
2-2	224-227	had	
2-3	228-231	the	
2-4	232-234	NB	
2-5	235-239	1080	
2-6	240-245	which	
2-7	246-249	was	
2-8	250-251	a	
2-9	252-257	great	
2-10	258-262	shoe	
2-11	263-264	.	
2-12	266-274	IMPLICIT	
2-13	275-278	But	
2-14	279-289	apparently	
2-15	290-293	NEw	
2-16	294-301	Balance	
2-17	302-305	has	
2-18	306-313	decided	
2-19	314-316	to	
2-20	317-322	focus	
2-21	323-325	on	
2-22	326-329	the	
2-23	330-333	840	
2-24	334-339	which	
2-25	340-342	is	
2-26	343-344	a	
2-27	345-350	cheap	
2-28	350-351	,	
2-29	352-358	subpar	
2-30	359-363	shoe	
2-31	364-365	.	
2-32	367-375	IMPLICIT	
2-33	376-377	A	
2-34	378-381	bad	
2-35	382-385	fit	
2-36	385-386	,	
2-37	387-390	bad	
2-38	391-394	for	
2-39	395-402	running	
2-40	402-403	,	
2-41	404-410	almost	
2-42	411-413	as	
2-43	414-417	bad	
2-44	418-420	as	
2-45	421-422	a	
2-46	423-427	pair	
2-47	428-430	of	
2-48	431-436	Nikes	
2-49	437-439	or	
2-50	440-444	Keds	
2-51	445-446	.	
2-52	448-456	IMPLICIT	
2-53	457-461	I'll	
2-54	462-464	be	
2-55	465-474	returning	
2-56	475-478	the	
2-57	479-483	pair	
2-58	484-485	I	
2-59	486-492	bought	
2-60	493-496	and	
2-61	497-502	going	
2-62	503-505	in	
2-63	506-512	search	
2-64	513-515	of	
2-65	516-520	840s	
2-66	521-526	which	
2-67	527-528	I	
2-68	529-531	am	
2-69	532-538	having	
2-70	539-546	trouble	
2-71	547-555	locating	
2-72	556-557	.	
2-73	559-567	IMPLICIT	

#Text=Normal walking .  IMPLICIT Theo other pair I bought squeaks on the right foot .  IMPLICIT Not happy for the amount I paid .  IMPLICIT
3-1	569-575	Normal	
3-2	576-583	walking	
3-3	584-585	.	
3-4	587-595	IMPLICIT	
3-5	596-600	Theo	
3-6	601-606	other	
3-7	607-611	pair	
3-8	612-613	I	
3-9	614-620	bought	
3-10	621-628	squeaks	
3-11	629-631	on	
3-12	632-635	the	
