#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Not a very supportive cushion shoe .  IMPLICIT It would be nice for casual events or light wear around the house .  IMPLICIT Definitely not a long walking or running shoe .  IMPLICIT Very attractive design .  IMPLICIT
1-1	0-3	Not	Indirect Opinion[1]	Performance#Support/Stability	Negative	1-8[0_1]	
1-2	4-5	a	Indirect Opinion[1]	_	_	_	
1-3	6-10	very	Indirect Opinion[1]	_	_	_	
1-4	11-21	supportive	Indirect Opinion[1]	_	_	_	
1-5	22-29	cushion	Indirect Opinion[1]	_	_	_	
1-6	30-34	shoe	Indirect Opinion[1]	_	_	_	
1-7	35-36	.	_	_	_	_	
1-8	38-46	IMPLICIT	Direct Aspect	_	_	_	
1-9	47-49	It	_	_	_	_	
1-10	50-55	would	_	_	_	_	
1-11	56-58	be	_	_	_	_	
1-12	59-63	nice	Indirect Opinion[2]	Performance#Use Case Applicability	Positive	1-23[0_2]	
1-13	64-67	for	Indirect Opinion[2]	_	_	_	
1-14	68-74	casual	Indirect Opinion[2]	_	_	_	
1-15	75-81	events	Indirect Opinion[2]	_	_	_	
1-16	82-84	or	Indirect Opinion[2]	_	_	_	
1-17	85-90	light	Indirect Opinion[2]	_	_	_	
1-18	91-95	wear	Indirect Opinion[2]	_	_	_	
1-19	96-102	around	Indirect Opinion[2]	_	_	_	
1-20	103-106	the	Indirect Opinion[2]	_	_	_	
1-21	107-112	house	Indirect Opinion[2]	_	_	_	
1-22	113-114	.	_	_	_	_	
1-23	116-124	IMPLICIT	Direct Aspect	_	_	_	
1-24	125-135	Definitely	_	_	_	_	
1-25	136-139	not	Indirect Opinion[3]	Performance#Use Case Applicability	Negative	1-33[0_3]	
1-26	140-141	a	Indirect Opinion[3]	_	_	_	
1-27	142-146	long	Indirect Opinion[3]	_	_	_	
1-28	147-154	walking	Indirect Opinion[3]	_	_	_	
1-29	155-157	or	Indirect Opinion[3]	_	_	_	
1-30	158-165	running	Indirect Opinion[3]	_	_	_	
1-31	166-170	shoe	Indirect Opinion[3]	_	_	_	
1-32	171-172	.	_	_	_	_	
1-33	174-182	IMPLICIT	Direct Aspect	_	_	_	
1-34	183-187	Very	_	_	_	_	
1-35	188-198	attractive	Direct Opinion[4]	Appearance#Misc	Positive	1-38[0_4]	
1-36	199-205	design	Direct Opinion[4]	_	_	_	
1-37	206-207	.	_	_	_	_	
1-38	209-217	IMPLICIT	Direct Aspect	_	_	_	

#Text=I've had the NB 1080 which was a great shoe .  IMPLICIT But apparently NEw Balance has decided to focus on the 840 which is a cheap, subpar shoe .  IMPLICIT A bad fit, bad for running, almost as bad as a pair of Nikes or Keds .  IMPLICIT I'll be returning the pair I bought and going in search of 840s which I am having trouble locating .  IMPLICIT
2-1	219-223	I've	_	_	_	_	
2-2	224-227	had	_	_	_	_	
2-3	228-231	the	_	_	_	_	
2-4	232-234	NB	Direct Aspect[5]	_	_	_	
2-5	235-239	1080	Direct Aspect[5]	_	_	_	
2-6	240-245	which	_	_	_	_	
2-7	246-249	was	_	_	_	_	
2-8	250-251	a	_	_	_	_	
2-9	252-257	great	Direct Opinion	Performance#General	Positive	2-4[5_0]	
2-10	258-262	shoe	_	_	_	_	
2-11	263-264	.	_	_	_	_	
2-12	266-274	IMPLICIT	_	_	_	_	
2-13	275-278	But	_	_	_	_	
2-14	279-289	apparently	_	_	_	_	
2-15	290-293	NEw	_	_	_	_	
2-16	294-301	Balance	_	_	_	_	
2-17	302-305	has	_	_	_	_	
2-18	306-313	decided	_	_	_	_	
2-19	314-316	to	_	_	_	_	
2-20	317-322	focus	_	_	_	_	
2-21	323-325	on	_	_	_	_	
2-22	326-329	the	_	_	_	_	
2-23	330-333	840	Direct Aspect	_	_	_	
2-24	334-339	which	_	_	_	_	
2-25	340-342	is	_	_	_	_	
2-26	343-344	a	_	_	_	_	
2-27	345-350	cheap	Indirect Opinion[6]	Performance#General|Cost/Value	Negative|Negative	2-23[0_6]|2-23[0_6]	
2-28	350-351	,	Indirect Opinion[6]	_	_	_	
2-29	352-358	subpar	Indirect Opinion[6]	_	_	_	
2-30	359-363	shoe	_	_	_	_	
2-31	364-365	.	_	_	_	_	
2-32	367-375	IMPLICIT	_	_	_	_	
2-33	376-377	A	_	_	_	_	
2-34	378-381	bad	Direct Opinion[7]	Performance#Sizing/Fit	Negative	2-52[0_7]	
2-35	382-385	fit	Direct Opinion[7]	_	_	_	
2-36	385-386	,	_	_	_	_	
2-37	387-390	bad	Direct Opinion[8]	Performance#Use Case Applicability	Negative	2-52[0_8]	
2-38	391-394	for	Direct Opinion[8]	_	_	_	
2-39	395-402	running	Direct Opinion[8]	_	_	_	
2-40	402-403	,	_	_	_	_	
2-41	404-410	almost	_	_	_	_	
2-42	411-413	as	Direct Opinion[9]	Misc	Negative	2-52[0_9]	
2-43	414-417	bad	Direct Opinion[9]	_	_	_	
2-44	418-420	as	Direct Opinion[9]	_	_	_	
2-45	421-422	a	Direct Opinion[9]	_	_	_	
2-46	423-427	pair	Direct Opinion[9]	_	_	_	
2-47	428-430	of	Direct Opinion[9]	_	_	_	
2-48	431-436	Nikes	Direct Opinion[9]	_	_	_	
2-49	437-439	or	Direct Opinion[9]	_	_	_	
2-50	440-444	Keds	Direct Opinion[9]	_	_	_	
2-51	445-446	.	_	_	_	_	
2-52	448-456	IMPLICIT	Direct Aspect	_	_	_	
2-53	457-461	I'll	_	_	_	_	
2-54	462-464	be	_	_	_	_	
2-55	465-474	returning	Indirect Opinion	Performance#General	Negative	2-57[10_0]	
2-56	475-478	the	_	_	_	_	
2-57	479-483	pair	Direct Aspect[10]	_	_	_	
2-58	484-485	I	Direct Aspect[10]	_	_	_	
2-59	486-492	bought	Direct Aspect[10]	_	_	_	
2-60	493-496	and	_	_	_	_	
2-61	497-502	going	_	_	_	_	
2-62	503-505	in	_	_	_	_	
2-63	506-512	search	_	_	_	_	
2-64	513-515	of	_	_	_	_	
2-65	516-520	840s	Direct Aspect	_	_	_	
2-66	521-526	which	_	_	_	_	
2-67	527-528	I	_	_	_	_	
2-68	529-531	am	_	_	_	_	
2-69	532-538	having	Direct Opinion[11]	Misc	Negative	2-65[0_11]	
2-70	539-546	trouble	Direct Opinion[11]	_	_	_	
2-71	547-555	locating	Direct Opinion[11]	_	_	_	
2-72	556-557	.	_	_	_	_	
2-73	559-567	IMPLICIT	_	_	_	_	

#Text=Normal walking .  IMPLICIT Theo other pair I bought squeaks on the right foot .  IMPLICIT Not happy for the amount I paid .  IMPLICIT
3-1	569-575	Normal	Indirect Opinion[12]	Performance#Use Case Applicability	Neutral	3-4[0_12]	
3-2	576-583	walking	Indirect Opinion[12]	_	_	_	
3-3	584-585	.	_	_	_	_	
3-4	587-595	IMPLICIT	Direct Aspect	_	_	_	
3-5	596-600	Theo	Direct Aspect[13]	_	_	_	
3-6	601-606	other	Direct Aspect[13]	_	_	_	
3-7	607-611	pair	Direct Aspect[13]	_	_	_	
3-8	612-613	I	Direct Aspect[13]	_	_	_	
3-9	614-620	bought	Direct Aspect[13]	_	_	_	
3-10	621-628	squeaks	Indirect Opinion[14]	Performance#Misc	Negative	3-5[13_14]	
3-11	629-631	on	Indirect Opinion[14]	_	_	_	
3-12	632-635	the	Indirect Opinion[14]	_	_	_	
3-13	636-641	right	Indirect Opinion[14]	_	_	_	
3-14	642-646	foot	Indirect Opinion[14]	_	_	_	
3-15	647-648	.	_	_	_	_	
3-16	650-658	IMPLICIT	_	_	_	_	
3-17	659-662	Not	Direct Opinion[15]	Cost/Value	Negative	3-25[0_15]	
3-18	663-668	happy	Direct Opinion[15]	_	_	_	
3-19	669-672	for	Direct Opinion[15]	_	_	_	
3-20	673-676	the	Direct Opinion[15]	_	_	_	
3-21	677-683	amount	Direct Opinion[15]	_	_	_	
3-22	684-685	I	Direct Opinion[15]	_	_	_	
3-23	686-690	paid	Direct Opinion[15]	_	_	_	
3-24	691-692	.	_	_	_	_	
3-25	694-702	IMPLICIT	Direct Aspect	_	_	_	

#Text=It is very difficult to put these on .  IMPLICIT The laces are completely useless, mere decoration, because once you've gotten past the struggle to get them on, they are so conformant to your foot there is no need to tighten the laces .  IMPLICIT
4-1	704-706	It	_	_	_	_	
4-2	707-709	is	_	_	_	_	
4-3	710-714	very	Indirect Opinion[16]	Performance#Misc	Negative	4-10[0_16]	
4-4	715-724	difficult	Indirect Opinion[16]	_	_	_	
4-5	725-727	to	Indirect Opinion[16]	_	_	_	
4-6	728-731	put	Indirect Opinion[16]	_	_	_	
4-7	732-737	these	Indirect Opinion[16]	_	_	_	
4-8	738-740	on	Indirect Opinion[16]	_	_	_	
4-9	741-742	.	_	_	_	_	
4-10	744-752	IMPLICIT	Direct Aspect	_	_	_	
4-11	753-756	The	_	_	_	_	
4-12	757-762	laces	Direct Aspect	_	_	_	
4-13	763-766	are	_	_	_	_	
4-14	767-777	completely	Indirect Opinion[17]	Appearance#Shoe Component	Neutral	4-12[0_17]	
4-15	778-785	useless	Indirect Opinion[17]	_	_	_	
4-16	785-786	,	_	_	_	_	
4-17	787-791	mere	Indirect Opinion[18]	Appearance#Shoe Component	Neutral	4-12[0_18]	
4-18	792-802	decoration	Indirect Opinion[18]	_	_	_	
4-19	802-803	,	_	_	_	_	
4-20	804-811	because	_	_	_	_	
4-21	812-816	once	_	_	_	_	
4-22	817-823	you've	_	_	_	_	
4-23	824-830	gotten	_	_	_	_	
4-24	831-835	past	_	_	_	_	
4-25	836-839	the	_	_	_	_	
4-26	840-848	struggle	_	_	_	_	
4-27	849-851	to	_	_	_	_	
4-28	852-855	get	_	_	_	_	
4-29	856-860	them	_	_	_	_	
4-30	861-863	on	_	_	_	_	
4-31	863-864	,	_	_	_	_	
4-32	865-869	they	_	_	_	_	
4-33	870-873	are	_	_	_	_	
4-34	874-876	so	_	_	_	_	
4-35	877-887	conformant	Indirect Opinion[19]	Performance#Sizing/Fit	Positive	4-48[0_19]	
4-36	888-890	to	Indirect Opinion[19]	_	_	_	
4-37	891-895	your	Indirect Opinion[19]	_	_	_	
4-38	896-900	foot	Indirect Opinion[19]	_	_	_	
4-39	901-906	there	_	_	_	_	
4-40	907-909	is	_	_	_	_	
4-41	910-912	no	_	_	_	_	
4-42	913-917	need	_	_	_	_	
4-43	918-920	to	_	_	_	_	
4-44	921-928	tighten	_	_	_	_	
4-45	929-932	the	_	_	_	_	
4-46	933-938	laces	_	_	_	_	
4-47	939-940	.	_	_	_	_	
4-48	942-950	IMPLICIT	Direct Aspect	_	_	_	

#Text=Fabric ripped in 2 places within 1 week .  IMPLICIT 3 inch tear along heel in one shoe, 1 inch tear along toe in the other .  IMPLICIT
5-1	952-958	Fabric	Direct Aspect	_	_	_	
5-2	959-965	ripped	Indirect Opinion[20]	Appearance#Material|Performance#Durability	Negative|Negative	5-1[0_20]|5-1[0_20]	
5-3	966-968	in	Indirect Opinion[20]	_	_	_	
5-4	969-970	2	Indirect Opinion[20]	_	_	_	
5-5	971-977	places	Indirect Opinion[20]	_	_	_	
5-6	978-984	within	Indirect Opinion[20]	_	_	_	
5-7	985-986	1	Indirect Opinion[20]	_	_	_	
5-8	987-991	week	Indirect Opinion[20]	_	_	_	
5-9	992-993	.	_	_	_	_	
5-10	995-1003	IMPLICIT	_	_	_	_	
5-11	1004-1005	3	Indirect Opinion[21]	Performance#Durability	Negative	5-17[22_21]	
5-12	1006-1010	inch	Indirect Opinion[21]	_	_	_	
5-13	1011-1015	tear	Indirect Opinion[21]	_	_	_	
5-14	1016-1021	along	Indirect Opinion[21]	_	_	_	
5-15	1022-1026	heel	Indirect Opinion[21]	_	_	_	
5-16	1027-1029	in	_	_	_	_	
5-17	1030-1033	one	Direct Aspect[22]	_	_	_	
5-18	1034-1038	shoe	Direct Aspect[22]	_	_	_	
5-19	1038-1039	,	_	_	_	_	
5-20	1040-1041	1	Indirect Opinion[23]	Performance#Durability	Negative	5-26[24_23]	
5-21	1042-1046	inch	Indirect Opinion[23]	_	_	_	
5-22	1047-1051	tear	Indirect Opinion[23]	_	_	_	
5-23	1052-1057	along	Indirect Opinion[23]	_	_	_	
5-24	1058-1061	toe	Indirect Opinion[23]	_	_	_	
5-25	1062-1064	in	_	_	_	_	
5-26	1065-1068	the	Direct Aspect[24]	_	_	_	
5-27	1069-1074	other	Direct Aspect[24]	_	_	_	
5-28	1075-1076	.	_	_	_	_	
5-29	1078-1086	IMPLICIT	_	_	_	_	

#Text=They run a little big .  IMPLICIT I got a 6 1/2 .  IMPLICIT I should've gotten a 6 .  IMPLICIT
6-1	1088-1092	They	_	_	_	_	
6-2	1093-1096	run	Indirect Opinion[25]	Performance#Sizing/Fit	Neutral	6-7[0_25]	
6-3	1097-1098	a	Indirect Opinion[25]	_	_	_	
6-4	1099-1105	little	Indirect Opinion[25]	_	_	_	
6-5	1106-1109	big	Indirect Opinion[25]	_	_	_	
6-6	1110-1111	.	_	_	_	_	
6-7	1113-1121	IMPLICIT	Direct Aspect	_	_	_	
6-8	1122-1123	I	_	_	_	_	
6-9	1124-1127	got	_	_	_	_	
6-10	1128-1129	a	_	_	_	_	
6-11	1130-1131	6	_	_	_	_	
6-12	1132-1133	1	_	_	_	_	
6-13	1133-1134	/	_	_	_	_	
6-14	1134-1135	2	_	_	_	_	
6-15	1136-1137	.	_	_	_	_	
6-16	1139-1147	IMPLICIT	_	_	_	_	
6-17	1148-1149	I	_	_	_	_	
6-18	1150-1159	should've	_	_	_	_	
6-19	1160-1166	gotten	_	_	_	_	
6-20	1167-1168	a	_	_	_	_	
6-21	1169-1170	6	_	_	_	_	
6-22	1171-1172	.	_	_	_	_	
6-23	1174-1182	IMPLICIT	_	_	_	_	

#Text=I bought these for my daughter for christmas .  IMPLICIT I wear a womans size 10 and can fit this mens 7 . 5 .  IMPLICIT She wears an 8 . 5 in women and this was the recommended size conversion .  IMPLICIT Very disappointed to say the least .  IMPLICIT
