#FORMAT=WebAnno TSV 3.3


#Text=Tarz ve kalieli bir ürün fakat bağcıklarını beğenmedim hem çok uzun hem de yıpranmış görünümlü çok ince ve özensiz geldi .  IMPLICIT Ve kalıbı biraz geniş .  IMPLICIT Geriye kalan özelliklerini beğendim IMPLICIT
1-1	0-4	Tarz	
1-2	5-7	ve	
1-3	8-15	kalieli	
1-4	16-19	bir	
1-5	20-24	ürün	
1-6	25-30	fakat	
1-7	31-43	bağcıklarını	
1-8	44-54	beğenmedim	
1-9	55-58	hem	
1-10	59-62	çok	
1-11	63-67	uzun	
1-12	68-71	hem	
1-13	72-74	de	
1-14	75-84	yıpranmış	
1-15	85-94	görünümlü	
1-16	95-98	çok	
1-17	99-103	ince	
1-18	104-106	ve	
1-19	107-114	özensiz	
1-20	115-120	geldi	
1-21	121-122	.	
1-22	124-132	IMPLICIT	
1-23	133-135	Ve	
1-24	136-142	kalıbı	
1-25	143-148	biraz	
1-26	149-154	geniş	
1-27	155-156	.	
1-28	158-166	IMPLICIT	
1-29	167-173	Geriye	
1-30	174-179	kalan	
1-31	180-193	özelliklerini	
1-32	194-202	beğendim	
1-33	203-211	IMPLICIT	

#Text=Last pair was a little big, so I thought I'd get something a bit smaller .  IMPLICIT My feet were really cramped .  IMPLICIT Should have stuck with the larger size IMPLICIT
2-1	213-217	Last	
2-2	218-222	pair	
2-3	223-226	was	
2-4	227-228	a	
2-5	229-235	little	
2-6	236-239	big	
2-7	239-240	,	
2-8	241-243	so	
2-9	244-245	I	
2-10	246-253	thought	
2-11	254-257	I'd	
2-12	258-261	get	
2-13	262-271	something	
2-14	272-273	a	
2-15	274-277	bit	
2-16	278-285	smaller	
2-17	286-287	.	
2-18	289-297	IMPLICIT	
2-19	298-300	My	
2-20	301-305	feet	
2-21	306-310	were	
2-22	311-317	really	
2-23	318-325	cramped	
2-24	326-327	.	
2-25	329-337	IMPLICIT	
2-26	338-344	Should	
2-27	345-349	have	
2-28	350-355	stuck	
2-29	356-360	with	
2-30	361-364	the	
2-31	365-371	larger	
2-32	372-376	size	
2-33	377-385	IMPLICIT	

#Text=They're uglier in person and a little big .  IMPLICIT I should have just returned them IMPLICIT
3-1	387-394	They're	
3-2	395-401	uglier	
3-3	402-404	in	
3-4	405-411	person	
3-5	412-415	and	
3-6	416-417	a	
3-7	418-424	little	
3-8	425-428	big	
3-9	429-430	.	
3-10	432-440	IMPLICIT	
3-11	441-442	I	
3-12	443-449	should	
3-13	450-454	have	
3-14	455-459	just	
3-15	460-468	returned	
3-16	469-473	them	
3-17	474-482	IMPLICIT	

#Text=I picked the biggest size that I wear in other brands, and it was too small anyway .  IMPLICIT I regretted ordering that size and I wasn't able to generate a return (10 minutes later) until I received the shoes .  IMPLICIT More than a review of the shoe itself, it's a review of the purchasing process .  IMPLICIT
4-1	484-485	I	
4-2	486-492	picked	
4-3	493-496	the	
4-4	497-504	biggest	
4-5	505-509	size	
4-6	510-514	that	
4-7	515-516	I	
4-8	517-521	wear	
4-9	522-524	in	
4-10	525-530	other	
4-11	531-537	brands	
4-12	537-538	,	
