#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I ordered this style bc I could not find the style I have and love .  IMPLICIT I needed them for a trip .  IMPLICIT I received them at the last minute and they were imperfect as far as construction .  IMPLICIT The right shoe at the side of the big toe is rippled .  IMPLICIT I have no choice but to pack and take them .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-9	ordered	_	_	_	_	
1-3	10-14	this	Direct Aspect[1]	_	_	_	
1-4	15-20	style	Direct Aspect[1]	_	_	_	
1-5	21-23	bc	_	_	_	_	
1-6	24-25	I	_	_	_	_	
1-7	26-31	could	Indirect Opinion[2]	ContextOfUse#Purchase\_Context	Neutral	1-3[1_2]	
1-8	32-35	not	Indirect Opinion[2]	_	_	_	
1-9	36-40	find	Indirect Opinion[2]	_	_	_	
1-10	41-44	the	Indirect Opinion[2]	_	_	_	
1-11	45-50	style	Indirect Opinion[2]	_	_	_	
1-12	51-52	I	Indirect Opinion[2]	_	_	_	
1-13	53-57	have	Indirect Opinion[2]	_	_	_	
1-14	58-61	and	Indirect Opinion[2]	_	_	_	
1-15	62-66	love	Indirect Opinion[2]	_	_	_	
1-16	67-68	.	_	_	_	_	
1-17	70-78	IMPLICIT	_	_	_	_	
1-18	79-80	I	_	_	_	_	
1-19	81-87	needed	Indirect Opinion[3]	ContextOfUse#Purchase\_Context	Neutral	1-25[0_3]	
1-20	88-92	them	Indirect Opinion[3]	_	_	_	
1-21	93-96	for	Indirect Opinion[3]	_	_	_	
1-22	97-98	a	Indirect Opinion[3]	_	_	_	
1-23	99-103	trip	Indirect Opinion[3]	_	_	_	
1-24	104-105	.	_	_	_	_	
1-25	107-115	IMPLICIT	Direct Aspect	_	_	_	
1-26	116-117	I	_	_	_	_	
1-27	118-126	received	_	_	_	_	
1-28	127-131	them	_	_	_	_	
1-29	132-134	at	_	_	_	_	
1-30	135-138	the	_	_	_	_	
1-31	139-143	last	_	_	_	_	
1-32	144-150	minute	_	_	_	_	
1-33	151-154	and	_	_	_	_	
1-34	155-159	they	_	_	_	_	
1-35	160-164	were	_	_	_	_	
1-36	165-174	imperfect	Direct Opinion[4]	Appearance#Form	Negative	1-42[0_4]	
1-37	175-177	as	Direct Opinion[4]	_	_	_	
1-38	178-181	far	Direct Opinion[4]	_	_	_	
1-39	182-184	as	Direct Opinion[4]	_	_	_	
1-40	185-197	construction	Direct Opinion[4]	_	_	_	
1-41	198-199	.	_	_	_	_	
1-42	201-209	IMPLICIT	Direct Aspect	_	_	_	
1-43	210-213	The	Direct Aspect[5]	_	_	_	
1-44	214-219	right	Direct Aspect[5]	_	_	_	
1-45	220-224	shoe	Direct Aspect[5]	_	_	_	
1-46	225-227	at	Direct Aspect[5]	_	_	_	
1-47	228-231	the	Direct Aspect[5]	_	_	_	
1-48	232-236	side	Direct Aspect[5]	_	_	_	
1-49	237-239	of	Direct Aspect[5]	_	_	_	
1-50	240-243	the	Direct Aspect[5]	_	_	_	
