#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I've bought a pair of 996s and 327s in the past year and they were great .  IMPLICIT The 574 was very tight, so I ordered a wide instead .  IMPLICIT
1-1	0-4	I've	Direct Opinion[1]	ContextOfUse#Purchase\_Context	Neutral	1-11[3_1]	
1-2	5-11	bought	Direct Opinion[1]	_	_	_	
1-3	12-13	a	_	_	_	_	
1-4	14-18	pair	Direct Aspect[2]	Performance#General	Positive	1-16[0_2]	
1-5	19-21	of	Direct Aspect[2]	_	_	_	
1-6	22-26	996s	Direct Aspect[2]	_	_	_	
1-7	27-30	and	Direct Aspect[2]	_	_	_	
1-8	31-35	327s	Direct Aspect[2]	_	_	_	
1-9	36-38	in	_	_	_	_	
1-10	39-42	the	_	_	_	_	
1-11	43-47	past	Direct Aspect[3]	_	_	_	
1-12	48-52	year	Direct Aspect[3]	_	_	_	
1-13	53-56	and	_	_	_	_	
1-14	57-61	they	_	_	_	_	
1-15	62-66	were	_	_	_	_	
1-16	67-72	great	Direct Opinion	_	_	_	
1-17	73-74	.	_	_	_	_	
1-18	76-84	IMPLICIT	_	_	_	_	
1-19	85-88	The	Direct Aspect[4]	Performance#Sizing/Fit	Negative	1-22[5_4]	
1-20	89-92	574	Direct Aspect[4]	_	_	_	
1-21	93-96	was	_	_	_	_	
1-22	97-101	very	Direct Opinion[5]	_	_	_	
1-23	102-107	tight	Direct Opinion[5]	_	_	_	
1-24	107-108	,	_	_	_	_	
1-25	109-111	so	_	_	_	_	
1-26	112-113	I	_	_	_	_	
1-27	114-121	ordered	_	_	_	_	
1-28	122-123	a	_	_	_	_	
1-29	124-128	wide	_	_	_	_	
1-30	129-136	instead	_	_	_	_	
1-31	137-138	.	_	_	_	_	
1-32	140-148	IMPLICIT	_	_	_	_	

#Text=I'm a true size 8 .  IMPLICIT However, these shoes definitely run large, so order a half size down and you will be golden !  IMPLICIT
2-1	150-153	I'm	_	_	_	_	
2-2	154-155	a	_	_	_	_	
2-3	156-160	true	_	_	_	_	
2-4	161-165	size	_	_	_	_	
2-5	166-167	8	_	_	_	_	
2-6	168-169	.	_	_	_	_	
2-7	171-179	IMPLICIT	_	_	_	_	
2-8	180-187	However	_	_	_	_	
2-9	187-188	,	_	_	_	_	
2-10	189-194	these	Direct Aspect[6]	Performance#Sizing/Fit	Negative	2-12[7_6]	
2-11	195-200	shoes	Direct Aspect[6]	_	_	_	
2-12	201-211	definitely	Direct Opinion[7]	_	_	_	
2-13	212-215	run	Direct Opinion[7]	_	_	_	
2-14	216-221	large	Direct Opinion[7]	_	_	_	
2-15	221-222	,	_	_	_	_	
2-16	223-225	so	_	_	_	_	
2-17	226-231	order	Direct Aspect[8]	ContextOfUse#Review\_Temporality	Positive	2-23[9_8]	
2-18	232-233	a	Direct Aspect[8]	_	_	_	
2-19	234-238	half	Direct Aspect[8]	_	_	_	
2-20	239-243	size	Direct Aspect[8]	_	_	_	
2-21	244-248	down	Direct Aspect[8]	_	_	_	
2-22	249-252	and	_	_	_	_	
2-23	253-256	you	Indirect Opinion[9]	_	_	_	
2-24	257-261	will	Indirect Opinion[9]	_	_	_	
2-25	262-264	be	Indirect Opinion[9]	_	_	_	
2-26	265-271	golden	Indirect Opinion[9]	_	_	_	
2-27	272-273	!	_	_	_	_	
2-28	275-283	IMPLICIT	_	_	_	_	

#Text=I like the shoes style and it looks very good on however putting them on hurt my feet extremely .  IMPLICIT They're very stiff and maybe it's because I need to break them in, but it's kinda of unbearable .  IMPLICIT It was disappointing since reading the other reviews positivity .  IMPLICIT
3-1	285-286	I	_	_	_	_	
3-2	287-291	like	Direct Opinion	_	_	_	
3-3	292-295	the	_	_	_	_	
3-4	296-301	shoes	Direct Aspect[10]	Performance#General|Performance#General	Positive|Positive	3-2[0_10]|3-8[11_10]	
3-5	302-307	style	Direct Aspect[10]	_	_	_	
3-6	308-311	and	_	_	_	_	
3-7	312-314	it	_	_	_	_	
3-8	315-320	looks	Direct Opinion[11]	_	_	_	
3-9	321-325	very	Direct Opinion[11]	_	_	_	
3-10	326-330	good	Direct Opinion[11]	_	_	_	
3-11	331-333	on	Direct Opinion[11]	_	_	_	
3-12	334-341	however	_	_	_	_	
3-13	342-349	putting	Direct Aspect[12]	Performance#Comfort	Negative	3-16[13_12]	
3-14	350-354	them	Direct Aspect[12]	_	_	_	
3-15	355-357	on	Direct Aspect[12]	_	_	_	
3-16	358-362	hurt	Indirect Opinion[13]	_	_	_	
3-17	363-365	my	Indirect Opinion[13]	_	_	_	
3-18	366-370	feet	Indirect Opinion[13]	_	_	_	
3-19	371-380	extremely	Indirect Opinion[13]	_	_	_	
3-20	381-382	.	_	_	_	_	
3-21	384-392	IMPLICIT	_	_	_	_	
3-22	393-400	They're	Direct Aspect	Performance#Comfort|Performance#Comfort	Negative|Negative	3-23[14_0]|3-38[17_0]	
3-23	401-405	very	Direct Opinion[14]	_	_	_	
3-24	406-411	stiff	Direct Opinion[14]	_	_	_	
3-25	412-415	and	_	_	_	_	
3-26	416-421	maybe	_	_	_	_	
3-27	422-426	it's	_	_	_	_	
3-28	427-434	because	_	_	_	_	
3-29	435-436	I	_	_	_	_	
3-30	437-441	need	Indirect Opinion[15]	_	_	_	
3-31	442-444	to	Indirect Opinion[15]	_	_	_	
3-32	445-450	break	Indirect Opinion[15]	_	_	_	
3-33	451-455	them	Indirect Opinion[15]|Direct Aspect[16]	ContextOfUse#Review\_Temporality	Neutral	3-30[15_16]	
3-34	456-458	in	Indirect Opinion[15]	_	_	_	
3-35	458-459	,	Indirect Opinion[15]	_	_	_	
3-36	460-463	but	_	_	_	_	
3-37	464-468	it's	_	_	_	_	
3-38	469-474	kinda	Direct Opinion[17]	_	_	_	
3-39	475-477	of	Direct Opinion[17]	_	_	_	
3-40	478-488	unbearable	Direct Opinion[17]	_	_	_	
3-41	489-490	.	_	_	_	_	
3-42	492-500	IMPLICIT	_	_	_	_	
3-43	501-503	It	Direct Aspect	Performance#General	Negative	3-44[18_0]	
3-44	504-507	was	Direct Opinion[18]	_	_	_	
3-45	508-521	disappointing	Direct Opinion[18]	_	_	_	
3-46	522-527	since	_	_	_	_	
3-47	528-535	reading	_	_	_	_	
3-48	536-539	the	_	_	_	_	
3-49	540-545	other	_	_	_	_	
3-50	546-553	reviews	_	_	_	_	
3-51	554-564	positivity	_	_	_	_	
3-52	565-566	.	_	_	_	_	
3-53	568-576	IMPLICIT	_	_	_	_	

#Text=Lined crocs are pretty, still the same fit as my other classics, but lose the awesomeness of unlined crocs to not get stinky !  IMPLICIT I wore these for 3 days, but they already smell bad and they aren't washable without spot washing .  IMPLICIT
4-1	578-583	Lined	Direct Aspect[19]	Performance#General|Performance#Sizing/Fit|Misc	Positive|Positive|Negative	4-4[0_19]|4-8[20_19]|4-16[21_19]	
4-2	584-589	crocs	Direct Aspect[19]	_	_	_	
4-3	590-593	are	_	_	_	_	
4-4	594-600	pretty	Direct Opinion	_	_	_	
4-5	600-601	,	_	_	_	_	
4-6	602-607	still	_	_	_	_	
4-7	608-611	the	_	_	_	_	
4-8	612-616	same	Indirect Opinion[20]	_	_	_	
4-9	617-620	fit	Indirect Opinion[20]	_	_	_	
4-10	621-623	as	Indirect Opinion[20]	_	_	_	
4-11	624-626	my	Indirect Opinion[20]	_	_	_	
4-12	627-632	other	Indirect Opinion[20]	_	_	_	
4-13	633-641	classics	Indirect Opinion[20]	_	_	_	
4-14	641-642	,	_	_	_	_	
4-15	643-646	but	_	_	_	_	
4-16	647-651	lose	Indirect Opinion[21]	_	_	_	
4-17	652-655	the	Indirect Opinion[21]	_	_	_	
4-18	656-667	awesomeness	Indirect Opinion[21]	_	_	_	
4-19	668-670	of	Indirect Opinion[21]	_	_	_	
4-20	671-678	unlined	Indirect Opinion[21]	_	_	_	
4-21	679-684	crocs	Indirect Opinion[21]	_	_	_	
4-22	685-687	to	Indirect Opinion[21]	_	_	_	
4-23	688-691	not	Indirect Opinion[21]	_	_	_	
4-24	692-695	get	Indirect Opinion[21]	_	_	_	
4-25	696-702	stinky	Indirect Opinion[21]	_	_	_	
4-26	703-704	!	_	_	_	_	
4-27	706-714	IMPLICIT	_	_	_	_	
4-28	715-716	I	_	_	_	_	
4-29	717-721	wore	Direct Aspect[22]	ContextOfUse#Review\_Temporality	Negative	4-37[23_22]	
4-30	722-727	these	Direct Aspect[22]	_	_	_	
4-31	728-731	for	Direct Aspect[22]	_	_	_	
4-32	732-733	3	Direct Aspect[22]	_	_	_	
4-33	734-738	days	Direct Aspect[22]	_	_	_	
4-34	738-739	,	_	_	_	_	
4-35	740-743	but	_	_	_	_	
4-36	744-748	they	_	_	_	_	
4-37	749-756	already	Direct Opinion[23]	_	_	_	
4-38	757-762	smell	Direct Opinion[23]	_	_	_	
4-39	763-766	bad	Direct Opinion[23]	_	_	_	
4-40	767-770	and	_	_	_	_	
4-41	771-775	they	Direct Aspect	Misc	Negative	4-42[24_0]	
4-42	776-782	aren't	Direct Opinion[24]	_	_	_	
4-43	783-791	washable	Direct Opinion[24]	_	_	_	
4-44	792-799	without	Direct Opinion[24]	_	_	_	
4-45	800-804	spot	Direct Opinion[24]	_	_	_	
4-46	805-812	washing	Direct Opinion[24]	_	_	_	
4-47	813-814	.	_	_	_	_	
4-48	816-824	IMPLICIT	_	_	_	_	

#Text=I've worn this style and size for years and years .  IMPLICIT These were not made the same .  IMPLICIT These were too tight .  IMPLICIT Can't wear them .  IMPLICIT Will give away .  IMPLICIT Never mail order shoes again .  IMPLICIT
5-1	826-830	I've	_	_	_	_	
5-2	831-835	worn	_	_	_	_	
5-3	836-840	this	_	_	_	_	
5-4	841-846	style	_	_	_	_	
5-5	847-850	and	_	_	_	_	
5-6	851-855	size	_	_	_	_	
5-7	856-859	for	_	_	_	_	
5-8	860-865	years	_	_	_	_	
5-9	866-869	and	_	_	_	_	
5-10	870-875	years	_	_	_	_	
5-11	876-877	.	_	_	_	_	
5-12	879-887	IMPLICIT	_	_	_	_	
5-13	888-893	These	Direct Aspect	Performance#Sizing/Fit	Negative	5-15[25_0]	
5-14	894-898	were	_	_	_	_	
5-15	899-902	not	Indirect Opinion[25]	_	_	_	
5-16	903-907	made	Indirect Opinion[25]	_	_	_	
5-17	908-911	the	Indirect Opinion[25]	_	_	_	
5-18	912-916	same	Indirect Opinion[25]	_	_	_	
5-19	917-918	.	_	_	_	_	
5-20	920-928	IMPLICIT	_	_	_	_	
5-21	929-934	These	Direct Aspect	_	_	_	
5-22	935-939	were	_	_	_	_	
5-23	940-943	too	Direct Opinion[26]	Performance#Sizing/Fit	Negative	5-21[0_26]	
5-24	944-949	tight	Direct Opinion[26]	_	_	_	
5-25	950-951	.	_	_	_	_	
5-26	953-961	IMPLICIT	_	_	_	_	
5-27	962-967	Can't	Direct Opinion[27]	_	_	_	
5-28	968-972	wear	Direct Opinion[27]	_	_	_	
5-29	973-977	them	Direct Aspect	Performance#Sizing/Fit	Negative	5-27[27_0]	
5-30	978-979	.	_	_	_	_	
5-31	981-989	IMPLICIT	Direct Aspect	ContextOfUse#Review\_Temporality	Negative	5-32[28_0]	
5-32	990-994	Will	Direct Opinion[28]	_	_	_	
5-33	995-999	give	Direct Opinion[28]	_	_	_	
5-34	1000-1004	away	Direct Opinion[28]	_	_	_	
5-35	1005-1006	.	_	_	_	_	
5-36	1008-1016	IMPLICIT	_	_	_	_	
5-37	1017-1022	Never	Direct Opinion	_	_	_	
5-38	1023-1027	mail	Direct Aspect[29]	Misc	Negative	5-37[0_29]	
5-39	1028-1033	order	Direct Aspect[29]	_	_	_	
5-40	1034-1039	shoes	Direct Aspect[29]	_	_	_	
5-41	1040-1045	again	_	_	_	_	
5-42	1046-1047	.	_	_	_	_	
5-43	1049-1057	IMPLICIT	_	_	_	_	

#Text=These are already separating at the toe - I've only worn them 3 times .  IMPLICIT They are WAY too big .  IMPLICIT I went a half size down, based on other reviews, and they're still too big .  IMPLICIT The white toe draws more attention to how big they are, and I've actually had people make unpleasant comments about them .  IMPLICIT I wish I would have returned them when I had the chance .  IMPLICIT
6-1	1059-1064	These	_	_	_	_	
6-2	1065-1068	are	_	_	_	_	
6-3	1069-1076	already	Indirect Opinion[30]	_	_	_	
6-4	1077-1087	separating	Indirect Opinion[30]	_	_	_	
6-5	1088-1090	at	Indirect Opinion[30]	_	_	_	
6-6	1091-1094	the	Indirect Opinion[30]	_	_	_	
6-7	1095-1098	toe	Indirect Opinion[30]	_	_	_	
6-8	1099-1100	-	_	_	_	_	
6-9	1101-1105	I've	_	_	_	_	
6-10	1106-1110	only	_	_	_	_	
6-11	1111-1115	worn	Direct Aspect[31]	Performance#Durability	Negative	6-3[30_31]	
6-12	1116-1120	them	Direct Aspect[31]	_	_	_	
6-13	1121-1122	3	Direct Aspect[31]	_	_	_	
6-14	1123-1128	times	Direct Aspect[31]	_	_	_	
6-15	1129-1130	.	_	_	_	_	
6-16	1132-1140	IMPLICIT	_	_	_	_	
6-17	1141-1145	They	Direct Aspect	Performance#Sizing/Fit	Negative	6-19[32_0]	
6-18	1146-1149	are	_	_	_	_	
6-19	1150-1153	WAY	Direct Opinion[32]	_	_	_	
6-20	1154-1157	too	Direct Opinion[32]	_	_	_	
6-21	1158-1161	big	Direct Opinion[32]	_	_	_	
6-22	1162-1163	.	_	_	_	_	
6-23	1165-1173	IMPLICIT	_	_	_	_	
6-24	1174-1175	I	_	_	_	_	
6-25	1176-1180	went	Direct Aspect[33]	Performance#Sizing/Fit	Negative	6-38[34_33]	
6-26	1181-1182	a	Direct Aspect[33]	_	_	_	
6-27	1183-1187	half	Direct Aspect[33]	_	_	_	
6-28	1188-1192	size	Direct Aspect[33]	_	_	_	
6-29	1193-1197	down	Direct Aspect[33]	_	_	_	
6-30	1197-1198	,	_	_	_	_	
6-31	1199-1204	based	_	_	_	_	
6-32	1205-1207	on	_	_	_	_	
6-33	1208-1213	other	_	_	_	_	
6-34	1214-1221	reviews	_	_	_	_	
6-35	1221-1222	,	_	_	_	_	
6-36	1223-1226	and	_	_	_	_	
6-37	1227-1234	they're	_	_	_	_	
6-38	1235-1240	still	Direct Opinion[34]	_	_	_	
6-39	1241-1244	too	Direct Opinion[34]	_	_	_	
6-40	1245-1248	big	Direct Opinion[34]	_	_	_	
6-41	1249-1250	.	_	_	_	_	
6-42	1252-1260	IMPLICIT	_	_	_	_	
6-43	1261-1264	The	_	_	_	_	
6-44	1265-1270	white	Direct Aspect[35]	Performance#Sizing/Fit	Negative	6-50[36_35]	
6-45	1271-1274	toe	Direct Aspect[35]	_	_	_	
6-46	1275-1280	draws	_	_	_	_	
6-47	1281-1285	more	_	_	_	_	
6-48	1286-1295	attention	_	_	_	_	
6-49	1296-1298	to	_	_	_	_	
6-50	1299-1302	how	Direct Opinion[36]	_	_	_	
6-51	1303-1306	big	Direct Opinion[36]	_	_	_	
6-52	1307-1311	they	Direct Opinion[36]	_	_	_	
6-53	1312-1315	are	Direct Opinion[36]	_	_	_	
6-54	1315-1316	,	_	_	_	_	
6-55	1317-1320	and	_	_	_	_	
6-56	1321-1325	I've	_	_	_	_	
6-57	1326-1334	actually	_	_	_	_	
6-58	1335-1338	had	_	_	_	_	
6-59	1339-1345	people	_	_	_	_	
6-60	1346-1350	make	_	_	_	_	
6-61	1351-1361	unpleasant	_	_	_	_	
6-62	1362-1370	comments	_	_	_	_	
6-63	1371-1376	about	_	_	_	_	
6-64	1377-1381	them	_	_	_	_	
6-65	1382-1383	.	_	_	_	_	
6-66	1385-1393	IMPLICIT	_	_	_	_	
6-67	1394-1395	I	_	_	_	_	
6-68	1396-1400	wish	Indirect Opinion[37]	_	_	_	
6-69	1401-1402	I	Indirect Opinion[37]	_	_	_	
6-70	1403-1408	would	Indirect Opinion[37]	_	_	_	
6-71	1409-1413	have	Indirect Opinion[37]	_	_	_	
6-72	1414-1422	returned	Indirect Opinion[37]	_	_	_	
6-73	1423-1427	them	Indirect Opinion[37]|Direct Aspect[38]	ContextOfUse#Review\_Temporality	Negative	6-68[37_38]	
6-74	1428-1432	when	_	_	_	_	
6-75	1433-1434	I	_	_	_	_	
6-76	1435-1438	had	_	_	_	_	
6-77	1439-1442	the	_	_	_	_	
6-78	1443-1449	chance	_	_	_	_	
6-79	1450-1451	.	_	_	_	_	
6-80	1453-1461	IMPLICIT	_	_	_	_	

#Text=Runs a little big .  IMPLICIT I got a 7 1/2 and wish I got a 7 .  IMPLICIT
7-1	1463-1467	Runs	Direct Opinion[39]	_	_	_	
7-2	1468-1469	a	Direct Opinion[39]	_	_	_	
7-3	1470-1476	little	Direct Opinion[39]	_	_	_	
7-4	1477-1480	big	Direct Opinion[39]	_	_	_	
7-5	1481-1482	.	_	_	_	_	
7-6	1484-1492	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	7-1[39_0]	
7-7	1493-1494	I	_	_	_	_	
7-8	1495-1498	got	Direct Aspect[40]	Performance#Sizing/Fit	Negative	7-15[41_40]	
7-9	1499-1500	a	Direct Aspect[40]	_	_	_	
7-10	1501-1502	7	Direct Aspect[40]	_	_	_	
7-11	1503-1504	1	Direct Aspect[40]	_	_	_	
7-12	1504-1505	/	Direct Aspect[40]	_	_	_	
7-13	1505-1506	2	Direct Aspect[40]	_	_	_	
7-14	1507-1510	and	_	_	_	_	
7-15	1511-1515	wish	Indirect Opinion[41]	_	_	_	
7-16	1516-1517	I	Indirect Opinion[41]	_	_	_	
7-17	1518-1521	got	Indirect Opinion[41]	_	_	_	
7-18	1522-1523	a	Indirect Opinion[41]	_	_	_	
7-19	1524-1525	7	Indirect Opinion[41]	_	_	_	
7-20	1526-1527	.	_	_	_	_	
7-21	1529-1537	IMPLICIT	_	_	_	_	

#Text=Cute but run small and different from rest  .  IMPLICIT I am usually a 6 in crocs but these fit too snug .  IMPLICIT
8-1	1539-1543	Cute	Direct Opinion	_	_	_	
8-2	1544-1547	but	_	_	_	_	
8-3	1548-1551	run	Direct Opinion[42]	_	_	_	
8-4	1552-1557	small	Direct Opinion[42]	_	_	_	
8-5	1558-1561	and	_	_	_	_	
8-6	1562-1571	different	Indirect Opinion[43]	_	_	_	
8-7	1572-1576	from	Indirect Opinion[43]	_	_	_	
8-8	1577-1581	rest	Indirect Opinion[43]	_	_	_	
8-9	1583-1584	.	_	_	_	_	
8-10	1586-1594	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Performance#Sizing/Fit|Performance#General	Negative|Negative|Positive	8-6[43_0]|8-3[42_0]|8-1	
8-11	1595-1596	I	_	_	_	_	
8-12	1597-1599	am	_	_	_	_	
8-13	1600-1607	usually	_	_	_	_	
8-14	1608-1609	a	_	_	_	_	
8-15	1610-1611	6	_	_	_	_	
8-16	1612-1614	in	_	_	_	_	
8-17	1615-1620	crocs	Direct Aspect	Performance#Sizing/Fit	Negative	8-20[44_0]	
8-18	1621-1624	but	_	_	_	_	
8-19	1625-1630	these	_	_	_	_	
8-20	1631-1634	fit	Direct Opinion[44]	_	_	_	
8-21	1635-1638	too	Direct Opinion[44]	_	_	_	
8-22	1639-1643	snug	Direct Opinion[44]	_	_	_	
8-23	1644-1645	.	_	_	_	_	
8-24	1647-1655	IMPLICIT	_	_	_	_	

#Text=Adorable, true to size and super comfortable !  IMPLICIT The color is amazing !  IMPLICIT
9-1	1657-1665	Adorable	Direct Opinion	_	_	_	
9-2	1665-1666	,	_	_	_	_	
9-3	1667-1671	true	Direct Opinion[45]	_	_	_	
9-4	1672-1674	to	Direct Opinion[45]	_	_	_	
9-5	1675-1679	size	Direct Opinion[45]	_	_	_	
9-6	1680-1683	and	_	_	_	_	
9-7	1684-1689	super	Direct Opinion[46]	_	_	_	
9-8	1690-1701	comfortable	Direct Opinion[46]	_	_	_	
