#FORMAT=WebAnno TSV 3.3


#Text=Bought these shoes frequently before, however, the quality of this latest pair is not good and the sizing is inconsistent .  IMPLICIT I am returning them IMPLICIT
1-1	0-6	Bought	
1-2	7-12	these	
1-3	13-18	shoes	
1-4	19-29	frequently	
1-5	30-36	before	
1-6	36-37	,	
1-7	38-45	however	
1-8	45-46	,	
1-9	47-50	the	
1-10	51-58	quality	
1-11	59-61	of	
1-12	62-66	this	
1-13	67-73	latest	
1-14	74-78	pair	
1-15	79-81	is	
1-16	82-85	not	
1-17	86-90	good	
1-18	91-94	and	
1-19	95-98	the	
1-20	99-105	sizing	
1-21	106-108	is	
1-22	109-121	inconsistent	
1-23	122-123	.	
1-24	125-133	IMPLICIT	
1-25	134-135	I	
1-26	136-138	am	
1-27	139-148	returning	
1-28	149-153	them	
1-29	154-162	IMPLICIT	

#Text=shoe come in a tight on feet .  IMPLICIT overall the shoe is ok IMPLICIT
2-1	164-168	shoe	
2-2	169-173	come	
2-3	174-176	in	
2-4	177-178	a	
2-5	179-184	tight	
2-6	185-187	on	
2-7	188-192	feet	
2-8	193-194	.	
2-9	196-204	IMPLICIT	
2-10	205-212	overall	
2-11	213-216	the	
2-12	217-221	shoe	
2-13	222-224	is	
2-14	225-227	ok	
2-15	228-236	IMPLICIT	

#Text=Sizing sucks .  IMPLICIT If you plan on buying please buy a size or 2 bigger because they run small .  IMPLICIT
3-1	238-244	Sizing	
3-2	245-250	sucks	
3-3	251-252	.	
3-4	254-262	IMPLICIT	
3-5	263-265	If	
3-6	266-269	you	
3-7	270-274	plan	
3-8	275-277	on	
3-9	278-284	buying	
3-10	285-291	please	
3-11	292-295	buy	
3-12	296-297	a	
3-13	298-302	size	
3-14	303-305	or	
3-15	306-307	2	
3-16	308-314	bigger	
3-17	315-322	because	
3-18	323-327	they	
3-19	328-331	run	
3-20	332-337	small	
3-21	338-339	.	
3-22	341-349	IMPLICIT	

#Text=The fit was awkward .  IMPLICIT Materials used felt cheap and lacked support .  IMPLICIT Not comfortable for walking .  IMPLICIT Didn't go through the hassle of returning, so I use them when working in the yard .  IMPLICIT Very disappointed .  IMPLICIT
4-1	351-354	The	
4-2	355-358	fit	
4-3	359-362	was	
4-4	363-370	awkward	
4-5	371-372	.	
4-6	374-382	IMPLICIT	
4-7	383-392	Materials	
4-8	393-397	used	
4-9	398-402	felt	
4-10	403-408	cheap	
4-11	409-412	and	
4-12	413-419	lacked	
4-13	420-427	support	
4-14	428-429	.	
4-15	431-439	IMPLICIT	
4-16	440-443	Not	
4-17	444-455	comfortable	
4-18	456-459	for	
4-19	460-467	walking	
4-20	468-469	.	
4-21	471-479	IMPLICIT	
4-22	480-486	Didn't	
4-23	487-489	go	
4-24	490-497	through	
4-25	498-501	the	
4-26	502-508	hassle	
4-27	509-511	of	
4-28	512-521	returning	
4-29	521-522	,	
4-30	523-525	so	
4-31	526-527	I	
4-32	528-531	use	
4-33	532-536	them	
4-34	537-541	when	
4-35	542-549	working	
4-36	550-552	in	
4-37	553-556	the	
4-38	557-561	yard	
4-39	562-563	.	
4-40	565-573	IMPLICIT	
4-41	574-578	Very	
4-42	579-591	disappointed	
4-43	592-593	.	
4-44	595-603	IMPLICIT	

#Text=Quality looks okay, comform is alright .  IMPLICIT Not too much raving for this IMPLICIT
5-1	605-612	Quality	
5-2	613-618	looks	
5-3	619-623	okay	
5-4	623-624	,	
5-5	625-632	comform	
5-6	633-635	is	
5-7	636-643	alright	
5-8	644-645	.	
5-9	647-655	IMPLICIT	
5-10	656-659	Not	
5-11	660-663	too	
5-12	664-668	much	
5-13	669-675	raving	
5-14	676-679	for	
5-15	680-684	this	
5-16	685-693	IMPLICIT	

#Text=I texted with New Balance and asked for a walking shoe made on the SL2 last .  IMPLICIT Two shoes were recommended .  IMPLICIT One had a mesh upper and the one I ordered was leather .  IMPLICIT I wear a 11 1/2 Wude in the NB 940, which I have worn for years .  IMPLICIT
6-1	695-696	I	
6-2	697-703	texted	
6-3	704-708	with	
6-4	709-712	New	
6-5	713-720	Balance	
6-6	721-724	and	
6-7	725-730	asked	
6-8	731-734	for	
6-9	735-736	a	
6-10	737-744	walking	
6-11	745-749	shoe	
6-12	750-754	made	
6-13	755-757	on	
6-14	758-761	the	
6-15	762-765	SL2	
6-16	766-770	last	
6-17	771-772	.	
6-18	774-782	IMPLICIT	
6-19	783-786	Two	
6-20	787-792	shoes	
6-21	793-797	were	
6-22	798-809	recommended	
6-23	810-811	.	
6-24	813-821	IMPLICIT	
6-25	822-825	One	
6-26	826-829	had	
6-27	830-831	a	
6-28	832-836	mesh	
6-29	837-842	upper	
6-30	843-846	and	
6-31	847-850	the	
6-32	851-854	one	
6-33	855-856	I	
6-34	857-864	ordered	
6-35	865-868	was	
6-36	869-876	leather	
6-37	877-878	.	
6-38	880-888	IMPLICIT	
6-39	889-890	I	
6-40	891-895	wear	
6-41	896-897	a	
6-42	898-900	11	
6-43	901-902	1	
6-44	902-903	/	
6-45	903-904	2	
6-46	905-909	Wude	
6-47	910-912	in	
6-48	913-916	the	
6-49	917-919	NB	
6-50	920-923	940	
6-51	923-924	,	
6-52	925-930	which	
6-53	931-932	I	
6-54	933-937	have	
6-55	938-942	worn	
6-56	943-946	for	
6-57	947-952	years	
6-58	953-954	.	
6-59	956-964	IMPLICIT	

#Text=The shoe seems well built and initially comfortable .  IMPLICIT They do however seem to fit a little small .  IMPLICIT I would recommend review of your sizing charts .  IMPLICIT
7-1	966-969	The	
7-2	970-974	shoe	
7-3	975-980	seems	
7-4	981-985	well	
7-5	986-991	built	
7-6	992-995	and	
7-7	996-1005	initially	
7-8	1006-1017	comfortable	
7-9	1018-1019	.	
7-10	1021-1029	IMPLICIT	
7-11	1030-1034	They	
7-12	1035-1037	do	
7-13	1038-1045	however	
7-14	1046-1050	seem	
7-15	1051-1053	to	
7-16	1054-1057	fit	
7-17	1058-1059	a	
7-18	1060-1066	little	
7-19	1067-1072	small	
7-20	1073-1074	.	
7-21	1076-1084	IMPLICIT	
7-22	1085-1086	I	
7-23	1087-1092	would	
7-24	1093-1102	recommend	
7-25	1103-1109	review	
7-26	1110-1112	of	
7-27	1113-1117	your	
7-28	1118-1124	sizing	
7-29	1125-1131	charts	
7-30	1132-1133	.	
7-31	1135-1143	IMPLICIT	

#Text=I bought these shoes for my husband who has foot drop due to spinal injury and needs an especially supportive shoe .  IMPLICIT This shoe didn't do the job .  IMPLICIT It was good looking but , after one wearing, we donated the shoes to our local thrift shop .  IMPLICIT
8-1	1145-1146	I	
8-2	1147-1153	bought	
8-3	1154-1159	these	
8-4	1160-1165	shoes	
