#FORMAT=WebAnno TSV 3.3


#Text=It was a bit long for my foot .  IMPLICIT The color just pops !  !  IMPLICIT Also the black sole offers a nice contrast and coordinates well with basic black .  IMPLICIT Can't miss the shoes then !  IMPLICIT
1-1	0-2	It	
1-2	3-6	was	
1-3	7-8	a	
1-4	9-12	bit	
1-5	13-17	long	
1-6	18-21	for	
1-7	22-24	my	
1-8	25-29	foot	
1-9	30-31	.	
1-10	33-41	IMPLICIT	
1-11	42-45	The	
1-12	46-51	color	
1-13	52-56	just	
1-14	57-61	pops	
1-15	62-63	!	
1-16	65-66	!	
1-17	68-76	IMPLICIT	
1-18	77-81	Also	
1-19	82-85	the	
1-20	86-91	black	
1-21	92-96	sole	
1-22	97-103	offers	
1-23	104-105	a	
1-24	106-110	nice	
1-25	111-119	contrast	
1-26	120-123	and	
1-27	124-135	coordinates	
1-28	136-140	well	
1-29	141-145	with	
1-30	146-151	basic	
1-31	152-157	black	
1-32	158-159	.	
1-33	161-169	IMPLICIT	
1-34	170-175	Can't	
1-35	176-180	miss	
1-36	181-184	the	
1-37	185-190	shoes	
1-38	191-195	then	
1-39	196-197	!	
1-40	199-207	IMPLICIT	

#Text=I have a lot of Nike sneakers, and Vapormax has always been my favorite, so I have a lot of them .  IMPLICIT This is by far the most disappointing .  IMPLICIT While they are fairly comfortable, they are wide, bulky and clumsy to wear .  IMPLICIT
2-1	209-210	I	
2-2	211-215	have	
2-3	216-217	a	
2-4	218-221	lot	
2-5	222-224	of	
2-6	225-229	Nike	
2-7	230-238	sneakers	
2-8	238-239	,	
2-9	240-243	and	
2-10	244-252	Vapormax	
2-11	253-256	has	
2-12	257-263	always	
2-13	264-268	been	
2-14	269-271	my	
2-15	272-280	favorite	
2-16	280-281	,	
2-17	282-284	so	
2-18	285-286	I	
2-19	287-291	have	
2-20	292-293	a	
2-21	294-297	lot	
2-22	298-300	of	
2-23	301-305	them	
2-24	306-307	.	
2-25	309-317	IMPLICIT	
2-26	318-322	This	
2-27	323-325	is	
2-28	326-328	by	
2-29	329-332	far	
2-30	333-336	the	
2-31	337-341	most	
2-32	342-355	disappointing	
2-33	356-357	.	
2-34	359-367	IMPLICIT	
2-35	368-373	While	
2-36	374-378	they	
2-37	379-382	are	
2-38	383-389	fairly	
2-39	390-401	comfortable	
2-40	401-402	,	
2-41	403-407	they	
2-42	408-411	are	
2-43	412-416	wide	
2-44	416-417	,	
2-45	418-423	bulky	
2-46	424-427	and	
2-47	428-434	clumsy	
2-48	435-437	to	
2-49	438-442	wear	
2-50	443-444	.	
2-51	446-454	IMPLICIT	

#Text=I wear my boots when it's cool/cold outside or when  I can't wear my feet braces .  IMPLICIT New Balance is what I was told to wear .  IMPLICIT The boots support my feet and ankles .  IMPLICIT They are comfortable as well as they support my feet and ankles .  IMPLICIT
3-1	456-457	I	
3-2	458-462	wear	
3-3	463-465	my	
3-4	466-471	boots	
3-5	472-476	when	
3-6	477-481	it's	
3-7	482-486	cool	
3-8	486-487	/	
3-9	487-491	cold	
3-10	492-499	outside	
3-11	500-502	or	
3-12	503-507	when	
3-13	509-510	I	
3-14	511-516	can't	
3-15	517-521	wear	
3-16	522-524	my	
3-17	525-529	feet	
3-18	530-536	braces	
3-19	537-538	.	
3-20	540-548	IMPLICIT	
3-21	549-552	New	
3-22	553-560	Balance	
3-23	561-563	is	
3-24	564-568	what	
3-25	569-570	I	
3-26	571-574	was	
3-27	575-579	told	
3-28	580-582	to	
3-29	583-587	wear	
3-30	588-589	.	
3-31	591-599	IMPLICIT	
3-32	600-603	The	
3-33	604-609	boots	
3-34	610-617	support	
3-35	618-620	my	
3-36	621-625	feet	
3-37	626-629	and	
3-38	630-636	ankles	
3-39	637-638	.	
