#FORMAT=WebAnno TSV 3.3


#Text=Started with the 804 which was fantastic, I wore out the sole before the upper even showed any wear .  IMPLICIT Unfortunately the 806 is a cheap replacement; the upper wears out before the sole .  IMPLICIT Comparing the 804 to the 806, 804 leather-806 "cheap" imitation .  IMPLICIT The upper on the 806 is creased, cracker, and separating .  IMPLICIT The name suggests 'quality', the actual shoe shows 'poor quality' .  IMPLICIT
1-1	0-7	Started	
1-2	8-12	with	
1-3	13-16	the	
1-4	17-20	804	
1-5	21-26	which	
1-6	27-30	was	
1-7	31-40	fantastic	
1-8	40-41	,	
1-9	42-43	I	
1-10	44-48	wore	
1-11	49-52	out	
1-12	53-56	the	
1-13	57-61	sole	
1-14	62-68	before	
1-15	69-72	the	
1-16	73-78	upper	
1-17	79-83	even	
1-18	84-90	showed	
1-19	91-94	any	
1-20	95-99	wear	
1-21	100-101	.	
1-22	103-111	IMPLICIT	
1-23	112-125	Unfortunately	
1-24	126-129	the	
1-25	130-133	806	
1-26	134-136	is	
1-27	137-138	a	
1-28	139-144	cheap	
1-29	145-156	replacement	
1-30	156-157	;	
1-31	158-161	the	
1-32	162-167	upper	
1-33	168-173	wears	
1-34	174-177	out	
1-35	178-184	before	
1-36	185-188	the	
1-37	189-193	sole	
1-38	194-195	.	
1-39	197-205	IMPLICIT	
1-40	206-215	Comparing	
1-41	216-219	the	
1-42	220-223	804	
1-43	224-226	to	
1-44	227-230	the	
1-45	231-234	806	
1-46	234-235	,	
1-47	236-239	804	
1-48	240-247	leather	
1-49	247-248	-	
1-50	248-251	806	
1-51	252-253	"	
1-52	253-258	cheap	
1-53	258-259	"	
1-54	260-269	imitation	
1-55	270-271	.	
1-56	273-281	IMPLICIT	
1-57	282-285	The	
1-58	286-291	upper	
1-59	292-294	on	
1-60	295-298	the	
1-61	299-302	806	
1-62	303-305	is	
1-63	306-313	creased	
1-64	313-314	,	
1-65	315-322	cracker	
1-66	322-323	,	
1-67	324-327	and	
1-68	328-338	separating	
1-69	339-340	.	
1-70	342-350	IMPLICIT	
1-71	351-354	The	
1-72	355-359	name	
1-73	360-368	suggests	
1-74	369-370	'	
1-75	370-377	quality	
1-76	377-378	'	
1-77	378-379	,	
1-78	380-383	the	
1-79	384-390	actual	
1-80	391-395	shoe	
1-81	396-401	shows	
1-82	402-403	'	
1-83	403-407	poor	
1-84	408-415	quality	
1-85	415-416	'	
1-86	417-418	.	
1-87	420-428	IMPLICIT	

#Text=i love the shoes and i'm happy with them but i'm upset that they were two weeks later than they were supposed to originally be delivered .  IMPLICIT
2-1	430-431	i	
2-2	432-436	love	
2-3	437-440	the	
2-4	441-446	shoes	
2-5	447-450	and	
2-6	451-454	i'm	
2-7	455-460	happy	
2-8	461-465	with	
2-9	466-470	them	
2-10	471-474	but	
2-11	475-478	i'm	
2-12	479-484	upset	
2-13	485-489	that	
2-14	490-494	they	
2-15	495-499	were	
2-16	500-503	two	
2-17	504-509	weeks	
2-18	510-515	later	
2-19	516-520	than	
2-20	521-525	they	
2-21	526-530	were	
2-22	531-539	supposed	
2-23	540-542	to	
2-24	543-553	originally	
2-25	554-556	be	
2-26	557-566	delivered	
2-27	567-568	.	
2-28	570-578	IMPLICIT	

#Text=These shoes are very cute to look at, but they run very big and look very wide on the feet !  IMPLICIT Had to exchange them for a different style .  IMPLICIT
3-1	580-585	These	
3-2	586-591	shoes	
3-3	592-595	are	
3-4	596-600	very	
3-5	601-605	cute	
3-6	606-608	to	
3-7	609-613	look	
3-8	614-616	at	
3-9	616-617	,	
3-10	618-621	but	
3-11	622-626	they	
3-12	627-630	run	
3-13	631-635	very	
3-14	636-639	big	
3-15	640-643	and	
3-16	644-648	look	
3-17	649-653	very	
3-18	654-658	wide	
3-19	659-661	on	
3-20	662-665	the	
3-21	666-670	feet	
3-22	671-672	!	
3-23	674-682	IMPLICIT	
3-24	683-686	Had	
3-25	687-689	to	
3-26	690-698	exchange	
3-27	699-703	them	
3-28	704-707	for	
3-29	708-709	a	
3-30	710-719	different	
3-31	720-725	style	
3-32	726-727	.	
3-33	729-737	IMPLICIT	

#Text=I have worn Reebok's for years .  IMPLICIT It hey are always comfortable and last me for a long time . I wear them everyday IMPLICIT
4-1	739-740	I	
4-2	741-745	have	
4-3	746-750	worn	
4-4	751-759	Reebok's	
4-5	760-763	for	
4-6	764-769	years	
4-7	770-771	.	
4-8	773-781	IMPLICIT	
4-9	782-784	It	
4-10	785-788	hey	
4-11	789-792	are	
4-12	793-799	always	
4-13	800-811	comfortable	
4-14	812-815	and	
4-15	816-820	last	
4-16	821-823	me	
4-17	824-827	for	
4-18	828-829	a	
4-19	830-834	long	
4-20	835-839	time	
4-21	840-841	.	
4-22	842-843	I	
4-23	844-848	wear	
4-24	849-853	them	
4-25	854-862	everyday	
4-26	863-871	IMPLICIT	

#Text=Wore these one day and walked 7 miles .  IMPLICIT Next day after about 3 miles, I had the worst blister on the bottom of my toe .  IMPLICIT I could hardly walk the next day .  IMPLICIT Blister broke open .  IMPLICIT
5-1	873-877	Wore	
5-2	878-883	these	
5-3	884-887	one	
5-4	888-891	day	
5-5	892-895	and	
5-6	896-902	walked	
5-7	903-904	7	
5-8	905-910	miles	
5-9	911-912	.	
5-10	914-922	IMPLICIT	
5-11	923-927	Next	
5-12	928-931	day	
5-13	932-937	after	
5-14	938-943	about	
5-15	944-945	3	
5-16	946-951	miles	
5-17	951-952	,	
5-18	953-954	I	
5-19	955-958	had	
5-20	959-962	the	
5-21	963-968	worst	
5-22	969-976	blister	
5-23	977-979	on	
5-24	980-983	the	
5-25	984-990	bottom	
5-26	991-993	of	
5-27	994-996	my	
5-28	997-1000	toe	
5-29	1001-1002	.	
5-30	1004-1012	IMPLICIT	
5-31	1013-1014	I	
5-32	1015-1020	could	
5-33	1021-1027	hardly	
5-34	1028-1032	walk	
5-35	1033-1036	the	
5-36	1037-1041	next	
5-37	1042-1045	day	
5-38	1046-1047	.	
5-39	1049-1057	IMPLICIT	
5-40	1058-1065	Blister	
5-41	1066-1071	broke	
5-42	1072-1076	open	
5-43	1077-1078	.	
5-44	1080-1088	IMPLICIT	

#Text=I saw a targeted ad for these, the photo made them look really bright .  IMPLICIT But they're actually really muted .  IMPLICIT You can't even tell they're superstars .  IMPLICIT They also make an awful squeezing noise, like the leather is too new or tight, I can't explain it but it's embarrassing squeak squeak squeaking everywhere .  IMPLICIT
6-1	1090-1091	I	
6-2	1092-1095	saw	
6-3	1096-1097	a	
6-4	1098-1106	targeted	
6-5	1107-1109	ad	
6-6	1110-1113	for	
6-7	1114-1119	these	
6-8	1119-1120	,	
6-9	1121-1124	the	
6-10	1125-1130	photo	
6-11	1131-1135	made	
6-12	1136-1140	them	
6-13	1141-1145	look	
6-14	1146-1152	really	
6-15	1153-1159	bright	
6-16	1160-1161	.	
6-17	1163-1171	IMPLICIT	
6-18	1172-1175	But	
6-19	1176-1183	they're	
6-20	1184-1192	actually	
6-21	1193-1199	really	
6-22	1200-1205	muted	
6-23	1206-1207	.	
6-24	1209-1217	IMPLICIT	
6-25	1218-1221	You	
6-26	1222-1227	can't	
6-27	1228-1232	even	
6-28	1233-1237	tell	
6-29	1238-1245	they're	
6-30	1246-1256	superstars	
6-31	1257-1258	.	
6-32	1260-1268	IMPLICIT	
6-33	1269-1273	They	
6-34	1274-1278	also	
6-35	1279-1283	make	
6-36	1284-1286	an	
6-37	1287-1292	awful	
6-38	1293-1302	squeezing	
6-39	1303-1308	noise	
6-40	1308-1309	,	
6-41	1310-1314	like	
6-42	1315-1318	the	
6-43	1319-1326	leather	
6-44	1327-1329	is	
6-45	1330-1333	too	
6-46	1334-1337	new	
6-47	1338-1340	or	
6-48	1341-1346	tight	
6-49	1346-1347	,	
6-50	1348-1349	I	
6-51	1350-1355	can't	
6-52	1356-1363	explain	
6-53	1364-1366	it	
6-54	1367-1370	but	
6-55	1371-1375	it's	
6-56	1376-1388	embarrassing	
6-57	1389-1395	squeak	
6-58	1396-1402	squeak	
6-59	1403-1412	squeaking	
6-60	1413-1423	everywhere	
6-61	1424-1425	.	
6-62	1427-1435	IMPLICIT	

#Text=Great quality shoes, but for me the major issue is they rub into my ankles causing serious discomfort .  IMPLICIT The shoe constructed and quality is great just not for me .  IMPLICIT Very uncomfortable to walk in because of this issue .  IMPLICIT
7-1	1437-1442	Great	
7-2	1443-1450	quality	
7-3	1451-1456	shoes	
7-4	1456-1457	,	
7-5	1458-1461	but	
7-6	1462-1465	for	
7-7	1466-1468	me	
7-8	1469-1472	the	
7-9	1473-1478	major	
7-10	1479-1484	issue	
7-11	1485-1487	is	
7-12	1488-1492	they	
7-13	1493-1496	rub	
7-14	1497-1501	into	
7-15	1502-1504	my	
7-16	1505-1511	ankles	
7-17	1512-1519	causing	
7-18	1520-1527	serious	
7-19	1528-1538	discomfort	
7-20	1539-1540	.	
7-21	1542-1550	IMPLICIT	
7-22	1551-1554	The	
7-23	1555-1559	shoe	
7-24	1560-1571	constructed	
7-25	1572-1575	and	
7-26	1576-1583	quality	
7-27	1584-1586	is	
7-28	1587-1592	great	
7-29	1593-1597	just	
7-30	1598-1601	not	
7-31	1602-1605	for	
7-32	1606-1608	me	
7-33	1609-1610	.	
7-34	1612-1620	IMPLICIT	
7-35	1621-1625	Very	
7-36	1626-1639	uncomfortable	
7-37	1640-1642	to	
7-38	1643-1647	walk	
7-39	1648-1650	in	
7-40	1651-1658	because	
7-41	1659-1661	of	
7-42	1662-1666	this	
7-43	1667-1672	issue	
7-44	1673-1674	.	
7-45	1676-1684	IMPLICIT	

#Text=The design of this shoe was very difficult to get my foot into .  IMPLICIT Once its on their is not enough room at the top of the foot .  IMPLICIT
8-1	1686-1689	The	
8-2	1690-1696	design	
8-3	1697-1699	of	
8-4	1700-1704	this	
8-5	1705-1709	shoe	
8-6	1710-1713	was	
8-7	1714-1718	very	
8-8	1719-1728	difficult	
8-9	1729-1731	to	
8-10	1732-1735	get	
8-11	1736-1738	my	
8-12	1739-1743	foot	
8-13	1744-1748	into	
8-14	1749-1750	.	
8-15	1752-1760	IMPLICIT	
8-16	1761-1765	Once	
8-17	1766-1769	its	
8-18	1770-1772	on	
8-19	1773-1778	their	
8-20	1779-1781	is	
8-21	1782-1785	not	
8-22	1786-1792	enough	
8-23	1793-1797	room	
8-24	1798-1800	at	
8-25	1801-1804	the	
8-26	1805-1808	top	
8-27	1809-1811	of	
8-28	1812-1815	the	
8-29	1816-1820	foot	
8-30	1821-1822	.	
8-31	1824-1832	IMPLICIT	

#Text=I loved your product number 1340 v2 N2 and I still walk regularly with the few pairs I have left .  IMPLICIT For some reason the newer models do not feel the same to me .  IMPLICIT So, bottom line I'm bummed .  IMPLICIT I have nueropathy in my feet and sneakers are all important for me .  IMPLICIT I wished you had model that as closely as possible resembled the model I jus mentioned IMPLICIT
9-1	1834-1835	I	
9-2	1836-1841	loved	
9-3	1842-1846	your	
9-4	1847-1854	product	
9-5	1855-1861	number	
9-6	1862-1866	1340	
9-7	1867-1869	v2	
9-8	1870-1872	N2	
9-9	1873-1876	and	
9-10	1877-1878	I	
9-11	1879-1884	still	
9-12	1885-1889	walk	
9-13	1890-1899	regularly	
9-14	1900-1904	with	
9-15	1905-1908	the	
9-16	1909-1912	few	
9-17	1913-1918	pairs	
9-18	1919-1920	I	
9-19	1921-1925	have	
9-20	1926-1930	left	
9-21	1931-1932	.	
9-22	1934-1942	IMPLICIT	
9-23	1943-1946	For	
9-24	1947-1951	some	
9-25	1952-1958	reason	
9-26	1959-1962	the	
9-27	1963-1968	newer	
9-28	1969-1975	models	
9-29	1976-1978	do	
9-30	1979-1982	not	
9-31	1983-1987	feel	
9-32	1988-1991	the	
9-33	1992-1996	same	
9-34	1997-1999	to	
9-35	2000-2002	me	
9-36	2003-2004	.	
9-37	2006-2014	IMPLICIT	
9-38	2015-2017	So	
9-39	2017-2018	,	
9-40	2019-2025	bottom	
9-41	2026-2030	line	
9-42	2031-2034	I'm	
9-43	2035-2041	bummed	
9-44	2042-2043	.	
9-45	2045-2053	IMPLICIT	
9-46	2054-2055	I	
9-47	2056-2060	have	
9-48	2061-2071	nueropathy	
9-49	2072-2074	in	
9-50	2075-2077	my	
9-51	2078-2082	feet	
9-52	2083-2086	and	
9-53	2087-2095	sneakers	
9-54	2096-2099	are	
9-55	2100-2103	all	
9-56	2104-2113	important	
9-57	2114-2117	for	
9-58	2118-2120	me	
9-59	2121-2122	.	
9-60	2124-2132	IMPLICIT	
9-61	2133-2134	I	
9-62	2135-2141	wished	
9-63	2142-2145	you	
9-64	2146-2149	had	
9-65	2150-2155	model	
9-66	2156-2160	that	
9-67	2161-2163	as	
