#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The shoe itself might be one of those most comfortable shoes I have ever worn, but as with such the low rating the color did not match what I received .  IMPLICIT I was hoping for a more off-white almost light tan color shoe .  IMPLICIT What I received were a pair of shoes whiter than my teeth .  IMPLICIT
1-1	0-3	The	_	_	_	_	
1-2	4-8	shoe	Direct Aspect	_	_	_	
1-3	9-15	itself	_	_	_	_	
1-4	16-21	might	Indirect Opinion[1]	Performance#Comfort	Neutral	1-2[0_1]	
1-5	22-24	be	Indirect Opinion[1]	_	_	_	
1-6	25-28	one	Indirect Opinion[1]	_	_	_	
1-7	29-31	of	Indirect Opinion[1]	_	_	_	
1-8	32-37	those	Indirect Opinion[1]	_	_	_	
1-9	38-42	most	Indirect Opinion[1]	_	_	_	
1-10	43-54	comfortable	Indirect Opinion[1]	_	_	_	
1-11	55-60	shoes	Indirect Opinion[1]	_	_	_	
1-12	61-62	I	Indirect Opinion[1]	_	_	_	
1-13	63-67	have	Indirect Opinion[1]	_	_	_	
1-14	68-72	ever	Indirect Opinion[1]	_	_	_	
1-15	73-77	worn	Indirect Opinion[1]	_	_	_	
1-16	77-78	,	_	_	_	_	
1-17	79-82	but	_	_	_	_	
1-18	83-85	as	_	_	_	_	
1-19	86-90	with	_	_	_	_	
1-20	91-95	such	Indirect Opinion[2]	Appearance#Color	Neutral	1-2[0_2]	
1-21	96-99	the	Indirect Opinion[2]	_	_	_	
1-22	100-103	low	Indirect Opinion[2]	_	_	_	
1-23	104-110	rating	Indirect Opinion[2]	_	_	_	
1-24	111-114	the	Indirect Opinion[2]	_	_	_	
1-25	115-120	color	Indirect Opinion[2]	_	_	_	
1-26	121-124	did	Indirect Opinion[2]	_	_	_	
1-27	125-128	not	Indirect Opinion[2]	_	_	_	
1-28	129-134	match	Indirect Opinion[2]	_	_	_	
1-29	135-139	what	Indirect Opinion[2]	_	_	_	
1-30	140-141	I	Indirect Opinion[2]	_	_	_	
1-31	142-150	received	Indirect Opinion[2]	_	_	_	
1-32	151-152	.	_	_	_	_	
1-33	154-162	IMPLICIT	Direct Aspect	_	_	_	
1-34	163-164	I	_	_	_	_	
1-35	165-168	was	_	_	_	_	
1-36	169-175	hoping	Indirect Opinion[3]	Appearance#Color	Neutral	1-33[0_3]	
1-37	176-179	for	Indirect Opinion[3]	_	_	_	
1-38	180-181	a	Indirect Opinion[3]	_	_	_	
1-39	182-186	more	Indirect Opinion[3]	_	_	_	
1-40	187-196	off-white	Indirect Opinion[3]	_	_	_	
1-41	197-203	almost	Indirect Opinion[3]	_	_	_	
1-42	204-209	light	Indirect Opinion[3]	_	_	_	
1-43	210-213	tan	Indirect Opinion[3]	_	_	_	
1-44	214-219	color	Indirect Opinion[3]	_	_	_	
1-45	220-224	shoe	_	_	_	_	
1-46	225-226	.	_	_	_	_	
1-47	228-236	IMPLICIT	_	_	_	_	
1-48	237-241	What	_	_	_	_	
1-49	242-243	I	_	_	_	_	
1-50	244-252	received	Direct Opinion[4]	Appearance#Color	Neutral	1-55[5_4]	
1-51	253-257	were	Direct Opinion[4]	_	_	_	
1-52	258-259	a	Direct Opinion[4]	_	_	_	
1-53	260-264	pair	Direct Opinion[4]	_	_	_	
1-54	265-267	of	Direct Opinion[4]	_	_	_	
1-55	268-273	shoes	Direct Opinion[4]|Direct Aspect[5]	_	_	_	
1-56	274-280	whiter	Direct Opinion[4]	_	_	_	
1-57	281-285	than	Direct Opinion[4]	_	_	_	
1-58	286-288	my	Direct Opinion[4]	_	_	_	
1-59	289-294	teeth	Direct Opinion[4]	_	_	_	
1-60	295-296	.	_	_	_	_	
1-61	298-306	IMPLICIT	_	_	_	_	

#Text=This shoe is very nice .  IMPLICIT It matches with anything really .  IMPLICIT You ever wanna change your style of fit ?  IMPLICIT I recommend to start with something like these IMPLICIT
2-1	308-312	This	_	_	_	_	
2-2	313-317	shoe	Direct Aspect	_	_	_	
2-3	318-320	is	_	_	_	_	
2-4	321-325	very	Direct Opinion[6]	Appearance#Material	Positive	2-2[0_6]	
2-5	326-330	nice	Direct Opinion[6]	_	_	_	
2-6	331-332	.	_	_	_	_	
2-7	334-342	IMPLICIT	_	_	_	_	
2-8	343-345	It	_	_	_	_	
2-9	346-353	matches	Direct Opinion[7]	Appearance#Material	Positive	2-2[0_7]	
2-10	354-358	with	Direct Opinion[7]	_	_	_	
2-11	359-367	anything	Direct Opinion[7]	_	_	_	
2-12	368-374	really	Direct Opinion[7]	_	_	_	
2-13	375-376	.	_	_	_	_	
2-14	378-386	IMPLICIT	Direct Aspect	_	_	_	
2-15	387-390	You	_	_	_	_	
2-16	391-395	ever	Direct Opinion[8]	Performance#General	Neutral	2-14[0_8]	
2-17	396-401	wanna	Direct Opinion[8]	_	_	_	
2-18	402-408	change	Direct Opinion[8]	_	_	_	
2-19	409-413	your	Direct Opinion[8]	_	_	_	
2-20	414-419	style	Direct Opinion[8]	_	_	_	
2-21	420-422	of	Direct Opinion[8]	_	_	_	
2-22	423-426	fit	Direct Opinion[8]	_	_	_	
2-23	427-428	?	_	_	_	_	
2-24	430-438	IMPLICIT	Direct Aspect	_	_	_	
2-25	439-440	I	_	_	_	_	
2-26	441-450	recommend	Direct Opinion[9]	Performance#General	Positive	2-24[0_9]	
2-27	451-453	to	Direct Opinion[9]	_	_	_	
2-28	454-459	start	Direct Opinion[9]	_	_	_	
2-29	460-464	with	Direct Opinion[9]	_	_	_	
2-30	465-474	something	Direct Opinion[9]	_	_	_	
2-31	475-479	like	Direct Opinion[9]	_	_	_	
2-32	480-485	these	Direct Opinion[9]	_	_	_	
2-33	486-494	IMPLICIT	_	_	_	_	

#Text=The boots are amazing .  IMPLICIT They fit great and have a comfortable amount of support .  IMPLICIT
3-1	496-499	The	_	_	_	_	
3-2	500-505	boots	Direct Aspect	_	_	_	
3-3	506-509	are	Direct Opinion[10]	Appearance#Material	Positive	3-2[0_10]	
3-4	510-517	amazing	Direct Opinion[10]	_	_	_	
3-5	518-519	.	_	_	_	_	
3-6	521-529	IMPLICIT	_	_	_	_	
3-7	530-534	They	_	_	_	_	
3-8	535-538	fit	Direct Opinion[11]	Performance#Sizing/Fit	Positive	3-2[0_11]	
3-9	539-544	great	Direct Opinion[11]	_	_	_	
3-10	545-548	and	_	_	_	_	
3-11	549-553	have	_	_	_	_	
3-12	554-555	a	_	_	_	_	
3-13	556-567	comfortable	Direct Opinion[12]	Performance#Comfort	Positive	3-2[0_12]	
3-14	568-574	amount	Direct Opinion[12]	_	_	_	
3-15	575-577	of	Direct Opinion[12]	_	_	_	
3-16	578-585	support	Direct Opinion[12]	_	_	_	
3-17	586-587	.	_	_	_	_	
3-18	589-597	IMPLICIT	_	_	_	_	

#Text=This is my third pair - work well but the lining on the counter wears out within a year and the tongue is a little too narrow IMPLICIT
4-1	599-603	This	_	_	_	_	
4-2	604-606	is	_	_	_	_	
4-3	607-609	my	Indirect Opinion[13]	Appearance#General	Neutral	4-28[0_13]	
4-4	610-615	third	Indirect Opinion[13]	_	_	_	
4-5	616-620	pair	Indirect Opinion[13]	_	_	_	
4-6	621-622	-	Indirect Opinion[13]	_	_	_	
4-7	623-627	work	Indirect Opinion[13]	_	_	_	
4-8	628-632	well	Indirect Opinion[13]	_	_	_	
4-9	633-636	but	Indirect Opinion[13]	_	_	_	
4-10	637-640	the	Indirect Opinion[13]	_	_	_	
4-11	641-647	lining	Indirect Opinion[13]	_	_	_	
4-12	648-650	on	Indirect Opinion[13]	_	_	_	
4-13	651-654	the	Indirect Opinion[13]	_	_	_	
4-14	655-662	counter	Indirect Opinion[13]	_	_	_	
4-15	663-668	wears	Indirect Opinion[13]	_	_	_	
4-16	669-672	out	Indirect Opinion[13]	_	_	_	
4-17	673-679	within	Indirect Opinion[13]	_	_	_	
4-18	680-681	a	Indirect Opinion[13]	_	_	_	
4-19	682-686	year	Indirect Opinion[13]	_	_	_	
4-20	687-690	and	Indirect Opinion[13]	_	_	_	
4-21	691-694	the	Indirect Opinion[13]	_	_	_	
4-22	695-701	tongue	Indirect Opinion[13]	_	_	_	
4-23	702-704	is	Indirect Opinion[13]	_	_	_	
4-24	705-706	a	Indirect Opinion[13]	_	_	_	
4-25	707-713	little	Indirect Opinion[13]	_	_	_	
4-26	714-717	too	Indirect Opinion[13]	_	_	_	
4-27	718-724	narrow	Indirect Opinion[13]	_	_	_	
4-28	725-733	IMPLICIT	Direct Aspect	_	_	_	

#Text=Bad poor quality  .  .  .  really is ugly no look perfect quality and very simple shoe IMPLICIT
5-1	735-738	Bad	Direct Opinion[14]	Performance#General	Negative	5-17[0_14]	
5-2	739-743	poor	Direct Opinion[14]	_	_	_	
5-3	744-751	quality	Direct Opinion[14]	_	_	_	
5-4	753-754	.	_	_	_	_	
5-5	756-757	.	_	_	_	_	
5-6	759-760	.	_	_	_	_	
5-7	762-768	really	_	_	_	_	
5-8	769-771	is	_	_	_	_	
5-9	772-776	ugly	Direct Opinion[15]	Appearance#General	Negative	5-17[0_15]	
5-10	777-779	no	Direct Opinion[15]	_	_	_	
5-11	780-784	look	Direct Opinion[15]	_	_	_	
5-12	785-792	perfect	Direct Opinion[15]	_	_	_	
5-13	793-800	quality	Direct Opinion[15]	_	_	_	
5-14	801-804	and	_	_	_	_	
5-15	805-809	very	_	_	_	_	
5-16	810-816	simple	_	_	_	_	
5-17	817-821	shoe	Direct Aspect	_	_	_	
5-18	822-830	IMPLICIT	_	_	_	_	

#Text=These shoes can be worn with literally everything !  IMPLICIT Super cute and comfortable .  IMPLICIT
6-1	832-837	These	_	_	_	_	
6-2	838-843	shoes	Direct Aspect	_	_	_	
6-3	844-847	can	_	_	_	_	
6-4	848-850	be	_	_	_	_	
6-5	851-855	worn	Direct Opinion[16]	Performance#General	Positive	6-2[0_16]	
6-6	856-860	with	Direct Opinion[16]	_	_	_	
6-7	861-870	literally	Direct Opinion[16]	_	_	_	
