#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=bought this product because of collapsing arches . after only a couple of weeks it's without a doubt helping my aching feet .  IMPLICIT the shoe support is excellent .  IMPLICIT great buy IMPLICIT
1-1	0-6	bought	Direct Opinion[1]	Performance#Use Case Applicability	Positive	1-24[2_1]	
1-2	7-11	this	Direct Opinion[1]	_	_	_	
1-3	12-19	product	Direct Opinion[1]	_	_	_	
1-4	20-27	because	Direct Opinion[1]	_	_	_	
1-5	28-30	of	Direct Opinion[1]	_	_	_	
1-6	31-41	collapsing	Direct Opinion[1]	_	_	_	
1-7	42-48	arches	Direct Opinion[1]	_	_	_	
1-8	49-50	.	Direct Opinion[1]	_	_	_	
1-9	51-56	after	Direct Opinion[1]	_	_	_	
1-10	57-61	only	Direct Opinion[1]	_	_	_	
1-11	62-63	a	Direct Opinion[1]	_	_	_	
1-12	64-70	couple	Direct Opinion[1]	_	_	_	
1-13	71-73	of	Direct Opinion[1]	_	_	_	
1-14	74-79	weeks	Direct Opinion[1]	_	_	_	
1-15	80-84	it's	Direct Opinion[1]	_	_	_	
1-16	85-92	without	Direct Opinion[1]	_	_	_	
1-17	93-94	a	Direct Opinion[1]	_	_	_	
1-18	95-100	doubt	Direct Opinion[1]	_	_	_	
1-19	101-108	helping	Direct Opinion[1]	_	_	_	
1-20	109-111	my	Direct Opinion[1]	_	_	_	
1-21	112-118	aching	Direct Opinion[1]	_	_	_	
1-22	119-123	feet	Direct Opinion[1]	_	_	_	
1-23	124-125	.	_	_	_	_	
1-24	127-135	IMPLICIT	Direct Aspect[2]|Direct Aspect[3]	_	_	_	
1-25	136-139	the	Direct Opinion[4]	Performance#Support/Stability	Positive	1-24[3_4]	
1-26	140-144	shoe	Direct Opinion[4]	_	_	_	
1-27	145-152	support	Direct Opinion[4]	_	_	_	
1-28	153-155	is	Direct Opinion[4]	_	_	_	
1-29	156-165	excellent	Direct Opinion[4]	_	_	_	
1-30	166-167	.	_	_	_	_	
1-31	169-177	IMPLICIT	Direct Aspect	_	_	_	
1-32	178-183	great	Direct Opinion[5]	ContextOfUse#Purchase\_Context	Positive	1-31[0_5]	
1-33	184-187	buy	Direct Opinion[5]	_	_	_	
1-34	188-196	IMPLICIT	_	_	_	_	

#Text=The shoe fits a bit small and is pretty stiff for having such a large wedge bottom .  IMPLICIT I love the colors but honestly it looks and feels a little cheap .  IMPLICIT
2-1	198-201	The	Direct Opinion[6]	Performance#Sizing/Fit	Negative	2-19[0_6]	
2-2	202-206	shoe	Direct Opinion[6]	_	_	_	
2-3	207-211	fits	Direct Opinion[6]	_	_	_	
2-4	212-213	a	Direct Opinion[6]	_	_	_	
2-5	214-217	bit	Direct Opinion[6]	_	_	_	
2-6	218-223	small	Direct Opinion[6]	_	_	_	
2-7	224-227	and	Direct Opinion[6]	_	_	_	
2-8	228-230	is	Direct Opinion[6]	_	_	_	
2-9	231-237	pretty	Direct Opinion[6]	_	_	_	
2-10	238-243	stiff	Direct Opinion[6]	_	_	_	
2-11	244-247	for	Direct Opinion[6]	_	_	_	
2-12	248-254	having	Direct Opinion[6]	_	_	_	
2-13	255-259	such	Direct Opinion[6]	_	_	_	
2-14	260-261	a	Direct Opinion[6]	_	_	_	
2-15	262-267	large	Direct Opinion[6]	_	_	_	
2-16	268-273	wedge	Direct Opinion[6]	_	_	_	
2-17	274-280	bottom	Direct Opinion[6]	_	_	_	
2-18	281-282	.	_	_	_	_	
2-19	284-292	IMPLICIT	Direct Aspect	_	_	_	
2-20	293-294	I	Indirect Opinion[7]	Appearance#Material	Negative	2-34[0_7]	
2-21	295-299	love	Indirect Opinion[7]	_	_	_	
2-22	300-303	the	Indirect Opinion[7]	_	_	_	
2-23	304-310	colors	Indirect Opinion[7]	_	_	_	
2-24	311-314	but	Indirect Opinion[7]	_	_	_	
2-25	315-323	honestly	Indirect Opinion[7]	_	_	_	
2-26	324-326	it	Indirect Opinion[7]	_	_	_	
2-27	327-332	looks	Indirect Opinion[7]	_	_	_	
2-28	333-336	and	Indirect Opinion[7]	_	_	_	
2-29	337-342	feels	Indirect Opinion[7]	_	_	_	
2-30	343-344	a	Indirect Opinion[7]	_	_	_	
2-31	345-351	little	Indirect Opinion[7]	_	_	_	
2-32	352-357	cheap	Indirect Opinion[7]	_	_	_	
2-33	358-359	.	_	_	_	_	
2-34	361-369	IMPLICIT	Direct Aspect	_	_	_	

#Text=Finish line sent me some shoes that have previously been worned bottom was dirty the flight was all wrinkle will be returning IMPLICIT
3-1	371-377	Finish	Direct Aspect[8]	_	_	_	
3-2	378-382	line	Direct Aspect[8]	_	_	_	
3-3	383-387	sent	Direct Opinion[9]	Appearance#Material	Negative	3-1[8_9]	
3-4	388-390	me	Direct Opinion[9]	_	_	_	
3-5	391-395	some	Direct Opinion[9]	_	_	_	
3-6	396-401	shoes	Direct Opinion[9]	_	_	_	
3-7	402-406	that	Direct Opinion[9]	_	_	_	
3-8	407-411	have	Direct Opinion[9]	_	_	_	
3-9	412-422	previously	Direct Opinion[9]	_	_	_	
3-10	423-427	been	Direct Opinion[9]	_	_	_	
3-11	428-434	worned	Direct Opinion[9]	_	_	_	
3-12	435-441	bottom	Direct Opinion[9]	_	_	_	
3-13	442-445	was	Direct Opinion[9]	_	_	_	
3-14	446-451	dirty	Direct Opinion[9]	_	_	_	
3-15	452-455	the	Direct Opinion[9]	_	_	_	
3-16	456-462	flight	Direct Opinion[9]	_	_	_	
3-17	463-466	was	Direct Opinion[9]	_	_	_	
3-18	467-470	all	Direct Opinion[9]	_	_	_	
3-19	471-478	wrinkle	Direct Opinion[9]	_	_	_	
3-20	479-483	will	Direct Opinion[9]	_	_	_	
3-21	484-486	be	Direct Opinion[9]	_	_	_	
3-22	487-496	returning	Direct Opinion[9]	_	_	_	
3-23	497-505	IMPLICIT	_	_	_	_	

#Text=Took too long to ship and did not fit well at all, too small IMPLICIT
4-1	507-511	Took	Direct Opinion[10]	ContextOfUse#Purchase\_Context	Negative	4-16[12_10]	
4-2	512-515	too	Direct Opinion[10]	_	_	_	
4-3	516-520	long	Direct Opinion[10]	_	_	_	
4-4	521-523	to	Direct Opinion[10]	_	_	_	
4-5	524-528	ship	Direct Opinion[10]	_	_	_	
4-6	529-532	and	_	_	_	_	
4-7	533-536	did	Direct Opinion[11]	Performance#Sizing/Fit	Negative	4-16[13_11]	
4-8	537-540	not	Direct Opinion[11]	_	_	_	
4-9	541-544	fit	Direct Opinion[11]	_	_	_	
4-10	545-549	well	Direct Opinion[11]	_	_	_	
4-11	550-552	at	Direct Opinion[11]	_	_	_	
4-12	553-556	all	Direct Opinion[11]	_	_	_	
4-13	556-557	,	Direct Opinion[11]	_	_	_	
4-14	558-561	too	Direct Opinion[11]	_	_	_	
4-15	562-567	small	Direct Opinion[11]	_	_	_	
4-16	568-576	IMPLICIT	Direct Aspect[12]|Direct Aspect[13]	_	_	_	

#Text=Hoenstly because these Prestos are not made with mesh type of material they fit more exact which made it feel uncomfortable .  IMPLICIT I purchased because I like the color scheme for the winter .  IMPLICIT I would recommend this sneaker for an individual with a narrow foot as well .  IMPLICIT
5-1	578-586	Hoenstly	_	_	_	_	
5-2	587-594	because	_	_	_	_	
5-3	595-600	these	_	_	_	_	
5-4	601-608	Prestos	Direct Aspect[14]|Direct Aspect[15]|Direct Aspect[16]	_	_	_	
5-5	609-612	are	Direct Opinion[17]	Appearance#Material	Negative	5-4[14_17]	
5-6	613-616	not	Direct Opinion[17]	_	_	_	
5-7	617-621	made	Direct Opinion[17]	_	_	_	
5-8	622-626	with	Direct Opinion[17]	_	_	_	
5-9	627-631	mesh	Direct Opinion[17]	_	_	_	
5-10	632-636	type	Direct Opinion[17]	_	_	_	
5-11	637-639	of	Direct Opinion[17]	_	_	_	
5-12	640-648	material	Direct Opinion[17]	_	_	_	
5-13	649-653	they	Direct Opinion[18]	Performance#Sizing/Fit	Negative	5-4[15_18]	
5-14	654-657	fit	Direct Opinion[18]	_	_	_	
5-15	658-662	more	Direct Opinion[18]	_	_	_	
5-16	663-668	exact	Direct Opinion[18]	_	_	_	
5-17	669-674	which	Direct Opinion[19]	Performance#Comfort	Negative	5-4[16_19]	
5-18	675-679	made	Direct Opinion[19]	_	_	_	
5-19	680-682	it	Direct Opinion[19]	_	_	_	
5-20	683-687	feel	Direct Opinion[19]	_	_	_	
5-21	688-701	uncomfortable	Direct Opinion[19]	_	_	_	
5-22	702-703	.	_	_	_	_	
5-23	705-713	IMPLICIT	Direct Aspect	_	_	_	
5-24	714-715	I	Direct Opinion[20]	Appearance#Color	Positive	5-23[0_20]	
5-25	716-725	purchased	Direct Opinion[20]	_	_	_	
5-26	726-733	because	Direct Opinion[20]	_	_	_	
5-27	734-735	I	Direct Opinion[20]	_	_	_	
5-28	736-740	like	Direct Opinion[20]	_	_	_	
5-29	741-744	the	Direct Opinion[20]	_	_	_	
5-30	745-750	color	Direct Opinion[20]	_	_	_	
5-31	751-757	scheme	Direct Opinion[20]	_	_	_	
5-32	758-761	for	Direct Opinion[20]	_	_	_	
5-33	762-765	the	Direct Opinion[20]	_	_	_	
5-34	766-772	winter	Direct Opinion[20]	_	_	_	
5-35	773-774	.	_	_	_	_	
5-36	776-784	IMPLICIT	Direct Aspect	_	_	_	
5-37	785-786	I	Direct Opinion[21]	ContextOfUse#Use case	Neutral	5-36[0_21]	
5-38	787-792	would	Direct Opinion[21]	_	_	_	
5-39	793-802	recommend	Direct Opinion[21]	_	_	_	
5-40	803-807	this	Direct Opinion[21]	_	_	_	
