#FORMAT=WebAnno TSV 3.3


#Text=bought this product because of collapsing arches . after only a couple of weeks it's without a doubt helping my aching feet .  IMPLICIT the shoe support is excellent .  IMPLICIT great buy IMPLICIT
1-1	0-6	bought	
1-2	7-11	this	
1-3	12-19	product	
1-4	20-27	because	
1-5	28-30	of	
1-6	31-41	collapsing	
1-7	42-48	arches	
1-8	49-50	.	
1-9	51-56	after	
1-10	57-61	only	
1-11	62-63	a	
1-12	64-70	couple	
1-13	71-73	of	
1-14	74-79	weeks	
1-15	80-84	it's	
1-16	85-92	without	
1-17	93-94	a	
1-18	95-100	doubt	
1-19	101-108	helping	
1-20	109-111	my	
1-21	112-118	aching	
1-22	119-123	feet	
1-23	124-125	.	
1-24	127-135	IMPLICIT	
1-25	136-139	the	
1-26	140-144	shoe	
1-27	145-152	support	
1-28	153-155	is	
1-29	156-165	excellent	
1-30	166-167	.	
1-31	169-177	IMPLICIT	
1-32	178-183	great	
1-33	184-187	buy	
1-34	188-196	IMPLICIT	

#Text=The shoe fits a bit small and is pretty stiff for having such a large wedge bottom .  IMPLICIT I love the colors but honestly it looks and feels a little cheap .  IMPLICIT
2-1	198-201	The	
2-2	202-206	shoe	
2-3	207-211	fits	
2-4	212-213	a	
2-5	214-217	bit	
2-6	218-223	small	
2-7	224-227	and	
2-8	228-230	is	
2-9	231-237	pretty	
2-10	238-243	stiff	
2-11	244-247	for	
2-12	248-254	having	
2-13	255-259	such	
2-14	260-261	a	
2-15	262-267	large	
2-16	268-273	wedge	
2-17	274-280	bottom	
2-18	281-282	.	
2-19	284-292	IMPLICIT	
2-20	293-294	I	
2-21	295-299	love	
2-22	300-303	the	
2-23	304-310	colors	
2-24	311-314	but	
2-25	315-323	honestly	
2-26	324-326	it	
2-27	327-332	looks	
2-28	333-336	and	
2-29	337-342	feels	
2-30	343-344	a	
2-31	345-351	little	
2-32	352-357	cheap	
2-33	358-359	.	
2-34	361-369	IMPLICIT	

#Text=Finish line sent me some shoes that have previously been worned bottom was dirty the flight was all wrinkle will be returning IMPLICIT
3-1	371-377	Finish	
3-2	378-382	line	
3-3	383-387	sent	
3-4	388-390	me	
3-5	391-395	some	
3-6	396-401	shoes	
3-7	402-406	that	
3-8	407-411	have	
3-9	412-422	previously	
3-10	423-427	been	
3-11	428-434	worned	
3-12	435-441	bottom	
3-13	442-445	was	
3-14	446-451	dirty	
3-15	452-455	the	
3-16	456-462	flight	
3-17	463-466	was	
3-18	467-470	all	
3-19	471-478	wrinkle	
3-20	479-483	will	
3-21	484-486	be	
3-22	487-496	returning	
3-23	497-505	IMPLICIT	

#Text=Took too long to ship and did not fit well at all, too small IMPLICIT
4-1	507-511	Took	
4-2	512-515	too	
4-3	516-520	long	
4-4	521-523	to	
4-5	524-528	ship	
4-6	529-532	and	
4-7	533-536	did	
4-8	537-540	not	
4-9	541-544	fit	
4-10	545-549	well	
4-11	550-552	at	
4-12	553-556	all	
4-13	556-557	,	
4-14	558-561	too	
4-15	562-567	small	
4-16	568-576	IMPLICIT	

#Text=Hoenstly because these Prestos are not made with mesh type of material they fit more exact which made it feel uncomfortable .  IMPLICIT I purchased because I like the color scheme for the winter .  IMPLICIT I would recommend this sneaker for an individual with a narrow foot as well .  IMPLICIT
5-1	578-586	Hoenstly	
