#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have sort of flat feet and I have to say these are just not very comfortable .  IMPLICIT The leather is really soft sure but the padding at the sole is quite stiff .  IMPLICIT I really wish I could return these because they were a little pricey .  IMPLICIT In comparison my Nike zoom Pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️ IMPLICIT
1-1	0-1	I	Direct Opinion[1]	Performance#Comfort	Negative	1-19[2_1]	
1-2	2-6	have	Direct Opinion[1]	_	_	_	
1-3	7-11	sort	Direct Opinion[1]	_	_	_	
1-4	12-14	of	Direct Opinion[1]	_	_	_	
1-5	15-19	flat	Direct Opinion[1]	_	_	_	
1-6	20-24	feet	Direct Opinion[1]	_	_	_	
1-7	25-28	and	Direct Opinion[1]	_	_	_	
1-8	29-30	I	Direct Opinion[1]	_	_	_	
1-9	31-35	have	Direct Opinion[1]	_	_	_	
1-10	36-38	to	Direct Opinion[1]	_	_	_	
1-11	39-42	say	Direct Opinion[1]	_	_	_	
1-12	43-48	these	Direct Opinion[1]	_	_	_	
1-13	49-52	are	Direct Opinion[1]	_	_	_	
1-14	53-57	just	Direct Opinion[1]	_	_	_	
1-15	58-61	not	Direct Opinion[1]	_	_	_	
1-16	62-66	very	Direct Opinion[1]	_	_	_	
1-17	67-78	comfortable	Direct Opinion[1]	_	_	_	
1-18	79-80	.	_	_	_	_	
1-19	82-90	IMPLICIT	Direct Aspect[2]|Direct Aspect[3]	_	_	_	
1-20	91-94	The	Indirect Opinion[4]	Appearance#Material	Positive	1-19[3_4]	
1-21	95-102	leather	Indirect Opinion[4]	_	_	_	
1-22	103-105	is	Indirect Opinion[4]	_	_	_	
1-23	106-112	really	Indirect Opinion[4]	_	_	_	
1-24	113-117	soft	Indirect Opinion[4]	_	_	_	
1-25	118-122	sure	_	_	_	_	
1-26	123-126	but	Direct Opinion[5]	Appearance#Material	Negative	1-36[0_5]	
1-27	127-130	the	Direct Opinion[5]	_	_	_	
1-28	131-138	padding	Direct Opinion[5]	_	_	_	
1-29	139-141	at	Direct Opinion[5]	_	_	_	
1-30	142-145	the	Direct Opinion[5]	_	_	_	
1-31	146-150	sole	Direct Opinion[5]	_	_	_	
1-32	151-153	is	Direct Opinion[5]	_	_	_	
1-33	154-159	quite	Direct Opinion[5]	_	_	_	
1-34	160-165	stiff	Direct Opinion[5]	_	_	_	
1-35	166-167	.	_	_	_	_	
1-36	169-177	IMPLICIT	Direct Aspect	_	_	_	
1-37	178-179	I	Indirect Opinion[6]	ContextOfUse#Purchase\_Context	Negative	1-51[0_6]	
1-38	180-186	really	Indirect Opinion[6]	_	_	_	
1-39	187-191	wish	Indirect Opinion[6]	_	_	_	
1-40	192-193	I	Indirect Opinion[6]	_	_	_	
1-41	194-199	could	Indirect Opinion[6]	_	_	_	
1-42	200-206	return	Indirect Opinion[6]	_	_	_	
1-43	207-212	these	Indirect Opinion[6]	_	_	_	
1-44	213-220	because	Indirect Opinion[6]	_	_	_	
1-45	221-225	they	Indirect Opinion[6]	_	_	_	
1-46	226-230	were	Indirect Opinion[6]	_	_	_	
1-47	231-232	a	Indirect Opinion[6]	_	_	_	
1-48	233-239	little	Indirect Opinion[6]	_	_	_	
1-49	240-246	pricey	Indirect Opinion[6]	_	_	_	
1-50	247-248	.	_	_	_	_	
1-51	250-258	IMPLICIT	Direct Aspect	_	_	_	
1-52	259-261	In	_	_	_	_	
1-53	262-272	comparison	_	_	_	_	
1-54	273-275	my	_	_	_	_	
1-55	276-280	Nike	Direct Aspect[7]	_	_	_	
1-56	281-285	zoom	Direct Aspect[7]	_	_	_	
1-57	286-293	Pegasus	Direct Aspect[7]	_	_	_	
1-58	294-296	36	Direct Aspect[7]	_	_	_	
1-59	297-300	are	_	_	_	_	
1-60	301-302	a	_	_	_	_	
1-61	303-306	lot	Direct Opinion[8]	Performance#Comfort	Positive	1-55[7_8]	
1-62	307-311	more	Direct Opinion[8]	_	_	_	
1-63	312-323	comfortable	Direct Opinion[8]	_	_	_	
1-64	324-327	but	_	_	_	_	
1-65	328-330	my	_	_	_	_	
1-66	331-341	podiatrist	Direct Opinion[9]	General	Neutral	1-77[0_9]	
1-67	342-353	recommended	Direct Opinion[9]	_	_	_	
1-68	354-357	new	Direct Opinion[9]	_	_	_	
1-69	358-365	balance	Direct Opinion[9]	_	_	_	
1-70	366-369	for	Direct Opinion[9]	_	_	_	
1-71	370-374	flat	Direct Opinion[9]	_	_	_	
1-72	375-379	feet	Direct Opinion[9]	_	_	_	
1-73	380-382	so	Direct Opinion[9]	_	_	_	
1-74	383-385	🤷	_	_	_	_	
1-75	385-388	🏻‍	_	_	_	_	
1-76	388-390	♀️	_	_	_	_	
1-77	391-399	IMPLICIT	Direct Aspect	_	_	_	

#Text=I walk in these and love the color and the wide width .  IMPLICIT There are bumps up by the tow box that I think look a bit funny .  IMPLICIT Guessing it had something to do with the wide width . 🤷‍♀️ IMPLICIT
2-1	401-402	I	Direct Opinion[10]	Appearance#Color	Positive	2-14[0_10]	
2-2	403-407	walk	Direct Opinion[10]	_	_	_	
2-3	408-410	in	Direct Opinion[10]	_	_	_	
2-4	411-416	these	Direct Opinion[10]	_	_	_	
2-5	417-420	and	Direct Opinion[10]	_	_	_	
2-6	421-425	love	Direct Opinion[10]	_	_	_	
2-7	426-429	the	Direct Opinion[10]	_	_	_	
2-8	430-435	color	Direct Opinion[10]	_	_	_	
2-9	436-439	and	Direct Opinion[10]	_	_	_	
2-10	440-443	the	Direct Opinion[10]	_	_	_	
2-11	444-448	wide	Direct Opinion[10]	_	_	_	
2-12	449-454	width	Direct Opinion[10]	_	_	_	
2-13	455-456	.	_	_	_	_	
2-14	458-466	IMPLICIT	Direct Aspect	_	_	_	
2-15	467-472	There	Direct Opinion[11]	General	Positive	2-31[0_11]	
2-16	473-476	are	Direct Opinion[11]	_	_	_	
2-17	477-482	bumps	Direct Opinion[11]	_	_	_	
2-18	483-485	up	Direct Opinion[11]	_	_	_	
2-19	486-488	by	Direct Opinion[11]	_	_	_	
2-20	489-492	the	Direct Opinion[11]	_	_	_	
2-21	493-496	tow	Direct Opinion[11]	_	_	_	
2-22	497-500	box	Direct Opinion[11]	_	_	_	
2-23	501-505	that	Direct Opinion[11]	_	_	_	
2-24	506-507	I	Direct Opinion[11]	_	_	_	
2-25	508-513	think	Direct Opinion[11]	_	_	_	
2-26	514-518	look	Direct Opinion[11]	_	_	_	
2-27	519-520	a	Direct Opinion[11]	_	_	_	
2-28	521-524	bit	Direct Opinion[11]	_	_	_	
2-29	525-530	funny	Direct Opinion[11]	_	_	_	
2-30	531-532	.	_	_	_	_	
2-31	534-542	IMPLICIT	Direct Aspect	_	_	_	
2-32	543-551	Guessing	Direct Opinion[12]	General	Neutral	2-45[0_12]	
2-33	552-554	it	Direct Opinion[12]	_	_	_	
2-34	555-558	had	Direct Opinion[12]	_	_	_	
2-35	559-568	something	Direct Opinion[12]	_	_	_	
2-36	569-571	to	Direct Opinion[12]	_	_	_	
2-37	572-574	do	Direct Opinion[12]	_	_	_	
2-38	575-579	with	Direct Opinion[12]	_	_	_	
2-39	580-583	the	Direct Opinion[12]	_	_	_	
2-40	584-588	wide	Direct Opinion[12]	_	_	_	
2-41	589-594	width	Direct Opinion[12]	_	_	_	
2-42	595-596	.	_	_	_	_	
2-43	597-600	🤷‍	_	_	_	_	
2-44	600-602	♀️	_	_	_	_	
2-45	603-611	IMPLICIT	Direct Aspect	_	_	_	

#Text=It's very light and good for running but not for long time .  IMPLICIT No insole support .  IMPLICIT
3-1	613-617	It's	Indirect Opinion[13]	General	Positive	3-14[15_13]	
3-2	618-622	very	Indirect Opinion[13]	_	_	_	
3-3	623-628	light	Indirect Opinion[13]	_	_	_	
3-4	629-632	and	Indirect Opinion[13]	_	_	_	
3-5	633-637	good	Indirect Opinion[13]	_	_	_	
3-6	638-641	for	Indirect Opinion[14]	Performance#Use Case Applicability	Negative	3-14[16_14]	
3-7	642-649	running	Indirect Opinion[14]	_	_	_	
3-8	650-653	but	Indirect Opinion[14]	_	_	_	
3-9	654-657	not	Indirect Opinion[14]	_	_	_	
3-10	658-661	for	Indirect Opinion[14]	_	_	_	
3-11	662-666	long	Indirect Opinion[14]	_	_	_	
3-12	667-671	time	Indirect Opinion[14]	_	_	_	
3-13	672-673	.	_	_	_	_	
3-14	675-683	IMPLICIT	Direct Aspect[15]|Direct Aspect[16]	_	_	_	
3-15	684-686	No	Direct Opinion[17]	Appearance#Material	Negative	3-19[0_17]	
3-16	687-693	insole	Direct Opinion[17]	_	_	_	
3-17	694-701	support	Direct Opinion[17]	_	_	_	
3-18	702-703	.	_	_	_	_	
3-19	705-713	IMPLICIT	Direct Aspect	_	_	_	

#Text=What happened to the quality of Nike shoes .  IMPLICIT Feels like foam arts and craft paper .  IMPLICIT This shoes is narrow and runs a half size small .  IMPLICIT If you want to feel like your blood pressure is being taken then these are the perfect shoes .  IMPLICIT Order up IMPLICIT
4-1	715-719	What	Direct Opinion[18]	Appearance#Material	Negative	4-7[0_18]	
4-2	720-728	happened	Direct Opinion[18]	_	_	_	
4-3	729-731	to	Direct Opinion[18]	_	_	_	
4-4	732-735	the	Direct Opinion[18]	_	_	_	
4-5	736-743	quality	Direct Opinion[18]	_	_	_	
4-6	744-746	of	_	_	_	_	
4-7	747-751	Nike	Direct Aspect	_	_	_	
4-8	752-757	shoes	_	_	_	_	
4-9	758-759	.	_	_	_	_	
4-10	761-769	IMPLICIT	Direct Aspect	_	_	_	
4-11	770-775	Feels	Direct Opinion[19]	Appearance#Form	Positive	4-10[0_19]	
4-12	776-780	like	Direct Opinion[19]	_	_	_	
4-13	781-785	foam	Direct Opinion[19]	_	_	_	
4-14	786-790	arts	Direct Opinion[19]	_	_	_	
4-15	791-794	and	Direct Opinion[19]	_	_	_	
4-16	795-800	craft	Direct Opinion[19]	_	_	_	
4-17	801-806	paper	Direct Opinion[19]	_	_	_	
4-18	807-808	.	_	_	_	_	
4-19	810-818	IMPLICIT	Direct Aspect	_	_	_	
4-20	819-823	This	Direct Opinion[20]	Performance#Sizing/Fit	Positive	4-19[0_20]	
4-21	824-829	shoes	Direct Opinion[20]	_	_	_	
4-22	830-832	is	Direct Opinion[20]	_	_	_	
4-23	833-839	narrow	Direct Opinion[20]	_	_	_	
4-24	840-843	and	Direct Opinion[20]	_	_	_	
4-25	844-848	runs	Direct Opinion[20]	_	_	_	
4-26	849-850	a	Direct Opinion[20]	_	_	_	
4-27	851-855	half	Direct Opinion[20]	_	_	_	
4-28	856-860	size	Direct Opinion[20]	_	_	_	
4-29	861-866	small	Direct Opinion[20]	_	_	_	
4-30	867-868	.	_	_	_	_	
4-31	870-878	IMPLICIT	Direct Aspect	_	_	_	
4-32	879-881	If	Direct Opinion[21]	Performance#Use Case Applicability	Neutral	4-31[0_21]	
4-33	882-885	you	Direct Opinion[21]	_	_	_	
4-34	886-890	want	Direct Opinion[21]	_	_	_	
4-35	891-893	to	Direct Opinion[21]	_	_	_	
4-36	894-898	feel	Direct Opinion[21]	_	_	_	
4-37	899-903	like	Direct Opinion[21]	_	_	_	
4-38	904-908	your	Direct Opinion[21]	_	_	_	
4-39	909-914	blood	Direct Opinion[21]	_	_	_	
4-40	915-923	pressure	Direct Opinion[21]	_	_	_	
4-41	924-926	is	Direct Opinion[21]	_	_	_	
4-42	927-932	being	Direct Opinion[21]	_	_	_	
4-43	933-938	taken	Direct Opinion[21]	_	_	_	
4-44	939-943	then	Direct Opinion[21]	_	_	_	
4-45	944-949	these	Direct Opinion[21]	_	_	_	
4-46	950-953	are	Direct Opinion[21]	_	_	_	
4-47	954-957	the	Direct Opinion[21]	_	_	_	
