#FORMAT=WebAnno TSV 3.3


#Text=This is the only shoe I can wear since my ankles roll outward .  IMPLICIT I have a condition called CMT .  IMPLICIT
1-1	0-4	This	
1-2	5-7	is	
1-3	8-11	the	
1-4	12-16	only	
1-5	17-21	shoe	
1-6	22-23	I	
1-7	24-27	can	
1-8	28-32	wear	
1-9	33-38	since	
1-10	39-41	my	
1-11	42-48	ankles	
1-12	49-53	roll	
1-13	54-61	outward	
1-14	62-63	.	
1-15	65-73	IMPLICIT	
1-16	74-75	I	
1-17	76-80	have	
1-18	81-82	a	
1-19	83-92	condition	
1-20	93-99	called	
1-21	100-103	CMT	
1-22	104-105	.	
1-23	107-115	IMPLICIT	

#Text=We've owned 10+ pairs of nb freeze cleats and these by far are the least durable .  IMPLICIT Normally we get 6-9 months and grow out of the cleats before they wear out .  IMPLICIT Two different boys have worn out their cleats in less than 2 months .  IMPLICIT I've patched them up with new insoles because nb doesn't have the right sizes available now .  IMPLICIT Few other brands fit well so not much choice for us than to buy multiple pairs now .  IMPLICIT
2-1	117-122	We've	
2-2	123-128	owned	
2-3	129-131	10	
2-4	131-132	+	
2-5	133-138	pairs	
2-6	139-141	of	
2-7	142-144	nb	
2-8	145-151	freeze	
2-9	152-158	cleats	
2-10	159-162	and	
2-11	163-168	these	
2-12	169-171	by	
2-13	172-175	far	
2-14	176-179	are	
2-15	180-183	the	
2-16	184-189	least	
2-17	190-197	durable	
2-18	198-199	.	
2-19	201-209	IMPLICIT	
2-20	210-218	Normally	
2-21	219-221	we	
2-22	222-225	get	
2-23	226-227	6	
2-24	227-228	-	
2-25	228-229	9	
2-26	230-236	months	
2-27	237-240	and	
2-28	241-245	grow	
2-29	246-249	out	
2-30	250-252	of	
2-31	253-256	the	
2-32	257-263	cleats	
2-33	264-270	before	
2-34	271-275	they	
2-35	276-280	wear	
2-36	281-284	out	
2-37	285-286	.	
2-38	288-296	IMPLICIT	
2-39	297-300	Two	
2-40	301-310	different	
2-41	311-315	boys	
2-42	316-320	have	
2-43	321-325	worn	
2-44	326-329	out	
2-45	330-335	their	
2-46	336-342	cleats	
2-47	343-345	in	
2-48	346-350	less	
2-49	351-355	than	
2-50	356-357	2	
2-51	358-364	months	
2-52	365-366	.	
2-53	368-376	IMPLICIT	
