#FORMAT=WebAnno TSV 3.3


#Text=If your feet are on the wide side it might be too tight .  IMPLICIT Hopefully with time it stretches out .  IMPLICIT
1-1	0-2	If	
1-2	3-7	your	
1-3	8-12	feet	
1-4	13-16	are	
1-5	17-19	on	
1-6	20-23	the	
1-7	24-28	wide	
1-8	29-33	side	
1-9	34-36	it	
1-10	37-42	might	
1-11	43-45	be	
1-12	46-49	too	
1-13	50-55	tight	
1-14	56-57	.	
1-15	59-67	IMPLICIT	
1-16	68-77	Hopefully	
1-17	78-82	with	
1-18	83-87	time	
1-19	88-90	it	
1-20	91-100	stretches	
1-21	101-104	out	
1-22	105-106	.	
1-23	108-116	IMPLICIT	

#Text=This shoe is very poorly made .  IMPLICIT Had to return because of that .  IMPLICIT
2-1	118-122	This	
2-2	123-127	shoe	
2-3	128-130	is	
2-4	131-135	very	
2-5	136-142	poorly	
2-6	143-147	made	
2-7	148-149	.	
2-8	151-159	IMPLICIT	
2-9	160-163	Had	
2-10	164-166	to	
2-11	167-173	return	
2-12	174-181	because	
2-13	182-184	of	
2-14	185-189	that	
2-15	190-191	.	
2-16	193-201	IMPLICIT	

#Text=If I could give a zero I would .  .  .  .  i ordered and after a week of waiting I was told its no longer in stock .  IMPLICIT I still havent been refunded .  IMPLICIT
3-1	203-205	If	
3-2	206-207	I	
3-3	208-213	could	
3-4	214-218	give	
3-5	219-220	a	
3-6	221-225	zero	
3-7	226-227	I	
3-8	228-233	would	
3-9	234-235	.	
3-10	237-238	.	
3-11	240-241	.	
3-12	243-244	.	
3-13	246-247	i	
3-14	248-255	ordered	
3-15	256-259	and	
3-16	260-265	after	
3-17	266-267	a	
3-18	268-272	week	
3-19	273-275	of	
3-20	276-283	waiting	
3-21	284-285	I	
3-22	286-289	was	
3-23	290-294	told	
3-24	295-298	its	
3-25	299-301	no	
3-26	302-308	longer	
3-27	309-311	in	
3-28	312-317	stock	
3-29	318-319	.	
3-30	321-329	IMPLICIT	
3-31	330-331	I	
3-32	332-337	still	
3-33	338-344	havent	
3-34	345-349	been	
3-35	350-358	refunded	
3-36	359-360	.	
3-37	362-370	IMPLICIT	

#Text=Shoes are very narrow and small for the size .  IMPLICIT Thought they might stretch with wear but didn't .  IMPLICIT Also don't like that the sides of the tongue are connected to the shoe .  IMPLICIT Nice looking show though .  IMPLICIT
4-1	372-377	Shoes	
4-2	378-381	are	
4-3	382-386	very	
4-4	387-393	narrow	
4-5	394-397	and	
4-6	398-403	small	
4-7	404-407	for	
4-8	408-411	the	
4-9	412-416	size	
4-10	417-418	.	
4-11	420-428	IMPLICIT	
4-12	429-436	Thought	
4-13	437-441	they	
4-14	442-447	might	
4-15	448-455	stretch	
4-16	456-460	with	
4-17	461-465	wear	
4-18	466-469	but	
4-19	470-476	didn't	
4-20	477-478	.	
4-21	480-488	IMPLICIT	
4-22	489-493	Also	
4-23	494-499	don't	
4-24	500-504	like	
4-25	505-509	that	
4-26	510-513	the	
4-27	514-519	sides	
4-28	520-522	of	
4-29	523-526	the	
4-30	527-533	tongue	
4-31	534-537	are	
4-32	538-547	connected	
4-33	548-550	to	
4-34	551-554	the	
4-35	555-559	shoe	
4-36	560-561	.	
4-37	563-571	IMPLICIT	
4-38	572-576	Nice	
4-39	577-584	looking	
4-40	585-589	show	
4-41	590-596	though	
4-42	597-598	.	
4-43	600-608	IMPLICIT	

#Text=Shoe is shorter & narrower than stated size .  IMPLICIT Order at least half size larger than usual .  IMPLICIT
5-1	610-614	Shoe	
5-2	615-617	is	
5-3	618-625	shorter	
5-4	626-627	&	
5-5	628-636	narrower	
5-6	637-641	than	
5-7	642-648	stated	
5-8	649-653	size	
5-9	654-655	.	
5-10	657-665	IMPLICIT	
5-11	666-671	Order	
5-12	672-674	at	
5-13	675-680	least	
5-14	681-685	half	
5-15	686-690	size	
5-16	691-697	larger	
5-17	698-702	than	
5-18	703-708	usual	
5-19	709-710	.	
5-20	712-720	IMPLICIT	

#Text=I ordered a pair of air maxes online .  IMPLICIT When I receive d them the stiching was coming out on the top of the sneakers .  IMPLICIT Hard to believe that that they were allowed to leave the factory .  IMPLICIT Must be no quality control there .  IMPLICIT This is not the first time this has happened .  IMPLICIT Will not be purchasing anything from finish line again .  IMPLICIT
6-1	722-723	I	
6-2	724-731	ordered	
6-3	732-733	a	
6-4	734-738	pair	
6-5	739-741	of	
6-6	742-745	air	
6-7	746-751	maxes	
6-8	752-758	online	
6-9	759-760	.	
6-10	762-770	IMPLICIT	
6-11	771-775	When	
6-12	776-777	I	
6-13	778-785	receive	
6-14	786-787	d	
6-15	788-792	them	
6-16	793-796	the	
6-17	797-805	stiching	
6-18	806-809	was	
6-19	810-816	coming	
6-20	817-820	out	
6-21	821-823	on	
6-22	824-827	the	
6-23	828-831	top	
6-24	832-834	of	
6-25	835-838	the	
6-26	839-847	sneakers	
6-27	848-849	.	
6-28	851-859	IMPLICIT	
6-29	860-864	Hard	
6-30	865-867	to	
6-31	868-875	believe	
6-32	876-880	that	
6-33	881-885	that	
6-34	886-890	they	
6-35	891-895	were	
6-36	896-903	allowed	
6-37	904-906	to	
6-38	907-912	leave	
6-39	913-916	the	
6-40	917-924	factory	
6-41	925-926	.	
6-42	928-936	IMPLICIT	
6-43	937-941	Must	
6-44	942-944	be	
6-45	945-947	no	
6-46	948-955	quality	
6-47	956-963	control	
6-48	964-969	there	
6-49	970-971	.	
6-50	973-981	IMPLICIT	
6-51	982-986	This	
6-52	987-989	is	
6-53	990-993	not	
6-54	994-997	the	
6-55	998-1003	first	
6-56	1004-1008	time	
6-57	1009-1013	this	
6-58	1014-1017	has	
6-59	1018-1026	happened	
6-60	1027-1028	.	
6-61	1030-1038	IMPLICIT	
6-62	1039-1043	Will	
6-63	1044-1047	not	
6-64	1048-1050	be	
6-65	1051-1061	purchasing	
6-66	1062-1070	anything	
6-67	1071-1075	from	
6-68	1076-1082	finish	
6-69	1083-1087	line	
6-70	1088-1093	again	
6-71	1094-1095	.	
6-72	1097-1105	IMPLICIT	

#Text=These shoes are so comfortable !  IMPLICIT They look good with every athletic outfit and I love pairing them with leggings and a tank top or even a sweatshirt and a tennis skirt .  IMPLICIT If you're trying to find the perfect white athletic shoe, this is your sign !  IMPLICIT Here they are !  IMPLICIT
7-1	1107-1112	These	
7-2	1113-1118	shoes	
7-3	1119-1122	are	
7-4	1123-1125	so	
7-5	1126-1137	comfortable	
7-6	1138-1139	!	
7-7	1141-1149	IMPLICIT	
7-8	1150-1154	They	
7-9	1155-1159	look	
7-10	1160-1164	good	
7-11	1165-1169	with	
7-12	1170-1175	every	
7-13	1176-1184	athletic	
7-14	1185-1191	outfit	
7-15	1192-1195	and	
7-16	1196-1197	I	
7-17	1198-1202	love	
7-18	1203-1210	pairing	
7-19	1211-1215	them	
7-20	1216-1220	with	
7-21	1221-1229	leggings	
7-22	1230-1233	and	
7-23	1234-1235	a	
7-24	1236-1240	tank	
7-25	1241-1244	top	
7-26	1245-1247	or	
7-27	1248-1252	even	
7-28	1253-1254	a	
7-29	1255-1265	sweatshirt	
7-30	1266-1269	and	
7-31	1270-1271	a	
7-32	1272-1278	tennis	
7-33	1279-1284	skirt	
7-34	1285-1286	.	
7-35	1288-1296	IMPLICIT	
7-36	1297-1299	If	
7-37	1300-1306	you're	
7-38	1307-1313	trying	
7-39	1314-1316	to	
7-40	1317-1321	find	
7-41	1322-1325	the	
7-42	1326-1333	perfect	
7-43	1334-1339	white	
7-44	1340-1348	athletic	
7-45	1349-1353	shoe	
7-46	1353-1354	,	
7-47	1355-1359	this	
7-48	1360-1362	is	
7-49	1363-1367	your	
7-50	1368-1372	sign	
7-51	1373-1374	!	
7-52	1376-1384	IMPLICIT	
7-53	1385-1389	Here	
7-54	1390-1394	they	
7-55	1395-1398	are	
7-56	1399-1400	!	
7-57	1402-1410	IMPLICIT	

#Text=The fit is a little wide but I have pretty narrow feet and I think the next size down would have been too small any .  IMPLICIT As mentioned above, I dig the Sandlot vibes .  IMPLICIT
8-1	1412-1415	The	
8-2	1416-1419	fit	
8-3	1420-1422	is	
8-4	1423-1424	a	
8-5	1425-1431	little	
8-6	1432-1436	wide	
8-7	1437-1440	but	
8-8	1441-1442	I	
8-9	1443-1447	have	
8-10	1448-1454	pretty	
8-11	1455-1461	narrow	
8-12	1462-1466	feet	
8-13	1467-1470	and	
8-14	1471-1472	I	
8-15	1473-1478	think	
8-16	1479-1482	the	
8-17	1483-1487	next	
8-18	1488-1492	size	
8-19	1493-1497	down	
8-20	1498-1503	would	
8-21	1504-1508	have	
8-22	1509-1513	been	
8-23	1514-1517	too	
