#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=If your feet are on the wide side it might be too tight .  IMPLICIT Hopefully with time it stretches out .  IMPLICIT
1-1	0-2	If	Indirect Opinion[1]	_	_	_	
1-2	3-7	your	Indirect Opinion[1]	_	_	_	
1-3	8-12	feet	Indirect Opinion[1]	_	_	_	
1-4	13-16	are	Indirect Opinion[1]	_	_	_	
1-5	17-19	on	Indirect Opinion[1]	_	_	_	
1-6	20-23	the	Indirect Opinion[1]	_	_	_	
1-7	24-28	wide	Indirect Opinion[1]	_	_	_	
1-8	29-33	side	Indirect Opinion[1]	_	_	_	
1-9	34-36	it	Indirect Opinion[1]	_	_	_	
1-10	37-42	might	Indirect Opinion[1]	_	_	_	
1-11	43-45	be	Indirect Opinion[1]	_	_	_	
1-12	46-49	too	Indirect Opinion[1]	_	_	_	
1-13	50-55	tight	Indirect Opinion[1]	_	_	_	
1-14	56-57	.	_	_	_	_	
1-15	59-67	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	1-1[1_0]	
1-16	68-77	Hopefully	Indirect Opinion[2]	_	_	_	
1-17	78-82	with	Indirect Opinion[2]	_	_	_	
1-18	83-87	time	Indirect Opinion[2]	_	_	_	
1-19	88-90	it	Indirect Opinion[2]	_	_	_	
1-20	91-100	stretches	Indirect Opinion[2]	_	_	_	
1-21	101-104	out	Indirect Opinion[2]	_	_	_	
1-22	105-106	.	_	_	_	_	
1-23	108-116	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	1-16[2_0]	

#Text=This shoe is very poorly made .  IMPLICIT Had to return because of that .  IMPLICIT
2-1	118-122	This	_	_	_	_	
2-2	123-127	shoe	Direct Aspect	_	_	_	
2-3	128-130	is	_	_	_	_	
2-4	131-135	very	Direct Opinion[3]	General	Negative	2-2[0_3]	
2-5	136-142	poorly	Direct Opinion[3]	_	_	_	
2-6	143-147	made	Direct Opinion[3]	_	_	_	
2-7	148-149	.	_	_	_	_	
2-8	151-159	IMPLICIT	_	_	_	_	
2-9	160-163	Had	Indirect Opinion[4]	_	_	_	
2-10	164-166	to	Indirect Opinion[4]	_	_	_	
2-11	167-173	return	Indirect Opinion[4]	_	_	_	
2-12	174-181	because	Indirect Opinion[4]	_	_	_	
2-13	182-184	of	Indirect Opinion[4]	_	_	_	
2-14	185-189	that	Indirect Opinion[4]	_	_	_	
2-15	190-191	.	_	_	_	_	
2-16	193-201	IMPLICIT	Direct Aspect	Misc	Negative	2-9[4_0]	

#Text=If I could give a zero I would .  .  .  .  i ordered and after a week of waiting I was told its no longer in stock .  IMPLICIT I still havent been refunded .  IMPLICIT
3-1	203-205	If	_	_	_	_	
3-2	206-207	I	_	_	_	_	
3-3	208-213	could	_	_	_	_	
3-4	214-218	give	_	_	_	_	
3-5	219-220	a	_	_	_	_	
3-6	221-225	zero	_	_	_	_	
3-7	226-227	I	_	_	_	_	
3-8	228-233	would	_	_	_	_	
