#FORMAT=WebAnno TSV 3.3


#Text=Ordered sneakers for my granddaughters and it took two weeks to get there and one pair was canceled .  IMPLICIT Usually order from Eastbay but these were what they wanted .  IMPLICIT Will NEVER order from Finish Line again IMPLICIT
1-1	0-7	Ordered	
1-2	8-16	sneakers	
1-3	17-20	for	
1-4	21-23	my	
1-5	24-38	granddaughters	
1-6	39-42	and	
1-7	43-45	it	
1-8	46-50	took	
1-9	51-54	two	
1-10	55-60	weeks	
1-11	61-63	to	
1-12	64-67	get	
1-13	68-73	there	
1-14	74-77	and	
1-15	78-81	one	
1-16	82-86	pair	
1-17	87-90	was	
1-18	91-99	canceled	
1-19	100-101	.	
1-20	103-111	IMPLICIT	
1-21	112-119	Usually	
1-22	120-125	order	
1-23	126-130	from	
1-24	131-138	Eastbay	
1-25	139-142	but	
1-26	143-148	these	
1-27	149-153	were	
1-28	154-158	what	
1-29	159-163	they	
1-30	164-170	wanted	
1-31	171-172	.	
1-32	174-182	IMPLICIT	
1-33	183-187	Will	
1-34	188-193	NEVER	
1-35	194-199	order	
1-36	200-204	from	
1-37	205-211	Finish	
1-38	212-216	Line	
1-39	217-222	again	
1-40	223-231	IMPLICIT	

#Text=I've been a Reebok Classic woman for years .  IMPLICIT I don't wear any other brand of athletic shoes .  IMPLICIT They are comfortable and easy to walk in .  IMPLICIT I wear a 1/2 " heel lift in my shoe for balance and these shoes have the perfect depth that keeps the heel of the shoe snug to my feet - no slipping off .  IMPLICIT
2-1	233-237	I've	
2-2	238-242	been	
2-3	243-244	a	
2-4	245-251	Reebok	
2-5	252-259	Classic	
2-6	260-265	woman	
2-7	266-269	for	
2-8	270-275	years	
2-9	276-277	.	
2-10	279-287	IMPLICIT	
2-11	288-289	I	
2-12	290-295	don't	
2-13	296-300	wear	
2-14	301-304	any	
2-15	305-310	other	
2-16	311-316	brand	
2-17	317-319	of	
2-18	320-328	athletic	
2-19	329-334	shoes	
2-20	335-336	.	
2-21	338-346	IMPLICIT	
2-22	347-351	They	
2-23	352-355	are	
2-24	356-367	comfortable	
2-25	368-371	and	
2-26	372-376	easy	
2-27	377-379	to	
2-28	380-384	walk	
2-29	385-387	in	
2-30	388-389	.	
2-31	391-399	IMPLICIT	
2-32	400-401	I	
2-33	402-406	wear	
2-34	407-408	a	
2-35	409-410	1	
2-36	410-411	/	
2-37	411-412	2	
2-38	413-414	"	
2-39	415-419	heel	
2-40	420-424	lift	
2-41	425-427	in	
2-42	428-430	my	
2-43	431-435	shoe	
2-44	436-439	for	
2-45	440-447	balance	
2-46	448-451	and	
2-47	452-457	these	
2-48	458-463	shoes	
2-49	464-468	have	
2-50	469-472	the	
2-51	473-480	perfect	
2-52	481-486	depth	
2-53	487-491	that	
2-54	492-497	keeps	
2-55	498-501	the	
2-56	502-506	heel	
2-57	507-509	of	
2-58	510-513	the	
2-59	514-518	shoe	
2-60	519-523	snug	
2-61	524-526	to	
2-62	527-529	my	
2-63	530-534	feet	
2-64	535-536	-	
2-65	537-539	no	
2-66	540-548	slipping	
2-67	549-552	off	
2-68	553-554	.	
2-69	556-564	IMPLICIT	

#Text=They run small .  IMPLICIT I sized up and they were too small .  IMPLICIT Also they fit tight and I have fat feet .  IMPLICIT
3-1	566-570	They	
3-2	571-574	run	
3-3	575-580	small	
3-4	581-582	.	
3-5	584-592	IMPLICIT	
3-6	593-594	I	
3-7	595-600	sized	
3-8	601-603	up	
3-9	604-607	and	
3-10	608-612	they	
3-11	613-617	were	
3-12	618-621	too	
3-13	622-627	small	
3-14	628-629	.	
3-15	631-639	IMPLICIT	
3-16	640-644	Also	
3-17	645-649	they	
3-18	650-653	fit	
3-19	654-659	tight	
3-20	660-663	and	
3-21	664-665	I	
3-22	666-670	have	
3-23	671-674	fat	
3-24	675-679	feet	
3-25	680-681	.	
3-26	683-691	IMPLICIT	

#Text=You sent me used shoes .  IMPLICIT I just received them 30 min ago and they have blue stains on the inside and the heel is worn .  IMPLICIT Very disappointing .  IMPLICIT Returning .  IMPLICIT
4-1	693-696	You	
4-2	697-701	sent	
4-3	702-704	me	
4-4	705-709	used	
4-5	710-715	shoes	
4-6	716-717	.	
4-7	719-727	IMPLICIT	
4-8	728-729	I	
4-9	730-734	just	
4-10	735-743	received	
4-11	744-748	them	
4-12	749-751	30	
4-13	752-755	min	
4-14	756-759	ago	
4-15	760-763	and	
4-16	764-768	they	
4-17	769-773	have	
4-18	774-778	blue	
4-19	779-785	stains	
4-20	786-788	on	
4-21	789-792	the	
4-22	793-799	inside	
4-23	800-803	and	
4-24	804-807	the	
4-25	808-812	heel	
4-26	813-815	is	
4-27	816-820	worn	
4-28	821-822	.	
4-29	824-832	IMPLICIT	
4-30	833-837	Very	
4-31	838-851	disappointing	
4-32	852-853	.	
4-33	855-863	IMPLICIT	
4-34	864-873	Returning	
4-35	874-875	.	
4-36	877-885	IMPLICIT	

#Text=It was very comfortable .  IMPLICIT I wear it to work everyday and it never hurts my feet .  IMPLICIT
5-1	887-889	It	
5-2	890-893	was	
5-3	894-898	very	
5-4	899-910	comfortable	
5-5	911-912	.	
5-6	914-922	IMPLICIT	
5-7	923-924	I	
5-8	925-929	wear	
5-9	930-932	it	
5-10	933-935	to	
5-11	936-940	work	
5-12	941-949	everyday	
5-13	950-953	and	
5-14	954-956	it	
5-15	957-962	never	
5-16	963-968	hurts	
5-17	969-971	my	
5-18	972-976	feet	
5-19	977-978	.	
5-20	980-988	IMPLICIT	

#Text=These shoes were definitely used and worn .  IMPLICIT gummy substance on the bottom of both shoes with straw or grass stuck to it .  IMPLICIT I DID NOT buy used shoes .  IMPLICIT
6-1	990-995	These	
6-2	996-1001	shoes	
6-3	1002-1006	were	
6-4	1007-1017	definitely	
6-5	1018-1022	used	
6-6	1023-1026	and	
6-7	1027-1031	worn	
6-8	1032-1033	.	
6-9	1035-1043	IMPLICIT	
6-10	1044-1049	gummy	
6-11	1050-1059	substance	
6-12	1060-1062	on	
6-13	1063-1066	the	
6-14	1067-1073	bottom	
6-15	1074-1076	of	
6-16	1077-1081	both	
6-17	1082-1087	shoes	
6-18	1088-1092	with	
6-19	1093-1098	straw	
6-20	1099-1101	or	
6-21	1102-1107	grass	
6-22	1108-1113	stuck	
6-23	1114-1116	to	
6-24	1117-1119	it	
6-25	1120-1121	.	
6-26	1123-1131	IMPLICIT	
6-27	1132-1133	I	
6-28	1134-1137	DID	
6-29	1138-1141	NOT	
6-30	1142-1145	buy	
6-31	1146-1150	used	
6-32	1151-1156	shoes	
6-33	1157-1158	.	
6-34	1160-1168	IMPLICIT	

#Text=These are the perfect shoe for my shape of foot .  IMPLICIT They have made a difference with my hip pain .  IMPLICIT
7-1	1170-1175	These	
7-2	1176-1179	are	
7-3	1180-1183	the	
7-4	1184-1191	perfect	
7-5	1192-1196	shoe	
7-6	1197-1200	for	
7-7	1201-1203	my	
7-8	1204-1209	shape	
7-9	1210-1212	of	
7-10	1213-1217	foot	
7-11	1218-1219	.	
7-12	1221-1229	IMPLICIT	
7-13	1230-1234	They	
7-14	1235-1239	have	
7-15	1240-1244	made	
7-16	1245-1246	a	
7-17	1247-1257	difference	
7-18	1258-1262	with	
7-19	1263-1265	my	
7-20	1266-1269	hip	
7-21	1270-1274	pain	
7-22	1275-1276	.	
7-23	1278-1286	IMPLICIT	

#Text=After 7 days of gentle walking/jogging, 2 to 3 miles per day, the heel cracked .  IMPLICIT On both shoes .  IMPLICIT Took them back to the New Balance store and they said it's a known issue .  IMPLICIT They kindly replaced my shoes .  IMPLICIT Will see how these fare .  IMPLICIT
8-1	1288-1293	After	
8-2	1294-1295	7	
8-3	1296-1300	days	
8-4	1301-1303	of	
8-5	1304-1310	gentle	
8-6	1311-1318	walking	
8-7	1318-1319	/	
8-8	1319-1326	jogging	
8-9	1326-1327	,	
8-10	1328-1329	2	
8-11	1330-1332	to	
8-12	1333-1334	3	
8-13	1335-1340	miles	
8-14	1341-1344	per	
8-15	1345-1348	day	
8-16	1348-1349	,	
8-17	1350-1353	the	
8-18	1354-1358	heel	
8-19	1359-1366	cracked	
8-20	1367-1368	.	
8-21	1370-1378	IMPLICIT	
8-22	1379-1381	On	
8-23	1382-1386	both	
8-24	1387-1392	shoes	
8-25	1393-1394	.	
8-26	1396-1404	IMPLICIT	
8-27	1405-1409	Took	
8-28	1410-1414	them	
8-29	1415-1419	back	
8-30	1420-1422	to	
8-31	1423-1426	the	
8-32	1427-1430	New	
8-33	1431-1438	Balance	
8-34	1439-1444	store	
8-35	1445-1448	and	
8-36	1449-1453	they	
8-37	1454-1458	said	
8-38	1459-1463	it's	
8-39	1464-1465	a	
8-40	1466-1471	known	
8-41	1472-1477	issue	
8-42	1478-1479	.	
8-43	1481-1489	IMPLICIT	
8-44	1490-1494	They	
8-45	1495-1501	kindly	
8-46	1502-1510	replaced	
8-47	1511-1513	my	
8-48	1514-1519	shoes	
8-49	1520-1521	.	
8-50	1523-1531	IMPLICIT	
8-51	1532-1536	Will	
8-52	1537-1540	see	
8-53	1541-1544	how	
8-54	1545-1550	these	
8-55	1551-1555	fare	
8-56	1556-1557	.	
8-57	1559-1567	IMPLICIT	

#Text=It's not as white as it looks in the photo it is a gray all over .  IMPLICIT So I'd say the photo is a lie .  IMPLICIT Also the shoe is not as comfortable as other Reeboks .  IMPLICIT I like gray but was not expecting gray from the photo !  IMPLICIT
9-1	1569-1573	It's	
9-2	1574-1577	not	
9-3	1578-1580	as	
9-4	1581-1586	white	
9-5	1587-1589	as	
9-6	1590-1592	it	
9-7	1593-1598	looks	
9-8	1599-1601	in	
9-9	1602-1605	the	
9-10	1606-1611	photo	
9-11	1612-1614	it	
9-12	1615-1617	is	
9-13	1618-1619	a	
