#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have these for wearing with dresses, shorts and active wear .  IMPLICIT Not ideal for running, cute sneaker for everyday !  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	_	_	_	
1-2	2-6	have	Direct Opinion[1]	_	_	_	
1-3	7-12	these	Direct Opinion[1]	_	_	_	
1-4	13-16	for	Direct Opinion[1]	_	_	_	
1-5	17-24	wearing	Direct Opinion[1]	_	_	_	
1-6	25-29	with	Direct Opinion[1]	_	_	_	
1-7	30-37	dresses	Direct Aspect[2]	Versatility	Neutral	1-1[1_2]	
1-8	37-38	,	Direct Aspect[2]	_	_	_	
1-9	39-45	shorts	Direct Aspect[2]	_	_	_	
1-10	46-49	and	Direct Aspect[2]	_	_	_	
1-11	50-56	active	Direct Aspect[2]	_	_	_	
1-12	57-61	wear	Direct Aspect[2]	_	_	_	
1-13	62-63	.	_	_	_	_	
1-14	65-73	IMPLICIT	_	_	_	_	
1-15	74-77	Not	Direct Opinion[3]	_	_	_	
1-16	78-83	ideal	Direct Opinion[3]	_	_	_	
1-17	84-87	for	_	_	_	_	
1-18	88-95	running	Direct Aspect	ContextOfUse#Use case	Negative	1-15[3_0]	
1-19	95-96	,	_	_	_	_	
1-20	97-101	cute	Direct Opinion[4]|Direct Opinion[5]	_	_	_	
1-21	102-109	sneaker	Direct Opinion[4]|Direct Aspect[6]	Appearance#Misc	Positive	1-20[5_6]	
1-22	110-113	for	Direct Opinion[4]	_	_	_	
1-23	114-122	everyday	Direct Aspect	ContextOfUse#Usage frequency	Positive	1-20[4_0]	
1-24	123-124	!	_	_	_	_	
1-25	126-134	IMPLICIT	_	_	_	_	

#Text=Was excited when they came out, after getting them in hand, that turned to disappointment .  IMPLICIT Most of the suede was covered in glue and there were several areas the stitching was coming out .  IMPLICIT Took me all of 2 minutes to regret my decision of buying them .  IMPLICIT
2-1	136-139	Was	_	_	_	_	
2-2	140-147	excited	_	_	_	_	
2-3	148-152	when	_	_	_	_	
2-4	153-157	they	_	_	_	_	
2-5	158-162	came	_	_	_	_	
2-6	163-166	out	_	_	_	_	
2-7	166-167	,	_	_	_	_	
2-8	168-173	after	Direct Aspect[7]	Appearance#Misc	Negative	2-15[8_7]	
2-9	174-181	getting	Direct Aspect[7]	_	_	_	
2-10	182-186	them	Direct Aspect[7]	_	_	_	
2-11	187-189	in	Direct Aspect[7]	_	_	_	
2-12	190-194	hand	Direct Aspect[7]	_	_	_	
2-13	194-195	,	_	_	_	_	
2-14	196-200	that	_	_	_	_	
2-15	201-207	turned	Direct Opinion[8]	_	_	_	
2-16	208-210	to	Direct Opinion[8]	_	_	_	
2-17	211-225	disappointment	Direct Opinion[8]	_	_	_	
2-18	226-227	.	_	_	_	_	
2-19	229-237	IMPLICIT	_	_	_	_	
2-20	238-242	Most	_	_	_	_	
2-21	243-245	of	_	_	_	_	
2-22	246-249	the	_	_	_	_	
2-23	250-255	suede	Direct Aspect	Appearance#Material	Negative	2-25[9_0]	
2-24	256-259	was	_	_	_	_	
2-25	260-267	covered	Indirect Opinion[9]	_	_	_	
2-26	268-270	in	Indirect Opinion[9]	_	_	_	
2-27	271-275	glue	Indirect Opinion[9]	_	_	_	
2-28	276-279	and	_	_	_	_	
2-29	280-285	there	_	_	_	_	
2-30	286-290	were	_	_	_	_	
2-31	291-298	several	_	_	_	_	
2-32	299-304	areas	_	_	_	_	
2-33	305-308	the	_	_	_	_	
2-34	309-318	stitching	Direct Aspect	Appearance#Shoe Component	Negative	2-36[10_0]	
2-35	319-322	was	_	_	_	_	
2-36	323-329	coming	Direct Opinion[10]	_	_	_	
2-37	330-333	out	Direct Opinion[10]	_	_	_	
2-38	334-335	.	_	_	_	_	
2-39	337-345	IMPLICIT	_	_	_	_	
2-40	346-350	Took	_	_	_	_	
2-41	351-353	me	_	_	_	_	
2-42	354-357	all	_	_	_	_	
2-43	358-360	of	_	_	_	_	
2-44	361-362	2	_	_	_	_	
2-45	363-370	minutes	_	_	_	_	
2-46	371-373	to	_	_	_	_	
2-47	374-380	regret	Direct Opinion[11]	_	_	_	
2-48	381-383	my	Direct Opinion[11]	_	_	_	
2-49	384-392	decision	Direct Opinion[11]	_	_	_	
2-50	393-395	of	_	_	_	_	
2-51	396-402	buying	Direct Aspect[12]	ContextOfUse#Review\_Temporality	Negative	2-47[11_12]	
2-52	403-407	them	Direct Aspect[12]	_	_	_	
2-53	408-409	.	_	_	_	_	
2-54	411-419	IMPLICIT	_	_	_	_	

#Text=The size is a half size smaller then what I wear .  IMPLICIT Next time I will need to order a 6 1/2 instead of my normal size 6… IMPLICIT
3-1	421-424	The	_	_	_	_	
3-2	425-429	size	Direct Aspect	Performance#Sizing/Fit	Negative	3-5[13_0]	
3-3	430-432	is	_	_	_	_	
3-4	433-434	a	_	_	_	_	
3-5	435-439	half	Direct Opinion[13]	_	_	_	
3-6	440-444	size	Direct Opinion[13]	_	_	_	
3-7	445-452	smaller	Direct Opinion[13]	_	_	_	
3-8	453-457	then	_	_	_	_	
3-9	458-462	what	_	_	_	_	
3-10	463-464	I	_	_	_	_	
3-11	465-469	wear	_	_	_	_	
3-12	470-471	.	_	_	_	_	
3-13	473-481	IMPLICIT	_	_	_	_	
3-14	482-486	Next	_	_	_	_	
3-15	487-491	time	_	_	_	_	
3-16	492-493	I	_	_	_	_	
3-17	494-498	will	_	_	_	_	
3-18	499-503	need	Indirect Opinion[14]	_	_	_	
3-19	504-506	to	Indirect Opinion[14]	_	_	_	
3-20	507-512	order	Indirect Opinion[14]	_	_	_	
3-21	513-514	a	Indirect Opinion[14]	_	_	_	
3-22	515-516	6	Indirect Opinion[14]	_	_	_	
3-23	517-518	1	Indirect Opinion[14]	_	_	_	
3-24	518-519	/	Indirect Opinion[14]	_	_	_	
3-25	519-520	2	Indirect Opinion[14]	_	_	_	
3-26	521-528	instead	Indirect Opinion[14]	_	_	_	
3-27	529-531	of	Indirect Opinion[14]	_	_	_	
3-28	532-534	my	Indirect Opinion[14]	_	_	_	
3-29	535-541	normal	Indirect Opinion[14]	_	_	_	
3-30	542-546	size	Indirect Opinion[14]|Direct Aspect[15]	Performance#Sizing/Fit	Neutral	3-18[14_15]	
3-31	547-548	6	Indirect Opinion[14]	_	_	_	
3-32	548-549	…	_	_	_	_	
3-33	550-558	IMPLICIT	_	_	_	_	

#Text=Love em  .  IMPLICIT One of the BEst Fathers Day gift my dad received IMPLICIT
4-1	560-564	Love	Direct Opinion[16]	_	_	_	
4-2	565-567	em	Direct Opinion[16]	_	_	_	
4-3	569-570	.	_	_	_	_	
4-4	572-580	IMPLICIT	Direct Aspect	Performance#General	Positive	4-1[16_0]	
4-5	581-584	One	_	_	_	_	
4-6	585-587	of	_	_	_	_	
4-7	588-591	the	_	_	_	_	
4-8	592-596	BEst	Direct Opinion[17]	_	_	_	
4-9	597-604	Fathers	Direct Opinion[17]|Direct Aspect[18]	ContextOfUse#Purchase\_Context	Positive	4-8[17_18]	
4-10	605-608	Day	Direct Opinion[17]|Direct Aspect[18]	_	_	_	
4-11	609-613	gift	Direct Opinion[17]	_	_	_	
4-12	614-616	my	Direct Opinion[17]	_	_	_	
4-13	617-620	dad	Direct Opinion[17]	_	_	_	
4-14	621-629	received	Direct Opinion[17]	_	_	_	
4-15	630-638	IMPLICIT	_	_	_	_	

