#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have these for wearing with dresses, shorts and active wear .  IMPLICIT Not ideal for running, cute sneaker for everyday !  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-6	have	_	_	_	_	
1-3	7-12	these	_	_	_	_	
1-4	13-16	for	_	_	_	_	
1-5	17-24	wearing	Indirect Opinion[1]	ContextOfUse#Use case	Neutral	1-14[0_1]	
1-6	25-29	with	Indirect Opinion[1]	_	_	_	
1-7	30-37	dresses	Indirect Opinion[1]	_	_	_	
1-8	37-38	,	Indirect Opinion[1]	_	_	_	
1-9	39-45	shorts	Indirect Opinion[1]	_	_	_	
1-10	46-49	and	Indirect Opinion[1]	_	_	_	
1-11	50-56	active	Indirect Opinion[1]	_	_	_	
1-12	57-61	wear	Indirect Opinion[1]	_	_	_	
1-13	62-63	.	_	_	_	_	
1-14	65-73	IMPLICIT	Direct Aspect	_	_	_	
1-15	74-77	Not	Direct Opinion[2]	Performance#Use Case Applicability	Negative	1-21[4_2]	
1-16	78-83	ideal	Direct Opinion[2]	_	_	_	
1-17	84-87	for	Direct Opinion[2]	_	_	_	
1-18	88-95	running	Direct Opinion[2]	_	_	_	
1-19	95-96	,	_	_	_	_	
1-20	97-101	cute	Direct Opinion[3]	Appearance#Misc	Positive	1-21[4_3]	
1-21	102-109	sneaker	Direct Opinion[3]|Direct Aspect[4]	_	_	_	
1-22	110-113	for	Direct Opinion[3]	_	_	_	
1-23	114-122	everyday	Direct Opinion[3]	_	_	_	
1-24	123-124	!	_	_	_	_	
1-25	126-134	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	2-1[5_0]	

#Text=Was excited when they came out, after getting them in hand, that turned to disappointment .  IMPLICIT Most of the suede was covered in glue and there were several areas the stitching was coming out .  IMPLICIT Took me all of 2 minutes to regret my decision of buying them .  IMPLICIT
