#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I wear my crocs every day !  IMPLICIT They are so convenient when going out .  IMPLICIT I love them ,they are very comfortable with and without socks !  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	ContextOfUse#Usage frequency	Positive	1-31[0_1]	
1-2	2-6	wear	Direct Opinion[1]	_	_	_	
1-3	7-9	my	Direct Opinion[1]	_	_	_	
1-4	10-15	crocs	Direct Opinion[1]|Direct Aspect[2]	_	_	_	
1-5	16-21	every	Direct Opinion[1]	_	_	_	
1-6	22-25	day	Direct Opinion[1]	_	_	_	
1-7	26-27	!	_	_	_	_	
1-8	29-37	IMPLICIT	_	_	_	_	
1-9	38-42	They	Direct Opinion[3]	Performance#Use Case Applicability	Positive	1-4[2_3]	
1-10	43-46	are	Direct Opinion[3]	_	_	_	
1-11	47-49	so	Direct Opinion[3]	_	_	_	
1-12	50-60	convenient	Direct Opinion[3]	_	_	_	
1-13	61-65	when	Direct Opinion[3]	_	_	_	
1-14	66-71	going	Direct Opinion[3]	_	_	_	
1-15	72-75	out	Direct Opinion[3]	_	_	_	
1-16	76-77	.	_	_	_	_	
1-17	79-87	IMPLICIT	Direct Aspect	_	_	_	
1-18	88-89	I	Direct Opinion[4]	Performance#Comfort	Positive	1-17[0_4]	
1-19	90-94	love	Direct Opinion[4]	_	_	_	
1-20	95-99	them	Direct Opinion[4]	_	_	_	
1-21	100-101	,	Direct Opinion[4]	_	_	_	
1-22	101-105	they	Direct Opinion[4]	_	_	_	
1-23	106-109	are	Direct Opinion[4]	_	_	_	
1-24	110-114	very	Direct Opinion[4]	_	_	_	
1-25	115-126	comfortable	Direct Opinion[4]	_	_	_	
1-26	127-131	with	Direct Opinion[4]	_	_	_	
1-27	132-135	and	Direct Opinion[4]	_	_	_	
1-28	136-143	without	Direct Opinion[4]	_	_	_	
1-29	144-149	socks	Direct Opinion[4]	_	_	_	
1-30	150-151	!	_	_	_	_	
1-31	153-161	IMPLICIT	Direct Aspect	_	_	_	

#Text=Shoes are ok .  IMPLICIT I know these were the 812 replacement but they have never been as comfortable .  IMPLICIT
