#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They fit great super comfy .  IMPLICIT Found a minor flaw, there is glue mark on the suede .  IMPLICIT its not too noticeable but when I did I felt buyer remorse .  IMPLICIT
1-1	0-4	They	Direct Aspect	_	_	_	
1-2	5-8	fit	Direct Opinion[1]	Performance#Sizing/Fit	Positive	1-1[0_1]	
1-3	9-14	great	Direct Opinion[1]	_	_	_	
1-4	15-20	super	Direct Opinion[2]	Performance#Comfort	Positive	1-1[0_2]	
1-5	21-26	comfy	Direct Opinion[2]	_	_	_	
1-6	27-28	.	_	_	_	_	
1-7	30-38	IMPLICIT	Direct Aspect	_	_	_	
1-8	39-44	Found	Direct Opinion[3]	Appearance#Shoe Component	Negative	1-7[0_3]	
1-9	45-46	a	Direct Opinion[3]	_	_	_	
1-10	47-52	minor	Direct Opinion[3]	_	_	_	
1-11	53-57	flaw	Direct Opinion[3]	_	_	_	
1-12	57-58	,	Direct Opinion[3]	_	_	_	
1-13	59-64	there	Direct Opinion[3]	_	_	_	
1-14	65-67	is	Direct Opinion[3]	_	_	_	
1-15	68-72	glue	Direct Opinion[3]	_	_	_	
1-16	73-77	mark	Direct Opinion[3]	_	_	_	
1-17	78-80	on	Direct Opinion[3]	_	_	_	
1-18	81-84	the	Direct Opinion[3]	_	_	_	
1-19	85-90	suede	Direct Opinion[3]	_	_	_	
1-20	91-92	.	_	_	_	_	
1-21	94-102	IMPLICIT	Direct Aspect	_	_	_	
1-22	103-106	its	Direct Opinion[4]	Appearance#Shoe Component	Negative	1-21[0_4]	
1-23	107-110	not	Direct Opinion[4]	_	_	_	
1-24	111-114	too	Direct Opinion[4]	_	_	_	
1-25	115-125	noticeable	Direct Opinion[4]	_	_	_	
1-26	126-129	but	Direct Opinion[4]	_	_	_	
1-27	130-134	when	Direct Opinion[4]	_	_	_	
1-28	135-136	I	Direct Opinion[4]	_	_	_	
1-29	137-140	did	Direct Opinion[4]	_	_	_	
1-30	141-142	I	Direct Opinion[4]	_	_	_	
1-31	143-147	felt	Direct Opinion[4]	_	_	_	
1-32	148-153	buyer	Direct Opinion[4]	_	_	_	
1-33	154-161	remorse	Direct Opinion[4]	_	_	_	
1-34	162-163	.	_	_	_	_	
1-35	165-173	IMPLICIT	_	_	_	_	

#Text=I love the shoes although I have not wear them yet .  IMPLICIT Looks great .  IMPLICIT
2-1	175-176	I	Direct Opinion[5]	Appearance#Misc	Positive	2-4[6_5]	
2-2	177-181	love	Direct Opinion[5]	_	_	_	
2-3	182-185	the	Direct Opinion[5]	_	_	_	
2-4	186-191	shoes	Direct Opinion[5]|Direct Aspect[6]	_	_	_	
2-5	192-200	although	Direct Opinion[5]	_	_	_	
2-6	201-202	I	Direct Opinion[5]	_	_	_	
2-7	203-207	have	Direct Opinion[5]	_	_	_	
2-8	208-211	not	Direct Opinion[5]	_	_	_	
2-9	212-216	wear	Direct Opinion[5]	_	_	_	
2-10	217-221	them	Direct Opinion[5]	_	_	_	
2-11	222-225	yet	Direct Opinion[5]	_	_	_	
2-12	226-227	.	_	_	_	_	
2-13	229-237	IMPLICIT	Direct Aspect	_	_	_	
2-14	238-243	Looks	Direct Opinion[7]	Appearance#Misc	Positive	2-13[0_7]	
2-15	244-249	great	Direct Opinion[7]	_	_	_	
2-16	250-251	.	_	_	_	_	
2-17	253-261	IMPLICIT	_	_	_	_	

#Text=I wear these to work .  IMPLICIT They look super good with my scrubs and are comfortable for all 12 hrs .  IMPLICIT
3-1	263-264	I	Indirect Opinion[8]	_	_	_	
3-2	265-269	wear	Indirect Opinion[8]	_	_	_	
3-3	270-275	these	Indirect Opinion[8]|Direct Aspect[9]	ContextOfUse#Use case	Positive	3-1[8_9]	
3-4	276-278	to	Indirect Opinion[8]	_	_	_	
3-5	279-283	work	Indirect Opinion[8]	_	_	_	
3-6	284-285	.	_	_	_	_	
3-7	287-295	IMPLICIT	Direct Aspect	_	_	_	
3-8	296-300	They	Direct Opinion[10]	Appearance#Misc	Positive	3-7[0_10]	
3-9	301-305	look	Direct Opinion[10]	_	_	_	
3-10	306-311	super	Direct Opinion[10]	_	_	_	
3-11	312-316	good	Direct Opinion[10]	_	_	_	
3-12	317-321	with	Direct Opinion[10]	_	_	_	
3-13	322-324	my	Direct Opinion[10]	_	_	_	
3-14	325-331	scrubs	Direct Opinion[10]	_	_	_	
3-15	332-335	and	_	_	_	_	
3-16	336-339	are	Direct Opinion[11]	Performance#Comfort	Positive	3-7[0_11]	
3-17	340-351	comfortable	Direct Opinion[11]	_	_	_	
3-18	352-355	for	Direct Opinion[11]	_	_	_	
3-19	356-359	all	Direct Opinion[11]	_	_	_	
3-20	360-362	12	Direct Opinion[11]	_	_	_	
3-21	363-366	hrs	Direct Opinion[11]	_	_	_	
3-22	367-368	.	_	_	_	_	
3-23	370-378	IMPLICIT	_	_	_	_	

#Text=This shoe is fly, comfortable and affordable .  IMPLICIT Bout to get my wife and son a pair .  IMPLICIT
4-1	380-384	This	Direct Aspect[12]	_	_	_	
4-2	385-389	shoe	Direct Aspect[12]	_	_	_	
4-3	390-392	is	_	_	_	_	
4-4	393-396	fly	_	_	_	_	
4-5	396-397	,	_	_	_	_	
4-6	398-409	comfortable	Direct Opinion	Performance#Comfort	Positive	4-1[12_0]	
4-7	410-413	and	_	_	_	_	
4-8	414-424	affordable	Direct Opinion	Cost/Value	Positive	4-1[12_0]	
4-9	425-426	.	_	_	_	_	
4-10	428-436	IMPLICIT	Direct Aspect	_	_	_	
4-11	437-441	Bout	Direct Opinion[13]	ContextOfUse#Purchase\_Context	Positive	4-10[0_13]	
4-12	442-444	to	Direct Opinion[13]	_	_	_	
4-13	445-448	get	Direct Opinion[13]	_	_	_	
4-14	449-451	my	Direct Opinion[13]	_	_	_	
4-15	452-456	wife	Direct Opinion[13]	_	_	_	
4-16	457-460	and	Direct Opinion[13]	_	_	_	
4-17	461-464	son	Direct Opinion[13]	_	_	_	
4-18	465-466	a	Direct Opinion[13]	_	_	_	
4-19	467-471	pair	Direct Opinion[13]	_	_	_	
4-20	472-473	.	_	_	_	_	
4-21	475-483	IMPLICIT	_	_	_	_	

#Text=the picture is not at all what I received and quite frankly it's disappointing I'm really into iridescent things and this is more like space gray purple- the shoes itself fit me a little big they're comfortable if you're just sitting I went for a jog and I got blisters so I'm still breaking them in I think ?  IMPLICIT I have multiple pairs of adidas and these are by far the most let down IMPLICIT
