#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great shoe but the sizing was a little off .  IMPLICIT Need about a half size bigger .  IMPLICIT Hard to give an honest assessment on an item that doesn't fit perfectly .  IMPLICIT Shoe no longer available so I cannot exchange for bigger size .  IMPLICIT
1-1	0-5	Great	Direct Opinion	Performance#General	Positive	1-2[1_0]	
1-2	6-10	shoe	Direct Aspect[1]|Direct Aspect[2]|Direct Aspect[3]	_	_	_	
1-3	11-14	but	Indirect Opinion[4]	Performance#Sizing/Fit	Negative	1-2[2_4]	
1-4	15-18	the	Indirect Opinion[4]	_	_	_	
1-5	19-25	sizing	Indirect Opinion[4]	_	_	_	
1-6	26-29	was	Indirect Opinion[4]	_	_	_	
1-7	30-31	a	Indirect Opinion[4]	_	_	_	
1-8	32-38	little	Indirect Opinion[4]	_	_	_	
1-9	39-42	off	Indirect Opinion[4]	_	_	_	
1-10	43-44	.	_	_	_	_	
1-11	46-54	IMPLICIT	Direct Aspect	_	_	_	
1-12	55-59	Need	Direct Opinion[5]	Performance#Sizing/Fit	Neutral	1-11[0_5]	
1-13	60-65	about	Direct Opinion[5]	_	_	_	
1-14	66-67	a	Direct Opinion[5]	_	_	_	
1-15	68-72	half	Direct Opinion[5]	_	_	_	
1-16	73-77	size	Direct Opinion[5]	_	_	_	
1-17	78-84	bigger	Direct Opinion[5]	_	_	_	
1-18	85-86	.	_	_	_	_	
1-19	88-96	IMPLICIT	_	_	_	_	
1-20	97-101	Hard	Indirect Opinion[6]	Performance#Sizing/Fit	Neutral	1-2[3_6]	
1-21	102-104	to	Indirect Opinion[6]	_	_	_	
1-22	105-109	give	Indirect Opinion[6]	_	_	_	
1-23	110-112	an	Indirect Opinion[6]	_	_	_	
1-24	113-119	honest	Indirect Opinion[6]	_	_	_	
1-25	120-130	assessment	Indirect Opinion[6]	_	_	_	
1-26	131-133	on	Indirect Opinion[6]	_	_	_	
1-27	134-136	an	Indirect Opinion[6]	_	_	_	
1-28	137-141	item	Indirect Opinion[6]	_	_	_	
1-29	142-146	that	Indirect Opinion[6]	_	_	_	
1-30	147-154	doesn't	Indirect Opinion[6]	_	_	_	
1-31	155-158	fit	Indirect Opinion[6]	_	_	_	
1-32	159-168	perfectly	Indirect Opinion[6]	_	_	_	
1-33	169-170	.	_	_	_	_	
1-34	172-180	IMPLICIT	_	_	_	_	
1-35	181-185	Shoe	Direct Aspect	_	_	_	
1-36	186-188	no	Indirect Opinion[7]	ContextOfUse#Purchase\_Context	Negative	1-35[0_7]	
1-37	189-195	longer	Indirect Opinion[7]	_	_	_	
1-38	196-205	available	Indirect Opinion[7]	_	_	_	
1-39	206-208	so	Indirect Opinion[7]	_	_	_	
1-40	209-210	I	Indirect Opinion[7]	_	_	_	
1-41	211-217	cannot	Indirect Opinion[7]	_	_	_	
1-42	218-226	exchange	Indirect Opinion[7]	_	_	_	
1-43	227-230	for	Indirect Opinion[7]	_	_	_	
1-44	231-237	bigger	Indirect Opinion[7]	_	_	_	
1-45	238-242	size	Indirect Opinion[7]	_	_	_	
1-46	243-244	.	_	_	_	_	
1-47	246-254	IMPLICIT	_	_	_	_	

#Text=Love these shoes .  IMPLICIT They are amazing .  IMPLICIT But after about 200 miles the upper started to rip on the medial side near the big toe .  IMPLICIT Seems they should last longer than that .  IMPLICIT I also rotate with 1080s so they don't get everyday use .  IMPLICIT The thin upper is good, but too thin ?  IMPLICIT
2-1	256-260	Love	Direct Opinion[8]	Performance#General	Positive	2-3[9_8]	
2-2	261-266	these	Direct Opinion[8]	_	_	_	
2-3	267-272	shoes	Direct Aspect[9]|Direct Aspect[10]|Direct Aspect[11]	_	_	_	
2-4	273-274	.	_	_	_	_	
2-5	276-284	IMPLICIT	_	_	_	_	
2-6	285-289	They	Direct Opinion[12]	Performance#General	Positive	2-3[10_12]	
2-7	290-293	are	Direct Opinion[12]	_	_	_	
2-8	294-301	amazing	Direct Opinion[12]	_	_	_	
2-9	302-303	.	_	_	_	_	
2-10	305-313	IMPLICIT	_	_	_	_	
2-11	314-317	But	Direct Opinion[13]	Appearance#Shoe Component	Negative	2-3[11_13]	
2-12	318-323	after	Direct Opinion[13]	_	_	_	
2-13	324-329	about	Direct Opinion[13]	_	_	_	
2-14	330-333	200	Direct Opinion[13]	_	_	_	
2-15	334-339	miles	Direct Opinion[13]	_	_	_	
2-16	340-343	the	Direct Opinion[13]	_	_	_	
2-17	344-349	upper	Direct Opinion[13]	_	_	_	
2-18	350-357	started	Direct Opinion[13]	_	_	_	
2-19	358-360	to	Direct Opinion[13]	_	_	_	
2-20	361-364	rip	Direct Opinion[13]	_	_	_	
2-21	365-367	on	Direct Opinion[13]	_	_	_	
2-22	368-371	the	Direct Opinion[13]	_	_	_	
2-23	372-378	medial	Direct Opinion[13]	_	_	_	
2-24	379-383	side	Direct Opinion[13]	_	_	_	
2-25	384-388	near	Direct Opinion[13]	_	_	_	
2-26	389-392	the	Direct Opinion[13]	_	_	_	
2-27	393-396	big	Direct Opinion[13]	_	_	_	
2-28	397-400	toe	Direct Opinion[13]	_	_	_	
2-29	401-402	.	_	_	_	_	
2-30	404-412	IMPLICIT	Direct Aspect	_	_	_	
2-31	413-418	Seems	Direct Opinion[14]	Appearance#Material	Negative	2-30[0_14]	
2-32	419-423	they	Direct Opinion[14]	_	_	_	
2-33	424-430	should	Direct Opinion[14]	_	_	_	
2-34	431-435	last	Direct Opinion[14]	_	_	_	
2-35	436-442	longer	Direct Opinion[14]	_	_	_	
2-36	443-447	than	Direct Opinion[14]	_	_	_	
2-37	448-452	that	Direct Opinion[14]	_	_	_	
2-38	453-454	.	_	_	_	_	
2-39	456-464	IMPLICIT	Direct Aspect	_	_	_	
2-40	465-466	I	Direct Opinion[15]	ContextOfUse#Use case	Negative	2-39[0_15]	
2-41	467-471	also	Direct Opinion[15]	_	_	_	
2-42	472-478	rotate	Direct Opinion[15]	_	_	_	
2-43	479-483	with	Direct Opinion[15]	_	_	_	
2-44	484-489	1080s	Direct Opinion[15]	_	_	_	
2-45	490-492	so	Direct Opinion[15]	_	_	_	
2-46	493-497	they	Direct Opinion[15]	_	_	_	
2-47	498-503	don't	Direct Opinion[15]	_	_	_	
2-48	504-507	get	Direct Opinion[15]	_	_	_	
2-49	508-516	everyday	Direct Opinion[15]	_	_	_	
2-50	517-520	use	Direct Opinion[15]	_	_	_	
2-51	521-522	.	_	_	_	_	
2-52	524-532	IMPLICIT	Direct Aspect	_	_	_	
2-53	533-536	The	Indirect Opinion[16]	Appearance#Form	Negative	2-52[0_16]	
2-54	537-541	thin	Indirect Opinion[16]	_	_	_	
2-55	542-547	upper	Indirect Opinion[16]	_	_	_	
2-56	548-550	is	Indirect Opinion[16]	_	_	_	
2-57	551-555	good	Indirect Opinion[16]	_	_	_	
2-58	555-556	,	Indirect Opinion[16]	_	_	_	
2-59	557-560	but	Indirect Opinion[16]	_	_	_	
2-60	561-564	too	Indirect Opinion[16]	_	_	_	
2-61	565-569	thin	Indirect Opinion[16]	_	_	_	
2-62	570-571	?	Indirect Opinion[16]	_	_	_	
2-63	573-581	IMPLICIT	_	_	_	_	

#Text=I ordered my size but for ME they run small .  IMPLICIT I wore them just to see if I could break them in .  .  . I wouldn't advise that !  IMPLICIT So give yourself some wiggle room and order the 1/2 .  IMPLICIT
3-1	583-584	I	Direct Opinion[17]	Performance#Sizing/Fit	Negative	3-12[18_17]	
3-2	585-592	ordered	Direct Opinion[17]	_	_	_	
3-3	593-595	my	Direct Opinion[17]	_	_	_	
3-4	596-600	size	Direct Opinion[17]	_	_	_	
3-5	601-604	but	Direct Opinion[17]	_	_	_	
3-6	605-608	for	Direct Opinion[17]	_	_	_	
3-7	609-611	ME	Direct Opinion[17]	_	_	_	
3-8	612-616	they	Direct Opinion[17]	_	_	_	
3-9	617-620	run	Direct Opinion[17]	_	_	_	
3-10	621-626	small	Direct Opinion[17]	_	_	_	
3-11	627-628	.	_	_	_	_	
3-12	630-638	IMPLICIT	Direct Aspect[18]|Direct Aspect[19]	_	_	_	
3-13	639-640	I	Direct Opinion[20]	Misc	Neutral	3-12[19_20]	
3-14	641-645	wore	Direct Opinion[20]	_	_	_	
3-15	646-650	them	Direct Opinion[20]	_	_	_	
3-16	651-655	just	Direct Opinion[20]	_	_	_	
3-17	656-658	to	Direct Opinion[20]	_	_	_	
3-18	659-662	see	Direct Opinion[20]	_	_	_	
3-19	663-665	if	Direct Opinion[20]	_	_	_	
3-20	666-667	I	Direct Opinion[20]	_	_	_	
3-21	668-673	could	Direct Opinion[20]	_	_	_	
3-22	674-679	break	Direct Opinion[20]	_	_	_	
3-23	680-684	them	Direct Opinion[20]	_	_	_	
3-24	685-687	in	Direct Opinion[20]	_	_	_	
3-25	688-689	.	Direct Opinion[20]	_	_	_	
3-26	691-692	.	Direct Opinion[20]	_	_	_	
3-27	694-695	.	Direct Opinion[20]	_	_	_	
3-28	696-697	I	Direct Opinion[20]	_	_	_	
3-29	698-706	wouldn't	Direct Opinion[20]	_	_	_	
3-30	707-713	advise	Direct Opinion[20]	_	_	_	
3-31	714-718	that	Direct Opinion[20]	_	_	_	
3-32	719-720	!	Direct Opinion[20]	_	_	_	
3-33	722-730	IMPLICIT	Direct Aspect	_	_	_	
3-34	731-733	So	Direct Opinion[21]	Performance#Sizing/Fit	Negative	3-33[0_21]	
3-35	734-738	give	Direct Opinion[21]	_	_	_	
3-36	739-747	yourself	Direct Opinion[21]	_	_	_	
3-37	748-752	some	Direct Opinion[21]	_	_	_	
3-38	753-759	wiggle	Direct Opinion[21]	_	_	_	
3-39	760-764	room	Direct Opinion[21]	_	_	_	
3-40	765-768	and	Direct Opinion[21]	_	_	_	
3-41	769-774	order	Direct Opinion[21]	_	_	_	
3-42	775-778	the	Direct Opinion[21]	_	_	_	
3-43	779-780	1	Direct Opinion[21]	_	_	_	
3-44	780-781	/	Direct Opinion[21]	_	_	_	
3-45	781-782	2	Direct Opinion[21]	_	_	_	
3-46	783-784	.	_	_	_	_	
3-47	786-794	IMPLICIT	_	_	_	_	

#Text=My son LOVES Crocs .  IMPLICIT He has a large foot and says these fit so well .  IMPLICIT Thank you IMPLICIT
4-1	796-798	My	Direct Opinion[22]	Performance#General	Positive	4-4[23_22]	
4-2	799-802	son	Direct Opinion[22]	_	_	_	
4-3	803-808	LOVES	Direct Opinion[22]	_	_	_	
4-4	809-814	Crocs	Direct Aspect[23]|Direct Aspect[24]	_	_	_	
4-5	815-816	.	_	_	_	_	
4-6	818-826	IMPLICIT	_	_	_	_	
4-7	827-829	He	Direct Opinion[25]	Performance#Sizing/Fit	Positive	4-4[24_25]	
4-8	830-833	has	Direct Opinion[25]	_	_	_	
4-9	834-835	a	Direct Opinion[25]	_	_	_	
4-10	836-841	large	Direct Opinion[25]	_	_	_	
