#FORMAT=WebAnno TSV 3.3


#Text=Looks great but may be the worst show I've ever used to workout in .  IMPLICIT Foot falls out the back constantly .  IMPLICIT On the up side I removed the laces and cut the eyelets and now use them as slip ons IMPLICIT
1-1	0-5	Looks	
1-2	6-11	great	
1-3	12-15	but	
1-4	16-19	may	
1-5	20-22	be	
1-6	23-26	the	
1-7	27-32	worst	
1-8	33-37	show	
1-9	38-42	I've	
1-10	43-47	ever	
1-11	48-52	used	
1-12	53-55	to	
1-13	56-63	workout	
1-14	64-66	in	
1-15	67-68	.	
1-16	70-78	IMPLICIT	
1-17	79-83	Foot	
1-18	84-89	falls	
1-19	90-93	out	
1-20	94-97	the	
1-21	98-102	back	
1-22	103-113	constantly	
1-23	114-115	.	
1-24	117-125	IMPLICIT	
1-25	126-128	On	
1-26	129-132	the	
1-27	133-135	up	
1-28	136-140	side	
1-29	141-142	I	
1-30	143-150	removed	
1-31	151-154	the	
1-32	155-160	laces	
1-33	161-164	and	
1-34	165-168	cut	
1-35	169-172	the	
1-36	173-180	eyelets	
1-37	181-184	and	
1-38	185-188	now	
1-39	189-192	use	
1-40	193-197	them	
1-41	198-200	as	
1-42	201-205	slip	
1-43	206-209	ons	
1-44	210-218	IMPLICIT	

#Text=Their are many flaws and the quality control wasn't good .  IMPLICIT Too many imperfections .  IMPLICIT
2-1	220-225	Their	
2-2	226-229	are	
2-3	230-234	many	
2-4	235-240	flaws	
2-5	241-244	and	
2-6	245-248	the	
2-7	249-256	quality	
2-8	257-264	control	
2-9	265-271	wasn't	
2-10	272-276	good	
2-11	277-278	.	
2-12	280-288	IMPLICIT	
2-13	289-292	Too	
2-14	293-297	many	
2-15	298-311	imperfections	
2-16	312-313	.	
2-17	315-323	IMPLICIT	

#Text=These just didn't fit my feet .  IMPLICIT I didn't think they had enough padding and it wasn't wide enough .  IMPLICIT I did return them .  IMPLICIT
3-1	325-330	These	
3-2	331-335	just	
3-3	336-342	didn't	
3-4	343-346	fit	
3-5	347-349	my	
3-6	350-354	feet	
3-7	355-356	.	
3-8	358-366	IMPLICIT	
3-9	367-368	I	
3-10	369-375	didn't	
3-11	376-381	think	
3-12	382-386	they	
3-13	387-390	had	
3-14	391-397	enough	
3-15	398-405	padding	
3-16	406-409	and	
3-17	410-412	it	
3-18	413-419	wasn't	
3-19	420-424	wide	
3-20	425-431	enough	
3-21	432-433	.	
3-22	435-443	IMPLICIT	
3-23	444-445	I	
3-24	446-449	did	
3-25	450-456	return	
3-26	457-461	them	
3-27	462-463	.	
3-28	465-473	IMPLICIT	

#Text=This is second pair .  IMPLICIT Comfortable, but sole is failing on first pair even though they are NOT  worn out .  IMPLICIT Still  like the comfort .  IMPLICIT
4-1	475-479	This	
4-2	480-482	is	
4-3	483-489	second	
4-4	490-494	pair	
4-5	495-496	.	
4-6	498-506	IMPLICIT	
4-7	507-518	Comfortable	
4-8	518-519	,	
4-9	520-523	but	
4-10	524-528	sole	
4-11	529-531	is	
4-12	532-539	failing	
4-13	540-542	on	
4-14	543-548	first	
4-15	549-553	pair	
4-16	554-558	even	
4-17	559-565	though	
4-18	566-570	they	
4-19	571-574	are	
4-20	575-578	NOT	
4-21	580-584	worn	
4-22	585-588	out	
4-23	589-590	.	
4-24	592-600	IMPLICIT	
4-25	601-606	Still	
4-26	608-612	like	
4-27	613-616	the	
4-28	617-624	comfort	
4-29	625-626	.	
4-30	628-636	IMPLICIT	

#Text=The shoe was to wide, so I started a return and then spoke with customer service who told me to create another return label which ended with a third label per the customer service agents .  IMPLICIT Now they can't find the correct tracking information .  IMPLICIT Just doing what customer service told me,  What a nightmare .  IMPLICIT Still waiting for my money to be returned .  IMPLICIT Will not order online again .  IMPLICIT
5-1	638-641	The	
5-2	642-646	shoe	
5-3	647-650	was	
5-4	651-653	to	
5-5	654-658	wide	
5-6	658-659	,	
5-7	660-662	so	
5-8	663-664	I	
5-9	665-672	started	
5-10	673-674	a	
5-11	675-681	return	
5-12	682-685	and	
5-13	686-690	then	
5-14	691-696	spoke	
5-15	697-701	with	
5-16	702-710	customer	
5-17	711-718	service	
5-18	719-722	who	
5-19	723-727	told	
5-20	728-730	me	
5-21	731-733	to	
5-22	734-740	create	
5-23	741-748	another	
5-24	749-755	return	
5-25	756-761	label	
5-26	762-767	which	
5-27	768-773	ended	
5-28	774-778	with	
5-29	779-780	a	
5-30	781-786	third	
5-31	787-792	label	
5-32	793-796	per	
5-33	797-800	the	
5-34	801-809	customer	
5-35	810-817	service	
5-36	818-824	agents	
5-37	825-826	.	
5-38	828-836	IMPLICIT	
5-39	837-840	Now	
5-40	841-845	they	
5-41	846-851	can't	
5-42	852-856	find	
5-43	857-860	the	
5-44	861-868	correct	
5-45	869-877	tracking	
5-46	878-889	information	
5-47	890-891	.	
5-48	893-901	IMPLICIT	
5-49	902-906	Just	
5-50	907-912	doing	
5-51	913-917	what	
5-52	918-926	customer	
5-53	927-934	service	
5-54	935-939	told	
5-55	940-942	me	
5-56	942-943	,	
5-57	945-949	What	
5-58	950-951	a	
5-59	952-961	nightmare	
5-60	962-963	.	
5-61	965-973	IMPLICIT	
5-62	974-979	Still	
5-63	980-987	waiting	
5-64	988-991	for	
5-65	992-994	my	
5-66	995-1000	money	
5-67	1001-1003	to	
5-68	1004-1006	be	
5-69	1007-1015	returned	
5-70	1016-1017	.	
5-71	1019-1027	IMPLICIT	
5-72	1028-1032	Will	
5-73	1033-1036	not	
5-74	1037-1042	order	
5-75	1043-1049	online	
5-76	1050-1055	again	
5-77	1056-1057	.	
5-78	1059-1067	IMPLICIT	

#Text=Great shoes, and unimpeachable design and quality, but unfortunately slightly large .  IMPLICIT There is no 11 . 5, and 11 is too small, while 12 is too large .  IMPLICIT
6-1	1069-1074	Great	
6-2	1075-1080	shoes	
6-3	1080-1081	,	
6-4	1082-1085	and	
6-5	1086-1099	unimpeachable	
6-6	1100-1106	design	
6-7	1107-1110	and	
6-8	1111-1118	quality	
6-9	1118-1119	,	
6-10	1120-1123	but	
6-11	1124-1137	unfortunately	
6-12	1138-1146	slightly	
6-13	1147-1152	large	
6-14	1153-1154	.	
6-15	1156-1164	IMPLICIT	
6-16	1165-1170	There	
6-17	1171-1173	is	
6-18	1174-1176	no	
6-19	1177-1179	11	
6-20	1180-1181	.	
6-21	1182-1183	5	
6-22	1183-1184	,	
6-23	1185-1188	and	
6-24	1189-1191	11	
6-25	1192-1194	is	
6-26	1195-1198	too	
6-27	1199-1204	small	
6-28	1204-1205	,	
6-29	1206-1211	while	
6-30	1212-1214	12	
6-31	1215-1217	is	
6-32	1218-1221	too	
6-33	1222-1227	large	
6-34	1228-1229	.	
6-35	1231-1239	IMPLICIT	

#Text=Nice sneaker he wears them all the time .  IMPLICIT Last year he had a problem with one pair, that's why we decided to get them a half size bigger this time .  IMPLICIT Unfortunately their too big !  IMPLICIT
7-1	1241-1245	Nice	
7-2	1246-1253	sneaker	
7-3	1254-1256	he	
7-4	1257-1262	wears	
7-5	1263-1267	them	
7-6	1268-1271	all	
7-7	1272-1275	the	
7-8	1276-1280	time	
7-9	1281-1282	.	
7-10	1284-1292	IMPLICIT	
7-11	1293-1297	Last	
7-12	1298-1302	year	
7-13	1303-1305	he	
7-14	1306-1309	had	
7-15	1310-1311	a	
7-16	1312-1319	problem	
7-17	1320-1324	with	
7-18	1325-1328	one	
7-19	1329-1333	pair	
7-20	1333-1334	,	
7-21	1335-1341	that's	
7-22	1342-1345	why	
7-23	1346-1348	we	
7-24	1349-1356	decided	
7-25	1357-1359	to	
7-26	1360-1363	get	
7-27	1364-1368	them	
7-28	1369-1370	a	
7-29	1371-1375	half	
7-30	1376-1380	size	
7-31	1381-1387	bigger	
7-32	1388-1392	this	
7-33	1393-1397	time	
7-34	1398-1399	.	
7-35	1401-1409	IMPLICIT	
7-36	1410-1423	Unfortunately	
7-37	1424-1429	their	
7-38	1430-1433	too	
7-39	1434-1437	big	
7-40	1438-1439	!	
7-41	1441-1449	IMPLICIT	

#Text=I bought the stan smiths with the regular uppers, and they are pretty short and long .  IMPLICIT Converses are more comfortable because it gives my toes a little room .  IMPLICIT But the look and silhouette is pretty good .  IMPLICIT A little narrow, but pretty good shoe .  IMPLICIT
8-1	1451-1452	I	
8-2	1453-1459	bought	
8-3	1460-1463	the	
8-4	1464-1468	stan	
8-5	1469-1475	smiths	
8-6	1476-1480	with	
8-7	1481-1484	the	
8-8	1485-1492	regular	
8-9	1493-1499	uppers	
8-10	1499-1500	,	
8-11	1501-1504	and	
8-12	1505-1509	they	
8-13	1510-1513	are	
8-14	1514-1520	pretty	
8-15	1521-1526	short	
8-16	1527-1530	and	
8-17	1531-1535	long	
8-18	1536-1537	.	
8-19	1539-1547	IMPLICIT	
8-20	1548-1557	Converses	
8-21	1558-1561	are	
8-22	1562-1566	more	
