#FORMAT=WebAnno TSV 3.3


#Text=I have always been a NB fan since they make extra wide shoes .  IMPLICIT However, this product did not have the same fit and feel of prior purchases .  IMPLICIT
1-1	0-1	I	
1-2	2-6	have	
1-3	7-13	always	
1-4	14-18	been	
1-5	19-20	a	
1-6	21-23	NB	
1-7	24-27	fan	
1-8	28-33	since	
1-9	34-38	they	
1-10	39-43	make	
1-11	44-49	extra	
1-12	50-54	wide	
1-13	55-60	shoes	
1-14	61-62	.	
1-15	64-72	IMPLICIT	
1-16	73-80	However	
1-17	80-81	,	
1-18	82-86	this	
1-19	87-94	product	
1-20	95-98	did	
1-21	99-102	not	
1-22	103-107	have	
1-23	108-111	the	
1-24	112-116	same	
1-25	117-120	fit	
1-26	121-124	and	
1-27	125-129	feel	
1-28	130-132	of	
1-29	133-138	prior	
1-30	139-148	purchases	
1-31	149-150	.	
1-32	152-160	IMPLICIT	

#Text=I purchased the shoes based on a review that they were very comfortable and good for walking .  IMPLICIT The shoes are not easy to get on without using my fingers as a shoe horn and are somewhat comfortable for walking .  IMPLICIT
2-1	162-163	I	
2-2	164-173	purchased	
2-3	174-177	the	
2-4	178-183	shoes	
2-5	184-189	based	
2-6	190-192	on	
2-7	193-194	a	
2-8	195-201	review	
2-9	202-206	that	
2-10	207-211	they	
2-11	212-216	were	
2-12	217-221	very	
2-13	222-233	comfortable	
2-14	234-237	and	
2-15	238-242	good	
2-16	243-246	for	
2-17	247-254	walking	
2-18	255-256	.	
2-19	258-266	IMPLICIT	
2-20	267-270	The	
2-21	271-276	shoes	
2-22	277-280	are	
2-23	281-284	not	
2-24	285-289	easy	
2-25	290-292	to	
2-26	293-296	get	
2-27	297-299	on	
2-28	300-307	without	
2-29	308-313	using	
2-30	314-316	my	
2-31	317-324	fingers	
2-32	325-327	as	
2-33	328-329	a	
2-34	330-334	shoe	
2-35	335-339	horn	
2-36	340-343	and	
2-37	344-347	are	
2-38	348-356	somewhat	
2-39	357-368	comfortable	
2-40	369-372	for	
