#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I love the style and grey color of these Gazelles .  IMPLICIT Did have to go down a half size down but great fit .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-6	love	Direct Opinion[1]	_	_	_	
1-3	7-10	the	Direct Opinion[1]	_	_	_	
1-4	11-16	style	Direct Opinion[1]	_	_	_	
1-5	17-20	and	Direct Opinion[1]	_	_	_	
1-6	21-25	grey	Direct Opinion[1]	_	_	_	
1-7	26-31	color	Direct Opinion[1]	_	_	_	
1-8	32-34	of	_	_	_	_	
1-9	35-40	these	_	_	_	_	
1-10	41-49	Gazelles	Direct Aspect	Appearance#Color	Positive	1-2[1_0]	
1-11	50-51	.	_	_	_	_	
1-12	53-61	IMPLICIT	_	_	_	_	
1-13	62-65	Did	Direct Opinion[2]	Performance#Sizing/Fit	Neutral	1-10[0_2]	
1-14	66-70	have	Direct Opinion[2]	_	_	_	
1-15	71-73	to	Direct Opinion[2]	_	_	_	
1-16	74-76	go	Direct Opinion[2]	_	_	_	
1-17	77-81	down	Direct Opinion[2]	_	_	_	
1-18	82-83	a	Direct Opinion[2]	_	_	_	
1-19	84-88	half	Direct Opinion[2]	_	_	_	
1-20	89-93	size	Direct Opinion[2]	_	_	_	
1-21	94-98	down	Direct Opinion[2]	_	_	_	
1-22	99-102	but	Direct Opinion[2]	_	_	_	
1-23	103-108	great	Direct Opinion[2]	_	_	_	
1-24	109-112	fit	Direct Opinion[2]	_	_	_	
1-25	113-114	.	_	_	_	_	
1-26	116-124	IMPLICIT	_	_	_	_	

#Text=My daughter LOVES these shoes .  IMPLICIT She wears them to school and gets compliments on them all the time .  IMPLICIT Everyone loves this style and although they are great for running and exercise, she loves that they can be worn with most anything to school .  IMPLICIT They look classy and match absolutely everything .  IMPLICIT We would highly recommend the Nike React Vision Running Shoes !  IMPLICIT
2-1	126-128	My	Direct Opinion[3]	_	_	_	
2-2	129-137	daughter	Direct Opinion[3]	_	_	_	
2-3	138-143	LOVES	Direct Opinion[3]	_	_	_	
2-4	144-149	these	Direct Aspect[4]	Misc	Positive	2-1[3_4]	
2-5	150-155	shoes	Direct Aspect[4]	_	_	_	
2-6	156-157	.	_	_	_	_	
2-7	159-167	IMPLICIT	_	_	_	_	
2-8	168-171	She	_	_	_	_	
2-9	172-177	wears	_	_	_	_	
2-10	178-182	them	Direct Aspect	_	_	_	
2-11	183-185	to	_	_	_	_	
2-12	186-192	school	_	_	_	_	
2-13	193-196	and	_	_	_	_	
2-14	197-201	gets	Direct Opinion[5]	Appearance#Misc	Positive	2-10[0_5]	
2-15	202-213	compliments	Direct Opinion[5]	_	_	_	
2-16	214-216	on	Direct Opinion[5]	_	_	_	
2-17	217-221	them	Direct Opinion[5]	_	_	_	
2-18	222-225	all	Direct Opinion[5]	_	_	_	
2-19	226-229	the	Direct Opinion[5]	_	_	_	
2-20	230-234	time	Direct Opinion[5]	_	_	_	
2-21	235-236	.	_	_	_	_	
2-22	238-246	IMPLICIT	_	_	_	_	
2-23	247-255	Everyone	_	_	_	_	
2-24	256-261	loves	_	_	_	_	
2-25	262-266	this	Direct Aspect[6]	_	_	_	
2-26	267-272	style	Direct Aspect[6]	_	_	_	
2-27	273-276	and	_	_	_	_	
2-28	277-285	although	_	_	_	_	
2-29	286-290	they	Direct Opinion[7]	ContextOfUse#Use case	Positive	2-25[6_7]	
2-30	291-294	are	Direct Opinion[7]	_	_	_	
2-31	295-300	great	Direct Opinion[7]	_	_	_	
2-32	301-304	for	Direct Opinion[7]	_	_	_	
2-33	305-312	running	Direct Opinion[7]	_	_	_	
2-34	313-316	and	Direct Opinion[7]	_	_	_	
2-35	317-325	exercise	Direct Opinion[7]	_	_	_	
2-36	325-326	,	_	_	_	_	
2-37	327-330	she	_	_	_	_	
2-38	331-336	loves	_	_	_	_	
2-39	337-341	that	_	_	_	_	
2-40	342-346	they	Direct Aspect	_	_	_	
2-41	347-350	can	Direct Opinion[8]	Versatility	Positive	2-40[0_8]	
2-42	351-353	be	Direct Opinion[8]	_	_	_	
2-43	354-358	worn	Direct Opinion[8]	_	_	_	
2-44	359-363	with	Direct Opinion[8]	_	_	_	
2-45	364-368	most	Direct Opinion[8]	_	_	_	
2-46	369-377	anything	Direct Opinion[8]	_	_	_	
2-47	378-380	to	Direct Opinion[8]	_	_	_	
2-48	381-387	school	Direct Opinion[8]	_	_	_	
2-49	388-389	.	_	_	_	_	
2-50	391-399	IMPLICIT	_	_	_	_	
