#FORMAT=WebAnno TSV 3.3


#Text=I love the style and grey color of these Gazelles .  IMPLICIT Did have to go down a half size down but great fit .  IMPLICIT
1-1	0-1	I	
1-2	2-6	love	
1-3	7-10	the	
1-4	11-16	style	
1-5	17-20	and	
1-6	21-25	grey	
1-7	26-31	color	
1-8	32-34	of	
1-9	35-40	these	
1-10	41-49	Gazelles	
1-11	50-51	.	
1-12	53-61	IMPLICIT	
1-13	62-65	Did	
1-14	66-70	have	
1-15	71-73	to	
1-16	74-76	go	
1-17	77-81	down	
1-18	82-83	a	
1-19	84-88	half	
1-20	89-93	size	
1-21	94-98	down	
1-22	99-102	but	
1-23	103-108	great	
1-24	109-112	fit	
1-25	113-114	.	
1-26	116-124	IMPLICIT	

#Text=My daughter LOVES these shoes .  IMPLICIT She wears them to school and gets compliments on them all the time .  IMPLICIT Everyone loves this style and although they are great for running and exercise, she loves that they can be worn with most anything to school .  IMPLICIT They look classy and match absolutely everything .  IMPLICIT We would highly recommend the Nike React Vision Running Shoes !  IMPLICIT
2-1	126-128	My	
2-2	129-137	daughter	
2-3	138-143	LOVES	
2-4	144-149	these	
2-5	150-155	shoes	
2-6	156-157	.	
2-7	159-167	IMPLICIT	
2-8	168-171	She	
2-9	172-177	wears	
2-10	178-182	them	
2-11	183-185	to	
2-12	186-192	school	
2-13	193-196	and	
2-14	197-201	gets	
2-15	202-213	compliments	
2-16	214-216	on	
2-17	217-221	them	
2-18	222-225	all	
2-19	226-229	the	
2-20	230-234	time	
2-21	235-236	.	
2-22	238-246	IMPLICIT	
2-23	247-255	Everyone	
2-24	256-261	loves	
2-25	262-266	this	
2-26	267-272	style	
2-27	273-276	and	
2-28	277-285	although	
2-29	286-290	they	
2-30	291-294	are	
2-31	295-300	great	
2-32	301-304	for	
2-33	305-312	running	
2-34	313-316	and	
2-35	317-325	exercise	
2-36	325-326	,	
2-37	327-330	she	
2-38	331-336	loves	
2-39	337-341	that	
2-40	342-346	they	
2-41	347-350	can	
2-42	351-353	be	
