#FORMAT=WebAnno TSV 3.3


#Text=My daughter has been saying that they hurt her feet .  IMPLICIT She's 3 so that's really the extent of her explanation but I think the top of the shoes by her ankle are rubbing and maybe too tight .  IMPLICIT Going to try to switch out the laces and hopefully she can break them in a bit .  IMPLICIT
1-1	0-2	My	
1-2	3-11	daughter	
1-3	12-15	has	
1-4	16-20	been	
1-5	21-27	saying	
1-6	28-32	that	
1-7	33-37	they	
1-8	38-42	hurt	
1-9	43-46	her	
1-10	47-51	feet	
1-11	52-53	.	
1-12	55-63	IMPLICIT	
1-13	64-69	She's	
1-14	70-71	3	
1-15	72-74	so	
1-16	75-81	that's	
1-17	82-88	really	
1-18	89-92	the	
1-19	93-99	extent	
1-20	100-102	of	
1-21	103-106	her	
1-22	107-118	explanation	
1-23	119-122	but	
1-24	123-124	I	
1-25	125-130	think	
1-26	131-134	the	
1-27	135-138	top	
1-28	139-141	of	
1-29	142-145	the	
1-30	146-151	shoes	
1-31	152-154	by	
1-32	155-158	her	
1-33	159-164	ankle	
1-34	165-168	are	
1-35	169-176	rubbing	
1-36	177-180	and	
1-37	181-186	maybe	
1-38	187-190	too	
1-39	191-196	tight	
1-40	197-198	.	
1-41	200-208	IMPLICIT	
1-42	209-214	Going	
1-43	215-217	to	
1-44	218-221	try	
1-45	222-224	to	
1-46	225-231	switch	
1-47	232-235	out	
1-48	236-239	the	
1-49	240-245	laces	
1-50	246-249	and	
1-51	250-259	hopefully	
1-52	260-263	she	
1-53	264-267	can	
1-54	268-273	break	
1-55	274-278	them	
1-56	279-281	in	
1-57	282-283	a	
1-58	284-287	bit	
1-59	288-289	.	
1-60	291-299	IMPLICIT	

#Text=The shoes have a beautiful design but they are so uncomfortable .  IMPLICIT I love UA brand and I bought a pair 3 years ago with the same size and they are the best .  IMPLICIT But these new one they are quite pricey but not good .  IMPLICIT After this experience I am not happy to buy this brand again, and would prefer other brand IMPLICIT
2-1	301-304	The	
2-2	305-310	shoes	
2-3	311-315	have	
2-4	316-317	a	
2-5	318-327	beautiful	
2-6	328-334	design	
2-7	335-338	but	
2-8	339-343	they	
2-9	344-347	are	
2-10	348-350	so	
2-11	351-364	uncomfortable	
2-12	365-366	.	
2-13	368-376	IMPLICIT	
2-14	377-378	I	
2-15	379-383	love	
