#FORMAT=WebAnno TSV 3.3


#Text=Very very comfortable shoes .  IMPLICIT Most comfortable i have ever owned .  IMPLICIT My only complaint is they hurt my knees when I run .  IMPLICIT Other than that I wear them all the time and use different shoes to run in .  IMPLICIT
1-1	0-4	Very	
1-2	5-9	very	
1-3	10-21	comfortable	
1-4	22-27	shoes	
1-5	28-29	.	
1-6	31-39	IMPLICIT	
1-7	40-44	Most	
1-8	45-56	comfortable	
1-9	57-58	i	
1-10	59-63	have	
1-11	64-68	ever	
1-12	69-74	owned	
1-13	75-76	.	
1-14	78-86	IMPLICIT	
1-15	87-89	My	
1-16	90-94	only	
1-17	95-104	complaint	
1-18	105-107	is	
1-19	108-112	they	
1-20	113-117	hurt	
1-21	118-120	my	
1-22	121-126	knees	
1-23	127-131	when	
1-24	132-133	I	
1-25	134-137	run	
1-26	138-139	.	
1-27	141-149	IMPLICIT	
1-28	150-155	Other	
1-29	156-160	than	
1-30	161-165	that	
1-31	166-167	I	
1-32	168-172	wear	
1-33	173-177	them	
1-34	178-181	all	
1-35	182-185	the	
1-36	186-190	time	
1-37	191-194	and	
1-38	195-198	use	
1-39	199-208	different	
1-40	209-214	shoes	
1-41	215-217	to	
1-42	218-221	run	
1-43	222-224	in	
1-44	225-226	.	
1-45	228-236	IMPLICIT	

#Text=They're super cute but definitely not $140 cute .  IMPLICIT Wish I didn't wear them to return them I usually wear an 8 had to get a 7 . 5 and they still fit big I'd recommend sizing down IMPLICIT
2-1	238-245	They're	
2-2	246-251	super	
2-3	252-256	cute	
2-4	257-260	but	
2-5	261-271	definitely	
2-6	272-275	not	
2-7	276-280	$140	
2-8	281-285	cute	
2-9	286-287	.	
2-10	289-297	IMPLICIT	
2-11	298-302	Wish	
2-12	303-304	I	
2-13	305-311	didn't	
2-14	312-316	wear	
2-15	317-321	them	
2-16	322-324	to	
2-17	325-331	return	
2-18	332-336	them	
2-19	337-338	I	
2-20	339-346	usually	
2-21	347-351	wear	
2-22	352-354	an	
2-23	355-356	8	
2-24	357-360	had	
2-25	361-363	to	
2-26	364-367	get	
2-27	368-369	a	
2-28	370-371	7	
2-29	372-373	.	
2-30	374-375	5	
2-31	376-379	and	
2-32	380-384	they	
2-33	385-390	still	
2-34	391-394	fit	
2-35	395-398	big	
2-36	399-402	I'd	
2-37	403-412	recommend	
2-38	413-419	sizing	
2-39	420-424	down	
2-40	425-433	IMPLICIT	

#Text=I have a weak ankle .  IMPLICIT These shoes keep me from rolling the ankle out and spraining it .  IMPLICIT
3-1	435-436	I	
3-2	437-441	have	
3-3	442-443	a	
3-4	444-448	weak	
3-5	449-454	ankle	
3-6	455-456	.	
3-7	458-466	IMPLICIT	
3-8	467-472	These	
3-9	473-478	shoes	
3-10	479-483	keep	
3-11	484-486	me	
3-12	487-491	from	
3-13	492-499	rolling	
3-14	500-503	the	
3-15	504-509	ankle	
3-16	510-513	out	
3-17	514-517	and	
3-18	518-527	spraining	
3-19	528-530	it	
3-20	531-532	.	
3-21	534-542	IMPLICIT	

#Text=Found that the shoe runs about 1/2 size small .  IMPLICIT The shoe has a mesh top so it's not all leather .  IMPLICIT
4-1	544-549	Found	
4-2	550-554	that	
4-3	555-558	the	
4-4	559-563	shoe	
4-5	564-568	runs	
4-6	569-574	about	
4-7	575-576	1	
4-8	576-577	/	
4-9	577-578	2	
4-10	579-583	size	
4-11	584-589	small	
4-12	590-591	.	
4-13	593-601	IMPLICIT	
4-14	602-605	The	
4-15	606-610	shoe	
4-16	611-614	has	
4-17	615-616	a	
4-18	617-621	mesh	
4-19	622-625	top	
4-20	626-628	so	
4-21	629-633	it's	
4-22	634-637	not	
4-23	638-641	all	
4-24	642-649	leather	
