#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Super comfortable and the colors are beautiful .  IMPLICIT I definitely recommend IMPLICIT
1-1	0-5	Super	Direct Opinion[1]	_	_	_	
1-2	6-17	comfortable	Direct Opinion[1]	_	_	_	
1-3	18-21	and	_	_	_	_	
1-4	22-25	the	_	_	_	_	
1-5	26-32	colors	Direct Aspect	_	_	_	
1-6	33-36	are	_	_	_	_	
1-7	37-46	beautiful	Direct Opinion	Appearance#Color	Positive	1-5	
1-8	47-48	.	_	_	_	_	
1-9	50-58	IMPLICIT	Direct Aspect[2]|Direct Aspect[3]	Performance#Comfort	Positive	1-1[1_2]	
1-10	59-60	I	_	_	_	_	
1-11	61-71	definitely	_	_	_	_	
1-12	72-81	recommend	Indirect Opinion	Performance#General	Positive	1-9[3_0]	
1-13	82-90	IMPLICIT	_	_	_	_	

#Text=Just arrived !  IMPLICIT These boots look great in person but, unfortunately, I listened to all the reviews about ordering a size up .  IMPLICIT DON'T !  IMPLICIT I'm a 7 . 5, almost always, and ordered the 8 .  IMPLICIT I would need 2 or 3 pairs of winter socks to fill out the 8's !  IMPLICIT Now i hesitate to do all this shipping back and forth and hoping that 7 . 5 will fit .  IMPLICIT Might just look for them in store .  IMPLICIT
2-1	92-96	Just	_	_	_	_	
2-2	97-104	arrived	_	_	_	_	
2-3	105-106	!	_	_	_	_	
2-4	108-116	IMPLICIT	_	_	_	_	
2-5	117-122	These	_	_	_	_	
2-6	123-128	boots	Direct Aspect	_	_	_	
2-7	129-133	look	Direct Opinion[4]	Appearance#Form	Positive	2-6[0_4]	
2-8	134-139	great	Direct Opinion[4]	_	_	_	
2-9	140-142	in	_	_	_	_	
2-10	143-149	person	_	_	_	_	
2-11	150-153	but	_	_	_	_	
2-12	153-154	,	_	_	_	_	
2-13	155-168	unfortunately	_	_	_	_	
2-14	168-169	,	_	_	_	_	
2-15	170-171	I	_	_	_	_	
2-16	172-180	listened	_	_	_	_	
2-17	181-183	to	_	_	_	_	
2-18	184-187	all	_	_	_	_	
2-19	188-191	the	_	_	_	_	
2-20	192-199	reviews	_	_	_	_	
2-21	200-205	about	_	_	_	_	
2-22	206-214	ordering	_	_	_	_	
2-23	215-216	a	Direct Opinion[5]	_	_	_	
2-24	217-221	size	Direct Opinion[5]	_	_	_	
2-25	222-224	up	Direct Opinion[5]	_	_	_	
2-26	225-226	.	_	_	_	_	
2-27	228-236	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	2-23[5_0]	
2-28	237-242	DON'T	_	_	_	_	
2-29	243-244	!	_	_	_	_	
2-30	246-254	IMPLICIT	_	_	_	_	
2-31	255-258	I'm	_	_	_	_	
2-32	259-260	a	_	_	_	_	
2-33	261-262	7	_	_	_	_	
2-34	263-264	.	_	_	_	_	
2-35	265-266	5	_	_	_	_	
2-36	266-267	,	_	_	_	_	
2-37	268-274	almost	_	_	_	_	
2-38	275-281	always	_	_	_	_	
2-39	281-282	,	_	_	_	_	
2-40	283-286	and	_	_	_	_	
2-41	287-294	ordered	_	_	_	_	
2-42	295-298	the	_	_	_	_	
2-43	299-300	8	_	_	_	_	
2-44	301-302	.	_	_	_	_	
2-45	304-312	IMPLICIT	_	_	_	_	
2-46	313-314	I	_	_	_	_	
2-47	315-320	would	_	_	_	_	
2-48	321-325	need	_	_	_	_	
2-49	326-327	2	_	_	_	_	
2-50	328-330	or	_	_	_	_	
2-51	331-332	3	_	_	_	_	
2-52	333-338	pairs	_	_	_	_	
2-53	339-341	of	_	_	_	_	
2-54	342-348	winter	_	_	_	_	
2-55	349-354	socks	_	_	_	_	
2-56	355-357	to	_	_	_	_	
2-57	358-362	fill	_	_	_	_	
2-58	363-366	out	_	_	_	_	
2-59	367-370	the	_	_	_	_	
2-60	371-372	8	_	_	_	_	
2-61	372-373	'	_	_	_	_	
2-62	373-374	s	_	_	_	_	
2-63	375-376	!	_	_	_	_	
2-64	378-386	IMPLICIT	_	_	_	_	
2-65	387-390	Now	_	_	_	_	
2-66	391-392	i	_	_	_	_	
2-67	393-401	hesitate	_	_	_	_	
2-68	402-404	to	_	_	_	_	
2-69	405-407	do	_	_	_	_	
2-70	408-411	all	_	_	_	_	
2-71	412-416	this	_	_	_	_	
2-72	417-425	shipping	_	_	_	_	
2-73	426-430	back	_	_	_	_	
2-74	431-434	and	_	_	_	_	
2-75	435-440	forth	_	_	_	_	
2-76	441-444	and	_	_	_	_	
2-77	445-451	hoping	_	_	_	_	
2-78	452-456	that	_	_	_	_	
2-79	457-458	7	_	_	_	_	
2-80	459-460	.	_	_	_	_	
2-81	461-462	5	_	_	_	_	
2-82	463-467	will	_	_	_	_	
2-83	468-471	fit	_	_	_	_	
2-84	472-473	.	_	_	_	_	
2-85	475-483	IMPLICIT	_	_	_	_	
2-86	484-489	Might	_	_	_	_	
2-87	490-494	just	_	_	_	_	
2-88	495-499	look	_	_	_	_	
2-89	500-503	for	_	_	_	_	
2-90	504-508	them	_	_	_	_	
2-91	509-511	in	_	_	_	_	
2-92	512-517	store	_	_	_	_	
2-93	518-519	.	_	_	_	_	
2-94	521-529	IMPLICIT	_	_	_	_	

#Text=New Balance,NB, makes the most comfortable sneakers available .  IMPLICIT I've bought many trendy and new styles on a whim and yes they are cool for a moment but in the end NB is just as, if not more trendy, and treat my feet the best .  IMPLICIT I have several pairs of NB that are 10+ years old and still holding up .  IMPLICIT Other brands fall apart after only a few years .  IMPLICIT Quality counts !  IMPLICIT
3-1	531-534	New	Direct Aspect[6]	_	_	_	
3-2	535-542	Balance	Direct Aspect[6]	_	_	_	
3-3	542-543	,	Direct Aspect[6]	_	_	_	
3-4	543-545	NB	Direct Aspect[6]	_	_	_	
3-5	545-546	,	_	_	_	_	
3-6	547-552	makes	Direct Opinion[7]	Performance#Comfort	Positive	3-1[6_7]	
3-7	553-556	the	Direct Opinion[7]	_	_	_	
3-8	557-561	most	Direct Opinion[7]	_	_	_	
3-9	562-573	comfortable	Direct Opinion[7]	_	_	_	
3-10	574-582	sneakers	Direct Opinion[7]	_	_	_	
3-11	583-592	available	_	_	_	_	
