#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I needed new walking shoes and saw the support for these and bought them. IMPLICIT_ASPECT They fit my style of walking and it certainly has the support I needed. IMPLICIT_ASPECT I would definitely buy these again when the time comes.
1-1	0-1	I	Direct Aspect[1]	_	_	_	
1-2	2-8	needed	Direct Aspect[1]	_	_	_	
1-3	9-12	new	Direct Aspect[1]	_	_	_	
1-4	13-20	walking	Direct Aspect[1]	_	_	_	
1-5	21-26	shoes	Direct Aspect[1]	_	_	_	
1-6	27-30	and	Direct Aspect[1]	_	_	_	
1-7	31-34	saw	Direct Aspect[1]	_	_	_	
1-8	35-38	the	Direct Aspect[1]	_	_	_	
1-9	39-46	support	Direct Aspect[1]	_	_	_	
1-10	47-50	for	Direct Aspect[1]	_	_	_	
1-11	51-56	these	Direct Aspect[1]	_	_	_	
1-12	57-60	and	_	_	_	_	
1-13	61-67	bought	Direct Aspect[2]	ContextOfUse#Purchase\_Context	Neutral	1-1[1_2]	
1-14	68-72	them	Direct Aspect[2]	_	_	_	
1-15	72-73	.	_	_	_	_	
1-16	74-89	IMPLICIT_ASPECT	_	_	_	_	
1-17	90-94	They	Direct Aspect	Performance#Comfort	Positive	1-18[3_0]	
1-18	95-98	fit	Indirect Opinion[3]	_	_	_	
1-19	99-101	my	Indirect Opinion[3]	_	_	_	
1-20	102-107	style	Indirect Opinion[3]	_	_	_	
1-21	108-110	of	Indirect Opinion[3]	_	_	_	
1-22	111-118	walking	Indirect Opinion[3]	_	_	_	
1-23	119-122	and	_	_	_	_	
1-24	123-125	it	Direct Aspect	Performance#Support/Stability	Positive	1-25[4_0]	
1-25	126-135	certainly	Direct Opinion[4]	_	_	_	
1-26	136-139	has	Direct Opinion[4]	_	_	_	
1-27	140-143	the	Direct Opinion[4]	_	_	_	
1-28	144-151	support	Direct Opinion[4]	_	_	_	
1-29	152-153	I	Direct Opinion[4]	_	_	_	
1-30	154-160	needed	Direct Opinion[4]	_	_	_	
1-31	160-161	.	_	_	_	_	
1-32	162-177	IMPLICIT_ASPECT	_	_	_	_	
1-33	178-179	I	Indirect Opinion[5]	_	_	_	
1-34	180-185	would	Indirect Opinion[5]	_	_	_	
1-35	186-196	definitely	Indirect Opinion[5]	_	_	_	
1-36	197-200	buy	Indirect Opinion[5]	_	_	_	
1-37	201-206	these	Indirect Opinion[5]|Direct Aspect[6]	ContextOfUse#Purchase\_Context	Positive	1-33[5_6]	
1-38	207-212	again	Indirect Opinion[5]	_	_	_	
1-39	213-217	when	Indirect Opinion[5]	_	_	_	
1-40	218-221	the	Indirect Opinion[5]	_	_	_	
