#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=I needed new walking shoes and saw the support for these and bought them. IMPLICIT_ASPECT They fit my style of walking and it certainly has the support I needed. IMPLICIT_ASPECT I would definitely buy these again when the time comes.
1-1	0-1	I	_	
1-2	2-8	needed	_	
1-3	9-12	new	Direct Aspect[1]	
1-4	13-20	walking	Direct Aspect[1]	
1-5	21-26	shoes	Direct Aspect[1]	
1-6	27-30	and	_	
1-7	31-34	saw	_	
1-8	35-38	the	_	
1-9	39-46	support	_	
1-10	47-50	for	_	
1-11	51-56	these	_	
1-12	57-60	and	_	
1-13	61-67	bought	_	
1-14	68-72	them	_	
1-15	72-73	.	_	
1-16	74-89	IMPLICIT_ASPECT	_	
1-17	90-94	They	Indirect Opinion[2]	
1-18	95-98	fit	Indirect Opinion[2]	
1-19	99-101	my	Indirect Opinion[2]	
1-20	102-107	style	Indirect Opinion[2]	
1-21	108-110	of	Indirect Opinion[2]	
1-22	111-118	walking	Indirect Opinion[2]	
1-23	119-122	and	Indirect Opinion[2]	
1-24	123-125	it	Indirect Opinion[2]	
1-25	126-135	certainly	Indirect Opinion[2]	
1-26	136-139	has	Indirect Opinion[2]	
1-27	140-143	the	Indirect Opinion[2]	
1-28	144-151	support	Indirect Opinion[2]	
1-29	152-153	I	Indirect Opinion[2]	
1-30	154-160	needed	Indirect Opinion[2]	
1-31	160-161	.	_	
1-32	162-177	IMPLICIT_ASPECT	_	
1-33	178-179	I	Direct Opinion[3]	
1-34	180-185	would	Direct Opinion[3]	
1-35	186-196	definitely	Direct Opinion[3]	
1-36	197-200	buy	Direct Opinion[3]	
1-37	201-206	these	Direct Opinion[3]	
1-38	207-212	again	Direct Opinion[3]	
1-39	213-217	when	Direct Opinion[3]	
1-40	218-221	the	Direct Opinion[3]	
1-41	222-226	time	Direct Opinion[3]	
1-42	227-232	comes	Direct Opinion[3]	
1-43	232-233	.	_	

#Text=I used this shoe for walking and both shoes ripped. IMPLICIT_ASPECT Customer service still has not responded. IMPLICIT_ASPECT Never had adidas go out like that before.
2-1	234-235	I	_	
2-2	236-240	used	_	
2-3	241-245	this	Direct Aspect[4]	
2-4	246-250	shoe	Direct Aspect[4]	
2-5	251-254	for	_	
2-6	255-262	walking	_	
2-7	263-266	and	_	
2-8	267-271	both	_	
2-9	272-277	shoes	Direct Opinion[5]	
2-10	278-284	ripped	Direct Opinion[5]	
2-11	284-285	.	_	
2-12	286-301	IMPLICIT_ASPECT	_	
2-13	302-310	Customer	Indirect Opinion[6]	
2-14	311-318	service	Indirect Opinion[6]	
2-15	319-324	still	Indirect Opinion[6]	
2-16	325-328	has	Indirect Opinion[6]	
2-17	329-332	not	Indirect Opinion[6]	
2-18	333-342	responded	Indirect Opinion[6]	
2-19	342-343	.	_	
2-20	344-359	IMPLICIT_ASPECT	_	
2-21	360-365	Never	_	
2-22	366-369	had	_	
2-23	370-376	adidas	_	
2-24	377-379	go	_	
2-25	380-383	out	_	
2-26	384-388	like	_	
2-27	389-393	that	_	
2-28	394-400	before	_	
2-29	400-401	.	_	

#Text=Great shoes. IMPLICIT_ASPECT I'm already looking forward for my next pair in a slightly different style.
3-1	402-407	Great	Direct Opinion[7]	
3-2	408-413	shoes	Direct Opinion[7]|Direct Aspect[8]	
3-3	413-414	.	_	
3-4	415-430	IMPLICIT_ASPECT	_	
3-5	431-434	I'm	_	
3-6	435-442	already	_	
3-7	443-450	looking	Indirect Opinion[9]	
3-8	451-458	forward	Indirect Opinion[9]	
3-9	459-462	for	Indirect Opinion[9]	
3-10	463-465	my	Indirect Opinion[9]	
3-11	466-470	next	Indirect Opinion[9]	
3-12	471-475	pair	Indirect Opinion[9]	
3-13	476-478	in	_	
3-14	479-480	a	_	
3-15	481-489	slightly	_	
3-16	490-499	different	_	
3-17	500-505	style	_	
3-18	505-506	.	_	

#Text=How do we get our money back??? IMPLICIT_ASPECT These shoes ripped within the first couple weeks.
4-1	507-510	How	Indirect Opinion[10]	
4-2	511-513	do	Indirect Opinion[10]	
4-3	514-516	we	Indirect Opinion[10]	
4-4	517-520	get	Indirect Opinion[10]	
4-5	521-524	our	Indirect Opinion[10]	
4-6	525-530	money	Indirect Opinion[10]	
4-7	531-535	back	Indirect Opinion[10]	
4-8	535-536	?	_	
4-9	536-537	?	_	
4-10	537-538	?	_	
4-11	539-554	IMPLICIT_ASPECT	_	
4-12	555-560	These	Direct Aspect[11]	
4-13	561-566	shoes	Direct Aspect[11]	
4-14	567-573	ripped	Indirect Opinion[12]	
4-15	574-580	within	Indirect Opinion[12]	
4-16	581-584	the	Indirect Opinion[12]	
4-17	585-590	first	Indirect Opinion[12]	
4-18	591-597	couple	Indirect Opinion[12]	
4-19	598-603	weeks	Indirect Opinion[12]	
4-20	603-604	.	Indirect Opinion[12]	
