#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=After purchasing the 686 to replace my 847which I loved I was not sure I would go back to NB .  IMPLICIT Glad I did the 857 are great .  IMPLICIT They are as comfortable as the 847 were which my wife happy as I can retire the 847 now .  IMPLICIT
1-1	0-5	After	Direct Opinion[1]	ContextOfUse#Purchase\_Context	Neutral	1-3[2_1]	
1-2	6-16	purchasing	Direct Opinion[1]	_	_	_	
1-3	17-20	the	Direct Opinion[1]|Direct Aspect[2]	_	_	_	
1-4	21-24	686	Direct Opinion[1]|Direct Aspect[2]	_	_	_	
1-5	25-27	to	Direct Opinion[1]	_	_	_	
1-6	28-35	replace	Direct Opinion[1]	_	_	_	
1-7	36-38	my	Direct Opinion[1]	_	_	_	
1-8	39-47	847which	Direct Opinion[1]	_	_	_	
1-9	48-49	I	Direct Opinion[1]	_	_	_	
1-10	50-55	loved	Direct Opinion[1]	_	_	_	
1-11	56-57	I	_	_	_	_	
1-12	58-61	was	_	_	_	_	
1-13	62-65	not	_	_	_	_	
1-14	66-70	sure	_	_	_	_	
1-15	71-72	I	_	_	_	_	
1-16	73-78	would	_	_	_	_	
1-17	79-81	go	_	_	_	_	
1-18	82-86	back	_	_	_	_	
1-19	87-89	to	_	_	_	_	
1-20	90-92	NB	_	_	_	_	
1-21	93-94	.	_	_	_	_	
1-22	96-104	IMPLICIT	_	_	_	_	
1-23	105-109	Glad	_	_	_	_	
1-24	110-111	I	_	_	_	_	
1-25	112-115	did	_	_	_	_	
1-26	116-119	the	_	_	_	_	
1-27	120-123	857	Direct Aspect	_	_	_	
1-28	124-127	are	Direct Opinion[3]	General	Positive	1-27[0_3]	
1-29	128-133	great	Direct Opinion[3]	_	_	_	
1-30	134-135	.	_	_	_	_	
1-31	137-145	IMPLICIT	_	_	_	_	
1-32	146-150	They	_	_	_	_	
1-33	151-154	are	_	_	_	_	
1-34	155-157	as	Direct Opinion[4]	_	_	_	
1-35	158-169	comfortable	Direct Opinion[4]	_	_	_	
1-36	170-172	as	Direct Opinion[4]	_	_	_	
1-37	173-176	the	Direct Opinion[4]	_	_	_	
1-38	177-180	847	Direct Opinion[4]	_	_	_	
1-39	181-185	were	_	_	_	_	
1-40	186-191	which	_	_	_	_	
1-41	192-194	my	_	_	_	_	
1-42	195-199	wife	_	_	_	_	
1-43	200-205	happy	_	_	_	_	
1-44	206-208	as	_	_	_	_	
1-45	209-210	I	_	_	_	_	
1-46	211-214	can	_	_	_	_	
1-47	215-221	retire	_	_	_	_	
1-48	222-225	the	_	_	_	_	
1-49	226-229	847	_	_	_	_	
1-50	230-233	now	_	_	_	_	
1-51	234-235	.	_	_	_	_	
1-52	237-245	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	1-34[4_0]	

#Text=I bought these for my 12 year old on 1/30/20 .  IMPLICIT They are already coming apart .  IMPLICIT They will NOT hold up to activity !  IMPLICIT
2-1	247-248	I	Direct Opinion[5]	_	_	_	
2-2	249-255	bought	Direct Opinion[5]	_	_	_	
2-3	256-261	these	Direct Opinion[5]	_	_	_	
2-4	262-265	for	Direct Opinion[5]	_	_	_	
2-5	266-268	my	Direct Opinion[5]	_	_	_	
2-6	269-271	12	Direct Opinion[5]	_	_	_	
2-7	272-276	year	Direct Opinion[5]	_	_	_	
2-8	277-280	old	Direct Opinion[5]	_	_	_	
2-9	281-283	on	_	_	_	_	
2-10	284-285	1	_	_	_	_	
2-11	285-286	/	_	_	_	_	
2-12	286-288	30	_	_	_	_	
2-13	288-289	/	_	_	_	_	
2-14	289-291	20	_	_	_	_	
2-15	292-293	.	_	_	_	_	
2-16	295-303	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|Performance#Use Case Applicability	Neutral|Negative	2-1[5_0]|2-25[7_0]	
2-17	304-308	They	_	_	_	_	
2-18	309-312	are	_	_	_	_	
2-19	313-320	already	Direct Opinion[6]	Performance#Durability	Negative	2-16[0_6]	
2-20	321-327	coming	Direct Opinion[6]	_	_	_	
2-21	328-333	apart	Direct Opinion[6]	_	_	_	
2-22	334-335	.	_	_	_	_	
2-23	337-345	IMPLICIT	_	_	_	_	
