Product Name,Mean of sentiment analysis model prediction per review for product,Mean of sentiment analysis model prediction for model-generated summary per product
-pd-mens-new-balance-857v2-MX857V2-2992.html',3.052631579,5
-store-product-mens-adidas-originals-superstar-casual-shoes-prod799570_styleId_EG4957_colorId_001',3.4375,2
-pd-fresh-foam-roav-MROAVV1-MPS.html',2.882352941,3
store-product-womens-adidas-originals-swift-run-casual-shoes-prod903898_styleId_EG9492_colorId_100',3.363636364,3
-store-product-mens-adidas-originals-xplr-casual-shoes-prod1510031_styleId_BY9255_colorId_BRN',3.666666667,3
-store-product-reebok-x-hot-ones-question-mid-basketball-shoes-prod20390001_styleId_GV7093_colorId_627',3.1,5
-store-product-adidas-originals-x-pharrell-williams-chancletas-hu-slide-sandals-prod2820044_styleId_FX8056_colorId_001',4,3
-store-product-mens-adidas-originals-stan-smith-casual-shoes-prod1260502_styleId_FY5867_colorId_020',3.3,3
-store-product-reebok-x-hot-ones-classic-leather-legacy-casual-shoes-prod2825287_styleId_GV7092_colorId_100',3.061403509,4
-store-product-mens-reebok-ex-o-fit-hi-casual-shoes-prod2828500_styleId_3477_colorId_001',2.545454545,4
-store-product-mens-champion-rally-pro-xg-casual-shoes-prod2824490_styleId_CP101327_colorId_001',5,5
-pd-fresh-foam-880v11-M880V11-MPS.html',3,2
-pd-928v3-MW928V3-19761.html',2.8,3
-store-product-womens-adidas-originals-swift-run-x-casual-shoes-prod2801536_styleId_FY2135_colorId_033',2.777777778,2
-store-product-mens-adidas-originals-samba-leather-casual-shoes-prod722837_styleId_772109_colorId_BKW',3.1,3
-store-product-adidas-originals-nizza-casual-shoes-prod2791106_styleId_CQ2333_colorId_100',3.181818182,4
store-product-womens-adidas-originals-nmd-r1-casual-shoes-prod3030000_styleId_GY6299_colorId_100',2.85,4
-store-product-mens-nike-air-vapormax-evo-running-shoes-prod2823361_styleId_CT2868_colorId_003',2.5,2
-store-product-mens-adidas-originals-zx-2k-boost-running-shoes-prod2799822_styleId_FV9993_colorId_001',3.464285714,4
-store-product-mens-nike-air-vapormax-2020-flyknit-running-shoes-prod2799001_styleId_CJ6740_colorId_100',4,5
store-product-womens-nike-react-phantom-run-flyknit-2-running-shoes-prod2797055_styleId_CJ0280_colorId_100',2,2
