#FORMAT=WebAnno TSV 3.3


#Text=Personally having been diagnosed with small fiber peripheral neuropathy 10 years ago, the New Balance 850 series was ONLY shoe that provided me any degree of normal mobility without too much pain .  IMPLICIT Sadly, that now is gone .  IMPLICIT Clearly, the only reasons for these changes had to be based on saving money .  IMPLICIT
1-1	0-10	Personally	
1-2	11-17	having	
1-3	18-22	been	
1-4	23-32	diagnosed	
1-5	33-37	with	
1-6	38-43	small	
1-7	44-49	fiber	
1-8	50-60	peripheral	
1-9	61-71	neuropathy	
1-10	72-74	10	
1-11	75-80	years	
1-12	81-84	ago	
1-13	84-85	,	
1-14	86-89	the	
1-15	90-93	New	
1-16	94-101	Balance	
1-17	102-105	850	
1-18	106-112	series	
1-19	113-116	was	
1-20	117-121	ONLY	
1-21	122-126	shoe	
1-22	127-131	that	
1-23	132-140	provided	
1-24	141-143	me	
1-25	144-147	any	
1-26	148-154	degree	
1-27	155-157	of	
1-28	158-164	normal	
1-29	165-173	mobility	
1-30	174-181	without	
1-31	182-185	too	
1-32	186-190	much	
1-33	191-195	pain	
1-34	196-197	.	
1-35	199-207	IMPLICIT	
1-36	208-213	Sadly	
1-37	213-214	,	
1-38	215-219	that	
1-39	220-223	now	
1-40	224-226	is	
1-41	227-231	gone	
1-42	232-233	.	
1-43	235-243	IMPLICIT	
1-44	244-251	Clearly	
1-45	251-252	,	
1-46	253-256	the	
1-47	257-261	only	
1-48	262-269	reasons	
1-49	270-273	for	
1-50	274-279	these	
1-51	280-287	changes	
1-52	288-291	had	
1-53	292-294	to	
1-54	295-297	be	
1-55	298-303	based	
1-56	304-306	on	
1-57	307-313	saving	
1-58	314-319	money	
1-59	320-321	.	
1-60	323-331	IMPLICIT	

#Text=As a huge fan of the little mermaid, I love these !  IMPLICIT They are super cute, and I have found them easy to clean .  IMPLICIT Although I have worn them a few times already, I still don't find them as comfortable or fully broken in yet .  IMPLICIT
2-1	333-335	As	
2-2	336-337	a	
2-3	338-342	huge	
2-4	343-346	fan	
2-5	347-349	of	
2-6	350-353	the	
2-7	354-360	little	
2-8	361-368	mermaid	
2-9	368-369	,	
2-10	370-371	I	
2-11	372-376	love	
2-12	377-382	these	
2-13	383-384	!	
2-14	386-394	IMPLICIT	
2-15	395-399	They	
2-16	400-403	are	
2-17	404-409	super	
2-18	410-414	cute	
