#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=When I put this shoe on my foot it fit , it just didn't feel comfortable  .  IMPLICIT It was too narrow , I could feel my foot falling off on the sides  .  IMPLICIT
1-1	0-4	When	_	_	_	_	
1-2	5-6	I	_	_	_	_	
1-3	7-10	put	_	_	_	_	
1-4	11-15	this	_	_	_	_	
1-5	16-20	shoe	Direct Aspect	Performance#Comfort|Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Negative|Negative	1-13[1_0]|1-21[2_0]|1-24[3_0]	
1-6	21-23	on	_	_	_	_	
1-7	24-26	my	_	_	_	_	
1-8	27-31	foot	_	_	_	_	
1-9	32-34	it	_	_	_	_	
1-10	35-38	fit	_	_	_	_	
1-11	39-40	,	_	_	_	_	
1-12	41-43	it	_	_	_	_	
1-13	44-48	just	Indirect Opinion[1]	_	_	_	
1-14	49-55	didn't	Indirect Opinion[1]	_	_	_	
1-15	56-60	feel	Indirect Opinion[1]	_	_	_	
1-16	61-72	comfortable	Indirect Opinion[1]	_	_	_	
1-17	74-75	.	_	_	_	_	
1-18	77-85	IMPLICIT	_	_	_	_	
1-19	86-88	It	_	_	_	_	
1-20	89-92	was	_	_	_	_	
1-21	93-96	too	Direct Opinion[2]	_	_	_	
1-22	97-103	narrow	Direct Opinion[2]	_	_	_	
1-23	104-105	,	_	_	_	_	
1-24	106-107	I	Indirect Opinion[3]	_	_	_	
1-25	108-113	could	Indirect Opinion[3]	_	_	_	
1-26	114-118	feel	Indirect Opinion[3]	_	_	_	
1-27	119-121	my	Indirect Opinion[3]	_	_	_	
1-28	122-126	foot	Indirect Opinion[3]	_	_	_	
1-29	127-134	falling	Indirect Opinion[3]	_	_	_	
1-30	135-138	off	Indirect Opinion[3]	_	_	_	
1-31	139-141	on	Indirect Opinion[3]	_	_	_	
1-32	142-145	the	Indirect Opinion[3]	_	_	_	
1-33	146-151	sides	Indirect Opinion[3]	_	_	_	
1-34	153-154	.	_	_	_	_	
1-35	156-164	IMPLICIT	_	_	_	_	

#Text=Sizing is off .  IMPLICIT I've worn these for over 20 years .  IMPLICIT the size has gotten smaller by a whole size !  IMPLICIT
2-1	166-172	Sizing	Indirect Opinion[4]	_	_	_	
2-2	173-175	is	Indirect Opinion[4]	_	_	_	
2-3	176-179	off	Indirect Opinion[4]	_	_	_	
2-4	180-181	.	_	_	_	_	
2-5	183-191	IMPLICIT	_	_	_	_	
2-6	192-196	I've	_	_	_	_	
2-7	197-201	worn	_	_	_	_	
2-8	202-207	these	Direct Aspect	ContextOfUse#Review\_Temporality|Performance#Sizing/Fit|Performance#Sizing/Fit	Neutral|Negative|Negative	2-9[5_0]|2-1[4_0]|2-15[6_0]	
2-9	208-211	for	Indirect Opinion[5]	_	_	_	
2-10	212-216	over	Indirect Opinion[5]	_	_	_	
2-11	217-219	20	Indirect Opinion[5]	_	_	_	
2-12	220-225	years	Indirect Opinion[5]	_	_	_	
2-13	226-227	.	_	_	_	_	
2-14	229-237	IMPLICIT	_	_	_	_	
2-15	238-241	the	Indirect Opinion[6]	_	_	_	
2-16	242-246	size	Indirect Opinion[6]	_	_	_	
2-17	247-250	has	Indirect Opinion[6]	_	_	_	
2-18	251-257	gotten	Indirect Opinion[6]	_	_	_	
2-19	258-265	smaller	Indirect Opinion[6]	_	_	_	
2-20	266-268	by	Indirect Opinion[6]	_	_	_	
2-21	269-270	a	Indirect Opinion[6]	_	_	_	
2-22	271-276	whole	Indirect Opinion[6]	_	_	_	
2-23	277-281	size	Indirect Opinion[6]	_	_	_	
2-24	282-283	!	_	_	_	_	
2-25	285-293	IMPLICIT	_	_	_	_	

#Text=They fit like a pair of socks .  IMPLICIT My son said he loves them .  IMPLICIT
3-1	295-299	They	Direct Aspect	Performance#Sizing/Fit|Performance#General	Positive|Positive	3-2[7_0]|3-13[8_0]	
3-2	300-303	fit	Indirect Opinion[7]	_	_	_	
3-3	304-308	like	Indirect Opinion[7]	_	_	_	
3-4	309-310	a	Indirect Opinion[7]	_	_	_	
3-5	311-315	pair	Indirect Opinion[7]	_	_	_	
3-6	316-318	of	Indirect Opinion[7]	_	_	_	
3-7	319-324	socks	Indirect Opinion[7]	_	_	_	
3-8	325-326	.	_	_	_	_	
3-9	328-336	IMPLICIT	_	_	_	_	
3-10	337-339	My	_	_	_	_	
3-11	340-343	son	_	_	_	_	
3-12	344-348	said	_	_	_	_	
3-13	349-351	he	Indirect Opinion[8]	_	_	_	
3-14	352-357	loves	Indirect Opinion[8]	_	_	_	
3-15	358-362	them	Indirect Opinion[8]	_	_	_	
3-16	363-364	.	_	_	_	_	
3-17	366-374	IMPLICIT	_	_	_	_	

#Text=My ankles tend toward supination, so a well-cushioned heel is crucial .  IMPLICIT Every other pair of NBs I own give great even support, but the outer heels on this pair collapsed after less than a week !  IMPLICIT The shoes now slant outward in a very unsafe and totally unacceptable way that makes my supination way worse .  IMPLICIT They are completely unusable - huge waste of money .  IMPLICIT Don't buy this pair unless you have a perfectly even foot strike !  IMPLICIT
4-1	376-378	My	Direct Aspect[9]	_	_	_	
4-2	379-385	ankles	Direct Aspect[9]	_	_	_	
4-3	386-390	tend	_	_	_	_	
4-4	391-397	toward	_	_	_	_	
4-5	398-408	supination	_	_	_	_	
4-6	408-409	,	_	_	_	_	
4-7	410-412	so	_	_	_	_	
4-8	413-414	a	_	_	_	_	
4-9	415-429	well-cushioned	_	_	_	_	
