#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Wasn't thrilled about these .  IMPLICIT The fit was fine, but the feel wasn't great .  IMPLICIT I love New Balance shoes and wear a wide so they are a great company for wide feet and quality shoes .  IMPLICIT These just weren't my favorite .  IMPLICIT I sent them back for a different style of New Balance .  IMPLICIT
1-1	0-6	Wasn't	Direct Opinion[1]	Performance#General	Negative	1-6[0_1]	
1-2	7-15	thrilled	Direct Opinion[1]	_	_	_	
1-3	16-21	about	_	_	_	_	
1-4	22-27	these	_	_	_	_	
1-5	28-29	.	_	_	_	_	
1-6	31-39	IMPLICIT	Direct Aspect	_	_	_	
1-7	40-43	The	_	_	_	_	
1-8	44-47	fit	Direct Aspect	_	_	_	
1-9	48-51	was	_	_	_	_	
1-10	52-56	fine	Direct Opinion	Performance#Sizing/Fit	Positive	1-8	
1-11	56-57	,	_	_	_	_	
1-12	58-61	but	_	_	_	_	
1-13	62-65	the	_	_	_	_	
1-14	66-70	feel	Direct Aspect	_	_	_	
1-15	71-77	wasn't	Direct Opinion[2]	Performance#Comfort	Negative	1-14[0_2]	
1-16	78-83	great	Direct Opinion[2]	_	_	_	
1-17	84-85	.	_	_	_	_	
1-18	87-95	IMPLICIT	_	_	_	_	
1-19	96-97	I	_	_	_	_	
1-20	98-102	love	Direct Opinion	Performance#General	Positive	1-21[3_0]	
1-21	103-106	New	Direct Aspect[3]	_	_	_	
1-22	107-114	Balance	Direct Aspect[3]	_	_	_	
1-23	115-120	shoes	Direct Aspect[3]	_	_	_	
1-24	121-124	and	_	_	_	_	
1-25	125-129	wear	Indirect Opinion[4]	ContextOfUse#Purchase\_Context	Neutral	1-41[0_4]	
1-26	130-131	a	Indirect Opinion[4]	_	_	_	
1-27	132-136	wide	Indirect Opinion[4]	_	_	_	
1-28	137-139	so	_	_	_	_	
1-29	140-144	they	_	_	_	_	
1-30	145-148	are	_	_	_	_	
1-31	149-150	a	_	_	_	_	
1-32	151-156	great	_	_	_	_	
1-33	157-164	company	_	_	_	_	
1-34	165-168	for	_	_	_	_	
1-35	169-173	wide	_	_	_	_	
1-36	174-178	feet	_	_	_	_	
1-37	179-182	and	_	_	_	_	
1-38	183-190	quality	_	_	_	_	
1-39	191-196	shoes	_	_	_	_	
1-40	197-198	.	_	_	_	_	
1-41	200-208	IMPLICIT	Direct Aspect	_	_	_	
1-42	209-214	These	_	_	_	_	
1-43	215-219	just	_	_	_	_	
1-44	220-227	weren't	Direct Opinion[5]	Performance#General	Negative	1-48[0_5]	
1-45	228-230	my	Direct Opinion[5]	_	_	_	
1-46	231-239	favorite	Direct Opinion[5]	_	_	_	
1-47	240-241	.	_	_	_	_	
1-48	243-251	IMPLICIT	Direct Aspect	_	_	_	
1-49	252-253	I	_	_	_	_	
1-50	254-258	sent	Indirect Opinion[6]	Misc	Negative	1-61[0_6]	
1-51	259-263	them	Indirect Opinion[6]	_	_	_	
1-52	264-268	back	Indirect Opinion[6]	_	_	_	
1-53	269-272	for	_	_	_	_	
1-54	273-274	a	_	_	_	_	
1-55	275-284	different	_	_	_	_	
1-56	285-290	style	_	_	_	_	
1-57	291-293	of	_	_	_	_	
1-58	294-297	New	_	_	_	_	
1-59	298-305	Balance	_	_	_	_	
1-60	306-307	.	_	_	_	_	
1-61	309-317	IMPLICIT	Direct Aspect	_	_	_	

#Text=I walk an average of 6 miles 3 times per week .  IMPLICIT These shoes are nice and wide and a perfect length for my 7 . 5 EE W foot .  IMPLICIT I did have to buy inserts to create a better arch .  IMPLICIT But the cushioned insole is comfortable .  IMPLICIT
2-1	319-320	I	_	_	_	_	
2-2	321-325	walk	Indirect Opinion[7]	ContextOfUse#Use case	Neutral	2-13[0_7]	
2-3	326-328	an	Indirect Opinion[7]	_	_	_	
2-4	329-336	average	Indirect Opinion[7]	_	_	_	
2-5	337-339	of	Indirect Opinion[7]	_	_	_	
2-6	340-341	6	Indirect Opinion[7]	_	_	_	
2-7	342-347	miles	Indirect Opinion[7]	_	_	_	
2-8	348-349	3	Indirect Opinion[7]	_	_	_	
2-9	350-355	times	Indirect Opinion[7]	_	_	_	
2-10	356-359	per	Indirect Opinion[7]	_	_	_	
2-11	360-364	week	Indirect Opinion[7]	_	_	_	
2-12	365-366	.	_	_	_	_	
2-13	368-376	IMPLICIT	Direct Aspect	_	_	_	
2-14	377-382	These	_	_	_	_	
2-15	383-388	shoes	_	_	_	_	
2-16	389-392	are	_	_	_	_	
2-17	393-397	nice	Direct Opinion[8]	Performance#Sizing/Fit	Positive	2-33[0_8]	
2-18	398-401	and	Direct Opinion[8]	_	_	_	
2-19	402-406	wide	Direct Opinion[8]	_	_	_	
2-20	407-410	and	Direct Opinion[8]	_	_	_	
2-21	411-412	a	Direct Opinion[8]	_	_	_	
2-22	413-420	perfect	Direct Opinion[8]	_	_	_	
2-23	421-427	length	Direct Opinion[8]	_	_	_	
2-24	428-431	for	Direct Opinion[8]	_	_	_	
2-25	432-434	my	Direct Opinion[8]	_	_	_	
2-26	435-436	7	Direct Opinion[8]	_	_	_	
2-27	437-438	.	Direct Opinion[8]	_	_	_	
2-28	439-440	5	Direct Opinion[8]	_	_	_	
2-29	441-443	EE	Direct Opinion[8]	_	_	_	
2-30	444-445	W	Direct Opinion[8]	_	_	_	
2-31	446-450	foot	Direct Opinion[8]	_	_	_	
2-32	451-452	.	_	_	_	_	
2-33	454-462	IMPLICIT	Direct Aspect	_	_	_	
2-34	463-464	I	_	_	_	_	
2-35	465-468	did	_	_	_	_	
2-36	469-473	have	Indirect Opinion[9]	Performance#Support/Stability	Negative	2-46[0_9]	
2-37	474-476	to	Indirect Opinion[9]	_	_	_	
2-38	477-480	buy	Indirect Opinion[9]	_	_	_	
2-39	481-488	inserts	Indirect Opinion[9]	_	_	_	
2-40	489-491	to	Indirect Opinion[9]	_	_	_	
2-41	492-498	create	Indirect Opinion[9]	_	_	_	
2-42	499-500	a	Indirect Opinion[9]	_	_	_	
2-43	501-507	better	Indirect Opinion[9]	_	_	_	
2-44	508-512	arch	Indirect Opinion[9]	_	_	_	
2-45	513-514	.	_	_	_	_	
2-46	516-524	IMPLICIT	Direct Aspect	_	_	_	
2-47	525-528	But	_	_	_	_	
2-48	529-532	the	_	_	_	_	
2-49	533-542	cushioned	Direct Aspect[10]	_	_	_	
2-50	543-549	insole	Direct Aspect[10]	_	_	_	
2-51	550-552	is	_	_	_	_	
2-52	553-564	comfortable	Direct Opinion	Performance#Comfort	Positive	2-49[10_0]	
2-53	565-566	.	_	_	_	_	
2-54	568-576	IMPLICIT	_	_	_	_	

#Text=I will need to return these sneakers .  IMPLICIT I have used Adrenaline in the past and loved them .  IMPLICIT But I need arch support .  IMPLICIT This edition doesn't have them .  IMPLICIT
3-1	578-579	I	_	_	_	_	
3-2	580-584	will	_	_	_	_	
3-3	585-589	need	Indirect Opinion[11]	Performance#General	Negative	3-6[12_11]	
3-4	590-592	to	Indirect Opinion[11]	_	_	_	
3-5	593-599	return	Indirect Opinion[11]	_	_	_	
3-6	600-605	these	Direct Aspect[12]	_	_	_	
3-7	606-614	sneakers	Direct Aspect[12]	_	_	_	
3-8	615-616	.	_	_	_	_	
3-9	618-626	IMPLICIT	_	_	_	_	
3-10	627-628	I	_	_	_	_	
3-11	629-633	have	_	_	_	_	
3-12	634-638	used	_	_	_	_	
3-13	639-649	Adrenaline	Direct Aspect	_	_	_	
3-14	650-652	in	_	_	_	_	
3-15	653-656	the	_	_	_	_	
3-16	657-661	past	_	_	_	_	
3-17	662-665	and	_	_	_	_	
3-18	666-671	loved	Direct Opinion	Performance#General	Positive	3-13	
3-19	672-676	them	_	_	_	_	
3-20	677-678	.	_	_	_	_	
3-21	680-688	IMPLICIT	_	_	_	_	
3-22	689-692	But	_	_	_	_	
3-23	693-694	I	_	_	_	_	
3-24	695-699	need	Indirect Opinion[13]	Performance#Support/Stability	Negative	3-28[0_13]	
3-25	700-704	arch	Indirect Opinion[13]	_	_	_	
3-26	705-712	support	Indirect Opinion[13]	_	_	_	
3-27	713-714	.	_	_	_	_	
3-28	716-724	IMPLICIT	Direct Aspect	_	_	_	
3-29	725-729	This	Direct Aspect[14]	_	_	_	
3-30	730-737	edition	Direct Aspect[14]	_	_	_	
3-31	738-745	doesn't	Indirect Opinion[15]	Performance#Support/Stability	Negative	3-29[14_15]	
3-32	746-750	have	Indirect Opinion[15]	_	_	_	
3-33	751-755	them	Indirect Opinion[15]	_	_	_	
3-34	756-757	.	_	_	_	_	
3-35	759-767	IMPLICIT	_	_	_	_	

#Text=I wanted to love these .  IMPLICIT The fit was weird .  IMPLICIT They don't come with insoles and they have zero support .  IMPLICIT For the price I can't justify keeping them and getting insoles to go with them .  IMPLICIT They are being returned ASAP .  IMPLICIT
4-1	769-770	I	_	_	_	_	
4-2	771-777	wanted	Indirect Opinion[16]	Misc	Neutral	4-7[0_16]	
4-3	778-780	to	Indirect Opinion[16]	_	_	_	
4-4	781-785	love	Indirect Opinion[16]	_	_	_	
4-5	786-791	these	_	_	_	_	
4-6	792-793	.	_	_	_	_	
4-7	795-803	IMPLICIT	Direct Aspect	_	_	_	
4-8	804-807	The	_	_	_	_	
4-9	808-811	fit	Direct Aspect	_	_	_	
4-10	812-815	was	_	_	_	_	
4-11	816-821	weird	Direct Opinion	Performance#Sizing/Fit	Negative	4-9	
4-12	822-823	.	_	_	_	_	
4-13	825-833	IMPLICIT	_	_	_	_	
4-14	834-838	They	_	_	_	_	
4-15	839-844	don't	Indirect Opinion[17]	Appearance#Shoe Component	Negative	4-25[0_17]	
4-16	845-849	come	Indirect Opinion[17]	_	_	_	
4-17	850-854	with	Indirect Opinion[17]	_	_	_	
4-18	855-862	insoles	Indirect Opinion[17]	_	_	_	
4-19	863-866	and	_	_	_	_	
4-20	867-871	they	_	_	_	_	
4-21	872-876	have	_	_	_	_	
4-22	877-881	zero	Indirect Opinion[18]	Performance#Support/Stability	Negative	4-25[0_18]	
4-23	882-889	support	Indirect Opinion[18]	_	_	_	
4-24	890-891	.	_	_	_	_	
4-25	893-901	IMPLICIT	Direct Aspect	_	_	_	
4-26	902-905	For	Indirect Opinion[19]	Cost/Value	Negative	4-42[0_19]	
4-27	906-909	the	Indirect Opinion[19]	_	_	_	
4-28	910-915	price	Indirect Opinion[19]	_	_	_	
4-29	916-917	I	Indirect Opinion[19]	_	_	_	
4-30	918-923	can't	Indirect Opinion[19]	_	_	_	
