#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=For years, I've been loyal to the brand and happy with the results .  IMPLICIT Adidas Superstars were as expected .  IMPLICIT
1-1	0-3	For	_	_	_	_	
1-2	4-9	years	_	_	_	_	
1-3	9-10	,	_	_	_	_	
1-4	11-15	I've	_	_	_	_	
1-5	16-20	been	_	_	_	_	
1-6	21-26	loyal	_	_	_	_	
1-7	27-29	to	_	_	_	_	
1-8	30-33	the	_	_	_	_	
1-9	34-39	brand	_	_	_	_	
1-10	40-43	and	_	_	_	_	
1-11	44-49	happy	_	_	_	_	
1-12	50-54	with	_	_	_	_	
1-13	55-58	the	_	_	_	_	
1-14	59-66	results	_	_	_	_	
1-15	67-68	.	_	_	_	_	
1-16	70-78	IMPLICIT	_	_	_	_	
1-17	79-85	Adidas	Direct Aspect[1]	_	_	_	
1-18	86-96	Superstars	Direct Aspect[1]	_	_	_	
1-19	97-101	were	_	_	_	_	
1-20	102-104	as	Indirect Opinion[2]	Performance#General	Positive	1-17[1_2]	
1-21	105-113	expected	Indirect Opinion[2]	_	_	_	
1-22	114-115	.	_	_	_	_	
1-23	117-125	IMPLICIT	_	_	_	_	

#Text=Returned to store .  IMPLICIT the shoe was too narrow and difficult to try on .  IMPLICIT It is a slip on not a lace up .  IMPLICIT
2-1	127-135	Returned	_	_	_	_	
2-2	136-138	to	_	_	_	_	
2-3	139-144	store	_	_	_	_	
2-4	145-146	.	_	_	_	_	
2-5	148-156	IMPLICIT	_	_	_	_	
2-6	157-160	the	_	_	_	_	
2-7	161-165	shoe	_	_	_	_	
2-8	166-169	was	_	_	_	_	
2-9	170-173	too	_	_	_	_	
2-10	174-180	narrow	_	_	_	_	
2-11	181-184	and	_	_	_	_	
2-12	185-194	difficult	_	_	_	_	
2-13	195-197	to	_	_	_	_	
2-14	198-201	try	_	_	_	_	
2-15	202-204	on	_	_	_	_	
2-16	205-206	.	_	_	_	_	
2-17	208-216	IMPLICIT	_	_	_	_	
2-18	217-219	It	_	_	_	_	
2-19	220-222	is	_	_	_	_	
2-20	223-224	a	_	_	_	_	
2-21	225-229	slip	_	_	_	_	
2-22	230-232	on	_	_	_	_	
2-23	233-236	not	_	_	_	_	
2-24	237-238	a	_	_	_	_	
2-25	239-243	lace	_	_	_	_	
2-26	244-246	up	_	_	_	_	
2-27	247-248	.	_	_	_	_	
2-28	250-258	IMPLICIT	_	_	_	_	

#Text=Looks good for casualties and ragged .  IMPLICIT It matches anyway you want with your outfit IMPLICIT
3-1	260-265	Looks	_	_	_	_	
3-2	266-270	good	_	_	_	_	
3-3	271-274	for	_	_	_	_	
3-4	275-285	casualties	_	_	_	_	
3-5	286-289	and	_	_	_	_	
3-6	290-296	ragged	_	_	_	_	
3-7	297-298	.	_	_	_	_	
3-8	300-308	IMPLICIT	_	_	_	_	
3-9	309-311	It	_	_	_	_	
3-10	312-319	matches	_	_	_	_	
3-11	320-326	anyway	_	_	_	_	
3-12	327-330	you	_	_	_	_	
3-13	331-335	want	_	_	_	_	
3-14	336-340	with	_	_	_	_	
3-15	341-345	your	_	_	_	_	
3-16	346-352	outfit	_	_	_	_	
3-17	353-361	IMPLICIT	_	_	_	_	

#Text=Very comfortable !  IMPLICIT They seem to Just run a size too big  !  IMPLICIT
4-1	363-367	Very	_	_	_	_	
4-2	368-379	comfortable	_	_	_	_	
4-3	380-381	!	_	_	_	_	
4-4	383-391	IMPLICIT	_	_	_	_	
4-5	392-396	They	_	_	_	_	
4-6	397-401	seem	_	_	_	_	
4-7	402-404	to	_	_	_	_	
4-8	405-409	Just	_	_	_	_	
4-9	410-413	run	_	_	_	_	
4-10	414-415	a	_	_	_	_	
4-11	416-420	size	_	_	_	_	
4-12	421-424	too	_	_	_	_	
4-13	425-428	big	_	_	_	_	
4-14	430-431	!	_	_	_	_	
4-15	433-441	IMPLICIT	_	_	_	_	

#Text=Which caused huge blisters on my foot .  IMPLICIT I usually don't have problems with New Balance but this made them unusable .  IMPLICIT My sock was filled with blood and I was in pain midway through my walk .  IMPLICIT Both heels wore through not just one .  IMPLICIT
5-1	443-448	Which	_	_	_	_	
5-2	449-455	caused	_	_	_	_	
5-3	456-460	huge	_	_	_	_	
5-4	461-469	blisters	_	_	_	_	
5-5	470-472	on	_	_	_	_	
5-6	473-475	my	_	_	_	_	
5-7	476-480	foot	_	_	_	_	
5-8	481-482	.	_	_	_	_	
5-9	484-492	IMPLICIT	_	_	_	_	
5-10	493-494	I	_	_	_	_	
5-11	495-502	usually	_	_	_	_	
5-12	503-508	don't	_	_	_	_	
5-13	509-513	have	_	_	_	_	
5-14	514-522	problems	_	_	_	_	
5-15	523-527	with	_	_	_	_	
5-16	528-531	New	_	_	_	_	
5-17	532-539	Balance	_	_	_	_	
5-18	540-543	but	_	_	_	_	
5-19	544-548	this	_	_	_	_	
5-20	549-553	made	_	_	_	_	
5-21	554-558	them	_	_	_	_	
5-22	559-567	unusable	_	_	_	_	
5-23	568-569	.	_	_	_	_	
5-24	571-579	IMPLICIT	_	_	_	_	
5-25	580-582	My	_	_	_	_	
5-26	583-587	sock	_	_	_	_	
5-27	588-591	was	_	_	_	_	
5-28	592-598	filled	_	_	_	_	
5-29	599-603	with	_	_	_	_	
5-30	604-609	blood	_	_	_	_	
5-31	610-613	and	_	_	_	_	
5-32	614-615	I	_	_	_	_	
5-33	616-619	was	_	_	_	_	
5-34	620-622	in	_	_	_	_	
5-35	623-627	pain	_	_	_	_	
5-36	628-634	midway	_	_	_	_	
5-37	635-642	through	_	_	_	_	
5-38	643-645	my	_	_	_	_	
5-39	646-650	walk	_	_	_	_	
5-40	651-652	.	_	_	_	_	
5-41	654-662	IMPLICIT	_	_	_	_	
5-42	663-667	Both	_	_	_	_	
5-43	668-673	heels	_	_	_	_	
5-44	674-678	wore	_	_	_	_	
5-45	679-686	through	_	_	_	_	
5-46	687-690	not	_	_	_	_	
5-47	691-695	just	_	_	_	_	
5-48	696-699	one	_	_	_	_	
5-49	700-701	.	_	_	_	_	
5-50	703-711	IMPLICIT	_	_	_	_	

#Text=After having numerous, corrective surgeries on both my feet, these sandals are comfortable enough for me to wear all day long !  IMPLICIT I can't honestly say that for most shoes I purchase .  IMPLICIT
6-1	713-718	After	_	_	_	_	
6-2	719-725	having	_	_	_	_	
6-3	726-734	numerous	_	_	_	_	
6-4	734-735	,	_	_	_	_	
6-5	736-746	corrective	_	_	_	_	
6-6	747-756	surgeries	_	_	_	_	
6-7	757-759	on	_	_	_	_	
6-8	760-764	both	_	_	_	_	
6-9	765-767	my	_	_	_	_	
6-10	768-772	feet	_	_	_	_	
6-11	772-773	,	_	_	_	_	
6-12	774-779	these	_	_	_	_	
6-13	780-787	sandals	_	_	_	_	
6-14	788-791	are	_	_	_	_	
6-15	792-803	comfortable	_	_	_	_	
6-16	804-810	enough	_	_	_	_	
6-17	811-814	for	_	_	_	_	
6-18	815-817	me	_	_	_	_	
6-19	818-820	to	_	_	_	_	
6-20	821-825	wear	_	_	_	_	
6-21	826-829	all	_	_	_	_	
6-22	830-833	day	_	_	_	_	
6-23	834-838	long	_	_	_	_	
6-24	839-840	!	_	_	_	_	
6-25	842-850	IMPLICIT	_	_	_	_	
6-26	851-852	I	_	_	_	_	
6-27	853-858	can't	_	_	_	_	
6-28	859-867	honestly	_	_	_	_	
6-29	868-871	say	_	_	_	_	
6-30	872-876	that	_	_	_	_	
6-31	877-880	for	_	_	_	_	
6-32	881-885	most	_	_	_	_	
6-33	886-891	shoes	_	_	_	_	
6-34	892-893	I	_	_	_	_	
6-35	894-902	purchase	_	_	_	_	
6-36	903-904	.	_	_	_	_	
6-37	906-914	IMPLICIT	_	_	_	_	

#Text=I use these in the privacy of my own home to work out so i am keeping them .  IMPLICIT But they are very unattractive, stiff and not very comfortable .  IMPLICIT But they work and the ones i really wanted were unavailable at the time .  IMPLICIT
7-1	916-917	I	_	_	_	_	
7-2	918-921	use	_	_	_	_	
7-3	922-927	these	_	_	_	_	
7-4	928-930	in	_	_	_	_	
7-5	931-934	the	_	_	_	_	
7-6	935-942	privacy	_	_	_	_	
7-7	943-945	of	_	_	_	_	
7-8	946-948	my	_	_	_	_	
7-9	949-952	own	_	_	_	_	
7-10	953-957	home	_	_	_	_	
7-11	958-960	to	_	_	_	_	
7-12	961-965	work	_	_	_	_	
7-13	966-969	out	_	_	_	_	
7-14	970-972	so	_	_	_	_	
7-15	973-974	i	_	_	_	_	
7-16	975-977	am	_	_	_	_	
7-17	978-985	keeping	_	_	_	_	
7-18	986-990	them	_	_	_	_	
7-19	991-992	.	_	_	_	_	
7-20	994-1002	IMPLICIT	_	_	_	_	
7-21	1003-1006	But	_	_	_	_	
7-22	1007-1011	they	_	_	_	_	
7-23	1012-1015	are	_	_	_	_	
7-24	1016-1020	very	_	_	_	_	
7-25	1021-1033	unattractive	_	_	_	_	
7-26	1033-1034	,	_	_	_	_	
7-27	1035-1040	stiff	_	_	_	_	
7-28	1041-1044	and	_	_	_	_	
7-29	1045-1048	not	_	_	_	_	
7-30	1049-1053	very	_	_	_	_	
7-31	1054-1065	comfortable	_	_	_	_	
7-32	1066-1067	.	_	_	_	_	
7-33	1069-1077	IMPLICIT	_	_	_	_	
7-34	1078-1081	But	_	_	_	_	
7-35	1082-1086	they	_	_	_	_	
7-36	1087-1091	work	_	_	_	_	
7-37	1092-1095	and	_	_	_	_	
7-38	1096-1099	the	_	_	_	_	
7-39	1100-1104	ones	_	_	_	_	
7-40	1105-1106	i	_	_	_	_	
7-41	1107-1113	really	_	_	_	_	
7-42	1114-1120	wanted	_	_	_	_	
7-43	1121-1125	were	_	_	_	_	
7-44	1126-1137	unavailable	_	_	_	_	
7-45	1138-1140	at	_	_	_	_	
7-46	1141-1144	the	_	_	_	_	
7-47	1145-1149	time	_	_	_	_	
7-48	1150-1151	.	_	_	_	_	
7-49	1153-1161	IMPLICIT	_	_	_	_	

#Text=Same quality and feeling of my previous UltraBoost sneakers .  IMPLICIT Not comfortable after an extended period .  IMPLICIT Definitely not a whole day recommended athletic shoe .  IMPLICIT Same trusted design, lightness, and design as before .  IMPLICIT
8-1	1163-1167	Same	_	_	_	_	
8-2	1168-1175	quality	_	_	_	_	
8-3	1176-1179	and	_	_	_	_	
8-4	1180-1187	feeling	_	_	_	_	
8-5	1188-1190	of	_	_	_	_	
8-6	1191-1193	my	_	_	_	_	
8-7	1194-1202	previous	_	_	_	_	
8-8	1203-1213	UltraBoost	_	_	_	_	
8-9	1214-1222	sneakers	_	_	_	_	
8-10	1223-1224	.	_	_	_	_	
8-11	1226-1234	IMPLICIT	_	_	_	_	
8-12	1235-1238	Not	_	_	_	_	
8-13	1239-1250	comfortable	_	_	_	_	
8-14	1251-1256	after	_	_	_	_	
8-15	1257-1259	an	_	_	_	_	
8-16	1260-1268	extended	_	_	_	_	
8-17	1269-1275	period	_	_	_	_	
8-18	1276-1277	.	_	_	_	_	
8-19	1279-1287	IMPLICIT	_	_	_	_	
8-20	1288-1298	Definitely	_	_	_	_	
8-21	1299-1302	not	_	_	_	_	
8-22	1303-1304	a	_	_	_	_	
8-23	1305-1310	whole	_	_	_	_	
8-24	1311-1314	day	_	_	_	_	
8-25	1315-1326	recommended	_	_	_	_	
8-26	1327-1335	athletic	_	_	_	_	
8-27	1336-1340	shoe	_	_	_	_	
8-28	1341-1342	.	_	_	_	_	
8-29	1344-1352	IMPLICIT	_	_	_	_	
8-30	1353-1357	Same	_	_	_	_	
8-31	1358-1365	trusted	_	_	_	_	
8-32	1366-1372	design	_	_	_	_	
8-33	1372-1373	,	_	_	_	_	
8-34	1374-1383	lightness	_	_	_	_	
8-35	1383-1384	,	_	_	_	_	
8-36	1385-1388	and	_	_	_	_	
8-37	1389-1395	design	_	_	_	_	
8-38	1396-1398	as	_	_	_	_	
8-39	1399-1405	before	_	_	_	_	
8-40	1406-1407	.	_	_	_	_	
8-41	1409-1417	IMPLICIT	_	_	_	_	

#Text=my feet hurt after wearing these for 2 days .  IMPLICIT I should have gotten the 440 again .  IMPLICIT
9-1	1419-1421	my	_	_	_	_	
9-2	1422-1426	feet	_	_	_	_	
9-3	1427-1431	hurt	_	_	_	_	
9-4	1432-1437	after	_	_	_	_	
9-5	1438-1445	wearing	_	_	_	_	
9-6	1446-1451	these	_	_	_	_	
9-7	1452-1455	for	_	_	_	_	
9-8	1456-1457	2	_	_	_	_	
9-9	1458-1462	days	_	_	_	_	
9-10	1463-1464	.	_	_	_	_	
9-11	1466-1474	IMPLICIT	_	_	_	_	
9-12	1475-1476	I	_	_	_	_	
9-13	1477-1483	should	_	_	_	_	
9-14	1484-1488	have	_	_	_	_	
9-15	1489-1495	gotten	_	_	_	_	
9-16	1496-1499	the	_	_	_	_	
9-17	1500-1503	440	_	_	_	_	
9-18	1504-1509	again	_	_	_	_	
9-19	1510-1511	.	_	_	_	_	
9-20	1513-1521	IMPLICIT	_	_	_	_	

#Text=I have always order this shoe for the past 20 years or more .  IMPLICIT When I got my shoes I tried them on and the backs were too low and my heel walked right of the shoe and my toes were too tight .  IMPLICIT The bottoms were plastic type of material .  IMPLICIT Not comfortable so I had to send them back .  IMPLICIT Looking elsewhere or for another brand .  IMPLICIT
10-1	1523-1524	I	_	_	_	_	
10-2	1525-1529	have	_	_	_	_	
10-3	1530-1536	always	_	_	_	_	
10-4	1537-1542	order	_	_	_	_	
10-5	1543-1547	this	_	_	_	_	
10-6	1548-1552	shoe	_	_	_	_	
10-7	1553-1556	for	_	_	_	_	
10-8	1557-1560	the	_	_	_	_	
10-9	1561-1565	past	_	_	_	_	
10-10	1566-1568	20	_	_	_	_	
10-11	1569-1574	years	_	_	_	_	
10-12	1575-1577	or	_	_	_	_	
10-13	1578-1582	more	_	_	_	_	
10-14	1583-1584	.	_	_	_	_	
10-15	1586-1594	IMPLICIT	_	_	_	_	
10-16	1595-1599	When	_	_	_	_	
10-17	1600-1601	I	_	_	_	_	
10-18	1602-1605	got	_	_	_	_	
10-19	1606-1608	my	_	_	_	_	
10-20	1609-1614	shoes	_	_	_	_	
10-21	1615-1616	I	_	_	_	_	
10-22	1617-1622	tried	_	_	_	_	
10-23	1623-1627	them	_	_	_	_	
10-24	1628-1630	on	_	_	_	_	
10-25	1631-1634	and	_	_	_	_	
10-26	1635-1638	the	_	_	_	_	
10-27	1639-1644	backs	_	_	_	_	
10-28	1645-1649	were	_	_	_	_	
10-29	1650-1653	too	_	_	_	_	
10-30	1654-1657	low	_	_	_	_	
10-31	1658-1661	and	_	_	_	_	
10-32	1662-1664	my	_	_	_	_	
10-33	1665-1669	heel	_	_	_	_	
10-34	1670-1676	walked	_	_	_	_	
10-35	1677-1682	right	_	_	_	_	
10-36	1683-1685	of	_	_	_	_	
10-37	1686-1689	the	_	_	_	_	
10-38	1690-1694	shoe	_	_	_	_	
10-39	1695-1698	and	_	_	_	_	
10-40	1699-1701	my	_	_	_	_	
10-41	1702-1706	toes	_	_	_	_	
10-42	1707-1711	were	_	_	_	_	
10-43	1712-1715	too	_	_	_	_	
10-44	1716-1721	tight	_	_	_	_	
10-45	1722-1723	.	_	_	_	_	
10-46	1725-1733	IMPLICIT	_	_	_	_	
10-47	1734-1737	The	_	_	_	_	
10-48	1738-1745	bottoms	_	_	_	_	
10-49	1746-1750	were	_	_	_	_	
10-50	1751-1758	plastic	_	_	_	_	
10-51	1759-1763	type	_	_	_	_	
10-52	1764-1766	of	_	_	_	_	
10-53	1767-1775	material	_	_	_	_	
10-54	1776-1777	.	_	_	_	_	
10-55	1779-1787	IMPLICIT	_	_	_	_	
10-56	1788-1791	Not	_	_	_	_	
10-57	1792-1803	comfortable	_	_	_	_	
10-58	1804-1806	so	_	_	_	_	
10-59	1807-1808	I	_	_	_	_	
10-60	1809-1812	had	_	_	_	_	
10-61	1813-1815	to	_	_	_	_	
10-62	1816-1820	send	_	_	_	_	
10-63	1821-1825	them	_	_	_	_	
10-64	1826-1830	back	_	_	_	_	
10-65	1831-1832	.	_	_	_	_	
10-66	1834-1842	IMPLICIT	_	_	_	_	
10-67	1843-1850	Looking	_	_	_	_	
10-68	1851-1860	elsewhere	_	_	_	_	
10-69	1861-1863	or	_	_	_	_	
10-70	1864-1867	for	_	_	_	_	
10-71	1868-1875	another	_	_	_	_	
10-72	1876-1881	brand	_	_	_	_	
10-73	1882-1883	.	_	_	_	_	
10-74	1885-1893	IMPLICIT	_	_	_	_	

#Text=Can you just bring back the customizer already ?  IMPLICIT Your designer doesn't know what the heck he's doing .  IMPLICIT
11-1	1895-1898	Can	_	_	_	_	
11-2	1899-1902	you	_	_	_	_	
11-3	1903-1907	just	_	_	_	_	
11-4	1908-1913	bring	_	_	_	_	
11-5	1914-1918	back	_	_	_	_	
11-6	1919-1922	the	_	_	_	_	
11-7	1923-1933	customizer	_	_	_	_	
11-8	1934-1941	already	_	_	_	_	
11-9	1942-1943	?	_	_	_	_	
11-10	1945-1953	IMPLICIT	_	_	_	_	
11-11	1954-1958	Your	_	_	_	_	
11-12	1959-1967	designer	_	_	_	_	
11-13	1968-1975	doesn't	_	_	_	_	
11-14	1976-1980	know	_	_	_	_	
11-15	1981-1985	what	_	_	_	_	
11-16	1986-1989	the	_	_	_	_	
11-17	1990-1994	heck	_	_	_	_	
11-18	1995-1999	he's	_	_	_	_	
11-19	2000-2005	doing	_	_	_	_	
11-20	2006-2007	.	_	_	_	_	
11-21	2009-2017	IMPLICIT	_	_	_	_	

#Text=I love the style of shoe however the fit was not right for me .  IMPLICIT The heel was too shallow and it kept popping out and overall the shoe felt very heavy .  IMPLICIT
12-1	2019-2020	I	_	_	_	_	
12-2	2021-2025	love	_	_	_	_	
12-3	2026-2029	the	_	_	_	_	
12-4	2030-2035	style	_	_	_	_	
12-5	2036-2038	of	_	_	_	_	
12-6	2039-2043	shoe	_	_	_	_	
12-7	2044-2051	however	_	_	_	_	
12-8	2052-2055	the	_	_	_	_	
12-9	2056-2059	fit	_	_	_	_	
12-10	2060-2063	was	_	_	_	_	
12-11	2064-2067	not	_	_	_	_	
12-12	2068-2073	right	_	_	_	_	
12-13	2074-2077	for	_	_	_	_	
12-14	2078-2080	me	_	_	_	_	
12-15	2081-2082	.	_	_	_	_	
12-16	2084-2092	IMPLICIT	_	_	_	_	
12-17	2093-2096	The	_	_	_	_	
12-18	2097-2101	heel	_	_	_	_	
12-19	2102-2105	was	_	_	_	_	
12-20	2106-2109	too	_	_	_	_	
12-21	2110-2117	shallow	_	_	_	_	
12-22	2118-2121	and	_	_	_	_	
12-23	2122-2124	it	_	_	_	_	
12-24	2125-2129	kept	_	_	_	_	
12-25	2130-2137	popping	_	_	_	_	
12-26	2138-2141	out	_	_	_	_	
12-27	2142-2145	and	_	_	_	_	
12-28	2146-2153	overall	_	_	_	_	
12-29	2154-2157	the	_	_	_	_	
12-30	2158-2162	shoe	_	_	_	_	
12-31	2163-2167	felt	_	_	_	_	
12-32	2168-2172	very	_	_	_	_	
12-33	2173-2178	heavy	_	_	_	_	
12-34	2179-2180	.	_	_	_	_	
12-35	2182-2190	IMPLICIT	_	_	_	_	

#Text=They're really cute .  .  IMPLICIT I don't like how wide they are at the toes .  .  IMPLICIT I have skinny feet and I have to wear socks just for the to fit a little snug !  IMPLICIT  !  IMPLICIT
13-1	2192-2199	They're	_	_	_	_	
13-2	2200-2206	really	_	_	_	_	
13-3	2207-2211	cute	_	_	_	_	
13-4	2212-2213	.	_	_	_	_	
13-5	2215-2216	.	_	_	_	_	
13-6	2218-2226	IMPLICIT	_	_	_	_	
13-7	2227-2228	I	_	_	_	_	
13-8	2229-2234	don't	_	_	_	_	
13-9	2235-2239	like	_	_	_	_	
13-10	2240-2243	how	_	_	_	_	
13-11	2244-2248	wide	_	_	_	_	
13-12	2249-2253	they	_	_	_	_	
13-13	2254-2257	are	_	_	_	_	
13-14	2258-2260	at	_	_	_	_	
13-15	2261-2264	the	_	_	_	_	
13-16	2265-2269	toes	_	_	_	_	
13-17	2270-2271	.	_	_	_	_	
13-18	2273-2274	.	_	_	_	_	
13-19	2276-2284	IMPLICIT	_	_	_	_	
13-20	2285-2286	I	_	_	_	_	
13-21	2287-2291	have	_	_	_	_	
13-22	2292-2298	skinny	_	_	_	_	
13-23	2299-2303	feet	_	_	_	_	
13-24	2304-2307	and	_	_	_	_	
13-25	2308-2309	I	_	_	_	_	
13-26	2310-2314	have	_	_	_	_	
13-27	2315-2317	to	_	_	_	_	
13-28	2318-2322	wear	_	_	_	_	
13-29	2323-2328	socks	_	_	_	_	
13-30	2329-2333	just	_	_	_	_	
13-31	2334-2337	for	_	_	_	_	
13-32	2338-2341	the	_	_	_	_	
13-33	2342-2344	to	_	_	_	_	
13-34	2345-2348	fit	_	_	_	_	
13-35	2349-2350	a	_	_	_	_	
13-36	2351-2357	little	_	_	_	_	
13-37	2358-2362	snug	_	_	_	_	
13-38	2363-2364	!	_	_	_	_	
13-39	2366-2374	IMPLICIT	_	_	_	_	
13-40	2376-2377	!	_	_	_	_	
13-41	2379-2387	IMPLICIT	_	_	_	_	

#Text=These shoes are easy to slip on and are comfortable .  IMPLICIT I use an orthotic insert which I was able to use in the shoes .  IMPLICIT Initial thoughts are a thumbs up .  IMPLICIT Wish that there was an additional eyelet at the top of shoes to enable a heel lock in .  IMPLICIT
14-1	2389-2394	These	_	_	_	_	
14-2	2395-2400	shoes	_	_	_	_	
14-3	2401-2404	are	_	_	_	_	
14-4	2405-2409	easy	_	_	_	_	
14-5	2410-2412	to	_	_	_	_	
14-6	2413-2417	slip	_	_	_	_	
14-7	2418-2420	on	_	_	_	_	
14-8	2421-2424	and	_	_	_	_	
14-9	2425-2428	are	_	_	_	_	
14-10	2429-2440	comfortable	_	_	_	_	
14-11	2441-2442	.	_	_	_	_	
14-12	2444-2452	IMPLICIT	_	_	_	_	
14-13	2453-2454	I	_	_	_	_	
14-14	2455-2458	use	_	_	_	_	
14-15	2459-2461	an	_	_	_	_	
14-16	2462-2470	orthotic	_	_	_	_	
14-17	2471-2477	insert	_	_	_	_	
14-18	2478-2483	which	_	_	_	_	
14-19	2484-2485	I	_	_	_	_	
14-20	2486-2489	was	_	_	_	_	
14-21	2490-2494	able	_	_	_	_	
14-22	2495-2497	to	_	_	_	_	
14-23	2498-2501	use	_	_	_	_	
14-24	2502-2504	in	_	_	_	_	
14-25	2505-2508	the	_	_	_	_	
14-26	2509-2514	shoes	_	_	_	_	
14-27	2515-2516	.	_	_	_	_	
14-28	2518-2526	IMPLICIT	_	_	_	_	
14-29	2527-2534	Initial	_	_	_	_	
14-30	2535-2543	thoughts	_	_	_	_	
14-31	2544-2547	are	_	_	_	_	
14-32	2548-2549	a	_	_	_	_	
14-33	2550-2556	thumbs	_	_	_	_	
14-34	2557-2559	up	_	_	_	_	
14-35	2560-2561	.	_	_	_	_	
14-36	2563-2571	IMPLICIT	_	_	_	_	
14-37	2572-2576	Wish	_	_	_	_	
14-38	2577-2581	that	_	_	_	_	
14-39	2582-2587	there	_	_	_	_	
14-40	2588-2591	was	_	_	_	_	
14-41	2592-2594	an	_	_	_	_	
14-42	2595-2605	additional	_	_	_	_	
14-43	2606-2612	eyelet	_	_	_	_	
14-44	2613-2615	at	_	_	_	_	
14-45	2616-2619	the	_	_	_	_	
14-46	2620-2623	top	_	_	_	_	
14-47	2624-2626	of	_	_	_	_	
14-48	2627-2632	shoes	_	_	_	_	
14-49	2633-2635	to	_	_	_	_	
14-50	2636-2642	enable	_	_	_	_	
14-51	2643-2644	a	_	_	_	_	
14-52	2645-2649	heel	_	_	_	_	
14-53	2650-2654	lock	_	_	_	_	
14-54	2655-2657	in	_	_	_	_	
