#FORMAT=WebAnno TSV 3.3


#Text=For years, I've been loyal to the brand and happy with the results .  IMPLICIT Adidas Superstars were as expected .  IMPLICIT
1-1	0-3	For	
1-2	4-9	years	
1-3	9-10	,	
1-4	11-15	I've	
1-5	16-20	been	
1-6	21-26	loyal	
1-7	27-29	to	
1-8	30-33	the	
1-9	34-39	brand	
1-10	40-43	and	
1-11	44-49	happy	
1-12	50-54	with	
1-13	55-58	the	
1-14	59-66	results	
1-15	67-68	.	
1-16	70-78	IMPLICIT	
1-17	79-85	Adidas	
1-18	86-96	Superstars	
1-19	97-101	were	
1-20	102-104	as	
1-21	105-113	expected	
1-22	114-115	.	
1-23	117-125	IMPLICIT	

#Text=Returned to store .  IMPLICIT the shoe was too narrow and difficult to try on .  IMPLICIT It is a slip on not a lace up .  IMPLICIT
2-1	127-135	Returned	
2-2	136-138	to	
2-3	139-144	store	
2-4	145-146	.	
2-5	148-156	IMPLICIT	
2-6	157-160	the	
2-7	161-165	shoe	
2-8	166-169	was	
2-9	170-173	too	
2-10	174-180	narrow	
2-11	181-184	and	
2-12	185-194	difficult	
2-13	195-197	to	
2-14	198-201	try	
2-15	202-204	on	
2-16	205-206	.	
2-17	208-216	IMPLICIT	
2-18	217-219	It	
2-19	220-222	is	
2-20	223-224	a	
2-21	225-229	slip	
2-22	230-232	on	
2-23	233-236	not	
2-24	237-238	a	
2-25	239-243	lace	
2-26	244-246	up	
2-27	247-248	.	
2-28	250-258	IMPLICIT	

#Text=Looks good for casualties and ragged .  IMPLICIT It matches anyway you want with your outfit IMPLICIT
3-1	260-265	Looks	
3-2	266-270	good	
3-3	271-274	for	
3-4	275-285	casualties	
3-5	286-289	and	
3-6	290-296	ragged	
3-7	297-298	.	
3-8	300-308	IMPLICIT	
3-9	309-311	It	
3-10	312-319	matches	
3-11	320-326	anyway	
3-12	327-330	you	
3-13	331-335	want	
3-14	336-340	with	
3-15	341-345	your	
3-16	346-352	outfit	
3-17	353-361	IMPLICIT	

#Text=Very comfortable !  IMPLICIT They seem to Just run a size too big  !  IMPLICIT
4-1	363-367	Very	
4-2	368-379	comfortable	
4-3	380-381	!	
4-4	383-391	IMPLICIT	
4-5	392-396	They	
4-6	397-401	seem	
4-7	402-404	to	
4-8	405-409	Just	
4-9	410-413	run	
4-10	414-415	a	
4-11	416-420	size	
4-12	421-424	too	
4-13	425-428	big	
4-14	430-431	!	
4-15	433-441	IMPLICIT	

#Text=Which caused huge blisters on my foot .  IMPLICIT I usually don't have problems with New Balance but this made them unusable .  IMPLICIT My sock was filled with blood and I was in pain midway through my walk .  IMPLICIT Both heels wore through not just one .  IMPLICIT
5-1	443-448	Which	
5-2	449-455	caused	
5-3	456-460	huge	
5-4	461-469	blisters	
5-5	470-472	on	
5-6	473-475	my	
5-7	476-480	foot	
5-8	481-482	.	
5-9	484-492	IMPLICIT	
5-10	493-494	I	
5-11	495-502	usually	
5-12	503-508	don't	
5-13	509-513	have	
5-14	514-522	problems	
5-15	523-527	with	
5-16	528-531	New	
5-17	532-539	Balance	
5-18	540-543	but	
5-19	544-548	this	
5-20	549-553	made	
5-21	554-558	them	
5-22	559-567	unusable	
5-23	568-569	.	
5-24	571-579	IMPLICIT	
5-25	580-582	My	
5-26	583-587	sock	
5-27	588-591	was	
5-28	592-598	filled	
5-29	599-603	with	
5-30	604-609	blood	
5-31	610-613	and	
5-32	614-615	I	
5-33	616-619	was	
5-34	620-622	in	
5-35	623-627	pain	
5-36	628-634	midway	
5-37	635-642	through	
5-38	643-645	my	
5-39	646-650	walk	
5-40	651-652	.	
5-41	654-662	IMPLICIT	
5-42	663-667	Both	
5-43	668-673	heels	
5-44	674-678	wore	
5-45	679-686	through	
5-46	687-690	not	
5-47	691-695	just	
5-48	696-699	one	
5-49	700-701	.	
5-50	703-711	IMPLICIT	

#Text=After having numerous, corrective surgeries on both my feet, these sandals are comfortable enough for me to wear all day long !  IMPLICIT I can't honestly say that for most shoes I purchase .  IMPLICIT
6-1	713-718	After	
6-2	719-725	having	
6-3	726-734	numerous	
6-4	734-735	,	
6-5	736-746	corrective	
6-6	747-756	surgeries	
6-7	757-759	on	
6-8	760-764	both	
6-9	765-767	my	
6-10	768-772	feet	
6-11	772-773	,	
6-12	774-779	these	
6-13	780-787	sandals	
6-14	788-791	are	
6-15	792-803	comfortable	
6-16	804-810	enough	
6-17	811-814	for	
6-18	815-817	me	
6-19	818-820	to	
6-20	821-825	wear	
6-21	826-829	all	
6-22	830-833	day	
6-23	834-838	long	
6-24	839-840	!	
6-25	842-850	IMPLICIT	
6-26	851-852	I	
6-27	853-858	can't	
6-28	859-867	honestly	
6-29	868-871	say	
6-30	872-876	that	
6-31	877-880	for	
6-32	881-885	most	
6-33	886-891	shoes	
6-34	892-893	I	
6-35	894-902	purchase	
6-36	903-904	.	
6-37	906-914	IMPLICIT	

#Text=I use these in the privacy of my own home to work out so i am keeping them .  IMPLICIT But they are very unattractive, stiff and not very comfortable .  IMPLICIT But they work and the ones i really wanted were unavailable at the time .  IMPLICIT
7-1	916-917	I	
7-2	918-921	use	
7-3	922-927	these	
7-4	928-930	in	
7-5	931-934	the	
7-6	935-942	privacy	
7-7	943-945	of	
7-8	946-948	my	
7-9	949-952	own	
7-10	953-957	home	
7-11	958-960	to	
7-12	961-965	work	
7-13	966-969	out	
7-14	970-972	so	
7-15	973-974	i	
7-16	975-977	am	
7-17	978-985	keeping	
7-18	986-990	them	
7-19	991-992	.	
7-20	994-1002	IMPLICIT	
7-21	1003-1006	But	
7-22	1007-1011	they	
7-23	1012-1015	are	
7-24	1016-1020	very	
7-25	1021-1033	unattractive	
7-26	1033-1034	,	
7-27	1035-1040	stiff	
