#FORMAT=WebAnno TSV 3.3


#Text=These shoes are indeed a 10 out of 10 from the quality, to the theme, and even the details that went into them .  IMPLICIT Special packaging was the icing on the cake .  IMPLICIT Don't sleep on these, they are double up worthy !  IMPLICIT  !  IMPLICIT
1-1	0-5	These	
1-2	6-11	shoes	
1-3	12-15	are	
1-4	16-22	indeed	
1-5	23-24	a	
1-6	25-27	10	
1-7	28-31	out	
1-8	32-34	of	
1-9	35-37	10	
1-10	38-42	from	
1-11	43-46	the	
1-12	47-54	quality	
1-13	54-55	,	
1-14	56-58	to	
1-15	59-62	the	
1-16	63-68	theme	
1-17	68-69	,	
1-18	70-73	and	
1-19	74-78	even	
1-20	79-82	the	
1-21	83-90	details	
1-22	91-95	that	
1-23	96-100	went	
1-24	101-105	into	
1-25	106-110	them	
1-26	111-112	.	
1-27	114-122	IMPLICIT	
1-28	123-130	Special	
1-29	131-140	packaging	
1-30	141-144	was	
1-31	145-148	the	
1-32	149-154	icing	
1-33	155-157	on	
1-34	158-161	the	
1-35	162-166	cake	
1-36	167-168	.	
1-37	170-178	IMPLICIT	
1-38	179-184	Don't	
1-39	185-190	sleep	
1-40	191-193	on	
1-41	194-199	these	
1-42	199-200	,	
1-43	201-205	they	
1-44	206-209	are	
1-45	210-216	double	
1-46	217-219	up	
1-47	220-226	worthy	
1-48	227-228	!	
1-49	230-238	IMPLICIT	
1-50	240-241	!	
1-51	243-251	IMPLICIT	

#Text=i have 3 other ultra boost all the same size .  IMPLICIT this one is made samller and giving me blisters in the back on my heel .  IMPLICIT
2-1	253-254	i	
2-2	255-259	have	
2-3	260-261	3	
2-4	262-267	other	
2-5	268-273	ultra	
2-6	274-279	boost	
2-7	280-283	all	
2-8	284-287	the	
2-9	288-292	same	
2-10	293-297	size	
2-11	298-299	.	
2-12	301-309	IMPLICIT	
2-13	310-314	this	
2-14	315-318	one	
2-15	319-321	is	
2-16	322-326	made	
2-17	327-334	samller	
2-18	335-338	and	
2-19	339-345	giving	
2-20	346-348	me	
2-21	349-357	blisters	
2-22	358-360	in	
2-23	361-364	the	
2-24	365-369	back	
2-25	370-372	on	
2-26	373-375	my	
2-27	376-380	heel	
2-28	381-382	.	
2-29	384-392	IMPLICIT	

#Text=I returned this shoe because the fit wasn't comfortable on my feet .  IMPLICIT It was too stiff and both the tongue and heel came up too high and rubbed .  IMPLICIT
3-1	394-395	I	
3-2	396-404	returned	
3-3	405-409	this	
3-4	410-414	shoe	
3-5	415-422	because	
3-6	423-426	the	
3-7	427-430	fit	
3-8	431-437	wasn't	
3-9	438-449	comfortable	
3-10	450-452	on	
3-11	453-455	my	
3-12	456-460	feet	
3-13	461-462	.	
3-14	464-472	IMPLICIT	
3-15	473-475	It	
3-16	476-479	was	
3-17	480-483	too	
3-18	484-489	stiff	
3-19	490-493	and	
3-20	494-498	both	
3-21	499-502	the	
3-22	503-509	tongue	
3-23	510-513	and	
3-24	514-518	heel	
3-25	519-523	came	
3-26	524-526	up	
3-27	527-530	too	
3-28	531-535	high	
3-29	536-539	and	
3-30	540-546	rubbed	
3-31	547-548	.	
3-32	550-558	IMPLICIT	

#Text=The shoe is good for me to balance my walking and running on a treadmill .  IMPLICIT I've felt the difference .  IMPLICIT
4-1	560-563	The	
4-2	564-568	shoe	
4-3	569-571	is	
4-4	572-576	good	
4-5	577-580	for	
4-6	581-583	me	
4-7	584-586	to	
4-8	587-594	balance	
4-9	595-597	my	
4-10	598-605	walking	
4-11	606-609	and	
4-12	610-617	running	
4-13	618-620	on	
4-14	621-622	a	
4-15	623-632	treadmill	
4-16	633-634	.	
4-17	636-644	IMPLICIT	
4-18	645-649	I've	
4-19	650-654	felt	
4-20	655-658	the	
