#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Love the wide shoes .  IMPLICIT Have worn the Beast from Brooks for a long time .  IMPLICIT i like this shoe more .  IMPLICIT It has a lot of support and offers stability .  IMPLICIT
1-1	0-4	Love	Direct Opinion	Performance#General	Positive	1-2[1_0]	
1-2	5-8	the	Direct Aspect[1]	_	_	_	
1-3	9-13	wide	Direct Aspect[1]	_	_	_	
1-4	14-19	shoes	Direct Aspect[1]	_	_	_	
1-5	20-21	.	_	_	_	_	
1-6	23-31	IMPLICIT	_	_	_	_	
1-7	32-36	Have	_	_	_	_	
1-8	37-41	worn	_	_	_	_	
1-9	42-45	the	_	_	_	_	
1-10	46-51	Beast	_	_	_	_	
1-11	52-56	from	_	_	_	_	
1-12	57-63	Brooks	_	_	_	_	
1-13	64-67	for	_	_	_	_	
1-14	68-69	a	_	_	_	_	
1-15	70-74	long	_	_	_	_	
1-16	75-79	time	_	_	_	_	
1-17	80-81	.	_	_	_	_	
1-18	83-91	IMPLICIT	_	_	_	_	
1-19	92-93	i	_	_	_	_	
1-20	94-98	like	Direct Opinion	Performance#General	Positive	1-25	
1-21	99-103	this	_	_	_	_	
1-22	104-108	shoe	_	_	_	_	
1-23	109-113	more	_	_	_	_	
1-24	114-115	.	_	_	_	_	
1-25	117-125	IMPLICIT	Direct Aspect	_	_	_	
1-26	126-128	It	_	_	_	_	
1-27	129-132	has	Indirect Opinion[2]	Performance#Support/Stability	Positive	1-36[0_2]	
1-28	133-134	a	Indirect Opinion[2]	_	_	_	
1-29	135-138	lot	Indirect Opinion[2]	_	_	_	
1-30	139-141	of	Indirect Opinion[2]	_	_	_	
1-31	142-149	support	Indirect Opinion[2]	_	_	_	
1-32	150-153	and	Indirect Opinion[2]	_	_	_	
1-33	154-160	offers	Indirect Opinion[2]	_	_	_	
1-34	161-170	stability	Indirect Opinion[2]	_	_	_	
1-35	171-172	.	_	_	_	_	
1-36	174-182	IMPLICIT	Direct Aspect	_	_	_	

#Text=I would buy New Balance more often except that you have so few choices in AA .  IMPLICIT Starting in high school (1960's) I wore AAAA .  IMPLICIT You can imagine how "narrow" my choices have been .  IMPLICIT
2-1	184-185	I	_	_	_	_	
2-2	186-191	would	_	_	_	_	
2-3	192-195	buy	_	_	_	_	
2-4	196-199	New	_	_	_	_	
2-5	200-207	Balance	_	_	_	_	
2-6	208-212	more	_	_	_	_	
2-7	213-218	often	_	_	_	_	
2-8	219-225	except	_	_	_	_	
2-9	226-230	that	_	_	_	_	
2-10	231-234	you	_	_	_	_	
2-11	235-239	have	_	_	_	_	
2-12	240-242	so	Direct Opinion[3]	Style Choices	Negative	2-16[0_3]	
2-13	243-246	few	Direct Opinion[3]	_	_	_	
2-14	247-254	choices	Direct Opinion[3]	_	_	_	
