#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These run VERY big .  IMPLICIT I'm normally a 9 but had to return for an 8 .  IMPLICIT
1-1	0-5	These	Direct Aspect	Performance#Sizing/Fit	Negative	1-2[1_0]	
1-2	6-9	run	Indirect Opinion[1]	_	_	_	
1-3	10-14	VERY	Indirect Opinion[1]	_	_	_	
1-4	15-18	big	Indirect Opinion[1]	_	_	_	
1-5	19-20	.	_	_	_	_	
1-6	22-30	IMPLICIT	_	_	_	_	
1-7	31-34	I'm	_	_	_	_	
1-8	35-43	normally	Direct Aspect[2]	Performance#Sizing/Fit	Negative	1-12[3_2]	
1-9	44-45	a	Direct Aspect[2]	_	_	_	
1-10	46-47	9	Direct Aspect[2]	_	_	_	
1-11	48-51	but	_	_	_	_	
1-12	52-55	had	Indirect Opinion[3]	_	_	_	
1-13	56-58	to	Indirect Opinion[3]	_	_	_	
1-14	59-65	return	Indirect Opinion[3]	_	_	_	
1-15	66-69	for	Indirect Opinion[3]	_	_	_	
1-16	70-72	an	Indirect Opinion[3]	_	_	_	
1-17	73-74	8	Indirect Opinion[3]	_	_	_	
1-18	75-76	.	_	_	_	_	
1-19	78-86	IMPLICIT	_	_	_	_	

#Text=Been Wearing Shell Toes Since The 80s, & Nothing Has/Will Change !  !  !  IMPLICIT #3STRIPES4LIFE IMPLICIT
2-1	88-92	Been	_	_	_	_	
2-2	93-100	Wearing	Direct Aspect[4]	ContextOfUse#Review\_Temporality	Positive	2-10[5_4]	
2-3	101-106	Shell	Direct Aspect[4]	_	_	_	
2-4	107-111	Toes	Direct Aspect[4]	_	_	_	
2-5	112-117	Since	Direct Aspect[4]	_	_	_	
2-6	118-121	The	Direct Aspect[4]	_	_	_	
2-7	122-125	80s	Direct Aspect[4]	_	_	_	
2-8	125-126	,	_	_	_	_	
2-9	127-128	&	_	_	_	_	
2-10	129-136	Nothing	Direct Opinion[5]	_	_	_	
2-11	137-140	Has	Direct Opinion[5]	_	_	_	
2-12	140-141	/	Direct Opinion[5]	_	_	_	
2-13	141-145	Will	Direct Opinion[5]	_	_	_	
2-14	146-152	Change	Direct Opinion[5]	_	_	_	
2-15	153-154	!	_	_	_	_	
2-16	156-157	!	_	_	_	_	
2-17	159-160	!	_	_	_	_	
2-18	162-170	IMPLICIT	Direct Aspect	Performance#General	Positive	2-19	
2-19	171-185	#3STRIPES4LIFE	Indirect Opinion	_	_	_	
2-20	186-194	IMPLICIT	_	_	_	_	

#Text=You'll love these shoes !  IMPLICIT Breathable material with a lightweight sole make these a great running shoe .  IMPLICIT
3-1	196-202	You'll	Direct Opinion[6]	_	_	_	
3-2	203-207	love	Direct Opinion[6]	_	_	_	
3-3	208-213	these	Direct Aspect[7]	Performance#General	Positive	3-1[6_7]	
3-4	214-219	shoes	Direct Aspect[7]	_	_	_	
3-5	220-221	!	_	_	_	_	
3-6	223-231	IMPLICIT	_	_	_	_	
3-7	232-242	Breathable	Direct Opinion	_	_	_	
3-8	243-251	material	Direct Aspect	Appearance#Material	Positive	3-7	
3-9	252-256	with	_	_	_	_	
3-10	257-258	a	_	_	_	_	
3-11	259-270	lightweight	Direct Opinion	_	_	_	
3-12	271-275	sole	Direct Aspect	Appearance#Shoe Component	Positive	3-11	
3-13	276-280	make	_	_	_	_	
3-14	281-286	these	_	_	_	_	
3-15	287-288	a	_	_	_	_	
3-16	289-294	great	Direct Opinion[8]	_	_	_	
3-17	295-302	running	Direct Opinion[8]|Direct Aspect[9]	Performance#Use Case Applicability	Positive	3-16[8_9]	
3-18	303-307	shoe	Direct Opinion[8]	_	_	_	
3-19	308-309	.	_	_	_	_	
3-20	311-319	IMPLICIT	_	_	_	_	

#Text=I was excited to get them because I love my first pair of New Balance and the fut was great .  IMPLICIT This pair was a whole size to short .  IMPLICIT
4-1	321-322	I	_	_	_	_	
4-2	323-326	was	_	_	_	_	
4-3	327-334	excited	_	_	_	_	
4-4	335-337	to	_	_	_	_	
4-5	338-341	get	_	_	_	_	
4-6	342-346	them	_	_	_	_	
4-7	347-354	because	_	_	_	_	
4-8	355-356	I	_	_	_	_	
4-9	357-361	love	Direct Aspect	_	_	_	
4-10	362-364	my	_	_	_	_	
4-11	365-370	first	Direct Aspect[10]	Performance#Sizing/Fit|Performance#General	Positive|Positive	4-18[11_10]|4-9[0_10]	
4-12	371-375	pair	Direct Aspect[10]	_	_	_	
4-13	376-378	of	Direct Aspect[10]	_	_	_	
4-14	379-382	New	Direct Aspect[10]	_	_	_	
4-15	383-390	Balance	Direct Aspect[10]	_	_	_	
4-16	391-394	and	_	_	_	_	
4-17	395-398	the	_	_	_	_	
4-18	399-402	fut	Direct Opinion[11]	_	_	_	
4-19	403-406	was	Direct Opinion[11]	_	_	_	
4-20	407-412	great	Direct Opinion[11]	_	_	_	
4-21	413-414	.	_	_	_	_	
4-22	416-424	IMPLICIT	_	_	_	_	
4-23	425-429	This	Direct Aspect[12]	Performance#Sizing/Fit	Negative	4-26[13_12]	
