#FORMAT=WebAnno TSV 3.3


#Text=These run VERY big .  IMPLICIT I'm normally a 9 but had to return for an 8 .  IMPLICIT
1-1	0-5	These	
1-2	6-9	run	
1-3	10-14	VERY	
1-4	15-18	big	
1-5	19-20	.	
1-6	22-30	IMPLICIT	
1-7	31-34	I'm	
1-8	35-43	normally	
1-9	44-45	a	
1-10	46-47	9	
1-11	48-51	but	
1-12	52-55	had	
1-13	56-58	to	
1-14	59-65	return	
1-15	66-69	for	
1-16	70-72	an	
1-17	73-74	8	
1-18	75-76	.	
1-19	78-86	IMPLICIT	

#Text=Been Wearing Shell Toes Since The 80s, & Nothing Has/Will Change !  !  !  IMPLICIT #3STRIPES4LIFE IMPLICIT
2-1	88-92	Been	
2-2	93-100	Wearing	
2-3	101-106	Shell	
2-4	107-111	Toes	
2-5	112-117	Since	
2-6	118-121	The	
2-7	122-125	80s	
2-8	125-126	,	
2-9	127-128	&	
2-10	129-136	Nothing	
2-11	137-140	Has	
2-12	140-141	/	
2-13	141-145	Will	
2-14	146-152	Change	
2-15	153-154	!	
2-16	156-157	!	
2-17	159-160	!	
2-18	162-170	IMPLICIT	
2-19	171-185	#3STRIPES4LIFE	
2-20	186-194	IMPLICIT	

#Text=You'll love these shoes !  IMPLICIT Breathable material with a lightweight sole make these a great running shoe .  IMPLICIT
3-1	196-202	You'll	
3-2	203-207	love	
3-3	208-213	these	
3-4	214-219	shoes	
3-5	220-221	!	
3-6	223-231	IMPLICIT	
3-7	232-242	Breathable	
3-8	243-251	material	
3-9	252-256	with	
3-10	257-258	a	
3-11	259-270	lightweight	
3-12	271-275	sole	
3-13	276-280	make	
3-14	281-286	these	
3-15	287-288	a	
3-16	289-294	great	
3-17	295-302	running	
3-18	303-307	shoe	
3-19	308-309	.	
3-20	311-319	IMPLICIT	

#Text=I was excited to get them because I love my first pair of New Balance and the fut was great .  IMPLICIT This pair was a whole size to short .  IMPLICIT
4-1	321-322	I	
4-2	323-326	was	
4-3	327-334	excited	
4-4	335-337	to	
4-5	338-341	get	
4-6	342-346	them	
4-7	347-354	because	
4-8	355-356	I	
4-9	357-361	love	
4-10	362-364	my	
4-11	365-370	first	
4-12	371-375	pair	
4-13	376-378	of	
4-14	379-382	New	
4-15	383-390	Balance	
4-16	391-394	and	
4-17	395-398	the	
4-18	399-402	fut	
4-19	403-406	was	
4-20	407-412	great	
4-21	413-414	.	
4-22	416-424	IMPLICIT	
4-23	425-429	This	
4-24	430-434	pair	
4-25	435-438	was	
4-26	439-440	a	
4-27	441-446	whole	
4-28	447-451	size	
4-29	452-454	to	
4-30	455-460	short	
4-31	461-462	.	
4-32	464-472	IMPLICIT	

#Text=i wear wide shoes, but its hard finding anyone who sells wide sizes anymore .  IMPLICIT These are wide enough that my fat feet fit very comfortably with socks .  IMPLICIT I should have listened to the other reviews and ordered a size down as they fit a little larger than my other Addias, but it will be ok with thick socks .  IMPLICIT The dark navy blue color is just what i was looking for .  IMPLICIT
5-1	474-475	i	
5-2	476-480	wear	
5-3	481-485	wide	
5-4	486-491	shoes	
5-5	491-492	,	
5-6	493-496	but	
5-7	497-500	its	
5-8	501-505	hard	
5-9	506-513	finding	
5-10	514-520	anyone	
5-11	521-524	who	
5-12	525-530	sells	
5-13	531-535	wide	
5-14	536-541	sizes	
5-15	542-549	anymore	
5-16	550-551	.	
5-17	553-561	IMPLICIT	
5-18	562-567	These	
5-19	568-571	are	
5-20	572-576	wide	
5-21	577-583	enough	
5-22	584-588	that	
5-23	589-591	my	
5-24	592-595	fat	
5-25	596-600	feet	
5-26	601-604	fit	
5-27	605-609	very	
5-28	610-621	comfortably	
5-29	622-626	with	
5-30	627-632	socks	
5-31	633-634	.	
5-32	636-644	IMPLICIT	
5-33	645-646	I	
5-34	647-653	should	
5-35	654-658	have	
5-36	659-667	listened	
5-37	668-670	to	
5-38	671-674	the	
5-39	675-680	other	
5-40	681-688	reviews	
5-41	689-692	and	
5-42	693-700	ordered	
5-43	701-702	a	
5-44	703-707	size	
5-45	708-712	down	
5-46	713-715	as	
5-47	716-720	they	
5-48	721-724	fit	
5-49	725-726	a	
5-50	727-733	little	
5-51	734-740	larger	
5-52	741-745	than	
5-53	746-748	my	
5-54	749-754	other	
5-55	755-761	Addias	
5-56	761-762	,	
5-57	763-766	but	
5-58	767-769	it	
