#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They're nice but I was sent the wrong size and was told I couldn't request an exchange .  IMPLICIT I would have to return and re purchase .  IMPLICIT
1-1	0-7	They're	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	1-8[1_0]	
1-2	8-12	nice	_	_	_	_	
1-3	13-16	but	_	_	_	_	
1-4	17-18	I	_	_	_	_	
1-5	19-22	was	_	_	_	_	
1-6	23-27	sent	_	_	_	_	
1-7	28-31	the	_	_	_	_	
1-8	32-37	wrong	Direct Opinion[1]	_	_	_	
1-9	38-42	size	Direct Opinion[1]	_	_	_	
1-10	43-46	and	_	_	_	_	
1-11	47-50	was	_	_	_	_	
1-12	51-55	told	_	_	_	_	
1-13	56-57	I	_	_	_	_	
1-14	58-66	couldn't	_	_	_	_	
1-15	67-74	request	_	_	_	_	
1-16	75-77	an	_	_	_	_	
1-17	78-86	exchange	_	_	_	_	
1-18	87-88	.	_	_	_	_	
1-19	90-98	IMPLICIT	_	_	_	_	
1-20	99-100	I	_	_	_	_	
1-21	101-106	would	_	_	_	_	
1-22	107-111	have	_	_	_	_	
1-23	112-114	to	_	_	_	_	
1-24	115-121	return	_	_	_	_	
1-25	122-125	and	_	_	_	_	
1-26	126-128	re	_	_	_	_	
1-27	129-137	purchase	_	_	_	_	
1-28	138-139	.	_	_	_	_	
1-29	141-149	IMPLICIT	_	_	_	_	

#Text=I buy New Balance walking/running shoes because they are one of the few brands that makes a A2 narrow size .  IMPLICIT These shoes seem to be well made, and offer support, but the heel was far too wide for me--I could just walk out of them .  IMPLICIT As a result I returned them .  IMPLICIT
2-1	151-152	I	_	_	_	_	
2-2	153-156	buy	_	_	_	_	
2-3	157-160	New	Direct Aspect[2]	Appearance#Shoe Component|Performance#Support/Stability|ContextOfUse#Use case	Negative|Positive|Positive	2-38[5_2]|2-26[4_2]|2-5[3_2]	
2-4	161-168	Balance	Direct Aspect[2]	_	_	_	
2-5	169-176	walking	Direct Opinion[3]	_	_	_	
2-6	176-177	/	Direct Opinion[3]	_	_	_	
2-7	177-184	running	Direct Opinion[3]	_	_	_	
2-8	185-190	shoes	Direct Opinion[3]	_	_	_	
2-9	191-198	because	_	_	_	_	
2-10	199-203	they	_	_	_	_	
2-11	204-207	are	_	_	_	_	
2-12	208-211	one	_	_	_	_	
