#FORMAT=WebAnno TSV 3.3


#Text=I've bought a pair of 996s and 327s in the past year and they were great .  IMPLICIT The 574 was very tight, so I ordered a wide instead .  IMPLICIT
1-1	0-4	I've	
1-2	5-11	bought	
1-3	12-13	a	
1-4	14-18	pair	
1-5	19-21	of	
1-6	22-26	996s	
1-7	27-30	and	
1-8	31-35	327s	
1-9	36-38	in	
1-10	39-42	the	
1-11	43-47	past	
1-12	48-52	year	
1-13	53-56	and	
1-14	57-61	they	
1-15	62-66	were	
1-16	67-72	great	
1-17	73-74	.	
1-18	76-84	IMPLICIT	
1-19	85-88	The	
1-20	89-92	574	
1-21	93-96	was	
1-22	97-101	very	
1-23	102-107	tight	
1-24	107-108	,	
1-25	109-111	so	
1-26	112-113	I	
1-27	114-121	ordered	
1-28	122-123	a	
1-29	124-128	wide	
1-30	129-136	instead	
1-31	137-138	.	
1-32	140-148	IMPLICIT	

#Text=I'm a true size 8 .  IMPLICIT However, these shoes definitely run large, so order a half size down and you will be golden !  IMPLICIT
2-1	150-153	I'm	
2-2	154-155	a	
2-3	156-160	true	
2-4	161-165	size	
2-5	166-167	8	
2-6	168-169	.	
2-7	171-179	IMPLICIT	
2-8	180-187	However	
2-9	187-188	,	
2-10	189-194	these	
2-11	195-200	shoes	
2-12	201-211	definitely	
2-13	212-215	run	
2-14	216-221	large	
2-15	221-222	,	
2-16	223-225	so	
2-17	226-231	order	
2-18	232-233	a	
2-19	234-238	half	
2-20	239-243	size	
2-21	244-248	down	
2-22	249-252	and	
2-23	253-256	you	
2-24	257-261	will	
2-25	262-264	be	
2-26	265-271	golden	
2-27	272-273	!	
2-28	275-283	IMPLICIT	

#Text=I like the shoes style and it looks very good on however putting them on hurt my feet extremely .  IMPLICIT They're very stiff and maybe it's because I need to break them in, but it's kinda of unbearable .  IMPLICIT It was disappointing since reading the other reviews positivity .  IMPLICIT
3-1	285-286	I	
3-2	287-291	like	
3-3	292-295	the	
3-4	296-301	shoes	
3-5	302-307	style	
3-6	308-311	and	
3-7	312-314	it	
3-8	315-320	looks	
3-9	321-325	very	
3-10	326-330	good	
3-11	331-333	on	
3-12	334-341	however	
3-13	342-349	putting	
3-14	350-354	them	
3-15	355-357	on	
3-16	358-362	hurt	
3-17	363-365	my	
3-18	366-370	feet	
3-19	371-380	extremely	
3-20	381-382	.	
3-21	384-392	IMPLICIT	
3-22	393-400	They're	
3-23	401-405	very	
3-24	406-411	stiff	
3-25	412-415	and	
3-26	416-421	maybe	
3-27	422-426	it's	
3-28	427-434	because	
3-29	435-436	I	
3-30	437-441	need	
3-31	442-444	to	
3-32	445-450	break	
3-33	451-455	them	
3-34	456-458	in	
3-35	458-459	,	
3-36	460-463	but	
3-37	464-468	it's	
3-38	469-474	kinda	
3-39	475-477	of	
