#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=My husband loves these shoes .  IMPLICIT This is his third pair !  IMPLICIT
1-1	0-2	My	Direct Opinion[1]	Misc	Positive	1-5[0_1]	
1-2	3-10	husband	Direct Opinion[1]	_	_	_	
1-3	11-16	loves	Direct Opinion[1]	_	_	_	
1-4	17-22	these	_	_	_	_	
1-5	23-28	shoes	Direct Aspect	_	_	_	
1-6	29-30	.	_	_	_	_	
1-7	32-40	IMPLICIT	_	_	_	_	
1-8	41-45	This	_	_	_	_	
1-9	46-48	is	_	_	_	_	
1-10	49-52	his	Indirect Opinion[2]	_	_	_	
1-11	53-58	third	Indirect Opinion[2]	_	_	_	
1-12	59-63	pair	Direct Aspect	Cost/Value	Positive	1-10[2_0]	
1-13	64-65	!	_	_	_	_	
1-14	67-75	IMPLICIT	_	_	_	_	

#Text=Shoes looked good, but felt too stiff and were a bit noisy .  IMPLICIT Not very comfortable to wear a long time IMPLICIT
2-1	77-82	Shoes	Direct Aspect	Appearance#Color|Appearance#Form|Performance#Comfort|Appearance#Material	Positive|Positive|Negative|Negative	2-2[3_0]|2-2[3_0]|2-6[4_0]|2-11[5_0]	
2-2	83-89	looked	Direct Opinion[3]	_	_	_	
2-3	90-94	good	Direct Opinion[3]	_	_	_	
2-4	94-95	,	_	_	_	_	
2-5	96-99	but	_	_	_	_	
2-6	100-104	felt	Direct Opinion[4]	_	_	_	
2-7	105-108	too	Direct Opinion[4]	_	_	_	
2-8	109-114	stiff	Direct Opinion[4]	_	_	_	
2-9	115-118	and	_	_	_	_	
2-10	119-123	were	_	_	_	_	
2-11	124-125	a	Direct Opinion[5]	_	_	_	
2-12	126-129	bit	Direct Opinion[5]	_	_	_	
2-13	130-135	noisy	Direct Opinion[5]	_	_	_	
2-14	136-137	.	_	_	_	_	
2-15	139-147	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	2-16[6_0]	
2-16	148-151	Not	Direct Opinion[6]	_	_	_	
2-17	152-156	very	Direct Opinion[6]	_	_	_	
2-18	157-168	comfortable	Direct Opinion[6]	_	_	_	
2-19	169-171	to	Direct Opinion[6]	_	_	_	
2-20	172-176	wear	Direct Opinion[6]	_	_	_	
2-21	177-178	a	Direct Opinion[6]	_	_	_	
2-22	179-183	long	Direct Opinion[6]	_	_	_	
2-23	184-188	time	Direct Opinion[6]	_	_	_	
2-24	189-197	IMPLICIT	_	_	_	_	

#Text=I need to return these shoes !  IMPLICIT The shoes were suppose to be a size 10 1/2 the box says 10 1/2 the shoe says 10 1/2 but it's too small, more like an 8 .  IMPLICIT
3-1	199-200	I	_	_	_	_	
3-2	201-205	need	Indirect Opinion[7]	_	_	_	
3-3	206-208	to	Indirect Opinion[7]	_	_	_	
3-4	209-215	return	Indirect Opinion[7]	_	_	_	
3-5	216-221	these	_	_	_	_	
3-6	222-227	shoes	Direct Aspect	Misc	Negative	3-2[7_0]	
3-7	228-229	!	_	_	_	_	
3-8	231-239	IMPLICIT	_	_	_	_	
3-9	240-243	The	Direct Aspect[8]	Performance#Sizing/Fit	Negative	3-36[9_8]	
3-10	244-249	shoes	Direct Aspect[8]	_	_	_	
3-11	250-254	were	_	_	_	_	
3-12	255-262	suppose	_	_	_	_	
3-13	263-265	to	_	_	_	_	
3-14	266-268	be	_	_	_	_	
3-15	269-270	a	_	_	_	_	
3-16	271-275	size	_	_	_	_	
3-17	276-278	10	_	_	_	_	
3-18	279-280	1	_	_	_	_	
3-19	280-281	/	_	_	_	_	
3-20	281-282	2	_	_	_	_	
3-21	283-286	the	_	_	_	_	
3-22	287-290	box	_	_	_	_	
3-23	291-295	says	_	_	_	_	
3-24	296-298	10	_	_	_	_	
3-25	299-300	1	_	_	_	_	
3-26	300-301	/	_	_	_	_	
3-27	301-302	2	_	_	_	_	
3-28	303-306	the	_	_	_	_	
3-29	307-311	shoe	_	_	_	_	
3-30	312-316	says	_	_	_	_	
3-31	317-319	10	_	_	_	_	
3-32	320-321	1	_	_	_	_	
3-33	321-322	/	_	_	_	_	
3-34	322-323	2	_	_	_	_	
3-35	324-327	but	_	_	_	_	
3-36	328-332	it's	Direct Opinion[9]	_	_	_	
3-37	333-336	too	Direct Opinion[9]	_	_	_	
3-38	337-342	small	Direct Opinion[9]	_	_	_	
3-39	342-343	,	_	_	_	_	
3-40	344-348	more	_	_	_	_	
3-41	349-353	like	_	_	_	_	
3-42	354-356	an	_	_	_	_	
3-43	357-358	8	_	_	_	_	
3-44	359-360	.	_	_	_	_	
3-45	362-370	IMPLICIT	_	_	_	_	

#Text=These are not the standards I am used to from NB .  IMPLICIT Will return .  IMPLICIT I ordered for my grandkids also and they were just as cheap .  IMPLICIT Why would you lower your standards after years of good quality shoes ?  IMPLICIT I have used NB since I was a young girl and am now 50 years old .  IMPLICIT I have always gotten dependable shoes when ordering .  IMPLICIT This foam stuff is not for us .  IMPLICIT
4-1	372-377	These	_	_	_	_	
4-2	378-381	are	_	_	_	_	
4-3	382-385	not	Direct Opinion[10]	_	_	_	
4-4	386-389	the	Direct Opinion[10]	_	_	_	
4-5	390-399	standards	Direct Opinion[10]	_	_	_	
4-6	400-401	I	Direct Opinion[10]	_	_	_	
4-7	402-404	am	Direct Opinion[10]	_	_	_	
4-8	405-409	used	Direct Opinion[10]	_	_	_	
4-9	410-412	to	_	_	_	_	
4-10	413-417	from	_	_	_	_	
4-11	418-420	NB	_	_	_	_	
4-12	421-422	.	_	_	_	_	
4-13	424-432	IMPLICIT	Direct Aspect	Performance#Misc	Negative	4-3[10_0]	
4-14	433-437	Will	Indirect Opinion[11]	_	_	_	
4-15	438-444	return	Indirect Opinion[11]	_	_	_	
4-16	445-446	.	_	_	_	_	
4-17	448-456	IMPLICIT	Direct Aspect	Misc	Negative	4-14[11_0]	
4-18	457-458	I	_	_	_	_	
4-19	459-466	ordered	Indirect Opinion[12]	_	_	_	
4-20	467-470	for	Indirect Opinion[12]	_	_	_	
4-21	471-473	my	_	_	_	_	
4-22	474-483	grandkids	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	4-19[12_0]	
4-23	484-488	also	_	_	_	_	
4-24	489-492	and	_	_	_	_	
4-25	493-497	they	_	_	_	_	
4-26	498-502	were	_	_	_	_	
4-27	503-507	just	Direct Opinion[13]	_	_	_	
4-28	508-510	as	Direct Opinion[13]	_	_	_	
4-29	511-516	cheap	Direct Opinion[13]	_	_	_	
4-30	517-518	.	_	_	_	_	
4-31	520-528	IMPLICIT	Direct Aspect	Appearance#Material	Negative	4-27[13_0]	
4-32	529-532	Why	Indirect Opinion[14]	_	_	_	
4-33	533-538	would	Indirect Opinion[14]	_	_	_	
