#FORMAT=WebAnno TSV 3.3


#Text=The shoe arrived and I first noticed how hard the sole of the shoe was .  IMPLICIT I love NB and have many pairs however this pair felt cheap and the sole did not provide any cushion while walking .  IMPLICIT Like the all black colour way but I won't buy again .  IMPLICIT
1-1	0-3	The	
1-2	4-8	shoe	
1-3	9-16	arrived	
1-4	17-20	and	
1-5	21-22	I	
1-6	23-28	first	
1-7	29-36	noticed	
1-8	37-40	how	
1-9	41-45	hard	
1-10	46-49	the	
1-11	50-54	sole	
1-12	55-57	of	
1-13	58-61	the	
1-14	62-66	shoe	
1-15	67-70	was	
1-16	71-72	.	
1-17	74-82	IMPLICIT	
1-18	83-84	I	
1-19	85-89	love	
1-20	90-92	NB	
1-21	93-96	and	
1-22	97-101	have	
1-23	102-106	many	
1-24	107-112	pairs	
1-25	113-120	however	
1-26	121-125	this	
1-27	126-130	pair	
1-28	131-135	felt	
1-29	136-141	cheap	
1-30	142-145	and	
1-31	146-149	the	
1-32	150-154	sole	
1-33	155-158	did	
1-34	159-162	not	
1-35	163-170	provide	
1-36	171-174	any	
1-37	175-182	cushion	
1-38	183-188	while	
1-39	189-196	walking	
1-40	197-198	.	
1-41	200-208	IMPLICIT	
1-42	209-213	Like	
1-43	214-217	the	
1-44	218-221	all	
1-45	222-227	black	
1-46	228-234	colour	
1-47	235-238	way	
1-48	239-242	but	
1-49	243-244	I	
1-50	245-250	won't	
1-51	251-254	buy	
1-52	255-260	again	
1-53	261-262	.	
1-54	264-272	IMPLICIT	

#Text=I need to return these shoes !  IMPLICIT The shoes were suppose to be a size 10 1/2 the box says 10 1/2 the shoe says 10 1/2 but it's too small, more like an 8 .  IMPLICIT
2-1	274-275	I	
2-2	276-280	need	
2-3	281-283	to	
2-4	284-290	return	
2-5	291-296	these	
2-6	297-302	shoes	
2-7	303-304	!	
2-8	306-314	IMPLICIT	
2-9	315-318	The	
2-10	319-324	shoes	
2-11	325-329	were	
2-12	330-337	suppose	
2-13	338-340	to	
2-14	341-343	be	
2-15	344-345	a	
2-16	346-350	size	
2-17	351-353	10	
2-18	354-355	1	
2-19	355-356	/	
2-20	356-357	2	
2-21	358-361	the	
2-22	362-365	box	
2-23	366-370	says	
2-24	371-373	10	
2-25	374-375	1	
2-26	375-376	/	
2-27	376-377	2	
2-28	378-381	the	
2-29	382-386	shoe	
2-30	387-391	says	
2-31	392-394	10	
2-32	395-396	1	
2-33	396-397	/	
2-34	397-398	2	
2-35	399-402	but	
2-36	403-407	it's	
2-37	408-411	too	
2-38	412-417	small	
2-39	417-418	,	
