#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I did not like the way the ankle support is designed and it wasn't comfortable for me; I kept having to tie the shoestrings to get them tight .  IMPLICIT The shoe was decent, I gave them to my brother n law .  IMPLICIT I moved on to another brand .  IMPLICIT I have always liked Adidas and played in Adidas .  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	Performance#Support/Stability	Negative	1-31[4_1]	
1-2	2-5	did	Direct Opinion[1]	_	_	_	
1-3	6-9	not	Direct Opinion[1]	_	_	_	
1-4	10-14	like	Direct Opinion[1]	_	_	_	
1-5	15-18	the	Direct Opinion[1]	_	_	_	
1-6	19-22	way	Direct Opinion[1]	_	_	_	
1-7	23-26	the	Direct Opinion[1]	_	_	_	
1-8	27-32	ankle	Direct Opinion[1]	_	_	_	
1-9	33-40	support	Direct Opinion[1]	_	_	_	
1-10	41-43	is	Direct Opinion[1]	_	_	_	
1-11	44-52	designed	Direct Opinion[1]	_	_	_	
1-12	53-56	and	_	_	_	_	
1-13	57-59	it	Direct Opinion[2]	Performance#Comfort	Negative	1-31[5_2]	
1-14	60-66	wasn't	Direct Opinion[2]	_	_	_	
1-15	67-78	comfortable	Direct Opinion[2]	_	_	_	
1-16	79-82	for	Direct Opinion[2]	_	_	_	
1-17	83-85	me	Direct Opinion[2]	_	_	_	
1-18	85-86	;	_	_	_	_	
1-19	87-88	I	Direct Opinion[3]	Performance#Sizing/Fit	Negative	1-31[6_3]	
1-20	89-93	kept	Direct Opinion[3]	_	_	_	
1-21	94-100	having	Direct Opinion[3]	_	_	_	
1-22	101-103	to	Direct Opinion[3]	_	_	_	
1-23	104-107	tie	Direct Opinion[3]	_	_	_	
1-24	108-111	the	Direct Opinion[3]	_	_	_	
1-25	112-123	shoestrings	Direct Opinion[3]	_	_	_	
1-26	124-126	to	Direct Opinion[3]	_	_	_	
1-27	127-130	get	Direct Opinion[3]	_	_	_	
1-28	131-135	them	Direct Opinion[3]	_	_	_	
1-29	136-141	tight	Direct Opinion[3]	_	_	_	
1-30	142-143	.	_	_	_	_	
1-31	145-153	IMPLICIT	Direct Aspect[4]|Direct Aspect[5]|Direct Aspect[6]|Direct Aspect[7]	_	_	_	
1-32	154-157	The	Direct Opinion[8]	General	Positive	1-31[7_8]	
1-33	158-162	shoe	Direct Opinion[8]	_	_	_	
1-34	163-166	was	Direct Opinion[8]	_	_	_	
