#FORMAT=WebAnno TSV 3.3


#Text=Bought these for my husband birthday and he loved them .  IMPLICIT He loved the colors and how comfortable they were .  IMPLICIT
1-1	0-6	Bought	
1-2	7-12	these	
1-3	13-16	for	
1-4	17-19	my	
1-5	20-27	husband	
1-6	28-36	birthday	
1-7	37-40	and	
1-8	41-43	he	
1-9	44-49	loved	
1-10	50-54	them	
1-11	55-56	.	
1-12	58-66	IMPLICIT	
1-13	67-69	He	
1-14	70-75	loved	
1-15	76-79	the	
1-16	80-86	colors	
1-17	87-90	and	
1-18	91-94	how	
1-19	95-106	comfortable	
1-20	107-111	they	
1-21	112-116	were	
1-22	117-118	.	
1-23	120-128	IMPLICIT	

#Text=I purchased these for my nephew !  IMPLICIT He loves them he said they are super comfy to walk in and being on his feet !  IMPLICIT Best boots he's ever owned !  IMPLICIT Thanks Timberland !  IMPLICIT
2-1	130-131	I	
2-2	132-141	purchased	
2-3	142-147	these	
2-4	148-151	for	
2-5	152-154	my	
2-6	155-161	nephew	
2-7	162-163	!	
2-8	165-173	IMPLICIT	
2-9	174-176	He	
2-10	177-182	loves	
2-11	183-187	them	
2-12	188-190	he	
2-13	191-195	said	
2-14	196-200	they	
2-15	201-204	are	
2-16	205-210	super	
2-17	211-216	comfy	
2-18	217-219	to	
2-19	220-224	walk	
2-20	225-227	in	
2-21	228-231	and	
2-22	232-237	being	
2-23	238-240	on	
2-24	241-244	his	
2-25	245-249	feet	
2-26	250-251	!	
2-27	253-261	IMPLICIT	
2-28	262-266	Best	
2-29	267-272	boots	
2-30	273-277	he's	
2-31	278-282	ever	
2-32	283-288	owned	
2-33	289-290	!	
2-34	292-300	IMPLICIT	
2-35	301-307	Thanks	
2-36	308-318	Timberland	
2-37	319-320	!	
2-38	322-330	IMPLICIT	

#Text=I am actually pretty disappointed .  IMPLICIT These are not runners, they are a fashion shoe .  IMPLICIT I feel like I wasted my money .  IMPLICIT
3-1	332-333	I	
3-2	334-336	am	
3-3	337-345	actually	
3-4	346-352	pretty	
3-5	353-365	disappointed	
3-6	366-367	.	
3-7	369-377	IMPLICIT	
3-8	378-383	These	
3-9	384-387	are	
3-10	388-391	not	
3-11	392-399	runners	
3-12	399-400	,	
3-13	401-405	they	
3-14	406-409	are	
3-15	410-411	a	
3-16	412-419	fashion	
3-17	420-424	shoe	
3-18	425-426	.	
3-19	428-436	IMPLICIT	
3-20	437-438	I	
3-21	439-443	feel	
3-22	444-448	like	
3-23	449-450	I	
3-24	451-457	wasted	
3-25	458-460	my	
3-26	461-466	money	
3-27	467-468	.	
3-28	470-478	IMPLICIT	

#Text=Love this shoe .  IMPLICIT It's one of my all-time favorite classic shoes .  IMPLICIT
4-1	480-484	Love	
4-2	485-489	this	
4-3	490-494	shoe	
4-4	495-496	.	
4-5	498-506	IMPLICIT	
4-6	507-511	It's	
4-7	512-515	one	
4-8	516-518	of	
4-9	519-521	my	
4-10	522-530	all-time	
4-11	531-539	favorite	
4-12	540-547	classic	
4-13	548-553	shoes	
4-14	554-555	.	
4-15	557-565	IMPLICIT	

#Text=This is a great all around shoe but the bottom thread wears down so quickly .  IMPLICIT Had to purchase another pair after a few months .  IMPLICIT
5-1	567-571	This	
5-2	572-574	is	
5-3	575-576	a	
5-4	577-582	great	
5-5	583-586	all	
5-6	587-593	around	
5-7	594-598	shoe	
5-8	599-602	but	
5-9	603-606	the	
5-10	607-613	bottom	
5-11	614-620	thread	
5-12	621-626	wears	
5-13	627-631	down	
5-14	632-634	so	
5-15	635-642	quickly	
5-16	643-644	.	
5-17	646-654	IMPLICIT	
5-18	655-658	Had	
5-19	659-661	to	
5-20	662-670	purchase	
5-21	671-678	another	
5-22	679-683	pair	
5-23	684-689	after	
5-24	690-691	a	
5-25	692-695	few	
5-26	696-702	months	
5-27	703-704	.	
5-28	706-714	IMPLICIT	

