#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=bought this product because of collapsing arches . after only a couple of weeks it's without a doubt helping my aching feet .  IMPLICIT the shoe support is excellent .  IMPLICIT great buy IMPLICIT
1-1	0-6	bought	Indirect Opinion[1]	_	_	_	
1-2	7-11	this	Indirect Opinion[1]	_	_	_	
1-3	12-19	product	Indirect Opinion[1]|Direct Aspect[2]	ContextOfUse#Purchase\_Context	Positive	1-1[1_2]	
1-4	20-27	because	Indirect Opinion[1]	_	_	_	
1-5	28-30	of	Indirect Opinion[1]	_	_	_	
1-6	31-41	collapsing	Indirect Opinion[1]	_	_	_	
1-7	42-48	arches	Indirect Opinion[1]	_	_	_	
1-8	49-50	.	_	_	_	_	
1-9	51-56	after	Indirect Opinion[3]|Indirect Opinion[4]	_	_	_	
1-10	57-61	only	Indirect Opinion[3]|Indirect Opinion[4]	_	_	_	
1-11	62-63	a	Indirect Opinion[3]|Indirect Opinion[4]	_	_	_	
1-12	64-70	couple	Indirect Opinion[3]|Indirect Opinion[4]	_	_	_	
1-13	71-73	of	Indirect Opinion[3]|Indirect Opinion[4]	_	_	_	
1-14	74-79	weeks	Indirect Opinion[3]|Indirect Opinion[4]	_	_	_	
1-15	80-84	it's	Indirect Opinion[3]	_	_	_	
1-16	85-92	without	Indirect Opinion[3]	_	_	_	
1-17	93-94	a	Indirect Opinion[3]	_	_	_	
1-18	95-100	doubt	Indirect Opinion[3]	_	_	_	
1-19	101-108	helping	Indirect Opinion[3]	_	_	_	
1-20	109-111	my	Indirect Opinion[3]	_	_	_	
1-21	112-118	aching	Indirect Opinion[3]	_	_	_	
1-22	119-123	feet	Indirect Opinion[3]	_	_	_	
1-23	124-125	.	_	_	_	_	
1-24	127-135	IMPLICIT	Direct Aspect	ContextOfUse#Review\_Temporality|Performance#Misc	Positive|Positive	1-9[4_0]|1-9[3_0]	
1-25	136-139	the	_	_	_	_	
1-26	140-144	shoe	Direct Aspect	_	_	_	
1-27	145-152	support	Direct Opinion[5]	Performance#Support/Stability	Positive	1-26[0_5]	
1-28	153-155	is	Direct Opinion[5]	_	_	_	
1-29	156-165	excellent	Direct Opinion[5]	_	_	_	
1-30	166-167	.	_	_	_	_	
1-31	169-177	IMPLICIT	_	_	_	_	
1-32	178-183	great	Indirect Opinion[6]	_	_	_	
1-33	184-187	buy	Indirect Opinion[6]	_	_	_	
1-34	188-196	IMPLICIT	Direct Aspect	Cost/Value	Positive	1-32[6_0]	

#Text=The shoe fits a bit small and is pretty stiff for having such a large wedge bottom .  IMPLICIT I love the colors but honestly it looks and feels a little cheap .  IMPLICIT
2-1	198-201	The	_	_	_	_	
2-2	202-206	shoe	Direct Aspect	_	_	_	
2-3	207-211	fits	Indirect Opinion[7]	Performance#Sizing/Fit	Negative	2-2[0_7]	
2-4	212-213	a	Indirect Opinion[7]	_	_	_	
2-5	214-217	bit	Indirect Opinion[7]	_	_	_	
2-6	218-223	small	Indirect Opinion[7]	_	_	_	
2-7	224-227	and	_	_	_	_	
2-8	228-230	is	_	_	_	_	
2-9	231-237	pretty	Direct Opinion[8]	Performance#Comfort	Negative	2-2[0_8]	
2-10	238-243	stiff	Direct Opinion[8]	_	_	_	
2-11	244-247	for	Direct Opinion[8]	_	_	_	
2-12	248-254	having	Direct Opinion[8]	_	_	_	
2-13	255-259	such	Direct Opinion[8]	_	_	_	
2-14	260-261	a	Direct Opinion[8]	_	_	_	
2-15	262-267	large	Direct Opinion[8]	_	_	_	
2-16	268-273	wedge	Direct Opinion[8]	_	_	_	
2-17	274-280	bottom	Direct Opinion[8]	_	_	_	
2-18	281-282	.	_	_	_	_	
2-19	284-292	IMPLICIT	_	_	_	_	
2-20	293-294	I	Indirect Opinion[9]	_	_	_	
2-21	295-299	love	Indirect Opinion[9]	_	_	_	
2-22	300-303	the	_	_	_	_	
2-23	304-310	colors	Direct Aspect	Appearance#Color	Positive	2-20[9_0]	
2-24	311-314	but	_	_	_	_	
2-25	315-323	honestly	_	_	_	_	
2-26	324-326	it	Indirect Opinion[10]	_	_	_	
2-27	327-332	looks	Indirect Opinion[10]	_	_	_	
2-28	333-336	and	Indirect Opinion[10]	_	_	_	
2-29	337-342	feels	Indirect Opinion[10]	_	_	_	
2-30	343-344	a	Indirect Opinion[10]	_	_	_	
2-31	345-351	little	Indirect Opinion[10]	_	_	_	
2-32	352-357	cheap	Indirect Opinion[10]	_	_	_	
2-33	358-359	.	_	_	_	_	
2-34	361-369	IMPLICIT	Direct Aspect	Appearance#General	Negative	2-26[10_0]	

#Text=Finish line sent me some shoes that have previously been worned bottom was dirty the flight was all wrinkle will be returning IMPLICIT
3-1	371-377	Finish	Direct Aspect[11]	_	_	_	
3-2	378-382	line	Direct Aspect[11]	_	_	_	
3-3	383-387	sent	Indirect Opinion[12]	Misc	Negative	3-1[11_12]	
3-4	388-390	me	Indirect Opinion[12]	_	_	_	
3-5	391-395	some	Indirect Opinion[12]	_	_	_	
3-6	396-401	shoes	Indirect Opinion[12]	_	_	_	
3-7	402-406	that	Indirect Opinion[12]	_	_	_	
3-8	407-411	have	Indirect Opinion[12]	_	_	_	
3-9	412-422	previously	Indirect Opinion[12]	_	_	_	
3-10	423-427	been	Indirect Opinion[12]	_	_	_	
3-11	428-434	worned	Indirect Opinion[12]	_	_	_	
3-12	435-441	bottom	_	_	_	_	
3-13	442-445	was	_	_	_	_	
3-14	446-451	dirty	_	_	_	_	
3-15	452-455	the	_	_	_	_	
3-16	456-462	flight	_	_	_	_	
3-17	463-466	was	_	_	_	_	
3-18	467-470	all	_	_	_	_	
3-19	471-478	wrinkle	_	_	_	_	
3-20	479-483	will	Indirect Opinion[13]	_	_	_	
3-21	484-486	be	Indirect Opinion[13]	_	_	_	
3-22	487-496	returning	Indirect Opinion[13]	_	_	_	
3-23	497-505	IMPLICIT	Direct Aspect	General	Negative	3-20[13_0]	

#Text=Took too long to ship and did not fit well at all, too small IMPLICIT
4-1	507-511	Took	Indirect Opinion[14]	Misc	Negative	4-16[0_14]	
4-2	512-515	too	Indirect Opinion[14]	_	_	_	
4-3	516-520	long	Indirect Opinion[14]	_	_	_	
4-4	521-523	to	Indirect Opinion[14]	_	_	_	
4-5	524-528	ship	Indirect Opinion[14]	_	_	_	
4-6	529-532	and	_	_	_	_	
4-7	533-536	did	Direct Opinion[15]	Performance#Sizing/Fit	Negative	4-16[0_15]	
4-8	537-540	not	Direct Opinion[15]	_	_	_	
4-9	541-544	fit	Direct Opinion[15]	_	_	_	
4-10	545-549	well	Direct Opinion[15]	_	_	_	
4-11	550-552	at	Direct Opinion[15]	_	_	_	
4-12	553-556	all	Direct Opinion[15]	_	_	_	
4-13	556-557	,	Direct Opinion[15]	_	_	_	
4-14	558-561	too	Direct Opinion[15]	_	_	_	
4-15	562-567	small	Direct Opinion[15]	_	_	_	
4-16	568-576	IMPLICIT	Direct Aspect	_	_	_	

#Text=Hoenstly because these Prestos are not made with mesh type of material they fit more exact which made it feel uncomfortable .  IMPLICIT I purchased because I like the color scheme for the winter .  IMPLICIT I would recommend this sneaker for an individual with a narrow foot as well .  IMPLICIT
5-1	578-586	Hoenstly	_	_	_	_	
5-2	587-594	because	Indirect Opinion[16]	Performance#Comfort	Negative	5-4[17_16]	
5-3	595-600	these	Indirect Opinion[16]	_	_	_	
5-4	601-608	Prestos	Indirect Opinion[16]|Direct Aspect[17]	_	_	_	
5-5	609-612	are	Indirect Opinion[16]	_	_	_	
5-6	613-616	not	Indirect Opinion[16]|Direct Opinion[18]	Appearance#Material	Negative	5-4[17_18]	
5-7	617-621	made	Indirect Opinion[16]|Direct Opinion[18]	_	_	_	
5-8	622-626	with	Indirect Opinion[16]|Direct Opinion[18]	_	_	_	
5-9	627-631	mesh	Indirect Opinion[16]|Direct Opinion[18]	_	_	_	
5-10	632-636	type	Indirect Opinion[16]|Direct Opinion[18]	_	_	_	
5-11	637-639	of	Indirect Opinion[16]|Direct Opinion[18]	_	_	_	
5-12	640-648	material	Indirect Opinion[16]|Direct Opinion[18]	_	_	_	
5-13	649-653	they	Indirect Opinion[16]	_	_	_	
5-14	654-657	fit	Indirect Opinion[16]	_	_	_	
5-15	658-662	more	Indirect Opinion[16]	_	_	_	
5-16	663-668	exact	Indirect Opinion[16]	_	_	_	
5-17	669-674	which	Indirect Opinion[16]	_	_	_	
5-18	675-679	made	Indirect Opinion[16]	_	_	_	
5-19	680-682	it	Indirect Opinion[16]	_	_	_	
5-20	683-687	feel	Indirect Opinion[16]	_	_	_	
5-21	688-701	uncomfortable	Indirect Opinion[16]	_	_	_	
5-22	702-703	.	_	_	_	_	
5-23	705-713	IMPLICIT	_	_	_	_	
5-24	714-715	I	Indirect Opinion[19]	_	_	_	
5-25	716-725	purchased	Indirect Opinion[19]	_	_	_	
5-26	726-733	because	Indirect Opinion[19]	_	_	_	
5-27	734-735	I	Indirect Opinion[19]	_	_	_	
5-28	736-740	like	Indirect Opinion[19]	_	_	_	
5-29	741-744	the	Indirect Opinion[19]	_	_	_	
5-30	745-750	color	Indirect Opinion[19]	_	_	_	
5-31	751-757	scheme	Indirect Opinion[19]	_	_	_	
5-32	758-761	for	Indirect Opinion[19]	_	_	_	
5-33	762-765	the	Indirect Opinion[19]	_	_	_	
5-34	766-772	winter	Indirect Opinion[19]	_	_	_	
5-35	773-774	.	_	_	_	_	
5-36	776-784	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	5-24[19_0]	
5-37	785-786	I	Indirect Opinion[20]	_	_	_	
5-38	787-792	would	Indirect Opinion[20]	_	_	_	
5-39	793-802	recommend	Indirect Opinion[20]	_	_	_	
5-40	803-807	this	Indirect Opinion[20]	_	_	_	
5-41	808-815	sneaker	Indirect Opinion[20]|Direct Aspect[21]	General	Positive	5-37[20_21]	
5-42	816-819	for	Indirect Opinion[20]	_	_	_	
5-43	820-822	an	Indirect Opinion[20]	_	_	_	
5-44	823-833	individual	Indirect Opinion[20]	_	_	_	
5-45	834-838	with	Indirect Opinion[20]	_	_	_	
5-46	839-840	a	Indirect Opinion[20]	_	_	_	
