#FORMAT=WebAnno TSV 3.3


#Text=As an adidas lover, I was super excited to purchase these .  IMPLICIT I own countless running shoes from this company and have never had an issue like I did with these .  IMPLICIT The laces are held together by elastics and after 3 wears the elastic snapped on one shoe making them unwearable .  IMPLICIT Beautiful sneaker, super disappointing quality .  IMPLICIT
1-1	0-2	As	
1-2	3-5	an	
1-3	6-12	adidas	
1-4	13-18	lover	
1-5	18-19	,	
1-6	20-21	I	
1-7	22-25	was	
1-8	26-31	super	
1-9	32-39	excited	
1-10	40-42	to	
1-11	43-51	purchase	
1-12	52-57	these	
1-13	58-59	.	
1-14	61-69	IMPLICIT	
1-15	70-71	I	
1-16	72-75	own	
1-17	76-85	countless	
1-18	86-93	running	
1-19	94-99	shoes	
1-20	100-104	from	
1-21	105-109	this	
1-22	110-117	company	
1-23	118-121	and	
1-24	122-126	have	
1-25	127-132	never	
1-26	133-136	had	
1-27	137-139	an	
1-28	140-145	issue	
1-29	146-150	like	
1-30	151-152	I	
1-31	153-156	did	
1-32	157-161	with	
1-33	162-167	these	
1-34	168-169	.	
1-35	171-179	IMPLICIT	
1-36	180-183	The	
1-37	184-189	laces	
1-38	190-193	are	
1-39	194-198	held	
1-40	199-207	together	
1-41	208-210	by	
1-42	211-219	elastics	
1-43	220-223	and	
1-44	224-229	after	
1-45	230-231	3	
1-46	232-237	wears	
1-47	238-241	the	
1-48	242-249	elastic	
1-49	250-257	snapped	
1-50	258-260	on	
1-51	261-264	one	
1-52	265-269	shoe	
1-53	270-276	making	
1-54	277-281	them	
1-55	282-292	unwearable	
1-56	293-294	.	
1-57	296-304	IMPLICIT	
1-58	305-314	Beautiful	
1-59	315-322	sneaker	
1-60	322-323	,	
1-61	324-329	super	
1-62	330-343	disappointing	
1-63	344-351	quality	
1-64	352-353	.	
1-65	355-363	IMPLICIT	

#Text=The shoes are true to size and very much the adidas brand .  IMPLICIT I was severely disheartened when they arrived and they are NOT "BLUSH" they're white and eed IMPLICIT
2-1	365-368	The	
2-2	369-374	shoes	
