#FORMAT=WebAnno TSV 3.3


#Text=Very comfortable, good for walking and work or just casually !  IMPLICIT So cute IMPLICIT
1-1	0-4	Very	
1-2	5-16	comfortable	
1-3	16-17	,	
1-4	18-22	good	
1-5	23-26	for	
1-6	27-34	walking	
1-7	35-38	and	
1-8	39-43	work	
1-9	44-46	or	
1-10	47-51	just	
1-11	52-60	casually	
1-12	61-62	!	
1-13	64-72	IMPLICIT	
1-14	73-75	So	
1-15	76-80	cute	
1-16	81-89	IMPLICIT	

#Text=I purchased these shoes online .  IMPLICIT When I received them I found that the white rubber around the bottom of the shoe is yellowed .  IMPLICIT The shoes also arrived slightly dirty and with minor imperfections .  IMPLICIT Not what I expect when I spend $100 on shoes .  .  .  IMPLICIT I will probably be returning them .  IMPLICIT
2-1	91-92	I	
2-2	93-102	purchased	
2-3	103-108	these	
2-4	109-114	shoes	
2-5	115-121	online	
2-6	122-123	.	
2-7	125-133	IMPLICIT	
2-8	134-138	When	
2-9	139-140	I	
2-10	141-149	received	
2-11	150-154	them	
2-12	155-156	I	
2-13	157-162	found	
2-14	163-167	that	
2-15	168-171	the	
2-16	172-177	white	
2-17	178-184	rubber	
2-18	185-191	around	
2-19	192-195	the	
2-20	196-202	bottom	
2-21	203-205	of	
2-22	206-209	the	
2-23	210-214	shoe	
2-24	215-217	is	
2-25	218-226	yellowed	
2-26	227-228	.	
2-27	230-238	IMPLICIT	
2-28	239-242	The	
2-29	243-248	shoes	
2-30	249-253	also	
2-31	254-261	arrived	
2-32	262-270	slightly	
2-33	271-276	dirty	
2-34	277-280	and	
2-35	281-285	with	
2-36	286-291	minor	
2-37	292-305	imperfections	
2-38	306-307	.	
2-39	309-317	IMPLICIT	
2-40	318-321	Not	
2-41	322-326	what	
2-42	327-328	I	
2-43	329-335	expect	
2-44	336-340	when	
2-45	341-342	I	
2-46	343-348	spend	
2-47	349-353	$100	
2-48	354-356	on	
2-49	357-362	shoes	
2-50	363-364	.	
2-51	366-367	.	
2-52	369-370	.	
2-53	372-380	IMPLICIT	
2-54	381-382	I	
2-55	383-387	will	
2-56	388-396	probably	
2-57	397-399	be	
2-58	400-409	returning	
2-59	410-414	them	
2-60	415-416	.	
2-61	418-426	IMPLICIT	

#Text=I wish Adidas made better running shoes .  IMPLICIT I am an avid runner and have tried several styles but they dont seem to have the right support .  IMPLICIT Adidas look good but dont run so good .  IMPLICIT
3-1	428-429	I	
3-2	430-434	wish	
3-3	435-441	Adidas	
3-4	442-446	made	
3-5	447-453	better	
3-6	454-461	running	
3-7	462-467	shoes	
3-8	468-469	.	
3-9	471-479	IMPLICIT	
3-10	480-481	I	
3-11	482-484	am	
3-12	485-487	an	
3-13	488-492	avid	
3-14	493-499	runner	
3-15	500-503	and	
3-16	504-508	have	
3-17	509-514	tried	
3-18	515-522	several	
3-19	523-529	styles	
3-20	530-533	but	
3-21	534-538	they	
3-22	539-543	dont	
3-23	544-548	seem	
3-24	549-551	to	
3-25	552-556	have	
3-26	557-560	the	
3-27	561-566	right	
3-28	567-574	support	
3-29	575-576	.	
3-30	578-586	IMPLICIT	
3-31	587-593	Adidas	
3-32	594-598	look	
3-33	599-603	good	
3-34	604-607	but	
3-35	608-612	dont	
3-36	613-616	run	
3-37	617-619	so	
3-38	620-624	good	
3-39	625-626	.	
3-40	628-636	IMPLICIT	

#Text=It gets dirty easily but quality is good .  IMPLICIT They are comfortable and has a great design .  IMPLICIT
4-1	638-640	It	
4-2	641-645	gets	
4-3	646-651	dirty	
4-4	652-658	easily	
4-5	659-662	but	
4-6	663-670	quality	
4-7	671-673	is	
4-8	674-678	good	
4-9	679-680	.	
4-10	682-690	IMPLICIT	
4-11	691-695	They	
4-12	696-699	are	
4-13	700-711	comfortable	
4-14	712-715	and	
4-15	716-719	has	
4-16	720-721	a	
4-17	722-727	great	
4-18	728-734	design	
4-19	735-736	.	
4-20	738-746	IMPLICIT	

#Text=The Crocs I purchased for my grandson had to be returned .  IMPLICIT Unfortunately, they were defective because the back strap that fits, normally, around the back of the ankle was ridiculously short and did not fit around .  IMPLICIT Measuring them against another pair of the same Crocs he had that I wanted to replace, they were at least one inch shorter  !  IMPLICIT So, regretfully, the pair was returned .  IMPLICIT
5-1	748-751	The	
5-2	752-757	Crocs	
5-3	758-759	I	
5-4	760-769	purchased	
5-5	770-773	for	
5-6	774-776	my	
5-7	777-785	grandson	
5-8	786-789	had	
5-9	790-792	to	
5-10	793-795	be	
5-11	796-804	returned	
5-12	805-806	.	
5-13	808-816	IMPLICIT	
5-14	817-830	Unfortunately	
5-15	830-831	,	
5-16	832-836	they	
5-17	837-841	were	
5-18	842-851	defective	
5-19	852-859	because	
5-20	860-863	the	
5-21	864-868	back	
5-22	869-874	strap	
5-23	875-879	that	
5-24	880-884	fits	
5-25	884-885	,	
5-26	886-894	normally	
5-27	894-895	,	
5-28	896-902	around	
5-29	903-906	the	
5-30	907-911	back	
5-31	912-914	of	
5-32	915-918	the	
5-33	919-924	ankle	
5-34	925-928	was	
5-35	929-941	ridiculously	
5-36	942-947	short	
5-37	948-951	and	
5-38	952-955	did	
5-39	956-959	not	
5-40	960-963	fit	
5-41	964-970	around	
5-42	971-972	.	
5-43	974-982	IMPLICIT	
5-44	983-992	Measuring	
5-45	993-997	them	
5-46	998-1005	against	
5-47	1006-1013	another	
5-48	1014-1018	pair	
5-49	1019-1021	of	
5-50	1022-1025	the	
5-51	1026-1030	same	
5-52	1031-1036	Crocs	
5-53	1037-1039	he	
5-54	1040-1043	had	
5-55	1044-1048	that	
5-56	1049-1050	I	
5-57	1051-1057	wanted	
5-58	1058-1060	to	
5-59	1061-1068	replace	
5-60	1068-1069	,	
5-61	1070-1074	they	
5-62	1075-1079	were	
5-63	1080-1082	at	
5-64	1083-1088	least	
5-65	1089-1092	one	
5-66	1093-1097	inch	
5-67	1098-1105	shorter	
5-68	1107-1108	!	
5-69	1110-1118	IMPLICIT	
5-70	1119-1121	So	
5-71	1121-1122	,	
5-72	1123-1134	regretfully	
5-73	1134-1135	,	
5-74	1136-1139	the	
5-75	1140-1144	pair	
5-76	1145-1148	was	
5-77	1149-1157	returned	
5-78	1158-1159	.	
5-79	1161-1169	IMPLICIT	

#Text=Comfortable and timeless .  IMPLICIT If you're looking for a super comfortable pairs of kicks . , the Classic is the way to go .  IMPLICIT
6-1	1171-1182	Comfortable	
6-2	1183-1186	and	
6-3	1187-1195	timeless	
6-4	1196-1197	.	
6-5	1199-1207	IMPLICIT	
6-6	1208-1210	If	
6-7	1211-1217	you're	
6-8	1218-1225	looking	
6-9	1226-1229	for	
6-10	1230-1231	a	
6-11	1232-1237	super	
6-12	1238-1249	comfortable	
6-13	1250-1255	pairs	
6-14	1256-1258	of	
6-15	1259-1264	kicks	
6-16	1265-1266	.	
6-17	1267-1268	,	
6-18	1269-1272	the	
6-19	1273-1280	Classic	
6-20	1281-1283	is	
6-21	1284-1287	the	
6-22	1288-1291	way	
6-23	1292-1294	to	
6-24	1295-1297	go	
6-25	1298-1299	.	
6-26	1301-1309	IMPLICIT	

#Text=One would think that a size 13 would be a little wider, not here .  IMPLICIT The material feels and looks like a cheap knockoff, cracked and tore wearing them the first time from being to narrow .  IMPLICIT Shoes are a joke IMPLICIT
7-1	1311-1314	One	
7-2	1315-1320	would	
7-3	1321-1326	think	
7-4	1327-1331	that	
7-5	1332-1333	a	
7-6	1334-1338	size	
7-7	1339-1341	13	
7-8	1342-1347	would	
7-9	1348-1350	be	
7-10	1351-1352	a	
7-11	1353-1359	little	
7-12	1360-1365	wider	
7-13	1365-1366	,	
7-14	1367-1370	not	
7-15	1371-1375	here	
7-16	1376-1377	.	
7-17	1379-1387	IMPLICIT	
7-18	1388-1391	The	
7-19	1392-1400	material	
7-20	1401-1406	feels	
7-21	1407-1410	and	
7-22	1411-1416	looks	
7-23	1417-1421	like	
7-24	1422-1423	a	
7-25	1424-1429	cheap	
7-26	1430-1438	knockoff	
7-27	1438-1439	,	
7-28	1440-1447	cracked	
7-29	1448-1451	and	
7-30	1452-1456	tore	
7-31	1457-1464	wearing	
7-32	1465-1469	them	
7-33	1470-1473	the	
7-34	1474-1479	first	
7-35	1480-1484	time	
7-36	1485-1489	from	
7-37	1490-1495	being	
7-38	1496-1498	to	
7-39	1499-1505	narrow	
7-40	1506-1507	.	
7-41	1509-1517	IMPLICIT	
7-42	1518-1523	Shoes	
7-43	1524-1527	are	
7-44	1528-1529	a	
7-45	1530-1534	joke	
7-46	1535-1543	IMPLICIT	

#Text=Bought these for my son .  IMPLICIT Nice looking cleat but very hard to get on even with a shoe horn because of the boot style .  IMPLICIT We had to return them because they run really narrow .  IMPLICIT He loved the look of them and wished they fit because they are so unique looking .  IMPLICIT
8-1	1545-1551	Bought	
8-2	1552-1557	these	
8-3	1558-1561	for	
8-4	1562-1564	my	
8-5	1565-1568	son	
8-6	1569-1570	.	
8-7	1572-1580	IMPLICIT	
8-8	1581-1585	Nice	
8-9	1586-1593	looking	
8-10	1594-1599	cleat	
8-11	1600-1603	but	
8-12	1604-1608	very	
8-13	1609-1613	hard	
8-14	1614-1616	to	
8-15	1617-1620	get	
8-16	1621-1623	on	
8-17	1624-1628	even	
8-18	1629-1633	with	
8-19	1634-1635	a	
8-20	1636-1640	shoe	
8-21	1641-1645	horn	
8-22	1646-1653	because	
8-23	1654-1656	of	
8-24	1657-1660	the	
8-25	1661-1665	boot	
8-26	1666-1671	style	
8-27	1672-1673	.	
8-28	1675-1683	IMPLICIT	
8-29	1684-1686	We	
8-30	1687-1690	had	
8-31	1691-1693	to	
8-32	1694-1700	return	
8-33	1701-1705	them	
8-34	1706-1713	because	
8-35	1714-1718	they	
8-36	1719-1722	run	
8-37	1723-1729	really	
8-38	1730-1736	narrow	
8-39	1737-1738	.	
8-40	1740-1748	IMPLICIT	
8-41	1749-1751	He	
8-42	1752-1757	loved	
8-43	1758-1761	the	
8-44	1762-1766	look	
8-45	1767-1769	of	
8-46	1770-1774	them	
8-47	1775-1778	and	
