#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These are so comfortable .  IMPLICIT I had to get a bigger size due to them being a little narrow for my liking .  IMPLICIT The exchange was painless and quick .  IMPLICIT
1-1	0-5	These	_	_	_	_	
1-2	6-9	are	_	_	_	_	
1-3	10-12	so	Direct Opinion[1]	_	_	_	
1-4	13-24	comfortable	Direct Opinion[1]	_	_	_	
1-5	25-26	.	_	_	_	_	
1-6	28-36	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	1-3[1_0]	
1-7	37-38	I	_	_	_	_	
1-8	39-42	had	_	_	_	_	
1-9	43-45	to	_	_	_	_	
1-10	46-49	get	_	_	_	_	
1-11	50-51	a	_	_	_	_	
1-12	52-58	bigger	_	_	_	_	
1-13	59-63	size	_	_	_	_	
1-14	64-67	due	_	_	_	_	
1-15	68-70	to	_	_	_	_	
1-16	71-75	them	_	_	_	_	
1-17	76-81	being	_	_	_	_	
1-18	82-83	a	_	_	_	_	
1-19	84-90	little	Direct Opinion[2]	Performance#Sizing/Fit	Negative	1-6[0_2]	
1-20	91-97	narrow	Direct Opinion[2]	_	_	_	
1-21	98-101	for	_	_	_	_	
1-22	102-104	my	_	_	_	_	
1-23	105-111	liking	_	_	_	_	
1-24	112-113	.	_	_	_	_	
1-25	115-123	IMPLICIT	_	_	_	_	
1-26	124-127	The	_	_	_	_	
1-27	128-136	exchange	_	_	_	_	
1-28	137-140	was	_	_	_	_	
1-29	141-149	painless	_	_	_	_	
1-30	150-153	and	_	_	_	_	
1-31	154-159	quick	_	_	_	_	
1-32	160-161	.	_	_	_	_	
1-33	163-171	IMPLICIT	_	_	_	_	

#Text=I live in Ny I walk a lot but Cmon The fabric over the toes needs to be reinforced with leather or something .  IMPLICIT My toes immediately have made a hole IMPLICIT
2-1	173-174	I	_	_	_	_	
2-2	175-179	live	_	_	_	_	
2-3	180-182	in	_	_	_	_	
2-4	183-185	Ny	_	_	_	_	
2-5	186-187	I	_	_	_	_	
2-6	188-192	walk	_	_	_	_	
2-7	193-194	a	_	_	_	_	
2-8	195-198	lot	_	_	_	_	
2-9	199-202	but	_	_	_	_	
2-10	203-207	Cmon	_	_	_	_	
2-11	208-211	The	Direct Aspect[3]	_	_	_	
2-12	212-218	fabric	Direct Aspect[3]	_	_	_	
2-13	219-223	over	_	_	_	_	
2-14	224-227	the	_	_	_	_	
2-15	228-232	toes	_	_	_	_	
2-16	233-238	needs	Direct Opinion[4]	Performance#Durability	Negative	2-11[3_4]	
2-17	239-241	to	Direct Opinion[4]	_	_	_	
2-18	242-244	be	Direct Opinion[4]	_	_	_	
2-19	245-255	reinforced	Direct Opinion[4]	_	_	_	
2-20	256-260	with	_	_	_	_	
2-21	261-268	leather	_	_	_	_	
2-22	269-271	or	_	_	_	_	
2-23	272-281	something	_	_	_	_	
2-24	282-283	.	_	_	_	_	
