#FORMAT=WebAnno TSV 3.3


#Text=These are so comfortable .  IMPLICIT I had to get a bigger size due to them being a little narrow for my liking .  IMPLICIT The exchange was painless and quick .  IMPLICIT
1-1	0-5	These	
1-2	6-9	are	
1-3	10-12	so	
1-4	13-24	comfortable	
1-5	25-26	.	
1-6	28-36	IMPLICIT	
1-7	37-38	I	
1-8	39-42	had	
1-9	43-45	to	
1-10	46-49	get	
1-11	50-51	a	
1-12	52-58	bigger	
1-13	59-63	size	
1-14	64-67	due	
1-15	68-70	to	
1-16	71-75	them	
1-17	76-81	being	
1-18	82-83	a	
1-19	84-90	little	
1-20	91-97	narrow	
1-21	98-101	for	
1-22	102-104	my	
1-23	105-111	liking	
1-24	112-113	.	
1-25	115-123	IMPLICIT	
1-26	124-127	The	
1-27	128-136	exchange	
1-28	137-140	was	
1-29	141-149	painless	
1-30	150-153	and	
1-31	154-159	quick	
1-32	160-161	.	
1-33	163-171	IMPLICIT	

#Text=I live in Ny I walk a lot but Cmon The fabric over the toes needs to be reinforced with leather or something .  IMPLICIT My toes immediately have made a hole IMPLICIT
2-1	173-174	I	
2-2	175-179	live	
2-3	180-182	in	
2-4	183-185	Ny	
2-5	186-187	I	
2-6	188-192	walk	
2-7	193-194	a	
2-8	195-198	lot	
2-9	199-202	but	
2-10	203-207	Cmon	
2-11	208-211	The	
2-12	212-218	fabric	
2-13	219-223	over	
2-14	224-227	the	
2-15	228-232	toes	
2-16	233-238	needs	
2-17	239-241	to	
2-18	242-244	be	
2-19	245-255	reinforced	
2-20	256-260	with	
2-21	261-268	leather	
2-22	269-271	or	
2-23	272-281	something	
2-24	282-283	.	
2-25	285-293	IMPLICIT	
2-26	294-296	My	
2-27	297-301	toes	
2-28	302-313	immediately	
2-29	314-318	have	
2-30	319-323	made	
2-31	324-325	a	
2-32	326-330	hole	
2-33	331-339	IMPLICIT	

#Text=Like the fit of the shoe .  IMPLICIT Its hard to find shoes that fit a women's size 14 .  IMPLICIT Love the look .  IMPLICIT
3-1	341-345	Like	
3-2	346-349	the	
3-3	350-353	fit	
3-4	354-356	of	
3-5	357-360	the	
3-6	361-365	shoe	
3-7	366-367	.	
3-8	369-377	IMPLICIT	
3-9	378-381	Its	
3-10	382-386	hard	
3-11	387-389	to	
3-12	390-394	find	
3-13	395-400	shoes	
3-14	401-405	that	
3-15	406-409	fit	
3-16	410-411	a	
3-17	412-419	women's	
3-18	420-424	size	
3-19	425-427	14	
3-20	428-429	.	
3-21	431-439	IMPLICIT	
3-22	440-444	Love	
3-23	445-448	the	
3-24	449-453	look	
3-25	454-455	.	
3-26	457-465	IMPLICIT	

#Text=I ordered these and was very excited .  IMPLICIT Picked my normal shoe size and they were HUGE .  IMPLICIT Looked like clown shoes .  IMPLICIT I would say don't buy these online please go to store and try on MULTIPLE SIZES !  IMPLICIT Plus the color to me seemed off from the photo I wasn't sure what I would even pair them with at home .  IMPLICIT Going to be returning not exchanging .  IMPLICIT
4-1	467-468	I	
4-2	469-476	ordered	
4-3	477-482	these	
4-4	483-486	and	
4-5	487-490	was	
4-6	491-495	very	
4-7	496-503	excited	
4-8	504-505	.	
4-9	507-515	IMPLICIT	
4-10	516-522	Picked	
4-11	523-525	my	
4-12	526-532	normal	
4-13	533-537	shoe	
4-14	538-542	size	
4-15	543-546	and	
4-16	547-551	they	
4-17	552-556	were	
4-18	557-561	HUGE	
4-19	562-563	.	
4-20	565-573	IMPLICIT	
4-21	574-580	Looked	
4-22	581-585	like	
4-23	586-591	clown	
4-24	592-597	shoes	
4-25	598-599	.	
4-26	601-609	IMPLICIT	
4-27	610-611	I	
4-28	612-617	would	
4-29	618-621	say	
4-30	622-627	don't	
4-31	628-631	buy	
4-32	632-637	these	
4-33	638-644	online	
4-34	645-651	please	
4-35	652-654	go	
4-36	655-657	to	
4-37	658-663	store	
4-38	664-667	and	
4-39	668-671	try	
4-40	672-674	on	
4-41	675-683	MULTIPLE	
4-42	684-689	SIZES	
4-43	690-691	!	
4-44	693-701	IMPLICIT	
4-45	702-706	Plus	
4-46	707-710	the	
4-47	711-716	color	
4-48	717-719	to	
4-49	720-722	me	
4-50	723-729	seemed	
4-51	730-733	off	
4-52	734-738	from	
4-53	739-742	the	
4-54	743-748	photo	
4-55	749-750	I	
4-56	751-757	wasn't	
4-57	758-762	sure	
4-58	763-767	what	
4-59	768-769	I	
4-60	770-775	would	
4-61	776-780	even	
4-62	781-785	pair	
4-63	786-790	them	
4-64	791-795	with	
4-65	796-798	at	
4-66	799-803	home	
4-67	804-805	.	
4-68	807-815	IMPLICIT	
4-69	816-821	Going	
4-70	822-824	to	
4-71	825-827	be	
4-72	828-837	returning	
4-73	838-841	not	
4-74	842-852	exchanging	
4-75	853-854	.	
4-76	856-864	IMPLICIT	

#Text=They do have a bit of weight to them and doesn't have much room for someone with wide feet but overall the quality and look of the shoe are perfect .  IMPLICIT It also gives someone on the shorter side an extra inch of height  !  IMPLICIT
5-1	866-870	They	
5-2	871-873	do	
5-3	874-878	have	
5-4	879-880	a	
5-5	881-884	bit	
5-6	885-887	of	
5-7	888-894	weight	
5-8	895-897	to	
5-9	898-902	them	
5-10	903-906	and	
5-11	907-914	doesn't	
5-12	915-919	have	
5-13	920-924	much	
5-14	925-929	room	
5-15	930-933	for	
5-16	934-941	someone	
5-17	942-946	with	
5-18	947-951	wide	
5-19	952-956	feet	
5-20	957-960	but	
5-21	961-968	overall	
5-22	969-972	the	
5-23	973-980	quality	
5-24	981-984	and	
5-25	985-989	look	
5-26	990-992	of	
5-27	993-996	the	
5-28	997-1001	shoe	
5-29	1002-1005	are	
5-30	1006-1013	perfect	
5-31	1014-1015	.	
5-32	1017-1025	IMPLICIT	
5-33	1026-1028	It	
5-34	1029-1033	also	
5-35	1034-1039	gives	
5-36	1040-1047	someone	
5-37	1048-1050	on	
5-38	1051-1054	the	
5-39	1055-1062	shorter	
5-40	1063-1067	side	
5-41	1068-1070	an	
5-42	1071-1076	extra	
5-43	1077-1081	inch	
5-44	1082-1084	of	
5-45	1085-1091	height	
5-46	1093-1094	!	
5-47	1096-1104	IMPLICIT	

#Text=I have not found a more comfortable shoe .  IMPLICIT I had the original "careless" UltraBoost and I am still wearing them for all I do in the gym but wanted that same comfort on the street .  IMPLICIT They are a little pricey for my budget (and one day I'll snag the 21s) but I couldn't resist the PP drop even if they were on a color I really didn't need .  IMPLICIT My favorite shoe .  IMPLICIT
6-1	1106-1107	I	
6-2	1108-1112	have	
6-3	1113-1116	not	
6-4	1117-1122	found	
6-5	1123-1124	a	
6-6	1125-1129	more	
6-7	1130-1141	comfortable	
6-8	1142-1146	shoe	
6-9	1147-1148	.	
6-10	1150-1158	IMPLICIT	
6-11	1159-1160	I	
6-12	1161-1164	had	
6-13	1165-1168	the	
6-14	1169-1177	original	
6-15	1178-1179	"	
6-16	1179-1187	careless	
6-17	1187-1188	"	
6-18	1189-1199	UltraBoost	
6-19	1200-1203	and	
6-20	1204-1205	I	
6-21	1206-1208	am	
6-22	1209-1214	still	
6-23	1215-1222	wearing	
6-24	1223-1227	them	
6-25	1228-1231	for	
6-26	1232-1235	all	
6-27	1236-1237	I	
6-28	1238-1240	do	
6-29	1241-1243	in	
6-30	1244-1247	the	
6-31	1248-1251	gym	
6-32	1252-1255	but	
6-33	1256-1262	wanted	
6-34	1263-1267	that	
6-35	1268-1272	same	
6-36	1273-1280	comfort	
6-37	1281-1283	on	
6-38	1284-1287	the	
6-39	1288-1294	street	
6-40	1295-1296	.	
6-41	1298-1306	IMPLICIT	
6-42	1307-1311	They	
6-43	1312-1315	are	
6-44	1316-1317	a	
6-45	1318-1324	little	
6-46	1325-1331	pricey	
6-47	1332-1335	for	
6-48	1336-1338	my	
6-49	1339-1345	budget	
6-50	1346-1347	(	
6-51	1347-1350	and	
6-52	1351-1354	one	
6-53	1355-1358	day	
6-54	1359-1363	I'll	
6-55	1364-1368	snag	
6-56	1369-1372	the	
6-57	1373-1376	21s	
6-58	1376-1377	)	
6-59	1378-1381	but	
6-60	1382-1383	I	
6-61	1384-1392	couldn't	
6-62	1393-1399	resist	
6-63	1400-1403	the	
6-64	1404-1406	PP	
6-65	1407-1411	drop	
6-66	1412-1416	even	
6-67	1417-1419	if	
6-68	1420-1424	they	
6-69	1425-1429	were	
6-70	1430-1432	on	
6-71	1433-1434	a	
6-72	1435-1440	color	
6-73	1441-1442	I	
6-74	1443-1449	really	
6-75	1450-1456	didn't	
6-76	1457-1461	need	
6-77	1462-1463	.	
6-78	1465-1473	IMPLICIT	
6-79	1474-1476	My	
6-80	1477-1485	favorite	
6-81	1486-1490	shoe	
6-82	1491-1492	.	
6-83	1494-1502	IMPLICIT	

#Text=I guess my feet need more support .  .  . so if you have arch problem don't buy IMPLICIT
7-1	1504-1505	I	
7-2	1506-1511	guess	
7-3	1512-1514	my	
7-4	1515-1519	feet	
7-5	1520-1524	need	
7-6	1525-1529	more	
7-7	1530-1537	support	
7-8	1538-1539	.	
7-9	1541-1542	.	
7-10	1544-1545	.	
7-11	1546-1548	so	
7-12	1549-1551	if	
7-13	1552-1555	you	
