#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I usually get men so the women was actually tightly fitted IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-9	usually	_	_	_	_	
1-3	10-13	get	Direct Opinion[1]	_	_	_	
1-4	14-17	men	Direct Opinion[1]	_	_	_	
1-5	18-20	so	Direct Opinion[1]	_	_	_	
1-6	21-24	the	Direct Opinion[1]	_	_	_	
1-7	25-30	women	Direct Opinion[1]	_	_	_	
1-8	31-34	was	Direct Opinion[1]	_	_	_	
1-9	35-43	actually	Direct Opinion[1]	_	_	_	
1-10	44-51	tightly	Direct Opinion[1]	_	_	_	
1-11	52-58	fitted	Direct Opinion[1]	_	_	_	
1-12	59-67	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	1-3[1_0]	

#Text=Best running shoes I've had .  IMPLICIT Very comfortable and light .  IMPLICIT The only thing I don't like about the shoes is that it's kind of hard to put it on .  IMPLICIT I have to use a she horn .  IMPLICIT It's not an easy slip on shoes .  IMPLICIT
2-1	69-73	Best	Direct Aspect[2]	_	_	_	
2-2	74-81	running	Direct Aspect[2]	_	_	_	
2-3	82-87	shoes	Direct Aspect[2]	_	_	_	
2-4	88-92	I've	_	_	_	_	
2-5	93-96	had	_	_	_	_	
2-6	97-98	.	_	_	_	_	
2-7	100-108	IMPLICIT	_	_	_	_	
2-8	109-113	Very	Direct Opinion[3]	Performance#Comfort	Positive	2-1[2_3]	
2-9	114-125	comfortable	Direct Opinion[3]	_	_	_	
2-10	126-129	and	Direct Opinion[3]	_	_	_	
2-11	130-135	light	Direct Opinion[3]	_	_	_	
2-12	136-137	.	_	_	_	_	
2-13	139-147	IMPLICIT	_	_	_	_	
2-14	148-151	The	Direct Opinion[4]	Performance#Sizing/Fit	Negative	2-1[2_4]	
2-15	152-156	only	Direct Opinion[4]	_	_	_	
2-16	157-162	thing	Direct Opinion[4]	_	_	_	
2-17	163-164	I	Direct Opinion[4]	_	_	_	
2-18	165-170	don't	Direct Opinion[4]	_	_	_	
2-19	171-175	like	Direct Opinion[4]	_	_	_	
2-20	176-181	about	Direct Opinion[4]	_	_	_	
2-21	182-185	the	Direct Opinion[4]	_	_	_	
2-22	186-191	shoes	Direct Opinion[4]	_	_	_	
2-23	192-194	is	Direct Opinion[4]	_	_	_	
2-24	195-199	that	Direct Opinion[4]	_	_	_	
2-25	200-204	it's	Direct Opinion[4]	_	_	_	
2-26	205-209	kind	Direct Opinion[4]	_	_	_	
2-27	210-212	of	Direct Opinion[4]	_	_	_	
2-28	213-217	hard	Direct Opinion[4]	_	_	_	
2-29	218-220	to	Direct Opinion[4]	_	_	_	
2-30	221-224	put	Direct Opinion[4]	_	_	_	
2-31	225-227	it	Direct Opinion[4]	_	_	_	
2-32	228-230	on	Direct Opinion[4]	_	_	_	
2-33	231-232	.	Direct Opinion[4]	_	_	_	
2-34	234-242	IMPLICIT	Direct Opinion[4]	_	_	_	
2-35	243-244	I	Direct Opinion[4]	_	_	_	
2-36	245-249	have	Direct Opinion[4]	_	_	_	
2-37	250-252	to	Direct Opinion[4]	_	_	_	
2-38	253-256	use	Direct Opinion[4]	_	_	_	
2-39	257-258	a	Direct Opinion[4]	_	_	_	
2-40	259-262	she	Direct Opinion[4]	_	_	_	
2-41	263-267	horn	Direct Opinion[4]	_	_	_	
2-42	268-269	.	Direct Opinion[4]	_	_	_	
2-43	271-279	IMPLICIT	Direct Opinion[4]	_	_	_	
2-44	280-284	It's	Direct Opinion[4]	_	_	_	
2-45	285-288	not	Direct Opinion[4]	_	_	_	
2-46	289-291	an	Direct Opinion[4]	_	_	_	
2-47	292-296	easy	Direct Opinion[4]	_	_	_	
2-48	297-301	slip	Direct Opinion[4]	_	_	_	
2-49	302-304	on	Direct Opinion[4]	_	_	_	
2-50	305-310	shoes	Direct Opinion[4]	_	_	_	
2-51	311-312	.	_	_	_	_	
2-52	314-322	IMPLICIT	_	_	_	_	

#Text=The fit was a little tight .  IMPLICIT Not true to size .  IMPLICIT
3-1	324-327	The	Direct Opinion[5]	_	_	_	
3-2	328-331	fit	Direct Opinion[5]	_	_	_	
3-3	332-335	was	Direct Opinion[5]	_	_	_	
3-4	336-337	a	Direct Opinion[5]	_	_	_	
3-5	338-344	little	Direct Opinion[5]	_	_	_	
3-6	345-350	tight	Direct Opinion[5]	_	_	_	
3-7	351-352	.	_	_	_	_	
3-8	354-362	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	3-1[5_0]	
3-9	363-366	Not	Direct Opinion[6]	Performance#Sizing/Fit	Negative	3-8[0_6]	
3-10	367-371	true	Direct Opinion[6]	_	_	_	
3-11	372-374	to	Direct Opinion[6]	_	_	_	
3-12	375-379	size	Direct Opinion[6]	_	_	_	
3-13	380-381	.	_	_	_	_	
3-14	383-391	IMPLICIT	_	_	_	_	

#Text=Feel great fit great, just using and a house shoe .  IMPLICIT Great comfort tho IMPLICIT
4-1	393-397	Feel	Direct Aspect[7]	_	_	_	
4-2	398-403	great	Direct Aspect[7]	_	_	_	
4-3	404-407	fit	Direct Aspect[7]	_	_	_	
4-4	408-413	great	Direct Aspect[7]	_	_	_	
4-5	413-414	,	_	_	_	_	
4-6	415-419	just	Direct Opinion[8]	_	_	_	
4-7	420-425	using	Direct Opinion[8]	_	_	_	
4-8	426-429	and	Direct Opinion[8]	_	_	_	
4-9	430-431	a	Direct Opinion[8]	_	_	_	
4-10	432-437	house	Direct Opinion[8]	_	_	_	
4-11	438-442	shoe	Direct Opinion[8]	_	_	_	
4-12	443-444	.	_	_	_	_	
4-13	446-454	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Use case	Positive|Positive	4-1[7_0]|4-6[8_0]	
4-14	455-460	Great	Direct Opinion[9]	Performance#Comfort	Positive	4-13[0_9]	
4-15	461-468	comfort	Direct Opinion[9]	_	_	_	
4-16	469-472	tho	Direct Opinion[9]	_	_	_	
4-17	473-481	IMPLICIT	_	_	_	_	

#Text=I like it coz easy to wear, no need to tie a laces .  IMPLICIT And also comfortable esp during long walk & hours of standing .  IMPLICIT
5-1	483-484	I	_	_	_	_	
5-2	485-489	like	_	_	_	_	
5-3	490-492	it	Direct Aspect	_	_	_	
5-4	493-496	coz	Direct Opinion[10]	Performance#Comfort	Positive	5-3[0_10]	
5-5	497-501	easy	Direct Opinion[10]	_	_	_	
5-6	502-504	to	Direct Opinion[10]	_	_	_	
5-7	505-509	wear	Direct Opinion[10]	_	_	_	
5-8	509-510	,	Direct Opinion[10]	_	_	_	
5-9	511-513	no	Direct Opinion[10]	_	_	_	
5-10	514-518	need	Direct Opinion[10]	_	_	_	
5-11	519-521	to	Direct Opinion[10]	_	_	_	
5-12	522-525	tie	Direct Opinion[10]	_	_	_	
5-13	526-527	a	Direct Opinion[10]	_	_	_	
5-14	528-533	laces	Direct Opinion[10]	_	_	_	
5-15	534-535	.	_	_	_	_	
5-16	537-545	IMPLICIT	_	_	_	_	
5-17	546-549	And	Direct Opinion[11]	Performance#Comfort	Positive	5-3[0_11]	
5-18	550-554	also	Direct Opinion[11]	_	_	_	
5-19	555-566	comfortable	Direct Opinion[11]	_	_	_	
5-20	567-570	esp	Direct Opinion[11]	_	_	_	
5-21	571-577	during	Direct Opinion[11]	_	_	_	
5-22	578-582	long	Direct Opinion[11]	_	_	_	
5-23	583-587	walk	Direct Opinion[11]	_	_	_	
5-24	588-589	&	Direct Opinion[11]	_	_	_	
5-25	590-595	hours	Direct Opinion[11]	_	_	_	
5-26	596-598	of	Direct Opinion[11]	_	_	_	
5-27	599-607	standing	Direct Opinion[11]	_	_	_	
5-28	608-609	.	_	_	_	_	
5-29	611-619	IMPLICIT	_	_	_	_	

#Text=The shoes I ordered are very nice and comfortable .  IMPLICIT I would buy again and I will continue to order from finisine IMPLICIT
6-1	621-624	The	Direct Aspect[12]	_	_	_	
6-2	625-630	shoes	Direct Aspect[12]	_	_	_	
6-3	631-632	I	Direct Opinion[13]	Performance#Comfort	Positive	6-1[12_13]	
6-4	633-640	ordered	Direct Opinion[13]	_	_	_	
6-5	641-644	are	Direct Opinion[13]	_	_	_	
6-6	645-649	very	Direct Opinion[13]	_	_	_	
6-7	650-654	nice	Direct Opinion[13]	_	_	_	
6-8	655-658	and	Direct Opinion[13]	_	_	_	
6-9	659-670	comfortable	Direct Opinion[13]	_	_	_	
6-10	671-672	.	_	_	_	_	
6-11	674-682	IMPLICIT	_	_	_	_	
6-12	683-684	I	Direct Opinion[14]	ContextOfUse#Purchase\_Context	Positive	6-1[12_14]	
6-13	685-690	would	Direct Opinion[14]	_	_	_	
6-14	691-694	buy	Direct Opinion[14]	_	_	_	
6-15	695-700	again	Direct Opinion[14]	_	_	_	
6-16	701-704	and	Direct Opinion[14]	_	_	_	
6-17	705-706	I	Direct Opinion[14]	_	_	_	
6-18	707-711	will	Direct Opinion[14]	_	_	_	
6-19	712-720	continue	Direct Opinion[14]	_	_	_	
6-20	721-723	to	Direct Opinion[14]	_	_	_	
6-21	724-729	order	Direct Opinion[14]	_	_	_	
6-22	730-734	from	Direct Opinion[14]	_	_	_	
6-23	735-743	finisine	Direct Opinion[14]	_	_	_	
6-24	744-752	IMPLICIT	_	_	_	_	

#Text=Been buying 'the better quality', 'more expensive" NB wide trainers and I have been happy .  IMPLICIT This pair of 875 frayed on the ankle upper sides and isn't as firm or supporting all around as previous NB trainers .  IMPLICIT I don't work them hard and use 'molded' to my feet orthotics .  IMPLICIT Next purchase will be a less expensive pair of trainer to compare .  IMPLICIT Happy with the width, the reason I buy NB shoes .  IMPLICIT
7-1	754-758	Been	_	_	_	_	
7-2	759-765	buying	_	_	_	_	
7-3	766-767	'	_	_	_	_	
7-4	767-770	the	_	_	_	_	
7-5	771-777	better	_	_	_	_	
7-6	778-785	quality	_	_	_	_	
7-7	785-786	'	_	_	_	_	
7-8	786-787	,	_	_	_	_	
7-9	788-789	'	_	_	_	_	
7-10	789-793	more	_	_	_	_	
7-11	794-803	expensive	_	_	_	_	
