#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I had to send them back because the arch in one of the shoes was bad .  IMPLICIT I have not got my new pair yet .  IMPLICIT
1-1	0-1	I	Indirect Opinion[1]	_	_	_	
1-2	2-5	had	Indirect Opinion[1]	_	_	_	
1-3	6-8	to	Indirect Opinion[1]	_	_	_	
1-4	9-13	send	Indirect Opinion[1]	_	_	_	
1-5	14-18	them	Indirect Opinion[1]	_	_	_	
1-6	19-23	back	Indirect Opinion[1]	_	_	_	
1-7	24-31	because	_	_	_	_	
1-8	32-35	the	Direct Opinion[2]	_	_	_	
1-9	36-40	arch	Direct Opinion[2]	_	_	_	
1-10	41-43	in	Direct Opinion[2]	_	_	_	
1-11	44-47	one	Direct Opinion[2]	_	_	_	
1-12	48-50	of	Direct Opinion[2]	_	_	_	
1-13	51-54	the	Direct Opinion[2]	_	_	_	
1-14	55-60	shoes	Direct Opinion[2]	_	_	_	
1-15	61-64	was	Direct Opinion[2]	_	_	_	
1-16	65-68	bad	Direct Opinion[2]	_	_	_	
1-17	69-70	.	_	_	_	_	
1-18	72-80	IMPLICIT	Direct Aspect[3]|Direct Aspect[4]	Performance#Support/Stability|ContextOfUse#Purchase\_Context	Negative|Negative	1-8[2_3]|1-1[1_4]	
1-19	81-82	I	Indirect Opinion[5]	_	_	_	
1-20	83-87	have	Indirect Opinion[5]	_	_	_	
1-21	88-91	not	Indirect Opinion[5]	_	_	_	
1-22	92-95	got	Indirect Opinion[5]	_	_	_	
1-23	96-98	my	Indirect Opinion[5]	_	_	_	
1-24	99-102	new	Indirect Opinion[5]	_	_	_	
1-25	103-107	pair	Indirect Opinion[5]	_	_	_	
1-26	108-111	yet	Indirect Opinion[5]	_	_	_	
1-27	112-113	.	_	_	_	_	
1-28	115-123	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	1-19[5_0]	

#Text=Colorway looks better in pics .  IMPLICIT Still comfy, but runs large .  IMPLICIT I will probably re-sell .  IMPLICIT
2-1	125-133	Colorway	Direct Opinion[6]	_	_	_	
2-2	134-139	looks	Direct Opinion[6]	_	_	_	
2-3	140-146	better	Direct Opinion[6]	_	_	_	
2-4	147-149	in	Direct Opinion[6]	_	_	_	
2-5	150-154	pics	Direct Opinion[6]	_	_	_	
2-6	155-156	.	_	_	_	_	
2-7	158-166	IMPLICIT	Direct Aspect[7]|Direct Aspect[8]|Direct Aspect[9]	Appearance#Color|Performance#Comfort	Positive|Positive	2-1[6_7]|2-8[10_8]	
2-8	167-172	Still	Direct Opinion[10]	_	_	_	
2-9	173-178	comfy	Direct Opinion[10]	_	_	_	
2-10	178-179	,	_	_	_	_	
2-11	180-183	but	Direct Opinion[11]	Performance#Sizing/Fit	Negative	2-7[9_11]	
2-12	184-188	runs	Direct Opinion[11]	_	_	_	
2-13	189-194	large	Direct Opinion[11]	_	_	_	
2-14	195-196	.	_	_	_	_	
2-15	198-206	IMPLICIT	_	_	_	_	
2-16	207-208	I	Indirect Opinion[12]	_	_	_	
2-17	209-213	will	Indirect Opinion[12]	_	_	_	
2-18	214-222	probably	Indirect Opinion[12]	_	_	_	
2-19	223-230	re-sell	Indirect Opinion[12]	_	_	_	
2-20	231-232	.	_	_	_	_	
2-21	234-242	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	2-16[12_0]	

#Text=Even though I wear the size sent they are a little large .  IMPLICIT They also feel heavy .  IMPLICIT I'm not sure I'll be able to use them .  IMPLICIT
3-1	244-248	Even	Direct Opinion[13]	_	_	_	
3-2	249-255	though	Direct Opinion[13]	_	_	_	
3-3	256-257	I	Direct Opinion[13]	_	_	_	
3-4	258-262	wear	Direct Opinion[13]	_	_	_	
3-5	263-266	the	Direct Opinion[13]	_	_	_	
3-6	267-271	size	Direct Opinion[13]	_	_	_	
3-7	272-276	sent	Direct Opinion[13]	_	_	_	
3-8	277-281	they	Direct Opinion[13]	_	_	_	
3-9	282-285	are	Direct Opinion[13]	_	_	_	
3-10	286-287	a	Direct Opinion[13]	_	_	_	
3-11	288-294	little	Direct Opinion[13]	_	_	_	
3-12	295-300	large	Direct Opinion[13]	_	_	_	
3-13	301-302	.	_	_	_	_	
3-14	304-312	IMPLICIT	Direct Aspect[14]|Direct Aspect[15]	Performance#Sizing/Fit	Negative	3-1[13_14]	
3-15	313-317	They	Indirect Opinion[16]	Performance#Comfort	Negative	3-14[15_16]	
3-16	318-322	also	Indirect Opinion[16]	_	_	_	
3-17	323-327	feel	Indirect Opinion[16]	_	_	_	
3-18	328-333	heavy	Indirect Opinion[16]	_	_	_	
3-19	334-335	.	_	_	_	_	
3-20	337-345	IMPLICIT	_	_	_	_	
3-21	346-349	I'm	Indirect Opinion[17]	_	_	_	
3-22	350-353	not	Indirect Opinion[17]	_	_	_	
3-23	354-358	sure	Indirect Opinion[17]	_	_	_	
3-24	359-363	I'll	Indirect Opinion[17]	_	_	_	
3-25	364-366	be	Indirect Opinion[17]	_	_	_	
3-26	367-371	able	Indirect Opinion[17]	_	_	_	
3-27	372-374	to	Indirect Opinion[17]	_	_	_	
3-28	375-378	use	Indirect Opinion[17]	_	_	_	
3-29	379-383	them	Indirect Opinion[17]	_	_	_	
3-30	384-385	.	_	_	_	_	
3-31	387-395	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Negative	3-21[17_0]	

#Text=Way too tight for a high arch .  IMPLICIT I am having to heat them with a hair dryer and put them on to try and stretch them out .  IMPLICIT
4-1	397-400	Way	Direct Opinion[18]	_	_	_	
4-2	401-404	too	Direct Opinion[18]	_	_	_	
4-3	405-410	tight	Direct Opinion[18]	_	_	_	
4-4	411-414	for	Direct Opinion[18]	_	_	_	
4-5	415-416	a	Direct Opinion[18]	_	_	_	
4-6	417-421	high	Direct Opinion[18]	_	_	_	
4-7	422-426	arch	Direct Opinion[18]	_	_	_	
4-8	427-428	.	_	_	_	_	
4-9	430-438	IMPLICIT	Direct Aspect[19]|Direct Aspect[20]	Performance#Sizing/Fit|Performance#Sizing/Fit	Negative|Negative	4-1[18_19]|4-10[21_20]	
4-10	439-440	I	Indirect Opinion[21]	_	_	_	
4-11	441-443	am	Indirect Opinion[21]	_	_	_	
4-12	444-450	having	Indirect Opinion[21]	_	_	_	
4-13	451-453	to	Indirect Opinion[21]	_	_	_	
4-14	454-458	heat	Indirect Opinion[21]	_	_	_	
4-15	459-463	them	Indirect Opinion[21]	_	_	_	
4-16	464-468	with	Indirect Opinion[21]	_	_	_	
4-17	469-470	a	Indirect Opinion[21]	_	_	_	
4-18	471-475	hair	Indirect Opinion[21]	_	_	_	
4-19	476-481	dryer	Indirect Opinion[21]	_	_	_	
4-20	482-485	and	Indirect Opinion[21]	_	_	_	
4-21	486-489	put	Indirect Opinion[21]	_	_	_	
4-22	490-494	them	Indirect Opinion[21]	_	_	_	
4-23	495-497	on	Indirect Opinion[21]	_	_	_	
4-24	498-500	to	Indirect Opinion[21]	_	_	_	
4-25	501-504	try	Indirect Opinion[21]	_	_	_	
4-26	505-508	and	Indirect Opinion[21]	_	_	_	
4-27	509-516	stretch	Indirect Opinion[21]	_	_	_	
4-28	517-521	them	Indirect Opinion[21]	_	_	_	
4-29	522-525	out	Indirect Opinion[21]	_	_	_	
4-30	526-527	.	_	_	_	_	
4-31	529-537	IMPLICIT	_	_	_	_	

#Text=I bought this for my hubby to run on the treadmill .  IMPLICIT Only downside is that it's a little too big .  IMPLICIT
5-1	539-540	I	Indirect Opinion[22]	_	_	_	
5-2	541-547	bought	Indirect Opinion[22]	_	_	_	
5-3	548-552	this	Indirect Opinion[22]	_	_	_	
5-4	553-556	for	Indirect Opinion[22]	_	_	_	
5-5	557-559	my	Indirect Opinion[22]	_	_	_	
5-6	560-565	hubby	Indirect Opinion[22]	_	_	_	
5-7	566-568	to	Indirect Opinion[22]	_	_	_	
5-8	569-572	run	Indirect Opinion[22]|Indirect Opinion[23]	_	_	_	
5-9	573-575	on	Indirect Opinion[22]|Indirect Opinion[23]	_	_	_	
5-10	576-579	the	Indirect Opinion[22]|Indirect Opinion[23]	_	_	_	
5-11	580-589	treadmill	Indirect Opinion[22]|Indirect Opinion[23]	_	_	_	
5-12	590-591	.	_	_	_	_	
