#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I had to send them back because the arch in one of the shoes was bad .  IMPLICIT I have not got my new pair yet .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-5	had	_	_	_	_	
1-3	6-8	to	_	_	_	_	
1-4	9-13	send	_	_	_	_	
1-5	14-18	them	_	_	_	_	
1-6	19-23	back	_	_	_	_	
1-7	24-31	because	_	_	_	_	
1-8	32-35	the	_	_	_	_	
1-9	36-40	arch	Direct Aspect[1]	_	_	_	
1-10	41-43	in	Direct Aspect[1]	_	_	_	
1-11	44-47	one	Direct Aspect[1]	_	_	_	
1-12	48-50	of	Direct Aspect[1]	_	_	_	
1-13	51-54	the	Direct Aspect[1]	_	_	_	
1-14	55-60	shoes	Direct Aspect[1]	_	_	_	
1-15	61-64	was	_	_	_	_	
1-16	65-68	bad	Direct Opinion	Performance#Sizing/Fit	Negative	1-9[1_0]	
1-17	69-70	.	_	_	_	_	
1-18	72-80	IMPLICIT	_	_	_	_	
1-19	81-82	I	_	_	_	_	
1-20	83-87	have	_	_	_	_	
1-21	88-91	not	_	_	_	_	
1-22	92-95	got	_	_	_	_	
1-23	96-98	my	_	_	_	_	
1-24	99-102	new	_	_	_	_	
1-25	103-107	pair	_	_	_	_	
1-26	108-111	yet	_	_	_	_	
1-27	112-113	.	_	_	_	_	
1-28	115-123	IMPLICIT	_	_	_	_	

#Text=Colorway looks better in pics .  IMPLICIT Still comfy, but runs large .  IMPLICIT I will probably re-sell .  IMPLICIT
2-1	125-133	Colorway	Direct Aspect	_	_	_	
2-2	134-139	looks	Direct Opinion[2]	Appearance#Color	Negative	2-1[0_2]	
2-3	140-146	better	Direct Opinion[2]	_	_	_	
2-4	147-149	in	_	_	_	_	
2-5	150-154	pics	_	_	_	_	
2-6	155-156	.	_	_	_	_	
2-7	158-166	IMPLICIT	_	_	_	_	
2-8	167-172	Still	_	_	_	_	
2-9	173-178	comfy	Direct Aspect	_	_	_	
2-10	178-179	,	_	_	_	_	
2-11	180-183	but	_	_	_	_	
2-12	184-188	runs	_	_	_	_	
2-13	189-194	large	Direct Opinion	Performance#Comfort	Negative	2-9	
2-14	195-196	.	_	_	_	_	
2-15	198-206	IMPLICIT	_	_	_	_	
2-16	207-208	I	_	_	_	_	
2-17	209-213	will	_	_	_	_	
2-18	214-222	probably	_	_	_	_	
2-19	223-230	re-sell	_	_	_	_	
2-20	231-232	.	_	_	_	_	
2-21	234-242	IMPLICIT	_	_	_	_	

#Text=Even though I wear the size sent they are a little large .  IMPLICIT They also feel heavy .  IMPLICIT I'm not sure I'll be able to use them .  IMPLICIT
3-1	244-248	Even	_	_	_	_	
3-2	249-255	though	_	_	_	_	
3-3	256-257	I	_	_	_	_	
3-4	258-262	wear	_	_	_	_	
3-5	263-266	the	_	_	_	_	
3-6	267-271	size	Direct Aspect	_	_	_	
3-7	272-276	sent	_	_	_	_	
3-8	277-281	they	_	_	_	_	
3-9	282-285	are	_	_	_	_	
3-10	286-287	a	Direct Opinion[3]	Performance#Sizing/Fit	Negative	3-6[0_3]	
3-11	288-294	little	Direct Opinion[3]	_	_	_	
3-12	295-300	large	Direct Opinion[3]	_	_	_	
3-13	301-302	.	_	_	_	_	
3-14	304-312	IMPLICIT	_	_	_	_	
3-15	313-317	They	_	_	_	_	
3-16	318-322	also	_	_	_	_	
3-17	323-327	feel	_	_	_	_	
3-18	328-333	heavy	Direct Opinion	Appearance#Material	Negative	3-6	
3-19	334-335	.	_	_	_	_	
3-20	337-345	IMPLICIT	_	_	_	_	
3-21	346-349	I'm	_	_	_	_	
3-22	350-353	not	_	_	_	_	
3-23	354-358	sure	_	_	_	_	
3-24	359-363	I'll	_	_	_	_	
3-25	364-366	be	_	_	_	_	
3-26	367-371	able	_	_	_	_	
3-27	372-374	to	_	_	_	_	
3-28	375-378	use	_	_	_	_	
3-29	379-383	them	_	_	_	_	
3-30	384-385	.	_	_	_	_	
3-31	387-395	IMPLICIT	_	_	_	_	

#Text=Way too tight for a high arch .  IMPLICIT I am having to heat them with a hair dryer and put them on to try and stretch them out .  IMPLICIT
4-1	397-400	Way	_	_	_	_	
4-2	401-404	too	Direct Opinion[4]	Performance#Sizing/Fit	Negative	4-6[5_4]	
4-3	405-410	tight	Direct Opinion[4]	_	_	_	
4-4	411-414	for	_	_	_	_	
4-5	415-416	a	_	_	_	_	
4-6	417-421	high	Direct Aspect[5]	_	_	_	
4-7	422-426	arch	Direct Aspect[5]	_	_	_	
4-8	427-428	.	_	_	_	_	
4-9	430-438	IMPLICIT	_	_	_	_	
4-10	439-440	I	_	_	_	_	
4-11	441-443	am	_	_	_	_	
4-12	444-450	having	_	_	_	_	
4-13	451-453	to	_	_	_	_	
4-14	454-458	heat	Indirect Opinion[6]	Performance#Sizing/Fit	Negative	4-6[5_6]	
4-15	459-463	them	Indirect Opinion[6]	_	_	_	
4-16	464-468	with	_	_	_	_	
4-17	469-470	a	_	_	_	_	
4-18	471-475	hair	_	_	_	_	
4-19	476-481	dryer	_	_	_	_	
4-20	482-485	and	_	_	_	_	
4-21	486-489	put	_	_	_	_	
4-22	490-494	them	_	_	_	_	
4-23	495-497	on	_	_	_	_	
4-24	498-500	to	_	_	_	_	
4-25	501-504	try	_	_	_	_	
4-26	505-508	and	_	_	_	_	
4-27	509-516	stretch	_	_	_	_	
4-28	517-521	them	_	_	_	_	
4-29	522-525	out	_	_	_	_	
4-30	526-527	.	_	_	_	_	
4-31	529-537	IMPLICIT	_	_	_	_	

#Text=I bought this for my hubby to run on the treadmill .  IMPLICIT Only downside is that it's a little too big .  IMPLICIT
5-1	539-540	I	_	_	_	_	
5-2	541-547	bought	_	_	_	_	
5-3	548-552	this	_	_	_	_	
5-4	553-556	for	_	_	_	_	
5-5	557-559	my	_	_	_	_	
5-6	560-565	hubby	_	_	_	_	
5-7	566-568	to	_	_	_	_	
5-8	569-572	run	_	_	_	_	
5-9	573-575	on	_	_	_	_	
5-10	576-579	the	_	_	_	_	
5-11	580-589	treadmill	_	_	_	_	
5-12	590-591	.	_	_	_	_	
5-13	593-601	IMPLICIT	_	_	_	_	
5-14	602-606	Only	_	_	_	_	
5-15	607-615	downside	_	_	_	_	
5-16	616-618	is	_	_	_	_	
5-17	619-623	that	_	_	_	_	
5-18	624-628	it's	Direct Aspect	_	_	_	
5-19	629-630	a	Direct Opinion[7]	Performance#Sizing/Fit	Negative	5-18[0_7]	
5-20	631-637	little	Direct Opinion[7]	_	_	_	
5-21	638-641	too	Direct Opinion[7]	_	_	_	
5-22	642-645	big	Direct Opinion[7]	_	_	_	
5-23	646-647	.	_	_	_	_	
5-24	649-657	IMPLICIT	_	_	_	_	

#Text=Fits well .  IMPLICIT Soft soles .  IMPLICIT Goes with most fits .  IMPLICIT Solid shoe .  IMPLICIT Classic look .  IMPLICIT
6-1	659-663	Fits	Direct Aspect	_	_	_	
6-2	664-668	well	Direct Opinion	Performance#Sizing/Fit	Positive	6-1	
6-3	669-670	.	_	_	_	_	
6-4	672-680	IMPLICIT	_	_	_	_	
6-5	681-685	Soft	Direct Opinion	Performance#Comfort	Positive	6-6	
6-6	686-691	soles	Direct Aspect	_	_	_	
6-7	692-693	.	_	_	_	_	
6-8	695-703	IMPLICIT	_	_	_	_	
6-9	704-708	Goes	_	_	_	_	
6-10	709-713	with	_	_	_	_	
6-11	714-718	most	_	_	_	_	
6-12	719-723	fits	_	_	_	_	
6-13	724-725	.	_	_	_	_	
6-14	727-735	IMPLICIT	_	_	_	_	
6-15	736-741	Solid	Direct Opinion	Appearance#Material	Positive	6-16	
6-16	742-746	shoe	Direct Aspect	_	_	_	
6-17	747-748	.	_	_	_	_	
6-18	750-758	IMPLICIT	_	_	_	_	
6-19	759-766	Classic	_	_	_	_	
6-20	767-771	look	_	_	_	_	
6-21	772-773	.	_	_	_	_	
6-22	775-783	IMPLICIT	_	_	_	_	

#Text=These shoes were comfortable in general except for one problem .  IMPLICIT They become to loose and so I tighten the laces but then the laces become to tight when I tie them, after tightening them the laces also become to long leading to me stepping on them .  IMPLICIT
7-1	785-790	These	_	_	_	_	
7-2	791-796	shoes	Direct Aspect	_	_	_	
7-3	797-801	were	_	_	_	_	
7-4	802-813	comfortable	Direct Opinion	Performance#Comfort	Positive	7-2	
7-5	814-816	in	_	_	_	_	
7-6	817-824	general	_	_	_	_	
7-7	825-831	except	_	_	_	_	
7-8	832-835	for	_	_	_	_	
7-9	836-839	one	_	_	_	_	
7-10	840-847	problem	_	_	_	_	
7-11	848-849	.	_	_	_	_	
7-12	851-859	IMPLICIT	_	_	_	_	
7-13	860-864	They	_	_	_	_	
7-14	865-871	become	_	_	_	_	
7-15	872-874	to	_	_	_	_	
7-16	875-880	loose	_	_	_	_	
7-17	881-884	and	_	_	_	_	
7-18	885-887	so	_	_	_	_	
7-19	888-889	I	_	_	_	_	
7-20	890-897	tighten	_	_	_	_	
7-21	898-901	the	_	_	_	_	
7-22	902-907	laces	_	_	_	_	
7-23	908-911	but	_	_	_	_	
7-24	912-916	then	_	_	_	_	
7-25	917-920	the	_	_	_	_	
7-26	921-926	laces	Direct Aspect	_	_	_	
7-27	927-933	become	_	_	_	_	
7-28	934-936	to	_	_	_	_	
7-29	937-942	tight	_	_	_	_	
7-30	943-947	when	_	_	_	_	
7-31	948-949	I	_	_	_	_	
