#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=My daughter has been saying that they hurt her feet .  IMPLICIT She's 3 so that's really the extent of her explanation but I think the top of the shoes by her ankle are rubbing and maybe too tight .  IMPLICIT Going to try to switch out the laces and hopefully she can break them in a bit .  IMPLICIT
1-1	0-2	My	_	_	_	_	
1-2	3-11	daughter	_	_	_	_	
1-3	12-15	has	_	_	_	_	
1-4	16-20	been	_	_	_	_	
1-5	21-27	saying	_	_	_	_	
1-6	28-32	that	_	_	_	_	
1-7	33-37	they	Direct Aspect	_	_	_	
1-8	38-42	hurt	Direct Opinion[1]	Performance#Comfort	Negative	1-7[0_1]	
1-9	43-46	her	Direct Opinion[1]	_	_	_	
1-10	47-51	feet	Direct Opinion[1]	_	_	_	
1-11	52-53	.	_	_	_	_	
1-12	55-63	IMPLICIT	_	_	_	_	
1-13	64-69	She's	_	_	_	_	
1-14	70-71	3	_	_	_	_	
1-15	72-74	so	_	_	_	_	
1-16	75-81	that's	_	_	_	_	
1-17	82-88	really	_	_	_	_	
1-18	89-92	the	_	_	_	_	
1-19	93-99	extent	_	_	_	_	
1-20	100-102	of	_	_	_	_	
1-21	103-106	her	_	_	_	_	
1-22	107-118	explanation	_	_	_	_	
1-23	119-122	but	_	_	_	_	
1-24	123-124	I	_	_	_	_	
1-25	125-130	think	_	_	_	_	
1-26	131-134	the	_	_	_	_	
1-27	135-138	top	_	_	_	_	
1-28	139-141	of	_	_	_	_	
1-29	142-145	the	_	_	_	_	
1-30	146-151	shoes	Direct Aspect	_	_	_	
1-31	152-154	by	Direct Opinion[2]	Performance#Sizing/Fit	Negative	1-30[0_2]	
1-32	155-158	her	Direct Opinion[2]	_	_	_	
1-33	159-164	ankle	Direct Opinion[2]	_	_	_	
1-34	165-168	are	Direct Opinion[2]	_	_	_	
1-35	169-176	rubbing	Direct Opinion[2]	_	_	_	
1-36	177-180	and	Direct Opinion[2]	_	_	_	
1-37	181-186	maybe	Direct Opinion[2]	_	_	_	
1-38	187-190	too	Direct Opinion[2]	_	_	_	
1-39	191-196	tight	Direct Opinion[2]	_	_	_	
1-40	197-198	.	_	_	_	_	
1-41	200-208	IMPLICIT	_	_	_	_	
1-42	209-214	Going	Direct Opinion[3]	ContextOfUse#Review\_Temporality	Neutral	1-55[4_3]	
1-43	215-217	to	Direct Opinion[3]	_	_	_	
1-44	218-221	try	Direct Opinion[3]	_	_	_	
1-45	222-224	to	Direct Opinion[3]	_	_	_	
1-46	225-231	switch	Direct Opinion[3]	_	_	_	
1-47	232-235	out	Direct Opinion[3]	_	_	_	
1-48	236-239	the	Direct Opinion[3]	_	_	_	
1-49	240-245	laces	Direct Opinion[3]	_	_	_	
1-50	246-249	and	Direct Opinion[3]	_	_	_	
1-51	250-259	hopefully	Direct Opinion[3]	_	_	_	
1-52	260-263	she	Direct Opinion[3]	_	_	_	
1-53	264-267	can	Direct Opinion[3]	_	_	_	
1-54	268-273	break	Direct Opinion[3]	_	_	_	
1-55	274-278	them	Direct Opinion[3]|Direct Aspect[4]	_	_	_	
1-56	279-281	in	Direct Opinion[3]	_	_	_	
1-57	282-283	a	_	_	_	_	
1-58	284-287	bit	_	_	_	_	
1-59	288-289	.	_	_	_	_	
1-60	291-299	IMPLICIT	_	_	_	_	

#Text=The shoes have a beautiful design but they are so uncomfortable .  IMPLICIT I love UA brand and I bought a pair 3 years ago with the same size and they are the best .  IMPLICIT But these new one they are quite pricey but not good .  IMPLICIT After this experience I am not happy to buy this brand again, and would prefer other brand IMPLICIT
2-1	301-304	The	_	_	_	_	
2-2	305-310	shoes	Direct Aspect	_	_	_	
2-3	311-315	have	_	_	_	_	
2-4	316-317	a	_	_	_	_	
2-5	318-327	beautiful	Direct Opinion[5]	Appearance#Misc	Positive	2-2[0_5]	
